   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.150 |        0.894 |        1.043
       7.000 |        0.096 |        2.704 |        2.800
       7.000 |        0.131 |        0.681 |        0.812
       9.000 |        0.150 |        2.540 |        2.690
      11.000 |        0.131 |        0.695 |        0.825
      14.000 |        0.132 |        2.218 |        2.350
      11.000 |        0.130 |        0.871 |        1.000
      10.000 |        0.146 |        1.507 |        1.653
       7.000 |        0.136 |        0.679 |        0.814
      12.000 |        0.144 |        3.495 |        3.639
       6.000 |        0.130 |        1.860 |        1.990
       6.000 |        0.146 |        0.811 |        0.958
       7.000 |        0.152 |        0.934 |        1.087
      13.000 |        0.132 |        2.635 |        2.766
       6.000 |        0.147 |        0.710 |        0.857
       9.000 |        0.172 |        1.993 |        2.165
      10.000 |        0.147 |        2.019 |        2.166
      10.000 |        0.145 |        2.125 |        2.270
      10.000 |        0.146 |        1.436 |        1.582
      11.000 |        0.135 |        0.751 |        0.886
       6.000 |        0.265 |        0.821 |        1.086
      10.000 |        0.134 |        2.118 |        2.253
       8.000 |        0.128 |        0.598 |        0.726
      10.000 |        0.160 |        0.788 |        0.948
      12.000 |        0.150 |        0.919 |        1.069
       7.000 |        0.219 |        2.077 |        2.295
       5.000 |        0.153 |        3.131 |        3.284
      17.000 |        0.161 |        0.858 |        1.019
      10.000 |        0.142 |        1.979 |        2.122
       5.000 |        0.146 |        0.896 |        1.042
      14.000 |        0.144 |        0.948 |        1.093
       6.000 |        0.328 |        2.678 |        3.007
       7.000 |        0.164 |        2.460 |        2.624
       6.000 |        0.130 |        0.735 |        0.864
      12.000 |        0.199 |        1.085 |        1.284
       9.000 |        0.128 |        0.917 |        1.045
      11.000 |        0.151 |        1.495 |        1.645
       9.000 |        0.154 |        3.265 |        3.419
      12.000 |        0.129 |        0.602 |        0.731
       8.000 |        0.249 |        3.628 |        3.877
       8.000 |        0.151 |        3.741 |        3.892
       9.000 |        0.142 |        1.357 |        1.499
      11.000 |        0.144 |        1.178 |        1.322
      16.000 |        0.131 |        1.166 |        1.297
       7.000 |        0.132 |        0.798 |        0.930
       4.000 |        0.133 |        3.576 |        3.709
       8.000 |        0.141 |        3.783 |        3.924
       9.000 |        0.144 |        0.866 |        1.010
      11.000 |        0.152 |        1.340 |        1.492
       9.000 |        0.133 |        2.141 |        2.274
       6.000 |        0.175 |        0.993 |        1.168
       5.000 |        0.145 |        0.678 |        0.823
       7.000 |        0.242 |        0.850 |        1.092
       9.000 |        0.132 |        0.615 |        0.746
      10.000 |        0.130 |        1.810 |        1.940
       8.000 |        0.132 |        0.677 |        0.809
       8.000 |        0.145 |        1.035 |        1.180
      10.000 |        0.138 |        1.642 |        1.780
      11.000 |        0.133 |        0.932 |        1.064
       8.000 |        0.149 |        0.906 |        1.055
       8.000 |        0.226 |        3.324 |        3.550
       6.000 |        0.148 |        1.064 |        1.213
       9.000 |        0.130 |        0.683 |        0.813
       4.000 |        0.142 |        0.975 |        1.117
       7.000 |        0.145 |        1.379 |        1.524
      10.000 |        0.153 |        5.188 |        5.341
       9.000 |        0.131 |        0.857 |        0.988
      10.000 |        0.148 |        2.207 |        2.355
      11.000 |        0.170 |        1.914 |        2.084
       7.000 |        0.093 |        1.043 |        1.137
       8.000 |        0.103 |        1.424 |        1.528
       7.000 |        0.191 |        0.919 |        1.110
       8.000 |        0.088 |        0.663 |        0.751
       7.000 |        0.138 |        0.891 |        1.029
       9.000 |        0.218 |        0.715 |        0.932
       8.000 |        0.131 |        2.796 |        2.927
      10.000 |        0.137 |        1.744 |        1.881
       6.000 |        0.255 |        0.653 |        0.908
       7.000 |        0.170 |        0.777 |        0.947
      14.000 |        0.087 |        0.847 |        0.934
       8.000 |        0.141 |        2.861 |        3.002
       8.000 |        0.181 |        0.697 |        0.878
      10.000 |        0.138 |        3.194 |        3.332
       7.000 |        0.121 |        2.037 |        2.158
       9.000 |        0.142 |        1.366 |        1.508
      11.000 |        0.206 |        1.090 |        1.296
       6.000 |        0.222 |        2.693 |        2.915
      13.000 |        0.297 |        2.908 |        3.205
       5.000 |        0.087 |        0.591 |        0.678
       3.000 |        0.135 |        3.589 |        3.724
       8.000 |        0.134 |        3.673 |        3.807
      10.000 |        0.130 |        0.846 |        0.976
       8.000 |        0.151 |        0.699 |        0.850
      10.000 |        0.163 |        1.835 |        1.998
       6.000 |        0.134 |        2.310 |        2.445
      12.000 |        0.135 |        1.361 |        1.496
       7.000 |        0.259 |        1.923 |        2.183
       9.000 |        0.172 |        0.935 |        1.107
      14.000 |        0.201 |        0.836 |        1.037
      10.000 |        0.150 |        2.509 |        2.659
       6.000 |        0.141 |        1.352 |        1.494
       7.000 |        0.149 |        1.745 |        1.893
       3.000 |        0.130 |        1.267 |        1.397
       7.000 |        0.146 |        1.015 |        1.161
       8.000 |        0.151 |        1.022 |        1.173
       6.000 |        0.122 |        0.539 |        0.661
       7.000 |        0.246 |        0.654 |        0.900
       7.000 |        0.364 |        0.620 |        0.984
      11.000 |        0.137 |        1.352 |        1.489
       8.000 |        0.137 |        1.477 |        1.614
       9.000 |        0.129 |        0.674 |        0.803
       9.000 |        0.125 |        2.507 |        2.631
       6.000 |        0.251 |        3.223 |        3.474
      11.000 |        0.145 |        0.902 |        1.047
      10.000 |        0.259 |        1.267 |        1.526
       8.000 |        0.132 |        2.944 |        3.076
      14.000 |        0.149 |        0.917 |        1.066
       7.000 |        0.130 |        3.201 |        3.331
       8.000 |        0.135 |        0.969 |        1.104
       9.000 |        0.151 |        0.922 |        1.073
       8.000 |        0.155 |        6.176 |        6.331
      10.000 |        0.144 |        1.026 |        1.170
       7.000 |        0.132 |        0.997 |        1.130
       9.000 |        0.134 |        0.916 |        1.051
       6.000 |        0.154 |        3.451 |        3.605
      10.000 |        0.229 |        0.739 |        0.968
       9.000 |        0.147 |        0.994 |        1.141
      14.000 |        0.146 |        1.606 |        1.753
       9.000 |        0.144 |        1.111 |        1.255
       5.000 |        0.153 |        1.512 |        1.665
      10.000 |        0.145 |        2.493 |        2.637
       6.000 |        0.134 |        1.959 |        2.093
       8.000 |        0.151 |        2.245 |        2.396
       5.000 |        0.146 |        0.714 |        0.860
       5.000 |        0.170 |        1.412 |        1.582
      10.000 |        0.139 |        1.552 |        1.691
      10.000 |        0.143 |        1.359 |        1.503
       7.000 |        0.130 |        0.468 |        0.597
       5.000 |        0.133 |        2.547 |        2.680
       7.000 |        0.131 |        3.051 |        3.182
       9.000 |        0.215 |        1.607 |        1.822
      11.000 |        0.185 |        1.867 |        2.052
      11.000 |        0.149 |        0.635 |        0.784
      10.000 |        0.136 |        1.965 |        2.101
       6.000 |        0.145 |        1.081 |        1.225
       8.000 |        0.147 |        0.934 |        1.081
      11.000 |        0.143 |        0.932 |        1.076
      12.000 |        0.098 |        3.221 |        3.319
       7.000 |        0.151 |        6.646 |        6.797
       8.000 |        0.129 |        2.281 |        2.410
       8.000 |        0.144 |        1.229 |        1.372
       6.000 |        0.134 |        3.360 |        3.494
       7.000 |        0.131 |        1.044 |        1.174
       4.000 |        0.148 |        0.917 |        1.065
       6.000 |        0.131 |        2.859 |        2.989
       9.000 |        0.286 |        1.738 |        2.024
       7.000 |        0.211 |        1.564 |        1.775
       6.000 |        0.131 |        1.571 |        1.702
      11.000 |        0.143 |        0.759 |        0.902
      10.000 |        0.150 |        1.703 |        1.853
       8.000 |        0.266 |        1.146 |        1.412
      15.000 |        0.165 |        0.954 |        1.119
       8.000 |        0.132 |        0.794 |        0.927
       5.000 |        0.146 |        1.535 |        1.681
       8.000 |        0.132 |        1.737 |        1.869
       7.000 |        0.132 |        0.626 |        0.758
      10.000 |        0.140 |        3.290 |        3.430
      11.000 |        0.132 |        2.123 |        2.255
      11.000 |        0.155 |        0.648 |        0.803
