   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.092 |        2.630 |        2.723
       7.000 |        0.125 |        2.049 |        2.173
       7.000 |        0.147 |        0.962 |        1.109
       9.000 |        0.156 |        3.313 |        3.469
      11.000 |        0.148 |        1.000 |        1.147
      11.000 |        0.156 |        1.174 |        1.330
      14.000 |        0.145 |        3.119 |        3.263
      10.000 |        0.148 |        1.860 |        2.008
       7.000 |        0.197 |        0.926 |        1.123
      12.000 |        0.140 |        3.425 |        3.564
       6.000 |        0.146 |        1.065 |        1.211
       6.000 |        0.235 |        2.575 |        2.810
       7.000 |        0.139 |        0.869 |        1.007
      13.000 |        0.148 |        2.956 |        3.104
       6.000 |        0.145 |        0.942 |        1.087
       9.000 |        0.156 |        2.218 |        2.374
      10.000 |        0.148 |        1.906 |        2.054
      10.000 |        0.151 |        3.253 |        3.404
      11.000 |        0.146 |        1.077 |        1.222
       6.000 |        0.332 |        0.936 |        1.268
      10.000 |        0.396 |        1.912 |        2.308
      10.000 |        0.144 |        2.810 |        2.954
       8.000 |        0.330 |        0.614 |        0.944
      10.000 |        0.140 |        1.057 |        1.198
       5.000 |        0.141 |        2.721 |        2.862
      12.000 |        0.291 |        1.096 |        1.387
       7.000 |        0.148 |        2.937 |        3.085
      17.000 |        0.138 |        1.066 |        1.204
      10.000 |        0.138 |        2.266 |        2.404
       5.000 |        0.143 |        0.910 |        1.054
      14.000 |        0.140 |        1.077 |        1.217
       6.000 |        0.149 |        4.027 |        4.176
       7.000 |        0.154 |        2.676 |        2.830
       6.000 |        0.138 |        0.976 |        1.114
      12.000 |        0.258 |        1.292 |        1.550
      11.000 |        0.143 |        1.339 |        1.482
       9.000 |        0.296 |        1.297 |        1.593
       9.000 |        0.162 |        4.225 |        4.386
      12.000 |        0.138 |        0.825 |        0.963
       8.000 |        0.142 |        4.306 |        4.448
       8.000 |        0.154 |        4.278 |        4.433
       9.000 |        0.140 |        1.656 |        1.796
      11.000 |        0.149 |        1.575 |        1.724
      16.000 |        0.141 |        1.582 |        1.723
       7.000 |        0.146 |        1.086 |        1.233
       4.000 |        0.148 |        4.751 |        4.898
       9.000 |        0.091 |        0.887 |        0.979
       8.000 |        0.185 |        4.577 |        4.762
      11.000 |        0.148 |        1.293 |        1.441
       9.000 |        0.138 |        3.001 |        3.139
       6.000 |        0.174 |        1.305 |        1.479
       7.000 |        0.143 |        0.916 |        1.059
       5.000 |        0.145 |        0.964 |        1.109
       9.000 |        0.152 |        0.854 |        1.005
      10.000 |        0.139 |        2.485 |        2.624
       8.000 |        0.146 |        0.886 |        1.032
       8.000 |        0.139 |        1.438 |        1.577
      10.000 |        0.146 |        1.947 |        2.093
      11.000 |        0.145 |        1.300 |        1.446
       8.000 |        0.144 |        1.164 |        1.307
       8.000 |        0.151 |        3.690 |        3.841
       6.000 |        0.150 |        1.177 |        1.327
       9.000 |        0.139 |        0.808 |        0.947
      10.000 |        0.146 |        3.997 |        4.143
       4.000 |        0.145 |        1.339 |        1.484
       7.000 |        0.146 |        1.950 |        2.096
       9.000 |        0.140 |        1.172 |        1.313
      10.000 |        0.144 |        2.824 |        2.968
      11.000 |        0.139 |        2.613 |        2.753
       7.000 |        0.151 |        1.403 |        1.554
       7.000 |        0.090 |        1.354 |        1.445
       8.000 |        0.169 |        2.004 |        2.173
       8.000 |        0.091 |        0.868 |        0.959
       7.000 |        0.095 |        1.209 |        1.304
       9.000 |        0.278 |        0.952 |        1.230
       8.000 |        0.092 |        3.043 |        3.135
       6.000 |        0.137 |        0.879 |        1.016
       7.000 |        0.168 |        0.884 |        1.053
      10.000 |        0.282 |        2.219 |        2.501
      14.000 |        0.133 |        1.162 |        1.295
       8.000 |        0.084 |        0.607 |        0.691
       8.000 |        0.219 |        2.871 |        3.090
      10.000 |        0.134 |        3.868 |        4.002
       7.000 |        0.134 |        1.946 |        2.080
      13.000 |        0.251 |        2.373 |        2.623
       6.000 |        0.175 |        2.490 |        2.664
      11.000 |        0.129 |        1.437 |        1.566
       9.000 |        0.255 |        1.868 |        2.124
       5.000 |        0.092 |        0.780 |        0.872
       3.000 |        0.136 |        4.182 |        4.318
       8.000 |        0.136 |        0.750 |        0.885
      10.000 |        0.246 |        1.126 |        1.372
       8.000 |        0.238 |        4.503 |        4.740
      10.000 |        0.147 |        2.752 |        2.899
       6.000 |        0.154 |        2.383 |        2.538
      12.000 |        0.137 |        1.871 |        2.009
      14.000 |        0.307 |        0.933 |        1.241
       7.000 |        0.375 |        2.523 |        2.898
       9.000 |        0.603 |        1.241 |        1.844
       6.000 |        0.155 |        1.909 |        2.065
      10.000 |        0.205 |        3.512 |        3.717
       7.000 |        0.155 |        2.269 |        2.424
       3.000 |        0.270 |        1.620 |        1.890
       8.000 |        0.142 |        0.970 |        1.111
       7.000 |        0.222 |        1.224 |        1.446
       6.000 |        0.136 |        0.764 |        0.900
       7.000 |        0.247 |        0.923 |        1.170
       7.000 |        0.413 |        0.877 |        1.290
      11.000 |        0.151 |        1.825 |        1.976
       8.000 |        0.138 |        1.841 |        1.979
       9.000 |        0.134 |        0.884 |        1.018
       9.000 |        0.129 |        2.861 |        2.990
      11.000 |        0.139 |        1.000 |        1.139
      10.000 |        0.139 |        1.744 |        1.883
       6.000 |        0.170 |        5.902 |        6.072
       8.000 |        0.158 |        2.663 |        2.821
      14.000 |        0.139 |        1.242 |        1.380
       8.000 |        0.146 |        4.035 |        4.181
       8.000 |        0.138 |        1.303 |        1.442
       7.000 |        0.262 |        3.774 |        4.036
       9.000 |        0.169 |        1.026 |        1.195
      10.000 |        0.146 |        1.285 |        1.431
       7.000 |        0.152 |        1.353 |        1.505
       9.000 |        0.146 |        1.213 |        1.358
      10.000 |        0.153 |        0.802 |        0.955
       6.000 |        0.156 |        4.056 |        4.211
       9.000 |        0.150 |        1.458 |        1.608
      14.000 |        0.146 |        2.167 |        2.312
       9.000 |        0.136 |        1.158 |        1.294
       5.000 |        0.144 |        1.522 |        1.665
      10.000 |        0.163 |        3.392 |        3.555
       8.000 |        0.227 |        1.924 |        2.152
       6.000 |        0.154 |        2.760 |        2.915
       5.000 |        0.146 |        0.835 |        0.982
       5.000 |        0.177 |        1.777 |        1.954
      10.000 |        0.142 |        1.917 |        2.058
       7.000 |        0.144 |        0.610 |        0.754
      10.000 |        0.336 |        1.707 |        2.043
       5.000 |        0.138 |        3.043 |        3.182
       9.000 |        0.145 |        2.245 |        2.389
      11.000 |        0.136 |        2.572 |        2.708
       7.000 |        0.156 |        4.266 |        4.422
      11.000 |        0.147 |        0.772 |        0.919
      10.000 |        0.137 |        1.994 |        2.131
       6.000 |        0.140 |        1.204 |        1.344
       8.000 |        0.148 |        1.237 |        1.384
       7.000 |        0.138 |        4.497 |        4.635
      11.000 |        0.148 |        1.229 |        1.377
      12.000 |        0.147 |        2.871 |        3.018
       8.000 |        0.139 |        1.718 |        1.857
       8.000 |        0.145 |        3.106 |        3.250
       6.000 |        0.145 |        3.946 |        4.091
       7.000 |        0.146 |        1.466 |        1.613
       4.000 |        0.323 |        1.205 |        1.528
       9.000 |        0.146 |        2.260 |        2.406
       7.000 |        0.294 |        1.868 |        2.162
       6.000 |        0.144 |        3.996 |        4.139
       6.000 |        0.145 |        1.560 |        1.704
      11.000 |        0.145 |        1.007 |        1.152
       8.000 |        0.105 |        1.134 |        1.239
      10.000 |        0.150 |        2.569 |        2.719
      15.000 |        0.150 |        1.193 |        1.343
       8.000 |        0.137 |        1.031 |        1.169
       5.000 |        0.140 |        2.078 |        2.217
       8.000 |        0.145 |        2.288 |        2.433
       7.000 |        0.180 |        0.600 |        0.780
      11.000 |        0.143 |        2.078 |        2.221
      10.000 |        0.146 |        3.923 |        4.069
      11.000 |        0.140 |        0.844 |        0.983
