   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.123 |        0.828 |        0.951
       7.000 |        0.143 |        1.678 |        1.821
       9.000 |        0.178 |        2.192 |        2.370
       7.000 |        0.274 |        0.715 |        0.989
      11.000 |        0.144 |        0.823 |        0.968
      14.000 |        0.130 |        1.960 |        2.090
      11.000 |        0.153 |        1.315 |        1.468
      10.000 |        0.156 |        1.178 |        1.334
       7.000 |        0.142 |        0.660 |        0.802
      12.000 |        0.143 |        3.657 |        3.800
       6.000 |        0.144 |        1.843 |        1.987
       6.000 |        0.126 |        0.715 |        0.841
       7.000 |        0.147 |        0.732 |        0.878
      13.000 |        0.130 |        2.716 |        2.846
       6.000 |        0.168 |        0.674 |        0.843
       9.000 |        0.143 |        1.886 |        2.029
      10.000 |        0.147 |        1.987 |        2.134
      10.000 |        0.158 |        1.847 |        2.006
      11.000 |        0.158 |        0.717 |        0.874
       6.000 |        0.230 |        0.663 |        0.894
      10.000 |        0.152 |        2.193 |        2.345
      10.000 |        0.129 |        1.932 |        2.061
       8.000 |        0.136 |        0.551 |        0.687
      10.000 |        0.129 |        0.708 |        0.836
       5.000 |        0.147 |        1.879 |        2.025
       7.000 |        0.124 |        1.923 |        2.047
      12.000 |        0.229 |        0.919 |        1.147
      17.000 |        0.129 |        0.874 |        1.003
      10.000 |        0.216 |        1.811 |        2.027
       5.000 |        0.127 |        0.616 |        0.743
       6.000 |        0.129 |        2.228 |        2.357
      14.000 |        0.144 |        0.964 |        1.108
       6.000 |        0.096 |        0.733 |        0.829
      12.000 |        0.209 |        1.037 |        1.246
       7.000 |        0.167 |        4.583 |        4.749
       9.000 |        0.143 |        1.012 |        1.155
      11.000 |        0.218 |        1.118 |        1.335
       9.000 |        0.149 |        2.868 |        3.017
       8.000 |        0.147 |        3.286 |        3.433
      12.000 |        0.126 |        0.550 |        0.677
       8.000 |        0.221 |        3.274 |        3.495
       9.000 |        0.145 |        1.331 |        1.476
      11.000 |        0.144 |        1.171 |        1.315
      16.000 |        0.143 |        1.084 |        1.226
       4.000 |        0.130 |        3.264 |        3.393
       7.000 |        0.153 |        1.181 |        1.334
       8.000 |        0.144 |        3.499 |        3.644
       9.000 |        0.145 |        0.728 |        0.874
      11.000 |        0.129 |        0.823 |        0.952
       9.000 |        0.129 |        1.907 |        2.036
       6.000 |        0.184 |        0.877 |        1.061
       5.000 |        0.133 |        0.657 |        0.790
       7.000 |        0.304 |        0.755 |        1.060
       9.000 |        0.131 |        0.563 |        0.693
      10.000 |        0.158 |        1.626 |        1.784
       8.000 |        0.127 |        0.600 |        0.728
      10.000 |        0.148 |        1.479 |        1.627
       8.000 |        0.150 |        1.586 |        1.736
      11.000 |        0.147 |        1.001 |        1.149
       8.000 |        0.203 |        0.780 |        0.983
       8.000 |        0.149 |        3.817 |        3.965
       6.000 |        0.130 |        0.826 |        0.957
      10.000 |        0.200 |        2.805 |        3.005
       9.000 |        0.121 |        0.633 |        0.753
       4.000 |        0.156 |        0.872 |        1.028
       7.000 |        0.128 |        1.136 |        1.264
       9.000 |        0.128 |        0.767 |        0.895
      10.000 |        0.145 |        1.823 |        1.967
      11.000 |        0.127 |        1.697 |        1.824
       7.000 |        0.145 |        0.985 |        1.130
       7.000 |        0.129 |        0.949 |        1.078
       8.000 |        0.082 |        0.602 |        0.684
       7.000 |        0.085 |        0.766 |        0.852
       8.000 |        0.183 |        2.313 |        2.496
       9.000 |        0.210 |        0.664 |        0.874
       8.000 |        0.143 |        3.009 |        3.152
      10.000 |        0.121 |        1.438 |        1.560
       6.000 |        0.136 |        0.584 |        0.721
       8.000 |        0.171 |        1.628 |        1.799
       7.000 |        0.137 |        0.799 |        0.936
      14.000 |        0.119 |        0.715 |        0.834
       8.000 |        0.138 |        0.878 |        1.016
      10.000 |        0.184 |        2.750 |        2.934
       9.000 |        0.123 |        1.241 |        1.364
      13.000 |        0.244 |        2.487 |        2.732
      11.000 |        0.400 |        0.938 |        1.338
       6.000 |        0.558 |        2.401 |        2.959
       7.000 |        0.094 |        3.330 |        3.425
       5.000 |        0.159 |        0.572 |        0.731
       3.000 |        0.121 |        3.187 |        3.308
       8.000 |        0.119 |        3.264 |        3.382
       8.000 |        0.127 |        0.477 |        0.604
      10.000 |        0.142 |        0.975 |        1.117
      10.000 |        0.160 |        1.594 |        1.754
       6.000 |        0.146 |        2.280 |        2.426
      12.000 |        0.127 |        1.234 |        1.361
       7.000 |        0.226 |        1.838 |        2.064
       9.000 |        0.146 |        0.929 |        1.075
      10.000 |        0.174 |        2.287 |        2.461
      14.000 |        0.163 |        1.034 |        1.197
       6.000 |        0.127 |        1.261 |        1.389
       7.000 |        0.161 |        1.582 |        1.743
       3.000 |        0.130 |        1.260 |        1.390
       8.000 |        0.122 |        0.644 |        0.767
       7.000 |        0.144 |        0.948 |        1.092
       6.000 |        0.136 |        0.553 |        0.689
       7.000 |        0.258 |        0.670 |        0.928
       7.000 |        0.422 |        0.584 |        1.006
      11.000 |        0.137 |        1.299 |        1.436
       8.000 |        0.085 |        1.392 |        1.476
       9.000 |        0.144 |        0.777 |        0.921
       6.000 |        0.091 |        3.443 |        3.534
      11.000 |        0.129 |        0.651 |        0.780
      10.000 |        0.146 |        1.375 |        1.521
       9.000 |        0.149 |        4.689 |        4.839
       8.000 |        0.149 |        2.739 |        2.888
      14.000 |        0.127 |        0.831 |        0.958
       8.000 |        0.128 |        3.116 |        3.245
       7.000 |        0.147 |        3.390 |        3.537
       8.000 |        0.178 |        1.104 |        1.282
       9.000 |        0.144 |        0.747 |        0.890
      10.000 |        0.148 |        0.941 |        1.089
       7.000 |        0.128 |        0.927 |        1.055
       9.000 |        0.131 |        0.791 |        0.922
       6.000 |        0.156 |        3.036 |        3.191
      10.000 |        0.146 |        0.577 |        0.722
       9.000 |        0.168 |        1.450 |        1.618
      14.000 |        0.151 |        1.435 |        1.586
       5.000 |        0.129 |        1.227 |        1.356
       9.000 |        0.294 |        1.077 |        1.371
      10.000 |        0.130 |        2.251 |        2.380
       6.000 |        0.146 |        1.802 |        1.947
       8.000 |        0.259 |        1.411 |        1.670
       5.000 |        0.146 |        0.695 |        0.840
       5.000 |        0.173 |        1.311 |        1.484
      10.000 |        0.146 |        1.345 |        1.492
      10.000 |        0.253 |        1.075 |        1.328
       7.000 |        0.152 |        0.626 |        0.778
       5.000 |        0.128 |        2.409 |        2.537
       7.000 |        0.132 |        2.736 |        2.868
      11.000 |        0.128 |        1.698 |        1.826
       9.000 |        0.282 |        1.637 |        1.919
      11.000 |        0.127 |        0.520 |        0.648
      10.000 |        0.131 |        1.806 |        1.936
       6.000 |        0.144 |        0.900 |        1.045
       8.000 |        0.149 |        1.014 |        1.164
       7.000 |        0.146 |        3.553 |        3.699
      11.000 |        0.128 |        0.759 |        0.887
      12.000 |        0.178 |        2.901 |        3.078
       8.000 |        0.128 |        1.235 |        1.363
       8.000 |        0.153 |        3.762 |        3.915
       6.000 |        0.153 |        3.285 |        3.437
       7.000 |        0.145 |        1.003 |        1.148
       4.000 |        0.233 |        0.808 |        1.041
       6.000 |        0.128 |        2.579 |        2.708
       9.000 |        0.224 |        1.546 |        1.770
       7.000 |        0.144 |        1.399 |        1.542
       6.000 |        0.130 |        1.423 |        1.553
      11.000 |        0.128 |        0.672 |        0.800
       8.000 |        0.131 |        0.722 |        0.852
      10.000 |        0.154 |        1.657 |        1.811
      15.000 |        0.166 |        0.918 |        1.084
       8.000 |        0.128 |        0.709 |        0.837
       5.000 |        0.153 |        2.365 |        2.518
       8.000 |        0.146 |        1.751 |        1.897
       7.000 |        0.134 |        0.582 |        0.716
      10.000 |        0.152 |        3.106 |        3.258
      11.000 |        0.129 |        1.925 |        2.054
      11.000 |        0.130 |        0.576 |        0.706
