  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.329 |        2.344 |        2.673
       8.000 |        0.232 |        0.801 |        1.033
      14.000 |        0.271 |        1.734 |        2.005
       4.000 |        0.215 |        2.323 |        2.538
       6.000 |        0.185 |        1.961 |        2.146
       8.000 |        0.120 |        4.103 |        4.224
       6.000 |        0.248 |        0.724 |        0.971
       8.000 |        0.227 |        2.487 |        2.714
      16.000 |        0.369 |        0.778 |        1.147
       5.000 |        0.197 |        0.683 |        0.880
      13.000 |        0.240 |        3.415 |        3.654
      10.000 |        0.229 |        0.671 |        0.900
       9.000 |        0.211 |        0.802 |        1.013
       7.000 |        0.185 |        2.970 |        3.155
       7.000 |        0.168 |        1.068 |        1.236
      10.000 |        0.210 |        3.533 |        3.743
       5.000 |        0.328 |        0.504 |        0.831
       8.000 |        0.319 |        0.899 |        1.218
      10.000 |        0.212 |        1.289 |        1.501
       6.000 |        0.300 |        1.249 |        1.549
      11.000 |        0.399 |        0.818 |        1.217
       8.000 |        0.279 |        0.746 |        1.025
       7.000 |        0.143 |        0.803 |        0.945
      13.000 |        0.389 |        1.437 |        1.826
       6.000 |        0.163 |        0.647 |        0.811
       6.000 |        0.317 |        1.326 |        1.643
      10.000 |        0.144 |        4.158 |        4.302
       8.000 |        0.197 |        1.877 |        2.074
       7.000 |        0.126 |        1.055 |        1.181
      11.000 |        0.223 |        2.053 |        2.276
      10.000 |        0.214 |        2.582 |        2.796
       7.000 |        0.255 |        2.314 |        2.570
       8.000 |        0.233 |        0.863 |        1.096
       8.000 |        0.260 |        0.649 |        0.909
       9.000 |        0.288 |        3.924 |        4.211
       7.000 |        0.198 |        3.273 |        3.471
       7.000 |        0.170 |        1.532 |        1.702
       5.000 |        0.263 |        3.129 |        3.392
      14.000 |        0.152 |        1.350 |        1.502
       6.000 |        0.159 |        1.235 |        1.394
       8.000 |        0.317 |        0.937 |        1.254
       7.000 |        0.235 |        2.510 |        2.745
       6.000 |        0.215 |        0.880 |        1.096
      14.000 |        0.405 |        1.286 |        1.692
       9.000 |        0.213 |        0.665 |        0.878
       7.000 |        0.240 |        0.786 |        1.026
      10.000 |        0.130 |        0.575 |        0.705
      11.000 |        0.133 |        0.675 |        0.808
       8.000 |        0.222 |        1.964 |        2.186
       8.000 |        0.126 |        0.758 |        0.885
       8.000 |        0.225 |        1.116 |        1.340
      12.000 |        0.172 |        1.285 |        1.457
       8.000 |        0.201 |        2.923 |        3.125
       6.000 |        0.274 |        0.863 |        1.137
       5.000 |        0.127 |        1.009 |        1.136
       8.000 |        0.163 |        0.812 |        0.976
       7.000 |        0.114 |        0.754 |        0.868
       5.000 |        0.131 |        1.531 |        1.662
      11.000 |        0.124 |        0.821 |        0.945
       9.000 |        0.291 |        0.893 |        1.185
       6.000 |        0.217 |        0.763 |        0.980
      11.000 |        0.252 |        1.182 |        1.434
       7.000 |        0.201 |        2.231 |        2.432
       6.000 |        0.265 |        1.541 |        1.807
       9.000 |        0.282 |        0.920 |        1.203
       7.000 |        0.166 |        0.507 |        0.673
       8.000 |        0.174 |        0.807 |        0.981
      10.000 |        0.144 |        1.498 |        1.642
      11.000 |        0.225 |        1.048 |        1.273
       8.000 |        0.170 |        2.048 |        2.219
       9.000 |        0.212 |        3.091 |        3.303
      12.000 |        0.405 |        1.905 |        2.310
       4.000 |        0.101 |        0.703 |        0.805
      10.000 |        0.212 |        1.478 |        1.690
      10.000 |        0.127 |        0.993 |        1.120
       6.000 |        0.112 |        1.662 |        1.774
       7.000 |        0.178 |        2.660 |        2.838
       7.000 |        0.163 |        2.365 |        2.528
       7.000 |        0.238 |        0.914 |        1.151
       9.000 |        0.213 |        0.564 |        0.778
      13.000 |        0.277 |        2.716 |        2.993
       6.000 |        0.163 |        0.635 |        0.797
       9.000 |        0.127 |        0.476 |        0.603
      14.000 |        0.180 |        0.527 |        0.707
       9.000 |        0.239 |        0.685 |        0.923
      13.000 |        0.208 |        1.804 |        2.012
       6.000 |        0.224 |        2.504 |        2.727
       7.000 |        0.226 |        0.771 |        0.996
       5.000 |        0.106 |        3.948 |        4.054
      10.000 |        0.205 |        0.908 |        1.113
       9.000 |        0.149 |        1.238 |        1.388
      14.000 |        0.251 |        1.389 |        1.639
      10.000 |        0.159 |        0.670 |        0.829
      12.000 |        0.214 |        0.851 |        1.065
       9.000 |        0.152 |        0.710 |        0.861
      15.000 |        0.144 |        1.853 |        1.998
      12.000 |        0.212 |        0.778 |        0.990
      10.000 |        0.177 |        2.307 |        2.484
       7.000 |        0.232 |        0.896 |        1.128
      10.000 |        0.162 |        0.880 |        1.042
      13.000 |        0.263 |        1.820 |        2.083
       9.000 |        0.189 |        0.956 |        1.145
       5.000 |        0.246 |        0.716 |        0.962
      10.000 |        0.195 |        0.719 |        0.913
       9.000 |        0.218 |        1.086 |        1.304
      11.000 |        0.182 |        0.826 |        1.007
       8.000 |        0.308 |        3.346 |        3.654
       4.000 |        0.311 |        1.917 |        2.228
       9.000 |        0.238 |        2.371 |        2.609
       9.000 |        0.177 |        1.645 |        1.821
      12.000 |        0.182 |        1.501 |        1.682
       7.000 |        0.201 |        0.615 |        0.816
       5.000 |        0.115 |        0.467 |        0.582
       9.000 |        0.130 |        0.889 |        1.019
       6.000 |        0.220 |        1.201 |        1.420
       7.000 |        0.211 |        0.924 |        1.135
       9.000 |        0.418 |        1.740 |        2.158
      10.000 |        0.246 |        1.081 |        1.328
       6.000 |        0.169 |        0.701 |        0.870
      15.000 |        0.132 |        0.814 |        0.946
      11.000 |        0.444 |        2.898 |        3.342
       9.000 |        0.136 |        2.643 |        2.780
       4.000 |        0.243 |        1.077 |        1.320
      14.000 |        0.185 |        0.673 |        0.859
       9.000 |        0.143 |        1.559 |        1.702
       9.000 |        0.250 |        2.252 |        2.502
      12.000 |        0.358 |        0.602 |        0.960
       7.000 |        0.376 |        1.082 |        1.458
       8.000 |        0.129 |        0.774 |        0.903
      11.000 |        0.250 |        2.857 |        3.107
       9.000 |        0.236 |        2.113 |        2.349
      13.000 |        0.162 |        1.101 |        1.264
       5.000 |        0.186 |        2.594 |        2.780
       8.000 |        0.205 |        1.506 |        1.711
       6.000 |        0.125 |        1.118 |        1.243
       7.000 |        0.423 |        1.071 |        1.494
      13.000 |        0.116 |        0.766 |        0.882
      10.000 |        0.310 |        1.084 |        1.394
       7.000 |        0.200 |        3.147 |        3.347
       6.000 |        0.169 |        3.981 |        4.150
       6.000 |        0.176 |        0.603 |        0.779
      13.000 |        0.285 |        1.946 |        2.231
      10.000 |        0.282 |        0.996 |        1.277
       9.000 |        0.166 |        1.310 |        1.475
       7.000 |        0.174 |        1.701 |        1.875
      10.000 |        0.229 |        1.913 |        2.142
       7.000 |        0.166 |        2.633 |        2.800
       9.000 |        0.203 |        2.839 |        3.042
       9.000 |        0.179 |        1.111 |        1.290
       9.000 |        0.198 |        0.522 |        0.720
      11.000 |        0.102 |        1.007 |        1.109
       6.000 |        0.247 |        0.999 |        1.246
      10.000 |        0.201 |        0.748 |        0.948
       8.000 |        0.196 |        1.055 |        1.251
       6.000 |        0.186 |        2.749 |        2.935
       6.000 |        0.103 |        2.712 |        2.815
      10.000 |        0.144 |        1.367 |        1.511
       8.000 |        0.196 |        1.164 |        1.360
       8.000 |        0.164 |        3.032 |        3.196
      11.000 |        0.234 |        0.836 |        1.069
      12.000 |        0.218 |        0.783 |        1.001
       9.000 |        0.281 |        0.750 |        1.031
       9.000 |        0.133 |        1.709 |        1.842
       7.000 |        0.336 |        1.055 |        1.391
      12.000 |        0.148 |        1.374 |        1.522
       8.000 |        0.263 |        0.784 |        1.046
      10.000 |        0.386 |        3.650 |        4.036
       6.000 |        0.148 |        0.626 |        0.775
       7.000 |        0.152 |        1.301 |        1.452
