  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.132 |        0.824 |        0.955
       7.000 |        0.070 |        0.335 |        0.405
      10.000 |        0.032 |        0.885 |        0.916
      11.000 |        0.030 |        0.648 |        0.678
      11.000 |        0.116 |        0.392 |        0.507
       4.000 |        0.034 |        0.467 |        0.501
      10.000 |        0.034 |        0.311 |        0.345
      11.000 |        0.053 |        0.246 |        0.299
       9.000 |        0.051 |        0.678 |        0.729
      12.000 |        0.052 |        1.489 |        1.540
       9.000 |        0.099 |        0.452 |        0.550
      10.000 |        0.054 |        1.676 |        1.730
      10.000 |        0.170 |        1.675 |        1.846
      10.000 |        0.051 |        0.205 |        0.256
       8.000 |        0.047 |        0.646 |        0.693
       9.000 |        0.033 |        0.400 |        0.432
       8.000 |        0.032 |        0.426 |        0.458
       7.000 |        0.051 |        1.661 |        1.712
       7.000 |        0.314 |        1.895 |        2.209
       9.000 |        0.210 |        0.357 |        0.567
       5.000 |        0.065 |        0.487 |        0.551
       7.000 |        0.038 |        1.593 |        1.631
      14.000 |        0.057 |        0.919 |        0.976
      10.000 |        0.048 |        0.839 |        0.887
       9.000 |        0.056 |        0.631 |        0.687
      10.000 |        0.054 |        0.962 |        1.016
       7.000 |        0.027 |        0.338 |        0.365
       6.000 |        0.043 |        1.848 |        1.891
       8.000 |        0.075 |        0.543 |        0.618
      10.000 |        0.068 |        1.014 |        1.081
       5.000 |        0.098 |        1.291 |        1.389
      12.000 |        0.195 |        0.717 |        0.912
       7.000 |        0.131 |        0.572 |        0.703
      11.000 |        0.060 |        0.339 |        0.399
       9.000 |        0.105 |        1.315 |        1.420
       7.000 |        0.061 |        0.258 |        0.319
      10.000 |        0.203 |        0.236 |        0.439
      17.000 |        0.102 |        0.434 |        0.535
       8.000 |        0.116 |        0.472 |        0.588
       9.000 |        0.077 |        2.078 |        2.155
      10.000 |        0.101 |        1.267 |        1.367
      10.000 |        0.171 |        0.278 |        0.448
      10.000 |        0.126 |        0.975 |        1.101
      13.000 |        0.123 |        1.013 |        1.136
       9.000 |        0.058 |        0.301 |        0.359
      13.000 |        0.052 |        0.905 |        0.957
       6.000 |        0.048 |        0.670 |        0.718
       7.000 |        0.053 |        0.375 |        0.429
      10.000 |        0.052 |        0.979 |        1.031
       9.000 |        0.138 |        1.304 |        1.442
      12.000 |        0.036 |        1.159 |        1.195
       6.000 |        0.044 |        0.563 |        0.607
      10.000 |        0.040 |        1.589 |        1.629
      12.000 |        0.347 |        0.924 |        1.271
      10.000 |        0.105 |        0.375 |        0.480
       9.000 |        0.057 |        0.340 |        0.397
       8.000 |        0.052 |        0.717 |        0.769
       9.000 |        0.110 |        0.518 |        0.628
      13.000 |        0.058 |        0.467 |        0.524
      13.000 |        0.043 |        1.002 |        1.044
       3.000 |        0.114 |        0.801 |        0.915
       9.000 |        0.071 |        1.135 |        1.206
       8.000 |        0.103 |        1.183 |        1.286
       6.000 |        0.068 |        1.099 |        1.167
       6.000 |        0.126 |        0.450 |        0.576
       8.000 |        0.057 |        0.779 |        0.836
       5.000 |        0.045 |        0.602 |        0.647
       7.000 |        0.042 |        0.642 |        0.684
       9.000 |        0.041 |        0.370 |        0.411
      13.000 |        0.037 |        0.854 |        0.891
      11.000 |        0.174 |        1.103 |        1.277
       9.000 |        0.074 |        0.484 |        0.558
       5.000 |        0.092 |        0.649 |        0.741
      14.000 |        0.079 |        0.446 |        0.524
       7.000 |        0.169 |        0.850 |        1.019
       4.000 |        0.036 |        0.299 |        0.335
       6.000 |        0.098 |        0.765 |        0.863
       9.000 |        0.148 |        2.338 |        2.486
       7.000 |        0.049 |        0.355 |        0.404
       8.000 |        0.064 |        1.207 |        1.270
      10.000 |        0.076 |        0.881 |        0.957
       6.000 |        0.049 |        0.453 |        0.502
       7.000 |        0.182 |        0.510 |        0.691
       8.000 |        0.068 |        0.380 |        0.448
      11.000 |        0.071 |        1.010 |        1.081
       7.000 |        0.057 |        0.361 |        0.418
       4.000 |        0.076 |        0.902 |        0.978
       8.000 |        0.157 |        1.235 |        1.392
      11.000 |        0.061 |        0.477 |        0.538
       6.000 |        0.041 |        0.903 |        0.944
      10.000 |        0.173 |        0.595 |        0.768
       4.000 |        0.112 |        0.586 |        0.698
       6.000 |        0.136 |        0.502 |        0.638
       8.000 |        0.040 |        0.508 |        0.548
       8.000 |        0.102 |        0.528 |        0.630
       7.000 |        0.090 |        0.294 |        0.385
       8.000 |        0.065 |        0.658 |        0.722
       5.000 |        0.172 |        1.754 |        1.926
       7.000 |        0.090 |        0.362 |        0.452
       6.000 |        0.075 |        0.359 |        0.435
      12.000 |        0.048 |        0.336 |        0.384
       7.000 |        0.070 |        0.610 |        0.680
      13.000 |        0.266 |        0.747 |        1.013
      15.000 |        0.114 |        0.299 |        0.413
      11.000 |        0.100 |        0.948 |        1.049
      11.000 |        0.120 |        0.604 |        0.724
       9.000 |        0.048 |        0.403 |        0.451
      10.000 |        0.052 |        1.072 |        1.124
       8.000 |        0.085 |        1.278 |        1.363
       8.000 |        0.064 |        0.337 |        0.401
       6.000 |        0.130 |        1.537 |        1.667
      12.000 |        0.121 |        0.401 |        0.522
       9.000 |        0.074 |        0.305 |        0.379
       6.000 |        0.035 |        0.345 |        0.380
      16.000 |        0.057 |        0.370 |        0.427
      12.000 |        0.064 |        0.430 |        0.494
      11.000 |        0.048 |        0.307 |        0.355
       7.000 |        0.039 |        0.787 |        0.826
      11.000 |        0.045 |        1.959 |        2.004
       9.000 |        0.083 |        1.127 |        1.210
      13.000 |        0.040 |        1.398 |        1.438
      10.000 |        0.043 |        0.662 |        0.704
       6.000 |        0.053 |        1.911 |        1.964
       9.000 |        0.072 |        1.632 |        1.704
      12.000 |        0.087 |        0.954 |        1.041
      10.000 |        0.068 |        0.948 |        1.016
       8.000 |        0.129 |        0.513 |        0.642
      10.000 |        0.045 |        0.431 |        0.475
       9.000 |        0.048 |        0.284 |        0.333
       5.000 |        0.071 |        0.277 |        0.348
      13.000 |        0.048 |        1.267 |        1.316
      10.000 |        0.181 |        0.256 |        0.437
       6.000 |        0.131 |        1.487 |        1.618
      14.000 |        0.035 |        1.326 |        1.360
      12.000 |        0.151 |        0.419 |        0.570
       7.000 |        0.058 |        0.503 |        0.561
       7.000 |        0.116 |        0.409 |        0.525
       6.000 |        0.046 |        0.281 |        0.327
      14.000 |        0.056 |        0.767 |        0.823
       8.000 |        0.061 |        0.344 |        0.405
      11.000 |        0.033 |        1.462 |        1.495
      12.000 |        0.157 |        0.289 |        0.446
       7.000 |        0.181 |        0.564 |        0.745
       6.000 |        0.078 |        0.311 |        0.389
       6.000 |        0.125 |        0.686 |        0.811
      12.000 |        0.067 |        0.567 |        0.634
       6.000 |        0.098 |        0.538 |        0.636
       6.000 |        0.196 |        0.601 |        0.797
      12.000 |        0.135 |        0.957 |        1.092
      12.000 |        0.143 |        0.807 |        0.950
       5.000 |        0.111 |        0.471 |        0.582
      11.000 |        0.204 |        0.342 |        0.546
       9.000 |        0.089 |        0.355 |        0.444
      10.000 |        0.134 |        0.511 |        0.645
       8.000 |        0.142 |        0.348 |        0.489
      11.000 |        0.063 |        0.658 |        0.721
       9.000 |        0.054 |        0.588 |        0.642
       8.000 |        0.103 |        1.819 |        1.922
       6.000 |        0.163 |        1.251 |        1.414
       7.000 |        0.044 |        0.645 |        0.689
      12.000 |        0.051 |        1.746 |        1.797
       8.000 |        0.036 |        0.485 |        0.521
       8.000 |        0.080 |        0.642 |        0.721
       9.000 |        0.056 |        0.302 |        0.358
       7.000 |        0.048 |        1.344 |        1.392
       8.000 |        0.046 |        0.616 |        0.661
      11.000 |        0.056 |        1.975 |        2.031
       7.000 |        0.064 |        0.488 |        0.552
       9.000 |        0.039 |        0.409 |        0.448
