  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.050 |        0.396 |        0.445
       9.000 |        0.030 |        0.320 |        0.350
      15.000 |        0.061 |        0.339 |        0.400
       9.000 |        0.051 |        0.344 |        0.395
       5.000 |        0.074 |        0.999 |        1.072
       9.000 |        0.131 |        0.553 |        0.684
       9.000 |        0.119 |        2.103 |        2.222
       9.000 |        0.057 |        0.350 |        0.407
       7.000 |        0.086 |        1.659 |        1.744
       7.000 |        0.160 |        0.579 |        0.739
       7.000 |        0.043 |        0.256 |        0.300
       7.000 |        0.064 |        0.646 |        0.710
       7.000 |        0.042 |        0.362 |        0.404
      10.000 |        0.107 |        1.251 |        1.358
       9.000 |        0.054 |        0.427 |        0.481
       9.000 |        0.076 |        1.029 |        1.106
       8.000 |        0.045 |        1.431 |        1.476
       9.000 |        0.040 |        0.446 |        0.486
      11.000 |        0.057 |        0.889 |        0.946
      10.000 |        0.051 |        0.562 |        0.612
      11.000 |        0.050 |        0.687 |        0.738
       9.000 |        0.084 |        1.272 |        1.357
       8.000 |        0.049 |        0.740 |        0.789
      10.000 |        0.082 |        0.319 |        0.400
      11.000 |        0.213 |        0.254 |        0.467
       9.000 |        0.220 |        0.356 |        0.576
       9.000 |        0.073 |        1.075 |        1.148
       6.000 |        0.060 |        0.525 |        0.586
      10.000 |        0.051 |        0.582 |        0.633
       5.000 |        0.066 |        0.528 |        0.594
       7.000 |        0.038 |        1.538 |        1.575
      11.000 |        0.061 |        0.612 |        0.673
      13.000 |        0.034 |        0.308 |        0.342
      13.000 |        0.069 |        0.810 |        0.879
       9.000 |        0.048 |        1.116 |        1.165
       8.000 |        0.040 |        0.695 |        0.735
      11.000 |        0.040 |        0.561 |        0.601
      13.000 |        0.097 |        0.650 |        0.748
       9.000 |        0.049 |        0.587 |        0.635
       8.000 |        0.045 |        0.378 |        0.423
       7.000 |        0.046 |        0.835 |        0.881
       9.000 |        0.062 |        0.423 |        0.486
      11.000 |        0.162 |        0.848 |        1.010
      11.000 |        0.124 |        0.351 |        0.476
       4.000 |        0.143 |        0.433 |        0.576
       9.000 |        0.053 |        0.542 |        0.594
      11.000 |        0.109 |        1.932 |        2.041
       6.000 |        0.083 |        0.436 |        0.519
      11.000 |        0.059 |        0.464 |        0.523
       8.000 |        0.060 |        0.719 |        0.779
      10.000 |        0.072 |        0.703 |        0.775
      14.000 |        0.150 |        0.581 |        0.731
       9.000 |        0.113 |        0.854 |        0.967
       5.000 |        0.053 |        0.349 |        0.402
       6.000 |        0.116 |        1.170 |        1.286
       9.000 |        0.042 |        1.346 |        1.388
       7.000 |        0.040 |        0.306 |        0.346
       7.000 |        0.072 |        0.334 |        0.406
      13.000 |        0.036 |        0.641 |        0.676
       5.000 |        0.041 |        0.406 |        0.446
       9.000 |        0.040 |        0.572 |        0.613
      14.000 |        0.065 |        0.657 |        0.721
       6.000 |        0.067 |        0.849 |        0.917
       8.000 |        0.055 |        0.444 |        0.498
      11.000 |        0.035 |        1.128 |        1.163
       7.000 |        0.117 |        1.127 |        1.244
       6.000 |        0.076 |        1.066 |        1.143
      12.000 |        0.036 |        1.619 |        1.655
      11.000 |        0.054 |        1.089 |        1.143
      12.000 |        0.058 |        1.154 |        1.212
       7.000 |        0.042 |        0.499 |        0.541
      11.000 |        0.059 |        1.447 |        1.506
      12.000 |        0.090 |        0.901 |        0.991
       6.000 |        0.057 |        0.729 |        0.787
       6.000 |        0.046 |        0.681 |        0.727
       9.000 |        0.071 |        0.642 |        0.713
       6.000 |        0.155 |        0.706 |        0.861
       6.000 |        0.137 |        0.422 |        0.559
       9.000 |        0.135 |        0.302 |        0.437
       8.000 |        0.062 |        0.378 |        0.440
      14.000 |        0.152 |        0.782 |        0.934
      10.000 |        0.050 |        0.434 |        0.484
      10.000 |        0.049 |        1.840 |        1.889
       5.000 |        0.104 |        0.270 |        0.375
       5.000 |        0.144 |        0.729 |        0.873
      12.000 |        0.153 |        0.866 |        1.019
       6.000 |        0.140 |        0.772 |        0.912
       9.000 |        0.053 |        0.658 |        0.711
       7.000 |        0.155 |        0.483 |        0.638
      11.000 |        0.134 |        1.458 |        1.592
       9.000 |        0.054 |        0.371 |        0.425
       6.000 |        0.048 |        1.258 |        1.306
      10.000 |        0.161 |        0.669 |        0.830
      11.000 |        0.034 |        0.406 |        0.440
       8.000 |        0.073 |        1.259 |        1.332
       5.000 |        0.067 |        0.537 |        0.604
       8.000 |        0.166 |        1.335 |        1.501
      10.000 |        0.050 |        0.571 |        0.621
      10.000 |        0.065 |        0.397 |        0.463
       8.000 |        0.068 |        1.166 |        1.234
      11.000 |        0.137 |        0.870 |        1.008
      14.000 |        0.134 |        0.375 |        0.509
      12.000 |        0.106 |        0.423 |        0.528
      11.000 |        0.065 |        0.496 |        0.561
      13.000 |        0.130 |        0.400 |        0.530
       8.000 |        0.131 |        0.251 |        0.382
       7.000 |        0.108 |        0.477 |        0.585
      13.000 |        0.084 |        1.070 |        1.153
      12.000 |        0.181 |        1.436 |        1.617
      11.000 |        0.048 |        0.671 |        0.718
      10.000 |        0.155 |        1.230 |        1.385
      13.000 |        0.066 |        0.418 |        0.484
       9.000 |        0.055 |        0.439 |        0.494
       7.000 |        0.054 |        0.439 |        0.493
      16.000 |        0.079 |        0.483 |        0.562
      11.000 |        0.060 |        0.392 |        0.451
       8.000 |        0.146 |        0.792 |        0.938
       4.000 |        0.075 |        0.668 |        0.743
       8.000 |        0.145 |        1.907 |        2.053
       9.000 |        0.198 |        0.402 |        0.600
       8.000 |        0.088 |        0.358 |        0.445
       6.000 |        0.257 |        0.553 |        0.810
      10.000 |        0.184 |        0.781 |        0.965
       7.000 |        0.103 |        1.411 |        1.514
      12.000 |        0.111 |        1.150 |        1.261
      10.000 |        0.103 |        1.639 |        1.742
      10.000 |        0.109 |        0.273 |        0.383
      10.000 |        0.097 |        1.517 |        1.615
       6.000 |        0.152 |        0.994 |        1.146
       5.000 |        0.108 |        0.954 |        1.063
       6.000 |        0.202 |        0.365 |        0.567
      13.000 |        0.142 |        0.387 |        0.529
       9.000 |        0.041 |        0.726 |        0.767
      13.000 |        0.190 |        1.701 |        1.891
       4.000 |        0.141 |        1.388 |        1.528
       7.000 |        0.091 |        0.504 |        0.595
      13.000 |        0.053 |        1.005 |        1.058
       6.000 |        0.044 |        0.765 |        0.809
       7.000 |        0.037 |        0.744 |        0.781
      14.000 |        0.038 |        0.969 |        1.006
      11.000 |        0.217 |        0.493 |        0.709
       6.000 |        0.130 |        1.076 |        1.206
       6.000 |        0.080 |        1.279 |        1.359
       8.000 |        0.040 |        1.171 |        1.211
      14.000 |        0.056 |        0.444 |        0.499
       8.000 |        0.131 |        0.926 |        1.058
       9.000 |        0.052 |        0.518 |        0.570
      11.000 |        0.059 |        1.074 |        1.133
       9.000 |        0.191 |        0.822 |        1.013
       9.000 |        0.136 |        0.441 |        0.577
       7.000 |        0.056 |        0.354 |        0.410
      14.000 |        0.142 |        1.059 |        1.201
      11.000 |        0.069 |        1.078 |        1.148
       8.000 |        0.050 |        0.485 |        0.535
       9.000 |        0.049 |        0.339 |        0.389
       8.000 |        0.040 |        0.401 |        0.442
      10.000 |        0.045 |        1.018 |        1.063
       9.000 |        0.064 |        1.300 |        1.364
       4.000 |        0.040 |        0.926 |        0.966
       9.000 |        0.047 |        1.626 |        1.672
       9.000 |        0.105 |        0.411 |        0.516
      10.000 |        0.112 |        0.951 |        1.063
      11.000 |        0.101 |        0.424 |        0.525
      10.000 |        0.117 |        0.768 |        0.886
      16.000 |        0.091 |        0.376 |        0.467
      13.000 |        0.098 |        1.593 |        1.691
       5.000 |        0.056 |        0.336 |        0.392
       6.000 |        0.037 |        0.347 |        0.383
       8.000 |        0.053 |        0.813 |        0.867
