  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.031 |        1.219 |        1.250
       6.000 |        0.044 |        0.845 |        0.890
      10.000 |        0.167 |        0.895 |        1.062
      10.000 |        0.129 |        0.592 |        0.721
      12.000 |        0.136 |        0.539 |        0.675
      13.000 |        0.095 |        0.678 |        0.773
       7.000 |        0.044 |        0.580 |        0.624
       5.000 |        0.081 |        1.288 |        1.369
       6.000 |        0.061 |        2.167 |        2.228
       8.000 |        0.141 |        0.677 |        0.817
       7.000 |        0.167 |        1.419 |        1.586
       9.000 |        0.045 |        0.353 |        0.397
       8.000 |        0.163 |        1.595 |        1.757
       6.000 |        0.058 |        0.436 |        0.495
      10.000 |        0.043 |        1.063 |        1.107
      10.000 |        0.026 |        0.289 |        0.315
       4.000 |        0.055 |        0.206 |        0.261
      10.000 |        0.058 |        0.681 |        0.739
      13.000 |        0.061 |        0.365 |        0.425
       9.000 |        0.051 |        0.526 |        0.577
       9.000 |        0.105 |        0.283 |        0.388
       9.000 |        0.048 |        0.606 |        0.654
       7.000 |        0.042 |        0.475 |        0.517
      17.000 |        0.051 |        1.421 |        1.472
       7.000 |        0.063 |        0.977 |        1.040
       8.000 |        0.083 |        0.358 |        0.441
      15.000 |        0.059 |        0.402 |        0.461
       7.000 |        0.064 |        0.828 |        0.893
       6.000 |        0.042 |        0.611 |        0.653
       9.000 |        0.095 |        0.575 |        0.670
       7.000 |        0.098 |        0.338 |        0.435
       3.000 |        0.182 |        1.914 |        2.096
       9.000 |        0.042 |        0.756 |        0.798
      11.000 |        0.135 |        0.956 |        1.091
      12.000 |        0.064 |        1.206 |        1.269
       8.000 |        0.046 |        1.796 |        1.842
      12.000 |        0.029 |        1.201 |        1.230
      11.000 |        0.125 |        0.598 |        0.724
       6.000 |        0.065 |        0.357 |        0.422
      11.000 |        0.028 |        0.203 |        0.232
      14.000 |        0.100 |        0.430 |        0.529
      11.000 |        0.060 |        0.670 |        0.731
      13.000 |        0.064 |        1.092 |        1.156
       9.000 |        0.060 |        1.117 |        1.177
      10.000 |        0.366 |        1.443 |        1.809
       8.000 |        0.172 |        0.422 |        0.594
      12.000 |        0.331 |        0.464 |        0.795
      10.000 |        0.242 |        0.673 |        0.915
       9.000 |        0.104 |        0.264 |        0.368
       6.000 |        0.037 |        0.430 |        0.466
       6.000 |        0.038 |        0.374 |        0.412
      11.000 |        0.040 |        0.663 |        0.702
      10.000 |        0.104 |        0.530 |        0.634
       5.000 |        0.133 |        0.564 |        0.697
       8.000 |        0.077 |        1.217 |        1.295
       4.000 |        0.073 |        1.635 |        1.708
       6.000 |        0.059 |        1.054 |        1.114
      12.000 |        0.028 |        0.966 |        0.994
       7.000 |        0.048 |        0.636 |        0.684
      12.000 |        0.080 |        1.341 |        1.421
      11.000 |        0.056 |        0.423 |        0.479
       8.000 |        0.032 |        0.275 |        0.307
       8.000 |        0.042 |        1.932 |        1.974
      10.000 |        0.067 |        0.474 |        0.540
       7.000 |        0.045 |        1.681 |        1.726
       6.000 |        0.041 |        0.592 |        0.634
       6.000 |        0.102 |        0.971 |        1.073
       9.000 |        0.178 |        0.559 |        0.737
       6.000 |        0.062 |        0.385 |        0.447
       9.000 |        0.092 |        0.506 |        0.598
       8.000 |        0.050 |        0.339 |        0.388
       5.000 |        0.064 |        1.017 |        1.080
       8.000 |        0.040 |        0.235 |        0.275
       9.000 |        0.143 |        1.129 |        1.273
      10.000 |        0.037 |        0.376 |        0.413
      13.000 |        0.203 |        0.394 |        0.597
       7.000 |        0.036 |        0.416 |        0.452
      13.000 |        0.044 |        1.891 |        1.935
       5.000 |        0.040 |        1.306 |        1.346
       5.000 |        0.086 |        1.749 |        1.835
      10.000 |        0.043 |        1.206 |        1.249
      13.000 |        0.032 |        0.464 |        0.496
       7.000 |        0.037 |        0.523 |        0.560
       8.000 |        0.052 |        1.760 |        1.812
       5.000 |        0.153 |        0.699 |        0.852
       9.000 |        0.202 |        0.251 |        0.453
       9.000 |        0.092 |        0.455 |        0.547
      11.000 |        0.044 |        1.418 |        1.462
       9.000 |        0.051 |        1.180 |        1.231
       6.000 |        0.074 |        0.539 |        0.613
       8.000 |        0.117 |        0.478 |        0.595
       9.000 |        0.098 |        0.327 |        0.425
      10.000 |        0.039 |        0.515 |        0.554
       7.000 |        0.087 |        0.408 |        0.495
       8.000 |        0.134 |        0.396 |        0.531
       6.000 |        0.125 |        0.405 |        0.531
       6.000 |        0.045 |        0.366 |        0.411
      10.000 |        0.047 |        0.477 |        0.524
       9.000 |        0.090 |        1.724 |        1.814
       4.000 |        0.046 |        1.187 |        1.233
       7.000 |        0.063 |        0.601 |        0.664
       9.000 |        0.055 |        0.871 |        0.926
       9.000 |        0.195 |        1.684 |        1.879
       8.000 |        0.051 |        0.726 |        0.777
      12.000 |        0.151 |        0.218 |        0.369
       8.000 |        0.089 |        1.703 |        1.792
       6.000 |        0.044 |        0.367 |        0.411
       9.000 |        0.047 |        0.767 |        0.813
      12.000 |        0.049 |        1.394 |        1.443
       8.000 |        0.068 |        0.360 |        0.428
       6.000 |        0.224 |        0.530 |        0.755
       8.000 |        0.094 |        0.434 |        0.528
       6.000 |        0.190 |        0.920 |        1.110
      12.000 |        0.107 |        0.922 |        1.030
       7.000 |        0.045 |        1.899 |        1.944
      13.000 |        0.043 |        1.189 |        1.232
      10.000 |        0.096 |        0.244 |        0.341
      11.000 |        0.095 |        0.916 |        1.010
      11.000 |        0.052 |        0.389 |        0.442
       9.000 |        0.132 |        0.948 |        1.080
       6.000 |        0.053 |        0.385 |        0.438
      10.000 |        0.192 |        1.549 |        1.741
      10.000 |        0.169 |        1.468 |        1.637
       7.000 |        0.167 |        0.278 |        0.445
       5.000 |        0.098 |        0.619 |        0.717
      13.000 |        0.109 |        0.667 |        0.776
      10.000 |        0.034 |        0.421 |        0.455
      11.000 |        0.036 |        1.446 |        1.482
       9.000 |        0.207 |        0.718 |        0.925
       6.000 |        0.045 |        0.331 |        0.377
       8.000 |        0.064 |        0.356 |        0.419
       7.000 |        0.048 |        0.407 |        0.455
       9.000 |        0.042 |        0.409 |        0.452
       7.000 |        0.105 |        1.750 |        1.855
       9.000 |        0.067 |        0.387 |        0.454
      12.000 |        0.168 |        1.086 |        1.254
       7.000 |        0.140 |        0.310 |        0.450
       7.000 |        0.057 |        1.530 |        1.587
      11.000 |        0.067 |        0.457 |        0.524
      10.000 |        0.054 |        0.460 |        0.515
       6.000 |        0.048 |        1.774 |        1.821
       8.000 |        0.183 |        0.306 |        0.489
      14.000 |        0.091 |        0.289 |        0.380
       5.000 |        0.120 |        0.941 |        1.061
       5.000 |        0.136 |        0.683 |        0.820
       8.000 |        0.236 |        0.736 |        0.972
       8.000 |        0.187 |        0.403 |        0.590
       8.000 |        0.083 |        1.221 |        1.303
       8.000 |        0.094 |        0.755 |        0.849
      15.000 |        0.033 |        0.721 |        0.754
       6.000 |        0.057 |        0.951 |        1.008
      11.000 |        0.031 |        0.464 |        0.495
      10.000 |        0.090 |        1.642 |        1.732
       8.000 |        0.086 |        0.351 |        0.436
       6.000 |        0.200 |        2.128 |        2.328
       8.000 |        0.070 |        0.640 |        0.710
       9.000 |        0.048 |        1.465 |        1.513
      10.000 |        0.053 |        0.424 |        0.477
      13.000 |        0.042 |        0.702 |        0.744
       8.000 |        0.040 |        0.498 |        0.538
       7.000 |        0.085 |        1.384 |        1.469
       7.000 |        0.040 |        0.386 |        0.426
       8.000 |        0.044 |        0.561 |        0.605
       9.000 |        0.064 |        0.793 |        0.857
       6.000 |        0.118 |        1.729 |        1.847
      13.000 |        0.038 |        0.529 |        0.567
      10.000 |        0.050 |        0.525 |        0.575
       9.000 |        0.100 |        1.001 |        1.101
      15.000 |        0.056 |        0.523 |        0.579
