  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |      682.596 |        0.661 |      683.257
      10.000 |      676.240 |        4.007 |      680.247
      12.000 |      679.332 |        5.070 |      684.402
      13.000 |      676.945 |        4.467 |      681.412
       7.000 |      674.980 |        4.184 |      679.164
       9.000 |      678.567 |        4.882 |      683.448
       4.000 |      679.071 |        5.681 |      684.752
       9.000 |      674.629 |        4.615 |      679.243
      12.000 |      676.864 |        0.420 |      677.285
       7.000 |      675.179 |        4.870 |      680.050
       8.000 |      678.052 |        1.076 |      679.128
      10.000 |      677.996 |        0.915 |      678.911
      10.000 |      675.795 |        5.275 |      681.070
      13.000 |      678.030 |        1.094 |      679.123
       9.000 |      674.219 |        0.419 |      674.637
       8.000 |      677.313 |        1.047 |      678.359
      15.000 |      672.911 |        0.570 |      673.481
      10.000 |      669.520 |        2.620 |      672.140
       9.000 |      669.386 |        3.058 |      672.444
       6.000 |      673.659 |        3.387 |      677.046
       5.000 |      668.975 |        2.768 |      671.742
      10.000 |      669.031 |        3.164 |      672.195
       9.000 |      673.437 |        3.581 |      677.018
       7.000 |      669.347 |        3.354 |      672.702
       4.000 |      669.939 |        3.533 |      673.472
       8.000 |      668.237 |        3.242 |      671.479
      11.000 |      670.220 |        0.955 |      671.175
       6.000 |      670.189 |        0.909 |      671.098
      10.000 |      669.120 |        0.633 |      669.753
      11.000 |      669.089 |        0.514 |      669.603
       8.000 |      670.020 |        0.954 |      670.974
      11.000 |      668.648 |        0.441 |      669.089
       7.000 |      667.296 |        2.931 |      670.226
      14.000 |      668.748 |        0.616 |      669.364
      10.000 |      665.582 |        2.350 |      667.932
      12.000 |      668.222 |        0.455 |      668.677
       6.000 |      665.039 |        2.415 |      667.454
      11.000 |      669.401 |        2.730 |      672.131
      14.000 |      670.891 |        3.168 |      674.058
       3.000 |      671.346 |        3.627 |      674.974
       4.000 |      668.429 |        0.613 |      669.042
       9.000 |      668.907 |        1.005 |      669.912
       8.000 |      668.359 |        0.823 |      669.182
       5.000 |      666.628 |        0.668 |      667.295
       9.000 |      664.917 |        0.493 |      665.410
       6.000 |      668.403 |        1.599 |      670.002
       4.000 |      668.720 |        2.353 |      671.074
       7.000 |      668.037 |        1.492 |      669.529
      18.000 |      664.657 |        0.739 |      665.395
       7.000 |      662.893 |        0.345 |      663.239
      11.000 |      662.295 |        0.345 |      662.640
       8.000 |      663.035 |        0.826 |      663.860
       8.000 |      665.137 |        1.303 |      666.440
      12.000 |      664.001 |        1.011 |      665.012
      12.000 |      665.053 |        1.311 |      666.364
       5.000 |      662.709 |        1.063 |      663.772
       8.000 |      661.615 |        0.618 |      662.233
       9.000 |      659.375 |        0.538 |      659.913
      12.000 |      659.568 |        0.654 |      660.222
      11.000 |      658.972 |        0.437 |      659.409
       6.000 |      668.640 |        2.403 |      671.042
      11.000 |      658.043 |        0.364 |      658.407
      10.000 |      657.773 |        0.359 |      658.132
      16.000 |      657.391 |        0.359 |      657.750
      10.000 |      658.662 |        0.837 |      659.498
      11.000 |      657.284 |        0.418 |      657.703
      10.000 |      655.848 |        0.430 |      656.278
       9.000 |      660.917 |        1.412 |      662.329
      12.000 |      654.299 |        0.523 |      654.822
       5.000 |      651.459 |        0.198 |      651.657
       9.000 |      670.156 |        2.677 |      672.834
       3.000 |      666.589 |        0.998 |      667.587
      10.000 |      653.582 |        0.464 |      654.046
       7.000 |      659.539 |        0.380 |      659.919
       6.000 |      654.760 |        0.775 |      655.535
       6.000 |      659.440 |        1.208 |      660.648
       8.000 |      652.673 |        0.358 |      653.030
      13.000 |      653.004 |        0.520 |      653.524
       7.000 |      653.910 |        0.704 |      654.614
      10.000 |      654.237 |        0.953 |      655.190
       9.000 |      653.191 |        0.614 |      653.805
       6.000 |      654.125 |        0.664 |      654.789
       9.000 |      661.224 |        2.058 |      663.282
       6.000 |      653.661 |        0.303 |      653.964
      10.000 |      654.366 |        0.473 |      654.839
       9.000 |      654.525 |        0.603 |      655.128
      12.000 |      657.006 |        1.520 |      658.525
       5.000 |      654.694 |        0.754 |      655.447
       8.000 |      652.807 |        0.302 |      653.109
       6.000 |      653.706 |        0.627 |      654.334
       7.000 |      653.513 |        0.437 |      653.951
      10.000 |      654.780 |        0.819 |      655.598
       5.000 |      654.113 |        0.962 |      655.076
      13.000 |      652.222 |        0.501 |      652.723
       8.000 |      654.658 |        1.014 |      655.672
       5.000 |      652.725 |        0.501 |      653.226
      14.000 |      650.317 |        0.434 |      650.752
       5.000 |      652.236 |        0.707 |      652.943
       9.000 |      650.285 |        0.245 |      650.530
       7.000 |      649.931 |        0.376 |      650.307
      10.000 |      648.473 |        0.265 |      648.737
       8.000 |      647.505 |        0.244 |      647.749
       9.000 |      647.008 |        0.283 |      647.291
      11.000 |      649.973 |        0.967 |      650.941
       4.000 |      646.345 |        0.317 |      646.662
       7.000 |      648.561 |        0.831 |      649.392
       9.000 |      645.845 |        0.349 |      646.195
       8.000 |      646.508 |        0.638 |      647.146
      13.000 |      650.245 |        1.364 |      651.609
      13.000 |      645.544 |        0.325 |      645.869
       6.000 |      645.546 |        0.420 |      645.967
      13.000 |      650.888 |        1.671 |      652.559
       6.000 |      643.885 |        0.360 |      644.245
       8.000 |      643.638 |        0.362 |      644.000
       8.000 |      642.760 |        0.267 |      643.027
      14.000 |      650.078 |        1.821 |      651.899
       8.000 |      643.026 |        0.449 |      643.475
      11.000 |      642.183 |        0.244 |      642.427
       6.000 |      642.268 |        0.411 |      642.679
      16.000 |      644.595 |        0.855 |      645.451
      13.000 |      646.686 |        1.659 |      648.345
      12.000 |      641.269 |        0.416 |      641.685
       7.000 |      640.805 |        0.416 |      641.221
      12.000 |      641.913 |        0.709 |      642.622
      14.000 |      640.732 |        0.440 |      641.172
       4.000 |      639.371 |        0.283 |      639.654
       9.000 |      639.703 |        0.489 |      640.192
      12.000 |      638.167 |        0.301 |      638.468
      10.000 |      644.883 |        2.016 |      646.899
      11.000 |      641.081 |        1.064 |      642.144
      11.000 |      638.960 |        0.806 |      639.766
       7.000 |      637.749 |        0.490 |      638.239
      11.000 |      637.852 |        0.772 |      638.625
       8.000 |      641.300 |        1.590 |      642.891
       9.000 |      636.192 |        0.411 |      636.603
      14.000 |      636.807 |        0.696 |      637.502
       9.000 |      635.083 |        0.455 |      635.538
       7.000 |      637.470 |        0.992 |      638.461
       8.000 |      637.581 |        1.164 |      638.745
       8.000 |      632.617 |        0.282 |      632.898
      17.000 |      633.706 |        0.400 |      634.105
       6.000 |      633.489 |        0.557 |      634.046
       9.000 |      633.580 |        0.480 |      634.059
      14.000 |      632.386 |        0.360 |      632.746
      11.000 |      632.298 |        0.223 |      632.521
       8.000 |      632.229 |        0.446 |      632.675
      13.000 |      633.523 |        1.022 |      634.545
       5.000 |      630.819 |        0.261 |      631.080
       9.000 |      635.972 |        1.746 |      637.718
      10.000 |      633.852 |        1.374 |      635.226
       9.000 |      631.920 |        0.537 |      632.458
       5.000 |      629.634 |        0.380 |      630.014
       8.000 |      630.695 |        0.264 |      630.959
       7.000 |      630.201 |        0.803 |      631.003
       6.000 |      633.117 |        1.700 |      634.817
       8.000 |      627.270 |        0.504 |      627.774
      12.000 |      630.188 |        1.153 |      631.341
       7.000 |      626.043 |        0.300 |      626.344
       5.000 |      629.944 |        1.046 |      630.990
       7.000 |      632.137 |        1.905 |      634.041
      14.000 |      631.362 |        1.594 |      632.956
       4.000 |      625.102 |        0.422 |      625.524
       8.000 |      626.143 |        0.642 |      626.785
       5.000 |      625.919 |        1.002 |      626.921
       8.000 |      625.742 |        0.571 |      626.313
       5.000 |      624.396 |        0.378 |      624.775
      11.000 |      624.454 |        0.397 |      624.852
      10.000 |      624.247 |        0.370 |      624.617
      10.000 |      624.530 |        0.693 |      625.223
