  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.074 |        0.586 |        0.660
       7.000 |        0.087 |        0.973 |        1.060
       8.000 |        0.054 |        1.400 |        1.454
       9.000 |        0.047 |        0.596 |        0.644
       7.000 |        0.099 |        0.583 |        0.682
       7.000 |        0.172 |        0.952 |        1.125
      15.000 |        0.180 |        0.289 |        0.468
       3.000 |        0.111 |        1.088 |        1.199
       6.000 |        0.041 |        0.724 |        0.765
      12.000 |        0.162 |        0.555 |        0.717
       8.000 |        0.243 |        0.400 |        0.644
       9.000 |        0.117 |        0.819 |        0.936
      10.000 |        0.138 |        1.180 |        1.318
       7.000 |        0.154 |        0.951 |        1.105
      11.000 |        0.053 |        0.342 |        0.395
      10.000 |        0.052 |        1.134 |        1.186
       7.000 |        0.046 |        0.484 |        0.530
      11.000 |        0.125 |        0.223 |        0.348
       6.000 |        0.045 |        0.373 |        0.417
      10.000 |        0.035 |        0.367 |        0.403
       9.000 |        0.043 |        1.104 |        1.146
      14.000 |        0.074 |        0.606 |        0.680
      10.000 |        0.047 |        1.735 |        1.782
      10.000 |        0.157 |        0.847 |        1.004
       6.000 |        0.112 |        0.508 |        0.620
      14.000 |        0.180 |        0.335 |        0.515
      14.000 |        0.052 |        1.190 |        1.242
       5.000 |        0.071 |        0.418 |        0.490
       7.000 |        0.080 |        0.344 |        0.424
       6.000 |        0.053 |        0.680 |        0.733
       9.000 |        0.044 |        0.477 |        0.521
       5.000 |        0.040 |        0.322 |        0.362
       6.000 |        0.073 |        0.542 |        0.615
       6.000 |        0.066 |        0.776 |        0.842
      13.000 |        0.115 |        0.330 |        0.445
       8.000 |        0.043 |        0.326 |        0.369
       7.000 |        0.091 |        0.887 |        0.978
       4.000 |        0.050 |        1.261 |        1.311
       7.000 |        0.039 |        0.408 |        0.447
       7.000 |        0.071 |        0.388 |        0.459
      10.000 |        0.062 |        0.852 |        0.914
       8.000 |        0.051 |        0.286 |        0.338
       9.000 |        0.199 |        0.545 |        0.745
       7.000 |        0.047 |        0.288 |        0.336
       9.000 |        0.078 |        0.429 |        0.507
       7.000 |        0.052 |        0.899 |        0.951
       5.000 |        0.163 |        0.560 |        0.723
       7.000 |        0.106 |        0.528 |        0.634
       7.000 |        0.088 |        0.383 |        0.471
       8.000 |        0.053 |        0.531 |        0.584
       6.000 |        0.111 |        0.885 |        0.996
       6.000 |        0.060 |        0.510 |        0.570
       6.000 |        0.053 |        0.610 |        0.663
       6.000 |        0.046 |        0.670 |        0.716
       9.000 |        0.145 |        1.228 |        1.374
      13.000 |        0.047 |        0.839 |        0.885
       8.000 |        0.046 |        0.371 |        0.417
      10.000 |        0.034 |        1.936 |        1.969
       8.000 |        0.076 |        2.311 |        2.388
       8.000 |        0.051 |        1.498 |        1.549
      11.000 |        0.138 |        0.684 |        0.822
      14.000 |        0.042 |        1.573 |        1.615
       7.000 |        0.093 |        1.473 |        1.566
       9.000 |        0.037 |        1.528 |        1.566
       8.000 |        0.043 |        0.326 |        0.370
      13.000 |        0.122 |        0.331 |        0.453
       6.000 |        0.052 |        0.253 |        0.305
       4.000 |        0.110 |        1.441 |        1.550
       3.000 |        0.034 |        1.814 |        1.848
       7.000 |        0.112 |        0.604 |        0.716
       9.000 |        0.046 |        0.346 |        0.392
       5.000 |        0.117 |        0.913 |        1.031
       4.000 |        0.055 |        0.617 |        0.672
      14.000 |        0.165 |        0.453 |        0.618
       5.000 |        0.071 |        0.352 |        0.423
      10.000 |        0.067 |        0.847 |        0.914
      10.000 |        0.049 |        0.422 |        0.471
      11.000 |        0.107 |        0.547 |        0.654
       7.000 |        0.042 |        0.315 |        0.357
      10.000 |        0.044 |        1.765 |        1.809
      10.000 |        0.124 |        0.233 |        0.357
       5.000 |        0.045 |        0.326 |        0.371
       7.000 |        0.051 |        0.360 |        0.412
       6.000 |        0.124 |        2.105 |        2.229
       6.000 |        0.190 |        2.004 |        2.194
      12.000 |        0.065 |        0.689 |        0.754
       9.000 |        0.191 |        0.425 |        0.616
       9.000 |        0.149 |        0.402 |        0.551
      11.000 |        0.107 |        0.373 |        0.479
      10.000 |        0.049 |        0.432 |        0.482
       8.000 |        0.128 |        1.136 |        1.264
      10.000 |        0.074 |        0.822 |        0.896
       6.000 |        0.035 |        1.005 |        1.040
      12.000 |        0.050 |        0.586 |        0.637
      11.000 |        0.108 |        0.310 |        0.418
       8.000 |        0.108 |        0.657 |        0.765
      10.000 |        0.074 |        0.403 |        0.477
      10.000 |        0.063 |        0.416 |        0.479
       9.000 |        0.034 |        0.393 |        0.427
       4.000 |        0.038 |        0.504 |        0.542
      10.000 |        0.090 |        1.522 |        1.612
       7.000 |        0.047 |        0.481 |        0.529
       8.000 |        0.177 |        0.616 |        0.793
       9.000 |        0.061 |        0.396 |        0.456
      10.000 |        0.105 |        0.471 |        0.575
      14.000 |        0.064 |        0.880 |        0.944
       8.000 |        0.166 |        1.813 |        1.979
      10.000 |        0.160 |        0.443 |        0.602
       9.000 |        0.094 |        0.688 |        0.781
       6.000 |        0.102 |        0.708 |        0.810
      11.000 |        0.043 |        0.535 |        0.579
      10.000 |        0.099 |        1.356 |        1.455
       6.000 |        0.033 |        0.373 |        0.406
       8.000 |        0.050 |        0.594 |        0.644
       5.000 |        0.068 |        1.109 |        1.178
      10.000 |        0.049 |        0.753 |        0.802
      14.000 |        0.089 |        1.563 |        1.652
      14.000 |        0.139 |        0.315 |        0.454
      11.000 |        0.107 |        0.918 |        1.024
      11.000 |        0.064 |        0.799 |        0.863
       4.000 |        0.132 |        0.730 |        0.862
       9.000 |        0.110 |        0.421 |        0.530
      14.000 |        0.111 |        0.559 |        0.670
       9.000 |        0.039 |        0.363 |        0.401
       7.000 |        0.073 |        0.365 |        0.438
       6.000 |        0.043 |        0.338 |        0.382
      11.000 |        0.053 |        0.433 |        0.486
      10.000 |        0.054 |        0.346 |        0.400
       6.000 |        0.071 |        1.295 |        1.366
       9.000 |        0.136 |        1.207 |        1.343
      11.000 |        0.045 |        0.332 |        0.377
       9.000 |        0.061 |        0.853 |        0.914
      17.000 |        0.036 |        0.751 |        0.787
       7.000 |        0.048 |        1.098 |        1.146
      11.000 |        0.053 |        1.660 |        1.713
      10.000 |        0.055 |        0.438 |        0.493
       5.000 |        0.050 |        0.307 |        0.357
       7.000 |        0.110 |        0.390 |        0.500
      10.000 |        0.051 |        0.353 |        0.404
       8.000 |        0.039 |        0.332 |        0.371
       7.000 |        0.106 |        0.741 |        0.847
      14.000 |        0.061 |        0.704 |        0.766
      16.000 |        0.048 |        0.351 |        0.398
       7.000 |        0.055 |        0.345 |        0.400
      12.000 |        0.078 |        0.767 |        0.845
       8.000 |        0.050 |        0.466 |        0.516
      11.000 |        0.045 |        1.143 |        1.188
      11.000 |        0.061 |        0.797 |        0.858
       8.000 |        0.041 |        2.057 |        2.098
      11.000 |        0.068 |        1.598 |        1.666
      11.000 |        0.073 |        0.636 |        0.709
      11.000 |        0.055 |        0.473 |        0.528
      10.000 |        0.040 |        0.279 |        0.319
       8.000 |        0.109 |        0.580 |        0.689
      12.000 |        0.092 |        1.850 |        1.942
       4.000 |        0.065 |        0.480 |        0.546
      12.000 |        0.232 |        0.677 |        0.909
       8.000 |        0.056 |        0.487 |        0.543
      10.000 |        0.060 |        0.359 |        0.419
       5.000 |        0.046 |        1.047 |        1.093
       7.000 |        0.043 |        0.404 |        0.446
       9.000 |        0.209 |        0.354 |        0.563
      10.000 |        0.231 |        0.340 |        0.571
      12.000 |        0.054 |        0.564 |        0.618
       8.000 |        0.066 |        0.371 |        0.437
       7.000 |        0.069 |        0.699 |        0.768
      13.000 |        0.083 |        1.587 |        1.669
       9.000 |        0.142 |        1.560 |        1.702
      11.000 |        0.044 |        1.975 |        2.019
