  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |       23.905 |        0.553 |       24.458
       8.000 |       23.787 |        1.072 |       24.859
       8.000 |       23.678 |        0.384 |       24.062
       9.000 |       23.376 |        1.898 |       25.274
       8.000 |       23.002 |        1.302 |       24.303
      12.000 |       22.847 |        0.816 |       23.663
       9.000 |       29.383 |        0.703 |       30.086
       8.000 |       23.691 |        1.147 |       24.837
       9.000 |       31.887 |        0.479 |       32.366
       8.000 |       29.859 |        0.265 |       30.124
       8.000 |       23.560 |        0.958 |       24.518
      10.000 |       22.078 |        0.614 |       22.692
      10.000 |       21.796 |        0.350 |       22.147
       8.000 |       25.921 |        0.295 |       26.216
       6.000 |       25.431 |        0.541 |       25.972
       7.000 |       24.056 |        0.396 |       24.452
       7.000 |       24.019 |        0.585 |       24.603
       9.000 |       23.900 |        0.869 |       24.769
       8.000 |       23.260 |        0.479 |       23.739
       9.000 |       22.973 |        0.337 |       23.310
      10.000 |       24.236 |        0.724 |       24.960
       4.000 |       23.788 |        0.443 |       24.231
      11.000 |       23.402 |        1.106 |       24.508
       7.000 |       22.919 |        0.473 |       23.392
      13.000 |       22.429 |        0.586 |       23.015
       6.000 |       22.065 |        1.225 |       23.290
       6.000 |       22.018 |        0.898 |       22.916
      10.000 |       21.595 |        1.512 |       23.107
      11.000 |       21.418 |        0.403 |       21.821
      10.000 |       21.036 |        0.491 |       21.526
       9.000 |       29.283 |        0.372 |       29.655
       5.000 |       21.849 |        0.476 |       22.325
       9.000 |       20.363 |        0.724 |       21.088
      13.000 |       20.094 |        0.406 |       20.500
      11.000 |       19.119 |        0.292 |       19.411
      10.000 |       18.538 |        0.264 |       18.802
       4.000 |       19.247 |        0.862 |       20.109
       4.000 |       18.263 |        0.627 |       18.889
      12.000 |       19.710 |        1.324 |       21.034
       4.000 |       17.928 |        0.509 |       18.437
       6.000 |       17.659 |        0.474 |       18.132
       9.000 |       17.621 |        1.097 |       18.718
       6.000 |       19.814 |        0.449 |       20.263
       7.000 |       19.859 |        0.692 |       20.550
      12.000 |       19.307 |        0.928 |       20.236
      13.000 |       26.429 |        1.644 |       28.073
       7.000 |       35.093 |        0.436 |       35.529
       8.000 |       34.295 |        0.945 |       35.240
      12.000 |       20.905 |        0.814 |       21.719
      10.000 |       20.022 |        0.904 |       20.925
      11.000 |       18.998 |        0.647 |       19.646
       7.000 |       19.330 |        0.978 |       20.308
       7.000 |       19.154 |        0.491 |       19.645
      10.000 |       19.142 |        0.504 |       19.646
       8.000 |       19.210 |        0.404 |       19.614
       9.000 |       18.899 |        1.247 |       20.146
       9.000 |       18.697 |        0.498 |       19.195
       7.000 |       19.033 |        1.233 |       20.265
      10.000 |       18.619 |        0.560 |       19.179
       7.000 |       18.018 |        0.472 |       18.490
      10.000 |       17.648 |        0.411 |       18.059
       7.000 |       17.001 |        0.411 |       17.412
      12.000 |       16.127 |        0.310 |       16.437
      13.000 |       16.592 |        0.455 |       17.047
       7.000 |       15.746 |        0.445 |       16.191
       9.000 |       16.502 |        0.749 |       17.251
       5.000 |       15.542 |        0.546 |       16.088
       7.000 |       15.182 |        0.445 |       15.627
      11.000 |       14.998 |        0.383 |       15.381
       7.000 |       16.748 |        1.186 |       17.934
       7.000 |       14.791 |        0.442 |       15.233
       9.000 |       18.967 |        1.850 |       20.818
      10.000 |       18.262 |        1.808 |       20.070
       7.000 |       14.554 |        0.622 |       15.176
      13.000 |       14.044 |        0.562 |       14.606
       8.000 |       14.805 |        0.974 |       15.779
       9.000 |       14.019 |        0.604 |       14.623
       9.000 |       14.058 |        0.767 |       14.825
       3.000 |       14.119 |        0.614 |       14.733
       5.000 |       14.008 |        0.378 |       14.386
       7.000 |       14.099 |        1.149 |       15.248
       6.000 |       14.086 |        0.741 |       14.826
       9.000 |       13.165 |        0.290 |       13.455
       7.000 |       13.179 |        0.538 |       13.717
       6.000 |       13.143 |        0.436 |       13.579
       6.000 |       11.895 |        0.401 |       12.296
       9.000 |       11.972 |        0.365 |       12.338
       5.000 |       11.110 |        0.263 |       11.373
       7.000 |       10.272 |        0.400 |       10.672
       7.000 |       10.026 |        0.426 |       10.452
       7.000 |        8.946 |        0.366 |        9.311
       6.000 |       11.090 |        0.875 |       11.965
       4.000 |        8.955 |        0.655 |        9.610
       6.000 |       13.067 |        1.732 |       14.799
      10.000 |        7.437 |        0.315 |        7.752
       8.000 |        8.797 |        0.755 |        9.552
       7.000 |        7.328 |        0.403 |        7.732
       9.000 |        6.311 |        0.289 |        6.600
       7.000 |        5.810 |        0.247 |        6.057
       8.000 |        6.556 |        0.562 |        7.119
       8.000 |        5.794 |        0.515 |        6.308
      11.000 |        7.558 |        1.033 |        8.591
       5.000 |        5.553 |        0.513 |        6.066
       8.000 |        6.566 |        0.909 |        7.475
       8.000 |        5.477 |        0.487 |        5.964
      11.000 |        7.492 |        1.464 |        8.956
      14.000 |        5.621 |        0.511 |        6.133
       8.000 |        3.553 |        0.378 |        3.931
       7.000 |        5.490 |        0.764 |        6.253
       8.000 |        7.181 |        1.879 |        9.060
      13.000 |        5.589 |        0.672 |        6.261
       8.000 |        4.021 |        0.714 |        4.735
       6.000 |        3.577 |        0.530 |        4.107
       9.000 |        2.561 |        0.486 |        3.047
       9.000 |        2.093 |        0.468 |        2.561
       9.000 |        3.251 |        1.007 |        4.258
      13.000 |        1.959 |        0.497 |        2.456
       8.000 |        3.485 |        0.889 |        4.373
      11.000 |        0.034 |        0.558 |        0.593
       8.000 |        1.041 |        1.186 |        2.228
       9.000 |        0.029 |        0.589 |        0.617
       8.000 |        1.961 |        1.537 |        3.498
       8.000 |        0.036 |        1.253 |        1.289
       9.000 |        0.102 |        1.720 |        1.821
       9.000 |        0.047 |        2.065 |        2.112
       8.000 |        0.066 |        0.441 |        0.507
       8.000 |        0.040 |        0.623 |        0.662
      12.000 |        0.111 |        0.380 |        0.491
      11.000 |        0.042 |        0.886 |        0.928
      12.000 |        0.048 |        1.115 |        1.163
      12.000 |        0.207 |        0.433 |        0.640
      10.000 |        0.065 |        0.495 |        0.560
       9.000 |        0.146 |        0.982 |        1.128
       7.000 |        0.055 |        0.326 |        0.381
       9.000 |        0.086 |        1.198 |        1.284
      12.000 |        0.225 |        0.835 |        1.060
      10.000 |        0.110 |        0.445 |        0.555
      15.000 |        0.061 |        1.593 |        1.655
      12.000 |        0.218 |        0.479 |        0.697
       8.000 |        0.053 |        0.371 |        0.423
      12.000 |        0.147 |        0.571 |        0.718
       8.000 |        0.096 |        0.882 |        0.978
       5.000 |        0.132 |        0.334 |        0.466
      10.000 |        0.132 |        0.517 |        0.649
       6.000 |        0.142 |        0.264 |        0.405
       6.000 |        0.114 |        0.294 |        0.408
       4.000 |        0.119 |        0.274 |        0.393
       7.000 |        0.121 |        0.834 |        0.955
      13.000 |        0.121 |        0.485 |        0.606
       8.000 |        0.178 |        0.897 |        1.075
       4.000 |        0.072 |        1.635 |        1.708
       7.000 |        0.126 |        1.521 |        1.646
       5.000 |        0.096 |        0.969 |        1.066
       6.000 |        0.060 |        0.518 |        0.578
       8.000 |        0.058 |        0.942 |        1.000
      11.000 |        0.150 |        0.946 |        1.096
      15.000 |        0.145 |        0.526 |        0.671
       6.000 |        0.171 |        0.884 |        1.055
       8.000 |        0.050 |        1.183 |        1.233
      18.000 |        0.119 |        0.478 |        0.597
      11.000 |        0.068 |        0.402 |        0.470
       9.000 |        0.058 |        0.827 |        0.885
       6.000 |        0.045 |        0.393 |        0.438
       6.000 |        0.123 |        0.448 |        0.572
       7.000 |        0.124 |        0.314 |        0.438
      10.000 |        0.132 |        0.398 |        0.530
       9.000 |        0.121 |        0.581 |        0.702
       4.000 |        0.087 |        0.330 |        0.417
      10.000 |        0.095 |        0.493 |        0.588
