  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.065 |        0.395 |        0.460
       8.000 |        0.062 |        0.524 |        0.586
       8.000 |        0.045 |        0.438 |        0.483
       6.000 |        0.037 |        0.356 |        0.393
      10.000 |        0.040 |        1.190 |        1.230
      10.000 |        0.034 |        0.333 |        0.366
      10.000 |        0.064 |        0.725 |        0.789
       7.000 |        0.071 |        0.354 |        0.425
      18.000 |        0.228 |        0.437 |        0.664
       8.000 |        0.153 |        0.851 |        1.003
      10.000 |        0.066 |        0.443 |        0.509
       5.000 |        0.109 |        0.416 |        0.525
       9.000 |        0.056 |        0.553 |        0.609
       8.000 |        0.053 |        0.399 |        0.451
       9.000 |        0.111 |        2.189 |        2.301
       7.000 |        0.101 |        0.840 |        0.941
      12.000 |        0.053 |        0.591 |        0.645
       5.000 |        0.046 |        0.367 |        0.412
       7.000 |        0.096 |        0.953 |        1.049
      12.000 |        0.161 |        0.664 |        0.825
       9.000 |        0.066 |        0.951 |        1.017
       6.000 |        0.073 |        0.289 |        0.362
       8.000 |        0.053 |        1.457 |        1.510
      13.000 |        0.109 |        0.270 |        0.379
      10.000 |        0.103 |        0.988 |        1.091
       8.000 |        0.064 |        0.386 |        0.450
       6.000 |        0.124 |        1.600 |        1.724
      11.000 |        0.039 |        0.746 |        0.785
       5.000 |        0.242 |        1.003 |        1.245
       6.000 |        0.140 |        0.685 |        0.825
       7.000 |        0.034 |        0.599 |        0.633
      10.000 |        0.153 |        0.662 |        0.815
      12.000 |        0.170 |        1.007 |        1.177
       8.000 |        0.172 |        1.924 |        2.096
       6.000 |        0.165 |        2.128 |        2.293
       7.000 |        0.105 |        0.400 |        0.505
       9.000 |        0.291 |        1.506 |        1.797
       6.000 |        0.087 |        0.606 |        0.692
      18.000 |        0.070 |        0.609 |        0.679
       7.000 |        0.171 |        0.373 |        0.544
       8.000 |        0.051 |        1.420 |        1.471
       9.000 |        0.059 |        0.599 |        0.658
       7.000 |        0.138 |        0.328 |        0.466
       6.000 |        0.132 |        0.807 |        0.939
      10.000 |        0.056 |        0.473 |        0.529
       7.000 |        0.047 |        0.446 |        0.493
       8.000 |        0.206 |        0.347 |        0.553
       3.000 |        0.180 |        0.717 |        0.897
       7.000 |        0.140 |        0.688 |        0.828
      11.000 |        0.210 |        0.714 |        0.924
       6.000 |        0.066 |        0.360 |        0.426
       7.000 |        0.081 |        0.417 |        0.497
       8.000 |        0.061 |        0.626 |        0.687
      10.000 |        0.072 |        0.695 |        0.767
       9.000 |        0.047 |        0.397 |        0.445
      11.000 |        0.104 |        0.430 |        0.534
       5.000 |        0.172 |        0.299 |        0.470
       5.000 |        0.075 |        1.041 |        1.116
      13.000 |        0.069 |        0.649 |        0.719
       9.000 |        0.051 |        1.361 |        1.413
      11.000 |        0.057 |        0.673 |        0.730
      14.000 |        0.056 |        0.413 |        0.469
       8.000 |        0.153 |        0.413 |        0.565
       8.000 |        0.060 |        0.377 |        0.436
       6.000 |        0.070 |        0.577 |        0.647
       9.000 |        0.111 |        0.519 |        0.630
       4.000 |        0.044 |        1.652 |        1.696
      11.000 |        0.109 |        1.674 |        1.783
       8.000 |        0.078 |        0.943 |        1.021
      13.000 |        0.049 |        1.111 |        1.161
      12.000 |        0.080 |        0.274 |        0.353
       8.000 |        0.072 |        0.856 |        0.928
       9.000 |        0.038 |        1.713 |        1.751
       9.000 |        0.055 |        0.346 |        0.401
      10.000 |        0.046 |        0.756 |        0.801
       8.000 |        0.032 |        1.868 |        1.901
      12.000 |        0.056 |        0.292 |        0.348
       6.000 |        0.062 |        0.316 |        0.378
      10.000 |        0.037 |        0.998 |        1.035
       9.000 |        0.211 |        1.510 |        1.721
       9.000 |        0.108 |        2.011 |        2.119
       7.000 |        0.100 |        0.481 |        0.581
      15.000 |        0.041 |        0.490 |        0.530
       4.000 |        0.117 |        0.367 |        0.485
      10.000 |        0.078 |        1.243 |        1.321
       9.000 |        0.124 |        0.402 |        0.526
      10.000 |        0.046 |        0.335 |        0.381
       9.000 |        0.069 |        0.424 |        0.493
      11.000 |        0.108 |        0.332 |        0.440
      15.000 |        0.172 |        0.337 |        0.510
       7.000 |        0.047 |        0.602 |        0.648
      10.000 |        0.135 |        0.615 |        0.749
      10.000 |        0.117 |        0.673 |        0.789
      10.000 |        0.129 |        0.675 |        0.804
      11.000 |        0.183 |        0.623 |        0.806
      10.000 |        0.193 |        0.793 |        0.986
       9.000 |        0.034 |        0.333 |        0.367
       6.000 |        0.047 |        0.369 |        0.416
       4.000 |        0.044 |        0.329 |        0.373
       8.000 |        0.129 |        2.037 |        2.166
      11.000 |        0.252 |        1.335 |        1.587
       5.000 |        0.144 |        0.477 |        0.621
      11.000 |        0.074 |        1.027 |        1.101
       8.000 |        0.068 |        1.006 |        1.075
       8.000 |        0.114 |        0.450 |        0.564
       7.000 |        0.110 |        0.391 |        0.501
       7.000 |        0.065 |        0.570 |        0.635
       8.000 |        0.102 |        0.520 |        0.622
       4.000 |        0.102 |        0.472 |        0.574
       6.000 |        0.090 |        0.566 |        0.657
       9.000 |        0.057 |        0.651 |        0.708
       6.000 |        0.074 |        0.677 |        0.751
      16.000 |        0.059 |        0.258 |        0.317
       8.000 |        0.045 |        0.650 |        0.695
      10.000 |        0.116 |        1.428 |        1.544
      11.000 |        0.046 |        1.393 |        1.439
      12.000 |        0.062 |        0.581 |        0.643
       9.000 |        0.114 |        0.588 |        0.702
       9.000 |        0.073 |        0.906 |        0.979
       7.000 |        0.045 |        0.425 |        0.470
       8.000 |        0.077 |        0.406 |        0.483
       8.000 |        0.050 |        0.265 |        0.315
      10.000 |        0.064 |        1.727 |        1.791
       9.000 |        0.086 |        0.241 |        0.326
       6.000 |        0.050 |        0.372 |        0.422
       8.000 |        0.049 |        0.874 |        0.923
      11.000 |        0.045 |        0.464 |        0.510
      12.000 |        0.058 |        0.875 |        0.933
      10.000 |        0.077 |        1.408 |        1.485
       8.000 |        0.039 |        0.729 |        0.768
       8.000 |        0.149 |        0.665 |        0.814
      12.000 |        0.201 |        1.435 |        1.636
      13.000 |        0.221 |        0.356 |        0.577
       7.000 |        0.047 |        1.531 |        1.578
      10.000 |        0.139 |        2.050 |        2.189
       6.000 |        0.072 |        0.335 |        0.407
      10.000 |        0.089 |        0.245 |        0.334
      10.000 |        0.034 |        0.333 |        0.367
       7.000 |        0.059 |        1.067 |        1.126
      13.000 |        0.043 |        1.304 |        1.347
       4.000 |        0.177 |        0.588 |        0.765
      11.000 |        0.073 |        0.525 |        0.597
       6.000 |        0.041 |        0.310 |        0.351
       9.000 |        0.185 |        0.712 |        0.897
      10.000 |        0.072 |        0.534 |        0.606
      14.000 |        0.094 |        2.008 |        2.102
       6.000 |        0.130 |        1.488 |        1.619
       8.000 |        0.173 |        1.049 |        1.222
       7.000 |        0.156 |        2.168 |        2.324
       5.000 |        0.068 |        0.548 |        0.616
      10.000 |        0.090 |        0.332 |        0.422
      12.000 |        0.051 |        0.407 |        0.459
      10.000 |        0.128 |        1.187 |        1.316
       8.000 |        0.033 |        0.611 |        0.644
      12.000 |        0.043 |        0.771 |        0.813
      10.000 |        0.042 |        1.394 |        1.436
      14.000 |        0.112 |        0.275 |        0.387
       7.000 |        0.070 |        1.910 |        1.980
      11.000 |        0.047 |        2.072 |        2.119
      11.000 |        0.114 |        1.175 |        1.290
       8.000 |        0.045 |        0.345 |        0.390
       7.000 |        0.133 |        0.364 |        0.497
       5.000 |        0.066 |        1.345 |        1.411
       7.000 |        0.116 |        1.743 |        1.859
       7.000 |        0.056 |        0.406 |        0.463
       8.000 |        0.066 |        0.786 |        0.852
       9.000 |        0.075 |        0.649 |        0.723
      11.000 |        0.136 |        0.468 |        0.604
       5.000 |        0.040 |        0.299 |        0.340
