  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.052 |        0.473 |        0.524
       9.000 |        0.048 |        0.519 |        0.567
       5.000 |        0.185 |        0.460 |        0.645
       6.000 |        0.114 |        0.330 |        0.444
       4.000 |        0.137 |        1.748 |        1.885
       9.000 |        0.123 |        0.546 |        0.668
       9.000 |        0.085 |        1.144 |        1.229
       7.000 |        0.078 |        0.337 |        0.415
       7.000 |        0.121 |        0.839 |        0.960
       6.000 |        0.034 |        0.976 |        1.010
       5.000 |        0.101 |        0.580 |        0.681
       8.000 |        0.039 |        1.649 |        1.689
       6.000 |        0.071 |        0.579 |        0.650
      11.000 |        0.154 |        0.314 |        0.467
       9.000 |        0.103 |        0.655 |        0.757
       6.000 |        0.052 |        0.406 |        0.458
       8.000 |        0.036 |        1.498 |        1.533
      10.000 |        0.071 |        1.246 |        1.317
       6.000 |        0.046 |        1.515 |        1.561
      14.000 |        0.200 |        0.639 |        0.839
       9.000 |        0.061 |        0.626 |        0.687
       7.000 |        0.172 |        0.965 |        1.136
       9.000 |        0.158 |        0.597 |        0.755
       8.000 |        0.044 |        0.595 |        0.639
       9.000 |        0.072 |        0.535 |        0.607
       9.000 |        0.135 |        0.352 |        0.487
      14.000 |        0.061 |        0.211 |        0.271
      12.000 |        0.039 |        1.531 |        1.570
       9.000 |        0.042 |        0.575 |        0.617
       8.000 |        0.067 |        1.159 |        1.226
      10.000 |        0.056 |        0.326 |        0.383
       8.000 |        0.106 |        0.337 |        0.444
       7.000 |        0.201 |        0.267 |        0.468
       9.000 |        0.057 |        0.276 |        0.333
      10.000 |        0.065 |        1.428 |        1.493
       7.000 |        0.036 |        0.950 |        0.986
      10.000 |        0.232 |        0.705 |        0.937
      12.000 |        0.079 |        1.076 |        1.155
       8.000 |        0.053 |        0.653 |        0.707
      11.000 |        0.187 |        0.329 |        0.516
      10.000 |        0.081 |        0.554 |        0.635
      12.000 |        0.052 |        0.346 |        0.397
       5.000 |        0.053 |        0.675 |        0.728
       7.000 |        0.060 |        1.003 |        1.063
       7.000 |        0.048 |        1.282 |        1.330
      11.000 |        0.059 |        1.334 |        1.393
       5.000 |        0.048 |        0.669 |        0.717
      11.000 |        0.047 |        0.663 |        0.710
       8.000 |        0.051 |        0.385 |        0.435
       9.000 |        0.037 |        0.430 |        0.466
      14.000 |        0.103 |        0.510 |        0.613
       5.000 |        0.124 |        0.513 |        0.637
      11.000 |        0.039 |        1.963 |        2.003
      10.000 |        0.089 |        1.420 |        1.509
       7.000 |        0.059 |        0.509 |        0.568
       7.000 |        0.076 |        0.363 |        0.439
       6.000 |        0.065 |        0.771 |        0.836
       9.000 |        0.113 |        1.036 |        1.149
      11.000 |        0.054 |        0.443 |        0.497
       8.000 |        0.054 |        0.315 |        0.369
       6.000 |        0.051 |        0.584 |        0.635
       7.000 |        0.050 |        0.320 |        0.370
      11.000 |        0.113 |        1.395 |        1.508
       6.000 |        0.058 |        0.836 |        0.894
      13.000 |        0.045 |        0.497 |        0.542
      11.000 |        0.169 |        0.570 |        0.739
       4.000 |        0.106 |        0.878 |        0.984
       7.000 |        0.056 |        0.537 |        0.592
      13.000 |        0.050 |        2.152 |        2.202
       8.000 |        0.125 |        1.063 |        1.188
       8.000 |        0.051 |        0.514 |        0.565
       9.000 |        0.060 |        0.539 |        0.598
      14.000 |        0.066 |        0.694 |        0.759
       7.000 |        0.129 |        0.363 |        0.492
      14.000 |        0.170 |        0.634 |        0.804
      13.000 |        0.132 |        1.515 |        1.647
       9.000 |        0.036 |        0.515 |        0.551
       9.000 |        0.051 |        0.353 |        0.404
       9.000 |        0.037 |        0.602 |        0.639
       7.000 |        0.032 |        0.373 |        0.405
      11.000 |        0.042 |        0.785 |        0.827
      16.000 |        0.047 |        0.667 |        0.714
       6.000 |        0.065 |        0.812 |        0.878
      10.000 |        0.110 |        1.043 |        1.154
       7.000 |        0.057 |        0.635 |        0.692
       6.000 |        0.188 |        0.618 |        0.806
      12.000 |        0.114 |        0.325 |        0.439
      12.000 |        0.148 |        0.623 |        0.771
      11.000 |        0.059 |        1.847 |        1.905
      14.000 |        0.119 |        0.729 |        0.848
      12.000 |        0.051 |        1.032 |        1.084
      12.000 |        0.052 |        1.223 |        1.274
       4.000 |        0.051 |        0.923 |        0.973
       7.000 |        0.082 |        0.280 |        0.362
       8.000 |        0.123 |        0.625 |        0.748
       8.000 |        0.076 |        0.565 |        0.641
       5.000 |        0.143 |        0.428 |        0.571
       8.000 |        0.142 |        0.678 |        0.820
       7.000 |        0.185 |        0.921 |        1.107
       7.000 |        0.116 |        1.720 |        1.836
       6.000 |        0.042 |        0.476 |        0.518
       7.000 |        0.043 |        0.383 |        0.426
       9.000 |        0.090 |        0.800 |        0.890
       6.000 |        0.059 |        1.508 |        1.566
       9.000 |        0.043 |        0.597 |        0.640
      10.000 |        0.042 |        0.616 |        0.658
       8.000 |        0.087 |        1.136 |        1.223
       7.000 |        0.044 |        0.665 |        0.709
      10.000 |        0.036 |        0.556 |        0.592
       7.000 |        0.059 |        1.680 |        1.738
       7.000 |        0.060 |        1.378 |        1.438
       6.000 |        0.046 |        1.123 |        1.169
      10.000 |        0.136 |        0.376 |        0.512
      10.000 |        0.073 |        0.550 |        0.622
       8.000 |        0.119 |        0.214 |        0.333
       5.000 |        0.094 |        0.492 |        0.587
      10.000 |        0.056 |        0.477 |        0.533
       5.000 |        0.068 |        0.846 |        0.914
       7.000 |        0.053 |        0.277 |        0.331
       7.000 |        0.043 |        0.844 |        0.887
       7.000 |        0.042 |        1.524 |        1.566
       3.000 |        0.075 |        2.331 |        2.406
       8.000 |        0.182 |        0.648 |        0.830
      13.000 |        0.150 |        0.730 |        0.881
       9.000 |        0.066 |        0.406 |        0.471
       8.000 |        0.055 |        0.446 |        0.501
      10.000 |        0.090 |        1.039 |        1.129
       9.000 |        0.042 |        0.673 |        0.715
      10.000 |        0.072 |        1.175 |        1.246
      10.000 |        0.041 |        1.114 |        1.155
       8.000 |        0.334 |        1.342 |        1.677
      13.000 |        0.104 |        0.603 |        0.707
       8.000 |        0.165 |        0.381 |        0.546
       5.000 |        0.041 |        0.719 |        0.760
       8.000 |        0.044 |        1.422 |        1.466
       8.000 |        0.040 |        0.634 |        0.675
      10.000 |        0.140 |        1.554 |        1.694
      11.000 |        0.098 |        0.649 |        0.747
       8.000 |        0.052 |        0.359 |        0.410
      15.000 |        0.051 |        1.357 |        1.409
       9.000 |        0.054 |        0.441 |        0.495
       7.000 |        0.085 |        1.352 |        1.437
      10.000 |        0.105 |        0.858 |        0.963
       9.000 |        0.063 |        1.630 |        1.693
       6.000 |        0.101 |        0.345 |        0.445
      15.000 |        0.215 |        1.025 |        1.240
       7.000 |        0.114 |        1.227 |        1.341
       7.000 |        0.053 |        0.443 |        0.496
       5.000 |        0.114 |        1.052 |        1.166
       7.000 |        0.061 |        0.606 |        0.666
      18.000 |        0.044 |        0.427 |        0.471
       6.000 |        0.118 |        0.931 |        1.049
       9.000 |        0.077 |        1.745 |        1.821
       6.000 |        0.066 |        0.854 |        0.920
      10.000 |        0.083 |        2.049 |        2.132
       9.000 |        0.067 |        0.364 |        0.432
       8.000 |        0.047 |        0.422 |        0.470
       6.000 |        0.119 |        0.313 |        0.431
      11.000 |        0.054 |        0.222 |        0.275
       5.000 |        0.098 |        1.093 |        1.191
      13.000 |        0.058 |        0.758 |        0.816
      10.000 |        0.170 |        0.337 |        0.507
       8.000 |        0.116 |        0.433 |        0.549
      16.000 |        0.109 |        0.440 |        0.549
      10.000 |        0.145 |        0.506 |        0.651
      11.000 |        0.044 |        0.407 |        0.451
       8.000 |        0.165 |        1.708 |        1.873
       4.000 |        0.135 |        0.619 |        0.753
       7.000 |        0.079 |        0.651 |        0.729
