  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.040 |        0.345 |        0.385
       7.000 |        0.086 |        1.882 |        1.967
      10.000 |        0.039 |        1.471 |        1.510
       6.000 |        0.039 |        0.350 |        0.389
       9.000 |        0.031 |        0.400 |        0.431
       4.000 |        0.046 |        0.436 |        0.482
      11.000 |        0.033 |        0.298 |        0.331
      10.000 |        0.059 |        1.362 |        1.421
       5.000 |        0.044 |        0.426 |        0.470
       9.000 |        0.050 |        0.470 |        0.519
       7.000 |        0.049 |        0.407 |        0.456
      11.000 |        0.040 |        1.004 |        1.045
      10.000 |        0.034 |        0.604 |        0.638
      11.000 |        0.040 |        1.370 |        1.410
       5.000 |        0.039 |        2.228 |        2.267
       6.000 |        0.133 |        0.448 |        0.581
       9.000 |        0.125 |        0.819 |        0.944
      12.000 |        0.125 |        0.479 |        0.604
       9.000 |        0.071 |        0.376 |        0.447
       9.000 |        0.069 |        0.579 |        0.649
       6.000 |        0.036 |        0.441 |        0.476
       4.000 |        0.055 |        0.409 |        0.464
       5.000 |        0.070 |        0.624 |        0.694
      10.000 |        0.059 |        0.230 |        0.290
      10.000 |        0.042 |        0.322 |        0.364
       9.000 |        0.118 |        1.141 |        1.259
       7.000 |        0.143 |        0.825 |        0.967
       8.000 |        0.042 |        0.295 |        0.336
       4.000 |        0.083 |        0.329 |        0.411
       5.000 |        0.132 |        1.101 |        1.233
       9.000 |        0.051 |        0.326 |        0.378
      16.000 |        0.059 |        0.300 |        0.360
       7.000 |        0.058 |        1.506 |        1.564
       6.000 |        0.042 |        0.308 |        0.349
       7.000 |        0.043 |        0.835 |        0.878
       8.000 |        0.048 |        0.754 |        0.802
       3.000 |        0.154 |        1.509 |        1.663
      11.000 |        0.183 |        0.805 |        0.989
       9.000 |        0.047 |        0.456 |        0.503
       9.000 |        0.081 |        0.795 |        0.876
       9.000 |        0.078 |        0.482 |        0.560
       6.000 |        0.051 |        0.909 |        0.960
       8.000 |        0.073 |        1.166 |        1.239
      11.000 |        0.035 |        0.437 |        0.472
      10.000 |        0.058 |        0.786 |        0.844
       9.000 |        0.036 |        0.418 |        0.455
      10.000 |        0.032 |        1.476 |        1.509
       6.000 |        0.252 |        1.407 |        1.659
       9.000 |        0.236 |        0.355 |        0.591
      10.000 |        0.117 |        0.323 |        0.440
       8.000 |        0.114 |        0.547 |        0.661
       6.000 |        0.059 |        0.307 |        0.367
       5.000 |        0.051 |        1.469 |        1.520
       5.000 |        0.035 |        0.243 |        0.278
       9.000 |        0.041 |        0.978 |        1.019
       7.000 |        0.053 |        0.723 |        0.776
      13.000 |        0.082 |        1.276 |        1.358
       6.000 |        0.246 |        0.360 |        0.606
      10.000 |        0.122 |        1.095 |        1.217
       6.000 |        0.180 |        0.311 |        0.491
       6.000 |        0.126 |        0.705 |        0.830
      11.000 |        0.142 |        0.772 |        0.915
      10.000 |        0.086 |        0.696 |        0.782
       8.000 |        0.055 |        0.344 |        0.399
      10.000 |        0.040 |        1.592 |        1.631
       7.000 |        0.055 |        1.797 |        1.852
       9.000 |        0.056 |        0.479 |        0.536
      13.000 |        0.055 |        1.637 |        1.692
       9.000 |        0.057 |        1.015 |        1.072
      11.000 |        0.115 |        0.721 |        0.836
      10.000 |        0.038 |        0.626 |        0.663
       4.000 |        0.167 |        0.530 |        0.698
       8.000 |        0.117 |        0.358 |        0.475
       9.000 |        0.056 |        0.915 |        0.971
       7.000 |        0.112 |        1.604 |        1.716
      12.000 |        0.035 |        1.561 |        1.596
       9.000 |        0.214 |        0.334 |        0.547
       8.000 |        0.136 |        0.486 |        0.622
       9.000 |        0.208 |        1.198 |        1.406
       9.000 |        0.100 |        0.322 |        0.422
      11.000 |        0.161 |        0.557 |        0.718
       5.000 |        0.057 |        0.684 |        0.741
      13.000 |        0.048 |        0.362 |        0.409
       4.000 |        0.059 |        0.490 |        0.549
      11.000 |        0.075 |        1.978 |        2.053
      10.000 |        0.069 |        0.900 |        0.969
       5.000 |        0.058 |        0.501 |        0.559
       8.000 |        0.239 |        0.707 |        0.946
      10.000 |        0.148 |        0.388 |        0.536
       7.000 |        0.098 |        0.490 |        0.587
       7.000 |        0.181 |        0.519 |        0.701
      13.000 |        0.047 |        0.289 |        0.335
       7.000 |        0.093 |        0.591 |        0.684
       7.000 |        0.101 |        0.913 |        1.014
       8.000 |        0.158 |        0.645 |        0.803
       9.000 |        0.121 |        0.349 |        0.469
       9.000 |        0.090 |        0.464 |        0.555
       7.000 |        0.047 |        0.383 |        0.430
       9.000 |        0.060 |        1.264 |        1.325
       6.000 |        0.064 |        0.691 |        0.755
      18.000 |        0.059 |        0.462 |        0.521
       7.000 |        0.058 |        0.701 |        0.759
      11.000 |        0.102 |        0.407 |        0.509
       6.000 |        0.194 |        0.553 |        0.747
       8.000 |        0.114 |        0.368 |        0.482
      12.000 |        0.134 |        0.890 |        1.024
      10.000 |        0.058 |        0.392 |        0.449
       8.000 |        0.076 |        0.319 |        0.395
       5.000 |        0.124 |        1.197 |        1.322
       8.000 |        0.057 |        0.393 |        0.451
       6.000 |        0.057 |        0.351 |        0.409
       9.000 |        0.196 |        0.992 |        1.188
       8.000 |        0.051 |        0.408 |        0.459
       8.000 |        0.172 |        0.344 |        0.516
       7.000 |        0.060 |        0.860 |        0.920
      13.000 |        0.044 |        0.818 |        0.862
       8.000 |        0.057 |        1.052 |        1.109
      12.000 |        0.036 |        0.657 |        0.693
      10.000 |        0.036 |        0.357 |        0.393
       9.000 |        0.172 |        1.715 |        1.887
      11.000 |        0.066 |        0.327 |        0.393
       8.000 |        0.065 |        0.496 |        0.561
       7.000 |        0.040 |        0.235 |        0.276
       7.000 |        0.143 |        0.659 |        0.802
       6.000 |        0.099 |        0.331 |        0.429
       9.000 |        0.039 |        0.344 |        0.383
      10.000 |        0.049 |        0.620 |        0.669
       7.000 |        0.042 |        0.525 |        0.567
      10.000 |        0.053 |        0.522 |        0.575
       8.000 |        0.147 |        0.780 |        0.927
      15.000 |        0.118 |        0.755 |        0.874
      10.000 |        0.039 |        0.839 |        0.878
       9.000 |        0.038 |        1.130 |        1.169
       7.000 |        0.075 |        0.679 |        0.754
       4.000 |        0.108 |        0.327 |        0.435
       8.000 |        0.099 |        1.055 |        1.153
       7.000 |        0.075 |        0.481 |        0.556
       6.000 |        0.038 |        0.422 |        0.459
       7.000 |        0.107 |        0.533 |        0.640
      13.000 |        0.057 |        0.323 |        0.380
      10.000 |        0.060 |        0.423 |        0.483
       8.000 |        0.132 |        0.748 |        0.879
       6.000 |        0.054 |        0.650 |        0.704
       6.000 |        0.054 |        0.363 |        0.417
       7.000 |        0.068 |        0.422 |        0.490
      10.000 |        0.078 |        0.681 |        0.758
       8.000 |        0.104 |        0.264 |        0.367
       7.000 |        0.081 |        1.119 |        1.200
      16.000 |        0.124 |        0.288 |        0.413
      10.000 |        0.084 |        1.857 |        1.941
      16.000 |        0.127 |        0.609 |        0.736
       6.000 |        0.061 |        0.521 |        0.582
       9.000 |        0.049 |        1.682 |        1.731
       6.000 |        0.065 |        1.334 |        1.399
       6.000 |        0.132 |        0.855 |        0.988
      13.000 |        0.062 |        0.273 |        0.335
      11.000 |        0.053 |        1.162 |        1.215
      10.000 |        0.093 |        0.881 |        0.974
       9.000 |        0.081 |        1.311 |        1.392
       6.000 |        0.125 |        0.241 |        0.366
      12.000 |        0.044 |        1.887 |        1.930
      11.000 |        0.035 |        1.451 |        1.485
       6.000 |        0.048 |        1.528 |        1.576
       4.000 |        0.096 |        0.311 |        0.407
      10.000 |        0.052 |        0.745 |        0.797
       5.000 |        0.076 |        0.616 |        0.692
      10.000 |        0.076 |        0.699 |        0.775
       8.000 |        0.048 |        0.496 |        0.544
      12.000 |        0.161 |        1.108 |        1.270
