  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.045 |        0.420 |        0.465
       5.000 |        0.046 |        0.358 |        0.404
      12.000 |        0.070 |        0.384 |        0.453
       4.000 |        0.052 |        0.342 |        0.394
      12.000 |        0.051 |        0.616 |        0.668
       6.000 |        0.051 |        0.932 |        0.983
       7.000 |        0.102 |        1.233 |        1.335
       7.000 |        0.051 |        0.508 |        0.559
       5.000 |        0.059 |        0.325 |        0.384
      10.000 |        0.101 |        0.506 |        0.606
       5.000 |        0.048 |        0.951 |        0.999
       7.000 |        0.062 |        0.860 |        0.922
      11.000 |        0.049 |        0.291 |        0.341
       6.000 |        0.076 |        1.584 |        1.660
       9.000 |        0.075 |        1.125 |        1.200
       7.000 |        0.079 |        1.058 |        1.138
      15.000 |        0.073 |        0.749 |        0.822
       7.000 |        0.053 |        0.762 |        0.815
       8.000 |        0.055 |        0.356 |        0.412
       8.000 |        0.035 |        0.854 |        0.889
       8.000 |        0.156 |        1.468 |        1.624
       8.000 |        0.051 |        0.318 |        0.369
       6.000 |        0.045 |        1.380 |        1.425
      10.000 |        0.047 |        0.536 |        0.583
      12.000 |        0.033 |        0.358 |        0.391
      10.000 |        0.040 |        0.451 |        0.492
       9.000 |        0.112 |        1.798 |        1.910
       7.000 |        0.101 |        0.559 |        0.660
      13.000 |        0.041 |        0.411 |        0.452
       5.000 |        0.071 |        1.087 |        1.158
      10.000 |        0.042 |        1.269 |        1.310
      10.000 |        0.042 |        1.715 |        1.757
      12.000 |        0.040 |        0.554 |        0.594
      11.000 |        0.056 |        0.344 |        0.400
       8.000 |        0.048 |        0.745 |        0.793
       6.000 |        0.061 |        1.735 |        1.796
       8.000 |        0.119 |        1.126 |        1.246
       4.000 |        0.060 |        0.354 |        0.414
      11.000 |        0.197 |        0.667 |        0.864
       9.000 |        0.154 |        0.788 |        0.942
      10.000 |        0.099 |        0.508 |        0.606
       5.000 |        0.111 |        0.432 |        0.543
       7.000 |        0.067 |        1.015 |        1.083
       7.000 |        0.063 |        0.994 |        1.057
       8.000 |        0.084 |        1.853 |        1.937
      14.000 |        0.043 |        0.832 |        0.874
       7.000 |        0.114 |        0.350 |        0.464
       6.000 |        0.042 |        1.423 |        1.466
       8.000 |        0.110 |        0.325 |        0.435
       9.000 |        0.052 |        0.310 |        0.361
       8.000 |        0.065 |        1.704 |        1.768
       7.000 |        0.061 |        1.403 |        1.464
       7.000 |        0.062 |        0.640 |        0.702
       8.000 |        0.049 |        0.407 |        0.456
       4.000 |        0.141 |        0.679 |        0.820
       7.000 |        0.059 |        0.307 |        0.367
       9.000 |        0.135 |        1.606 |        1.741
       6.000 |        0.137 |        1.886 |        2.023
       8.000 |        0.092 |        0.321 |        0.412
       7.000 |        0.069 |        0.863 |        0.932
       6.000 |        0.046 |        1.198 |        1.244
      15.000 |        0.100 |        0.312 |        0.411
       5.000 |        0.079 |        0.487 |        0.565
       8.000 |        0.101 |        0.475 |        0.576
       8.000 |        0.103 |        0.809 |        0.912
       8.000 |        0.056 |        0.443 |        0.499
       8.000 |        0.117 |        0.358 |        0.475
      10.000 |        0.036 |        1.862 |        1.898
      12.000 |        0.059 |        1.289 |        1.349
       6.000 |        0.051 |        0.728 |        0.779
      11.000 |        0.073 |        0.382 |        0.455
       7.000 |        0.056 |        0.376 |        0.432
      11.000 |        0.095 |        0.309 |        0.404
       9.000 |        0.058 |        0.436 |        0.494
       5.000 |        0.209 |        0.383 |        0.592
       6.000 |        0.127 |        1.074 |        1.201
      12.000 |        0.059 |        0.324 |        0.383
      11.000 |        0.048 |        1.765 |        1.813
       9.000 |        0.047 |        0.764 |        0.810
       8.000 |        0.110 |        1.354 |        1.463
      11.000 |        0.052 |        1.693 |        1.745
      10.000 |        0.045 |        0.658 |        0.703
       9.000 |        0.113 |        0.257 |        0.370
       6.000 |        0.054 |        0.984 |        1.037
       5.000 |        0.101 |        0.368 |        0.469
       8.000 |        0.051 |        0.415 |        0.466
      12.000 |        0.104 |        1.283 |        1.387
       9.000 |        0.115 |        0.434 |        0.549
       7.000 |        0.051 |        0.715 |        0.766
       9.000 |        0.058 |        0.375 |        0.433
       7.000 |        0.118 |        0.385 |        0.503
      10.000 |        0.166 |        0.984 |        1.150
       8.000 |        0.050 |        0.727 |        0.777
       9.000 |        0.068 |        0.825 |        0.894
      10.000 |        0.053 |        0.302 |        0.355
      14.000 |        0.048 |        1.130 |        1.178
      12.000 |        0.123 |        1.307 |        1.429
       9.000 |        0.080 |        0.748 |        0.828
      11.000 |        0.035 |        1.096 |        1.131
      10.000 |        0.046 |        0.743 |        0.789
       4.000 |        0.108 |        0.491 |        0.599
       9.000 |        0.048 |        0.351 |        0.399
      13.000 |        0.105 |        0.413 |        0.518
       8.000 |        0.047 |        0.394 |        0.441
       7.000 |        0.117 |        1.386 |        1.503
       7.000 |        0.059 |        0.980 |        1.039
      11.000 |        0.088 |        0.347 |        0.435
       8.000 |        0.097 |        0.294 |        0.391
       6.000 |        0.144 |        0.365 |        0.509
      13.000 |        0.070 |        0.349 |        0.419
       4.000 |        0.041 |        0.626 |        0.668
       7.000 |        0.062 |        0.912 |        0.974
       4.000 |        0.040 |        1.300 |        1.341
      10.000 |        0.053 |        0.351 |        0.404
      10.000 |        0.065 |        0.355 |        0.420
       7.000 |        0.055 |        1.177 |        1.232
      11.000 |        0.063 |        0.305 |        0.368
       4.000 |        0.037 |        0.283 |        0.320
       9.000 |        0.138 |        0.701 |        0.839
      10.000 |        0.053 |        0.310 |        0.364
       8.000 |        0.070 |        1.337 |        1.407
      13.000 |        0.062 |        1.608 |        1.670
       6.000 |        0.115 |        0.368 |        0.484
       7.000 |        0.131 |        1.032 |        1.163
      11.000 |        0.157 |        0.719 |        0.876
       4.000 |        0.056 |        0.704 |        0.760
       9.000 |        0.055 |        0.397 |        0.451
       8.000 |        0.047 |        0.474 |        0.521
       8.000 |        0.061 |        1.142 |        1.202
       7.000 |        0.049 |        0.287 |        0.336
       9.000 |        0.040 |        0.299 |        0.340
       4.000 |        0.095 |        0.421 |        0.517
      11.000 |        0.043 |        0.723 |        0.766
      12.000 |        0.052 |        0.346 |        0.398
      12.000 |        0.112 |        0.334 |        0.446
       6.000 |        0.068 |        1.503 |        1.571
       5.000 |        0.098 |        0.312 |        0.410
       9.000 |        0.069 |        0.451 |        0.520
       6.000 |        0.098 |        0.861 |        0.959
       8.000 |        0.183 |        0.272 |        0.455
       8.000 |        0.063 |        0.547 |        0.611
      12.000 |        0.113 |        1.321 |        1.435
       7.000 |        0.043 |        0.750 |        0.793
       7.000 |        0.044 |        0.470 |        0.514
      12.000 |        0.030 |        0.373 |        0.403
       6.000 |        0.038 |        0.333 |        0.371
      10.000 |        0.045 |        0.718 |        0.762
       8.000 |        0.043 |        0.764 |        0.807
       5.000 |        0.108 |        0.368 |        0.476
       9.000 |        0.047 |        0.910 |        0.957
      13.000 |        0.059 |        0.361 |        0.420
      12.000 |        0.041 |        1.033 |        1.074
       9.000 |        0.151 |        0.301 |        0.452
       8.000 |        0.050 |        0.423 |        0.473
      12.000 |        0.050 |        0.546 |        0.596
       8.000 |        0.053 |        0.224 |        0.277
       5.000 |        0.041 |        0.305 |        0.345
       7.000 |        0.055 |        1.173 |        1.228
      10.000 |        0.067 |        0.563 |        0.630
      11.000 |        0.081 |        0.610 |        0.691
      12.000 |        0.157 |        0.766 |        0.923
       5.000 |        0.070 |        1.832 |        1.902
       4.000 |        0.073 |        1.566 |        1.639
      10.000 |        0.048 |        0.440 |        0.489
       7.000 |        0.060 |        1.496 |        1.557
       8.000 |        0.192 |        0.398 |        0.590
       8.000 |        0.040 |        0.976 |        1.016
      11.000 |        0.109 |        0.533 |        0.642
       7.000 |        0.055 |        0.673 |        0.728
