  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.121 |        0.714 |        0.835
       9.000 |        0.142 |        0.877 |        1.019
       8.000 |        0.084 |        0.570 |        0.654
      12.000 |        0.135 |        0.658 |        0.793
      11.000 |        0.141 |        2.918 |        3.059
      21.000 |        0.133 |        1.286 |        1.419
       8.000 |        0.087 |        0.732 |        0.818
       7.000 |        0.129 |        1.717 |        1.846
       9.000 |        0.138 |        0.756 |        0.894
       5.000 |        0.084 |        0.695 |        0.779
       5.000 |        0.145 |        1.933 |        2.078
      10.000 |        0.151 |        0.505 |        0.656
       6.000 |        0.175 |        0.841 |        1.016
       8.000 |        0.180 |        0.701 |        0.881
       8.000 |        0.147 |        1.733 |        1.879
      10.000 |        0.136 |        2.382 |        2.518
       7.000 |        0.142 |        3.562 |        3.704
      10.000 |        0.173 |        2.718 |        2.891
       4.000 |        0.124 |        0.567 |        0.691
       8.000 |        0.205 |        0.628 |        0.833
      17.000 |        0.111 |        0.566 |        0.677
       7.000 |        0.120 |        0.959 |        1.079
      11.000 |        0.079 |        0.442 |        0.521
       6.000 |        0.142 |        0.582 |        0.724
      13.000 |        0.140 |        1.298 |        1.438
       6.000 |        0.120 |        0.525 |        0.645
       7.000 |        0.153 |        3.373 |        3.526
       9.000 |        0.121 |        0.883 |        1.004
       7.000 |        0.120 |        3.010 |        3.130
       8.000 |        0.137 |        0.997 |        1.135
      12.000 |        0.093 |        1.283 |        1.376
       8.000 |        0.123 |        0.578 |        0.701
      11.000 |        0.141 |        1.819 |        1.960
       6.000 |        0.148 |        2.082 |        2.231
       7.000 |        0.127 |        0.447 |        0.575
      15.000 |        0.191 |        1.668 |        1.859
      14.000 |        0.144 |        0.759 |        0.903
      10.000 |        0.153 |        1.220 |        1.373
      12.000 |        0.141 |        0.629 |        0.770
       8.000 |        0.143 |        0.744 |        0.886
       9.000 |        0.135 |        1.751 |        1.886
      10.000 |        0.143 |        1.701 |        1.845
       8.000 |        0.136 |        2.593 |        2.729
       6.000 |        0.146 |        0.519 |        0.665
      12.000 |        0.158 |        0.976 |        1.134
       9.000 |        0.145 |        0.636 |        0.782
      10.000 |        0.119 |        0.733 |        0.853
       5.000 |        0.093 |        0.536 |        0.629
       8.000 |        0.136 |        0.615 |        0.750
       6.000 |        0.152 |        2.382 |        2.535
      11.000 |        0.160 |        1.405 |        1.565
       5.000 |        0.125 |        1.857 |        1.981
       8.000 |        0.126 |        2.825 |        2.951
       5.000 |        0.146 |        2.636 |        2.782
       9.000 |        0.158 |        0.857 |        1.015
       8.000 |        0.125 |        3.198 |        3.323
      10.000 |        0.147 |        0.359 |        0.506
      10.000 |        0.118 |        1.217 |        1.336
      11.000 |        0.121 |        0.912 |        1.033
      12.000 |        0.161 |        3.086 |        3.247
       9.000 |        0.120 |        0.475 |        0.594
       9.000 |        0.120 |        3.125 |        3.245
       9.000 |        0.009 |        0.884 |        0.893
       8.000 |        0.120 |        1.392 |        1.512
       8.000 |        0.094 |        3.498 |        3.592
       8.000 |        0.174 |        0.640 |        0.814
       9.000 |        0.119 |        0.559 |        0.678
      10.000 |        0.163 |        1.839 |        2.003
       4.000 |        0.136 |        0.973 |        1.109
      12.000 |        0.120 |        3.119 |        3.240
       7.000 |        0.173 |        0.921 |        1.094
       6.000 |        0.146 |        0.805 |        0.951
       7.000 |        0.142 |        0.757 |        0.899
       7.000 |        0.084 |        0.739 |        0.822
       6.000 |        0.128 |        2.465 |        2.593
       5.000 |        0.098 |        2.128 |        2.225
      10.000 |        0.148 |        0.744 |        0.893
       4.000 |        0.148 |        1.622 |        1.770
       8.000 |        0.095 |        0.550 |        0.645
       4.000 |        0.139 |        0.844 |        0.983
      11.000 |        0.137 |        2.349 |        2.486
      10.000 |        0.084 |        1.606 |        1.690
       8.000 |        0.135 |        3.423 |        3.557
       5.000 |        0.084 |        3.248 |        3.332
       5.000 |        0.121 |        0.573 |        0.693
       8.000 |        0.119 |        0.494 |        0.613
       8.000 |        0.137 |        1.407 |        1.545
       6.000 |        0.140 |        2.389 |        2.530
       8.000 |        0.085 |        3.076 |        3.161
      14.000 |        0.123 |        0.519 |        0.642
       7.000 |        0.121 |        0.474 |        0.595
      10.000 |        0.137 |        0.707 |        0.843
       6.000 |        0.084 |        1.157 |        1.242
       6.000 |        0.140 |        0.677 |        0.818
       9.000 |        0.118 |        1.581 |        1.700
       6.000 |        0.141 |        1.105 |        1.246
       6.000 |        0.119 |        0.533 |        0.652
      12.000 |        0.199 |        1.870 |        2.069
       5.000 |        0.189 |        0.619 |        0.808
       9.000 |        0.079 |        0.372 |        0.451
       9.000 |        0.077 |        0.571 |        0.648
       7.000 |        0.121 |        3.345 |        3.466
       7.000 |        0.135 |        0.912 |        1.047
      11.000 |        0.080 |        3.630 |        3.710
       9.000 |        0.135 |        1.635 |        1.770
       8.000 |        0.138 |        2.069 |        2.207
       3.000 |        0.145 |        0.873 |        1.018
       8.000 |        0.119 |        0.718 |        0.837
      10.000 |        0.120 |        1.182 |        1.302
       7.000 |        0.119 |        0.453 |        0.572
       9.000 |        0.119 |        2.815 |        2.934
       7.000 |        0.141 |        0.911 |        1.052
      12.000 |        0.147 |        0.688 |        0.834
       6.000 |        0.135 |        0.742 |        0.877
      11.000 |        0.135 |        0.633 |        0.768
      11.000 |        0.151 |        0.784 |        0.935
      12.000 |        0.121 |        0.857 |        0.978
       9.000 |        0.170 |        1.901 |        2.071
      11.000 |        0.093 |        1.896 |        1.989
      10.000 |        0.163 |        0.940 |        1.103
       9.000 |        0.136 |        0.673 |        0.809
       6.000 |        0.211 |        0.518 |        0.729
       7.000 |        0.135 |        0.891 |        1.026
       6.000 |        0.128 |        1.370 |        1.497
       8.000 |        0.145 |        0.714 |        0.858
       7.000 |        0.140 |        0.986 |        1.126
       9.000 |        0.171 |        0.625 |        0.797
       7.000 |        0.142 |        0.630 |        0.771
       5.000 |        0.137 |        0.860 |        0.996
       7.000 |        0.121 |        0.573 |        0.694
       5.000 |        0.121 |        1.054 |        1.174
      10.000 |        0.120 |        0.688 |        0.808
       6.000 |        0.084 |        2.040 |        2.124
      10.000 |        0.141 |        1.099 |        1.240
       6.000 |        0.136 |        2.386 |        2.521
       9.000 |        0.084 |        1.001 |        1.085
      10.000 |        0.137 |        0.874 |        1.011
      10.000 |        0.084 |        2.178 |        2.262
      10.000 |        0.198 |        1.789 |        1.987
      12.000 |        0.084 |        3.154 |        3.239
      10.000 |        0.120 |        1.175 |        1.295
      11.000 |        0.080 |        0.813 |        0.893
       8.000 |        0.118 |        1.222 |        1.341
      12.000 |        0.139 |        3.107 |        3.246
      12.000 |        0.080 |        0.504 |        0.584
      10.000 |        0.119 |        0.530 |        0.649
       7.000 |        0.118 |        1.294 |        1.412
       7.000 |        0.136 |        1.029 |        1.165
       7.000 |        0.033 |        3.583 |        3.616
      12.000 |        0.200 |        1.054 |        1.254
       8.000 |        0.137 |        0.645 |        0.782
      12.000 |        0.137 |        0.637 |        0.774
      12.000 |        0.137 |        3.557 |        3.694
       6.000 |        0.118 |        0.471 |        0.589
       8.000 |        0.121 |        1.491 |        1.613
      11.000 |        0.121 |        3.276 |        3.396
       7.000 |        0.118 |        0.518 |        0.636
       6.000 |        0.168 |        2.057 |        2.226
      10.000 |        0.120 |        1.327 |        1.446
       7.000 |        0.119 |        1.299 |        1.417
       9.000 |        0.174 |        0.674 |        0.848
      10.000 |        0.121 |        0.691 |        0.812
       7.000 |        0.147 |        0.667 |        0.815
       6.000 |        0.128 |        0.470 |        0.598
      12.000 |        0.147 |        1.503 |        1.650
       6.000 |        0.154 |        2.960 |        3.115
      11.000 |        0.119 |        0.564 |        0.683
      11.000 |        0.136 |        2.489 |        2.626
       7.000 |        0.150 |        0.701 |        0.851
