  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.474 |        3.051 |        3.525
       8.000 |        0.082 |        0.428 |        0.511
       6.000 |        0.677 |        2.678 |        3.355
       9.000 |        0.159 |        0.487 |        0.645
       7.000 |        0.140 |        0.665 |        0.805
       5.000 |        0.147 |        3.395 |        3.542
       7.000 |        0.135 |        3.317 |        3.452
       9.000 |        0.851 |        0.481 |        1.332
      10.000 |        0.060 |        0.476 |        0.536
      11.000 |        0.205 |        1.195 |        1.400
      12.000 |        0.369 |        1.586 |        1.954
      14.000 |        0.081 |        0.597 |        0.678
      11.000 |        0.168 |        0.717 |        0.885
       9.000 |        0.157 |        1.379 |        1.536
       4.000 |        0.150 |        0.879 |        1.028
      10.000 |        0.492 |        0.629 |        1.121
       9.000 |        0.079 |        1.731 |        1.810
       8.000 |        0.408 |        0.733 |        1.141
      12.000 |        0.079 |        2.932 |        3.012
      15.000 |        0.135 |        0.774 |        0.909
       8.000 |        0.088 |        3.042 |        3.130
       8.000 |        0.151 |        0.557 |        0.709
       5.000 |        0.141 |        3.330 |        3.471
       8.000 |        0.129 |        2.025 |        2.154
       4.000 |        0.134 |        0.682 |        0.816
       6.000 |        0.160 |        0.872 |        1.032
       8.000 |        0.081 |        0.644 |        0.725
      10.000 |        0.141 |        1.415 |        1.556
       7.000 |        0.119 |        1.496 |        1.616
       8.000 |        0.228 |        0.513 |        0.741
      14.000 |        0.646 |        1.274 |        1.921
       8.000 |        0.136 |        0.791 |        0.927
      10.000 |        0.288 |        3.383 |        3.671
      11.000 |        0.083 |        0.902 |        0.986
       7.000 |        0.093 |        1.448 |        1.541
      12.000 |        0.093 |        0.978 |        1.071
      14.000 |        0.081 |        0.477 |        0.558
       9.000 |        0.079 |        1.488 |        1.567
      10.000 |        0.080 |        0.515 |        0.595
       8.000 |        0.118 |        0.697 |        0.815
      11.000 |        0.153 |        0.679 |        0.831
       8.000 |        0.140 |        3.799 |        3.939
       6.000 |        0.138 |        0.745 |        0.883
       9.000 |        0.148 |        1.513 |        1.660
       6.000 |        0.141 |        1.407 |        1.548
       8.000 |        0.142 |        0.864 |        1.006
       7.000 |        0.142 |        1.310 |        1.452
      13.000 |        0.143 |        1.198 |        1.340
      11.000 |        0.304 |        0.477 |        0.781
      10.000 |        0.359 |        1.321 |        1.680
       8.000 |        0.133 |        1.034 |        1.166
       9.000 |        0.195 |        0.592 |        0.787
       6.000 |        0.080 |        2.505 |        2.584
       9.000 |        0.690 |        0.507 |        1.197
       7.000 |        0.381 |        0.373 |        0.754
       7.000 |        0.332 |        0.935 |        1.267
      11.000 |        0.086 |        0.823 |        0.909
       8.000 |        0.107 |        1.417 |        1.525
       5.000 |        0.822 |        0.797 |        1.619
       8.000 |        0.096 |        0.578 |        0.674
       8.000 |        0.171 |        3.713 |        3.884
      11.000 |        0.109 |        2.930 |        3.039
       8.000 |        0.136 |        1.699 |        1.835
       5.000 |        0.089 |        1.598 |        1.686
       5.000 |        0.086 |        0.535 |        0.621
       7.000 |        0.078 |        0.743 |        0.822
      11.000 |        0.086 |        2.190 |        2.276
       6.000 |        0.293 |        0.559 |        0.852
       7.000 |        0.258 |        2.511 |        2.770
       6.000 |        0.336 |        1.199 |        1.535
       5.000 |        0.801 |        0.781 |        1.582
      11.000 |        0.095 |        1.106 |        1.201
       7.000 |        0.136 |        0.632 |        0.768
      11.000 |        0.074 |        0.421 |        0.495
       6.000 |        0.141 |        0.973 |        1.114
      12.000 |        0.084 |        0.893 |        0.977
      10.000 |        0.142 |        0.989 |        1.131
       7.000 |        0.151 |        0.910 |        1.061
       7.000 |        0.136 |        0.822 |        0.958
       9.000 |        0.140 |        0.834 |        0.974
       9.000 |        0.080 |        2.006 |        2.086
      10.000 |        0.077 |        3.019 |        3.096
      13.000 |        0.140 |        0.601 |        0.740
      11.000 |        0.118 |        0.475 |        0.593
       8.000 |        0.080 |        2.059 |        2.139
      15.000 |        0.158 |        0.671 |        0.829
       6.000 |        0.092 |        0.870 |        0.962
       7.000 |        0.141 |        0.637 |        0.779
       8.000 |        0.144 |        3.147 |        3.291
      12.000 |        0.139 |        0.760 |        0.899
      13.000 |        0.080 |        3.040 |        3.120
       4.000 |        0.163 |        1.347 |        1.511
       8.000 |        0.325 |        0.960 |        1.285
      10.000 |        0.122 |        1.808 |        1.930
       6.000 |        0.118 |        1.418 |        1.536
       9.000 |        0.128 |        0.419 |        0.547
      12.000 |        0.085 |        0.686 |        0.771
       9.000 |        0.190 |        0.454 |        0.643
       9.000 |        0.085 |        2.308 |        2.393
       9.000 |        0.868 |        0.480 |        1.348
      10.000 |        0.086 |        2.871 |        2.957
       5.000 |        1.286 |        0.558 |        1.844
       5.000 |        1.142 |        0.442 |        1.583
       7.000 |        0.122 |        3.386 |        3.508
      14.000 |        0.322 |        2.579 |        2.901
       9.000 |        0.121 |        0.474 |        0.596
       6.000 |        0.142 |        1.183 |        1.324
      11.000 |        0.141 |        0.689 |        0.830
       6.000 |        0.135 |        0.512 |        0.647
       8.000 |        0.140 |        0.937 |        1.077
       7.000 |        0.155 |        0.738 |        0.893
      12.000 |        0.119 |        0.721 |        0.839
      13.000 |        0.139 |        2.243 |        2.382
       6.000 |        0.139 |        0.822 |        0.961
       8.000 |        0.080 |        0.473 |        0.553
       9.000 |        0.079 |        2.090 |        2.169
       8.000 |        0.134 |        0.660 |        0.794
      10.000 |        0.139 |        2.485 |        2.624
       8.000 |        0.138 |        0.556 |        0.694
       4.000 |        0.121 |        1.409 |        1.530
       9.000 |        0.139 |        1.966 |        2.105
      10.000 |        0.168 |        0.873 |        1.041
       8.000 |        0.147 |        0.626 |        0.774
      10.000 |        0.138 |        0.823 |        0.962
       9.000 |        0.120 |        0.820 |        0.940
       9.000 |        0.094 |        0.803 |        0.896
       9.000 |        0.023 |        0.423 |        0.446
       6.000 |        0.171 |        0.611 |        0.782
      13.000 |        0.148 |        1.417 |        1.565
       7.000 |        0.139 |        1.752 |        1.891
       6.000 |        0.139 |        0.579 |        0.719
       9.000 |        0.157 |        1.908 |        2.065
       9.000 |        0.159 |        0.377 |        0.537
       9.000 |        0.134 |        2.494 |        2.628
      10.000 |        0.085 |        0.503 |        0.588
      10.000 |        0.081 |        0.615 |        0.696
       7.000 |        0.118 |        0.554 |        0.672
       5.000 |        0.489 |        2.540 |        3.028
       8.000 |        0.642 |        0.644 |        1.286
      11.000 |        0.538 |        2.523 |        3.061
       8.000 |        0.084 |        0.980 |        1.064
       9.000 |        0.085 |        0.985 |        1.069
       8.000 |        0.026 |        0.593 |        0.619
       8.000 |        0.079 |        0.613 |        0.692
       5.000 |        0.087 |        1.957 |        2.044
       7.000 |        0.140 |        0.899 |        1.039
       8.000 |        0.170 |        0.819 |        0.989
      15.000 |        0.157 |        0.599 |        0.756
      13.000 |        0.121 |        1.067 |        1.188
       9.000 |        0.152 |        1.712 |        1.864
      10.000 |        0.139 |        0.567 |        0.706
       7.000 |        0.086 |        0.910 |        0.996
      13.000 |        0.133 |        0.500 |        0.633
      11.000 |        0.140 |        0.658 |        0.798
       8.000 |        0.147 |        0.455 |        0.601
       8.000 |        0.093 |        0.838 |        0.931
       5.000 |        0.169 |        3.400 |        3.568
      10.000 |        0.121 |        2.239 |        2.360
      13.000 |        0.140 |        3.399 |        3.539
       8.000 |        0.135 |        0.736 |        0.872
      10.000 |        0.138 |        3.100 |        3.238
      16.000 |        0.080 |        0.538 |        0.618
       9.000 |        0.044 |        0.759 |        0.803
       7.000 |        0.155 |        2.613 |        2.768
      11.000 |        0.120 |        1.456 |        1.575
      16.000 |        0.083 |        0.444 |        0.527
      11.000 |        0.368 |        0.516 |        0.885
       7.000 |        0.141 |        1.797 |        1.939
      17.000 |        0.135 |        0.738 |        0.873
