  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.140 |        1.846 |        1.987
       8.000 |        0.120 |        1.687 |        1.807
      11.000 |        0.119 |        0.548 |        0.667
      10.000 |        0.135 |        1.403 |        1.537
       6.000 |        0.141 |        0.546 |        0.687
       7.000 |        0.136 |        1.630 |        1.766
       7.000 |        0.159 |        1.448 |        1.607
       7.000 |        0.136 |        1.018 |        1.155
      12.000 |        0.146 |        1.987 |        2.134
       8.000 |        0.157 |        1.171 |        1.328
       6.000 |        0.121 |        0.594 |        0.715
       7.000 |        0.144 |        2.085 |        2.229
       9.000 |        0.144 |        0.651 |        0.795
       8.000 |        0.122 |        1.768 |        1.890
       7.000 |        0.146 |        0.553 |        0.699
       7.000 |        0.135 |        1.844 |        1.978
       5.000 |        0.137 |        0.890 |        1.027
       7.000 |        0.144 |        0.376 |        0.519
      10.000 |        0.137 |        1.036 |        1.172
       8.000 |        0.208 |        0.838 |        1.046
       5.000 |        0.258 |        3.287 |        3.545
      11.000 |        0.125 |        1.431 |        1.556
      12.000 |        0.135 |        1.258 |        1.393
      11.000 |        0.135 |        1.192 |        1.327
       6.000 |        0.135 |        1.970 |        2.104
       7.000 |        0.079 |        1.495 |        1.574
       7.000 |        0.735 |        0.728 |        1.463
       6.000 |        0.214 |        1.945 |        2.159
       7.000 |        0.141 |        2.224 |        2.365
       8.000 |        1.366 |        0.758 |        2.124
       7.000 |        0.135 |        3.018 |        3.153
      10.000 |        1.322 |        2.292 |        3.613
       7.000 |        1.077 |        2.500 |        3.577
       9.000 |        0.135 |        0.866 |        1.001
       7.000 |        0.137 |        1.054 |        1.190
      15.000 |        0.135 |        0.998 |        1.134
       8.000 |        0.168 |        1.496 |        1.664
       7.000 |        0.155 |        1.619 |        1.774
       7.000 |        0.146 |        1.000 |        1.146
       7.000 |        0.147 |        0.577 |        0.724
       6.000 |        0.144 |        1.825 |        1.969
      17.000 |        0.152 |        1.135 |        1.286
      11.000 |        0.142 |        1.392 |        1.534
      11.000 |        0.103 |        0.657 |        0.760
      11.000 |        0.136 |        0.818 |        0.954
       4.000 |        0.141 |        0.605 |        0.746
       8.000 |        0.164 |        2.995 |        3.159
       9.000 |        0.132 |        0.545 |        0.677
       8.000 |        0.149 |        0.740 |        0.890
       8.000 |        0.134 |        0.491 |        0.626
      10.000 |        0.191 |        0.640 |        0.831
       8.000 |        0.150 |        1.243 |        1.393
       8.000 |        0.038 |        0.551 |        0.589
       7.000 |        0.079 |        0.478 |        0.557
       9.000 |        0.142 |        3.235 |        3.377
       9.000 |        0.120 |        0.802 |        0.922
      12.000 |        0.077 |        3.432 |        3.509
      10.000 |        0.137 |        0.950 |        1.087
      14.000 |        0.135 |        0.715 |        0.850
      11.000 |        0.085 |        1.878 |        1.963
       5.000 |        0.136 |        0.625 |        0.761
       8.000 |        0.120 |        2.638 |        2.758
      13.000 |        0.160 |        0.694 |        0.855
       8.000 |        0.120 |        1.658 |        1.778
       4.000 |        0.140 |        1.006 |        1.147
      12.000 |        0.089 |        0.678 |        0.767
       5.000 |        0.084 |        0.466 |        0.550
       8.000 |        0.119 |        0.544 |        0.663
      11.000 |        0.119 |        0.600 |        0.719
       5.000 |        0.151 |        0.935 |        1.086
       7.000 |        0.137 |        0.766 |        0.903
       4.000 |        0.156 |        1.051 |        1.207
      15.000 |        0.135 |        1.248 |        1.383
       8.000 |        0.220 |        0.374 |        0.594
       7.000 |        0.149 |        1.782 |        1.931
      12.000 |        0.234 |        1.193 |        1.427
      16.000 |        0.264 |        2.459 |        2.723
       8.000 |        0.119 |        1.077 |        1.196
       7.000 |        0.118 |        0.437 |        0.556
       8.000 |        0.365 |        3.271 |        3.636
       9.000 |        0.087 |        1.959 |        2.046
      11.000 |        0.141 |        0.879 |        1.020
      11.000 |        0.213 |        1.853 |        2.065
      10.000 |        0.121 |        0.643 |        0.764
       6.000 |        0.120 |        0.512 |        0.633
       9.000 |        0.119 |        0.478 |        0.597
       8.000 |        0.120 |        1.886 |        2.006
       7.000 |        0.119 |        0.597 |        0.716
      10.000 |        0.139 |        2.701 |        2.840
      12.000 |        0.121 |        1.118 |        1.238
      10.000 |        0.136 |        1.353 |        1.489
      11.000 |        0.142 |        1.471 |        1.613
       6.000 |        0.164 |        2.405 |        2.568
      14.000 |        0.148 |        0.700 |        0.848
       8.000 |        0.141 |        1.016 |        1.157
       5.000 |        0.121 |        0.710 |        0.831
       8.000 |        0.198 |        1.270 |        1.468
       7.000 |        0.079 |        0.566 |        0.645
       8.000 |        0.197 |        2.934 |        3.130
       9.000 |        0.078 |        1.855 |        1.933
       9.000 |        0.151 |        1.246 |        1.397
       6.000 |        0.119 |        1.763 |        1.882
       8.000 |        0.118 |        1.049 |        1.167
      11.000 |        0.148 |        0.527 |        0.675
       8.000 |        0.121 |        0.562 |        0.683
       8.000 |        0.123 |        1.697 |        1.821
       6.000 |        0.084 |        0.524 |        0.608
       7.000 |        0.120 |        0.825 |        0.944
      12.000 |        0.139 |        0.793 |        0.933
       9.000 |        0.141 |        2.017 |        2.158
       5.000 |        0.120 |        2.258 |        2.378
       7.000 |        0.189 |        0.499 |        0.688
       5.000 |        0.140 |        0.636 |        0.776
      10.000 |        0.131 |        3.457 |        3.588
      11.000 |        0.121 |        1.008 |        1.128
      10.000 |        0.136 |        0.782 |        0.918
      11.000 |        0.085 |        0.761 |        0.846
      12.000 |        0.146 |        0.996 |        1.142
       9.000 |        0.121 |        0.741 |        0.863
       7.000 |        0.143 |        1.522 |        1.665
      10.000 |        0.135 |        1.508 |        1.643
      10.000 |        0.151 |        0.629 |        0.780
       8.000 |        0.118 |        1.868 |        1.986
      10.000 |        0.121 |        1.162 |        1.283
       4.000 |        0.104 |        0.674 |        0.777
      10.000 |        0.140 |        1.356 |        1.496
      10.000 |        0.138 |        0.641 |        0.779
       9.000 |        0.152 |        0.628 |        0.779
      15.000 |        0.150 |        2.703 |        2.853
       4.000 |        0.176 |        0.612 |        0.788
      10.000 |        0.128 |        0.569 |        0.698
       8.000 |        0.143 |        1.214 |        1.356
       8.000 |        0.148 |        2.344 |        2.492
      14.000 |        0.137 |        0.571 |        0.708
       9.000 |        0.080 |        0.451 |        0.531
       8.000 |        0.080 |        0.485 |        0.565
       7.000 |        0.119 |        0.925 |        1.044
       6.000 |        0.093 |        1.322 |        1.415
       6.000 |        0.139 |        0.676 |        0.815
       7.000 |        0.136 |        0.947 |        1.082
      11.000 |        0.166 |        0.579 |        0.744
       5.000 |        0.146 |        0.766 |        0.911
       7.000 |        0.139 |        0.793 |        0.932
       9.000 |        0.151 |        0.538 |        0.689
       7.000 |        0.145 |        1.610 |        1.755
       6.000 |        0.148 |        0.764 |        0.912
      11.000 |        0.095 |        0.601 |        0.696
       7.000 |        0.148 |        0.812 |        0.961
       6.000 |        0.146 |        2.438 |        2.584
       8.000 |        0.136 |        0.609 |        0.745
      13.000 |        0.119 |        2.546 |        2.665
      11.000 |        0.135 |        2.306 |        2.441
       6.000 |        0.095 |        0.629 |        0.724
       8.000 |        0.154 |        0.560 |        0.714
      13.000 |        0.150 |        0.982 |        1.132
       9.000 |        0.120 |        3.078 |        3.198
      11.000 |        0.179 |        1.428 |        1.607
      18.000 |        0.142 |        2.835 |        2.977
       8.000 |        0.119 |        0.661 |        0.780
       6.000 |        0.136 |        2.817 |        2.953
      10.000 |        0.134 |        1.206 |        1.340
       9.000 |        0.081 |        0.860 |        0.940
       9.000 |        0.135 |        0.594 |        0.728
      13.000 |        0.120 |        0.650 |        0.770
       8.000 |        0.140 |        3.355 |        3.495
      11.000 |        0.078 |        0.576 |        0.654
      11.000 |        0.120 |        1.693 |        1.813
       8.000 |        0.079 |        1.022 |        1.101
       9.000 |        0.122 |        1.788 |        1.910
