  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.127 |        1.376 |        1.503
       5.000 |        0.144 |        1.455 |        1.599
      10.000 |        0.145 |        1.012 |        1.157
       8.000 |        0.195 |        1.048 |        1.242
       6.000 |        0.134 |        0.640 |        0.774
      10.000 |        0.144 |        3.784 |        3.929
       3.000 |        0.121 |        2.036 |        2.157
      10.000 |        0.144 |        0.830 |        0.974
      10.000 |        0.119 |        0.573 |        0.693
       8.000 |        0.085 |        1.141 |        1.226
       9.000 |        0.190 |        3.440 |        3.629
      14.000 |        0.348 |        1.757 |        2.105
      11.000 |        0.123 |        0.585 |        0.708
       9.000 |        0.136 |        0.712 |        0.848
       7.000 |        0.131 |        2.877 |        3.008
      11.000 |        0.145 |        0.508 |        0.653
       8.000 |        0.155 |        0.675 |        0.830
      12.000 |        0.178 |        2.501 |        2.678
      11.000 |        0.127 |        0.672 |        0.799
       4.000 |        0.126 |        1.467 |        1.593
      13.000 |        0.142 |        0.760 |        0.903
      10.000 |        0.128 |        3.243 |        3.371
       9.000 |        0.176 |        2.025 |        2.201
       6.000 |        0.129 |        0.777 |        0.906
      12.000 |        0.130 |        1.247 |        1.377
       4.000 |        0.142 |        0.630 |        0.772
       8.000 |        0.184 |        0.677 |        0.862
       9.000 |        0.170 |        0.660 |        0.831
       9.000 |        0.208 |        0.555 |        0.763
      13.000 |        0.146 |        0.624 |        0.769
       5.000 |        0.172 |        0.930 |        1.102
       5.000 |        0.144 |        0.797 |        0.941
      15.000 |        0.128 |        0.550 |        0.677
      11.000 |        0.147 |        2.486 |        2.633
      12.000 |        0.147 |        3.843 |        3.990
       9.000 |        0.157 |        0.875 |        1.032
       5.000 |        0.145 |        1.020 |        1.165
       8.000 |        0.142 |        0.685 |        0.827
      10.000 |        0.145 |        0.575 |        0.720
      10.000 |        0.231 |        0.550 |        0.781
       7.000 |        0.184 |        1.870 |        2.053
       7.000 |        0.145 |        2.102 |        2.247
       9.000 |        0.128 |        1.658 |        1.786
       9.000 |        0.124 |        1.736 |        1.860
       8.000 |        0.144 |        1.002 |        1.145
       6.000 |        0.155 |        1.827 |        1.981
       9.000 |        0.142 |        0.550 |        0.692
      12.000 |        0.125 |        0.862 |        0.987
      10.000 |        0.253 |        0.709 |        0.962
      10.000 |        0.172 |        2.072 |        2.244
      12.000 |        0.148 |        1.353 |        1.501
      11.000 |        0.144 |        0.779 |        0.923
      13.000 |        0.129 |        0.695 |        0.824
       9.000 |        0.162 |        0.629 |        0.790
       8.000 |        0.163 |        1.297 |        1.460
       7.000 |        0.148 |        2.715 |        2.863
       9.000 |        0.152 |        2.437 |        2.589
       7.000 |        0.127 |        0.744 |        0.871
      10.000 |        0.128 |        0.665 |        0.793
      12.000 |        0.146 |        0.816 |        0.962
       7.000 |        0.147 |        1.954 |        2.101
       7.000 |        0.154 |        0.502 |        0.656
       8.000 |        0.130 |        0.577 |        0.707
       7.000 |        0.130 |        1.745 |        1.875
       8.000 |        0.149 |        0.817 |        0.965
      10.000 |        0.128 |        1.648 |        1.776
       5.000 |        0.144 |        0.662 |        0.806
       8.000 |        0.128 |        2.211 |        2.339
      10.000 |        0.143 |        0.742 |        0.886
       6.000 |        0.126 |        0.844 |        0.970
      10.000 |        0.092 |        0.898 |        0.991
       9.000 |        0.146 |        0.833 |        0.979
       6.000 |        0.146 |        0.940 |        1.086
       7.000 |        0.158 |        0.737 |        0.895
       8.000 |        0.128 |        0.992 |        1.120
      15.000 |        0.142 |        1.220 |        1.362
       8.000 |        0.125 |        0.867 |        0.992
       3.000 |        0.150 |        2.903 |        3.053
       9.000 |        0.201 |        2.155 |        2.356
      17.000 |        0.165 |        0.718 |        0.883
       6.000 |        0.120 |        1.157 |        1.277
      11.000 |        0.145 |        2.381 |        2.525
       6.000 |        0.128 |        1.007 |        1.135
       8.000 |        0.154 |        0.488 |        0.642
      16.000 |        0.150 |        0.691 |        0.841
       8.000 |        0.151 |        0.697 |        0.848
       6.000 |        0.285 |        3.073 |        3.358
       9.000 |        0.127 |        0.934 |        1.062
      11.000 |        0.127 |        2.042 |        2.169
       5.000 |        0.142 |        2.265 |        2.407
      12.000 |        0.160 |        1.059 |        1.219
       9.000 |        0.130 |        1.165 |        1.294
       7.000 |        0.145 |        0.849 |        0.993
      11.000 |        0.156 |        0.681 |        0.837
       8.000 |        0.154 |        0.865 |        1.019
       8.000 |        0.151 |        1.914 |        2.064
       6.000 |        0.144 |        1.374 |        1.518
       3.000 |        0.241 |        0.809 |        1.050
       4.000 |        0.148 |        2.755 |        2.903
      11.000 |        0.128 |        1.791 |        1.919
       4.000 |        0.136 |        2.428 |        2.564
      13.000 |        0.122 |        0.791 |        0.913
       6.000 |        0.122 |        0.809 |        0.931
       7.000 |        0.137 |        1.799 |        1.936
      12.000 |        0.190 |        2.353 |        2.543
       6.000 |        0.167 |        0.622 |        0.789
       8.000 |        0.151 |        0.877 |        1.028
       8.000 |        0.144 |        1.158 |        1.302
      10.000 |        0.148 |        1.952 |        2.100
      14.000 |        0.130 |        0.685 |        0.815
      12.000 |        0.168 |        2.520 |        2.688
       8.000 |        0.145 |        0.791 |        0.935
       5.000 |        0.144 |        1.438 |        1.581
      10.000 |        0.127 |        1.093 |        1.220
      12.000 |        0.146 |        1.815 |        1.962
       4.000 |        0.147 |        0.720 |        0.866
      10.000 |        0.163 |        0.966 |        1.130
       7.000 |        0.127 |        0.708 |        0.835
      11.000 |        0.175 |        2.423 |        2.598
       8.000 |        0.167 |        0.603 |        0.770
       9.000 |        0.125 |        0.910 |        1.035
      11.000 |        0.162 |        0.825 |        0.987
       8.000 |        0.131 |        1.089 |        1.221
       5.000 |        0.144 |        2.093 |        2.236
       9.000 |        0.142 |        1.576 |        1.718
      11.000 |        0.138 |        0.716 |        0.854
      10.000 |        0.144 |        0.865 |        1.008
       9.000 |        0.152 |        1.409 |        1.561
       6.000 |        0.131 |        0.564 |        0.695
      10.000 |        0.136 |        0.776 |        0.912
      11.000 |        0.128 |        1.113 |        1.242
       8.000 |        0.136 |        0.836 |        0.973
      14.000 |        0.145 |        0.627 |        0.772
       7.000 |        0.161 |        3.638 |        3.799
       5.000 |        0.086 |        0.484 |        0.570
       9.000 |        0.137 |        2.746 |        2.884
       8.000 |        0.139 |        1.109 |        1.248
      13.000 |        0.085 |        3.330 |        3.415
       8.000 |        0.155 |        0.734 |        0.889
       6.000 |        0.129 |        0.531 |        0.660
       8.000 |        0.128 |        0.789 |        0.917
       7.000 |        0.150 |        0.816 |        0.966
      12.000 |        0.264 |        0.777 |        1.040
      10.000 |        0.341 |        0.782 |        1.123
       7.000 |        0.143 |        1.983 |        2.126
      15.000 |        0.193 |        0.678 |        0.871
       8.000 |        0.149 |        0.933 |        1.083
      12.000 |        0.148 |        2.568 |        2.716
      12.000 |        0.145 |        0.828 |        0.974
       8.000 |        0.145 |        1.177 |        1.322
      12.000 |        0.126 |        0.343 |        0.469
      15.000 |        0.148 |        2.847 |        2.995
       8.000 |        0.128 |        0.725 |        0.852
      15.000 |        0.144 |        3.157 |        3.301
       8.000 |        0.145 |        1.024 |        1.169
      10.000 |        0.142 |        3.917 |        4.059
       7.000 |        0.125 |        0.547 |        0.673
       8.000 |        0.143 |        2.355 |        2.498
       9.000 |        0.158 |        1.033 |        1.192
       8.000 |        0.170 |        0.877 |        1.048
       9.000 |        0.144 |        1.765 |        1.909
       9.000 |        0.146 |        1.583 |        1.729
       5.000 |        0.126 |        0.833 |        0.960
       9.000 |        0.130 |        1.620 |        1.750
       6.000 |        0.268 |        0.913 |        1.181
      16.000 |        0.149 |        1.588 |        1.737
      13.000 |        0.147 |        0.698 |        0.845
       6.000 |        0.171 |        1.046 |        1.217
       6.000 |        0.144 |        0.859 |        1.003
