  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.123 |        1.834 |        1.957
      11.000 |        0.147 |        1.167 |        1.314
       6.000 |        0.142 |        2.250 |        2.392
      11.000 |        0.142 |        0.696 |        0.838
      12.000 |        0.149 |        0.727 |        0.875
       8.000 |        0.094 |        2.540 |        2.634
       6.000 |        0.138 |        0.528 |        0.666
       9.000 |        0.144 |        2.721 |        2.866
       8.000 |        0.084 |        0.568 |        0.652
       9.000 |        0.085 |        0.843 |        0.927
       8.000 |        0.120 |        0.943 |        1.063
       9.000 |        0.136 |        1.166 |        1.302
       5.000 |        0.140 |        1.939 |        2.079
       7.000 |        0.084 |        0.897 |        0.982
       6.000 |        0.122 |        1.598 |        1.720
       5.000 |        0.126 |        3.012 |        3.138
       9.000 |        0.084 |        2.004 |        2.088
       9.000 |        0.120 |        0.753 |        0.873
       8.000 |        0.122 |        1.698 |        1.820
      14.000 |        0.121 |        2.403 |        2.524
       9.000 |        0.142 |        0.655 |        0.798
       8.000 |        0.118 |        0.524 |        0.643
       5.000 |        0.155 |        0.770 |        0.925
       8.000 |        0.145 |        0.636 |        0.781
       8.000 |        0.135 |        1.185 |        1.320
       8.000 |        0.085 |        0.890 |        0.975
      11.000 |        0.121 |        0.491 |        0.613
      11.000 |        0.141 |        1.183 |        1.324
       6.000 |        0.137 |        0.953 |        1.091
       6.000 |        0.140 |        1.515 |        1.654
      10.000 |        0.137 |        0.734 |        0.871
       8.000 |        0.142 |        0.815 |        0.957
      14.000 |        0.135 |        1.788 |        1.923
       7.000 |        0.119 |        1.558 |        1.677
       8.000 |        0.085 |        0.948 |        1.032
       9.000 |        0.085 |        1.909 |        1.994
       6.000 |        0.145 |        0.575 |        0.719
      10.000 |        0.129 |        0.589 |        0.718
       7.000 |        0.137 |        2.063 |        2.200
       8.000 |        0.188 |        1.148 |        1.336
       7.000 |        0.121 |        0.697 |        0.818
       6.000 |        0.190 |        0.515 |        0.705
       7.000 |        0.090 |        1.315 |        1.405
      12.000 |        0.160 |        0.652 |        0.812
       9.000 |        0.136 |        0.392 |        0.529
       8.000 |        0.147 |        0.760 |        0.907
       9.000 |        0.155 |        1.414 |        1.569
       8.000 |        0.131 |        0.597 |        0.728
       7.000 |        0.143 |        0.729 |        0.872
       7.000 |        0.143 |        0.646 |        0.790
       8.000 |        0.124 |        0.524 |        0.648
      15.000 |        0.130 |        0.747 |        0.877
       7.000 |        0.174 |        3.488 |        3.662
      11.000 |        0.187 |        1.901 |        2.088
       8.000 |        0.143 |        0.611 |        0.755
       5.000 |        0.152 |        1.861 |        2.013
      10.000 |        0.253 |        2.399 |        2.653
      10.000 |        0.140 |        0.839 |        0.979
      12.000 |        0.125 |        1.771 |        1.896
       7.000 |        0.126 |        1.064 |        1.190
       8.000 |        0.131 |        1.433 |        1.564
       7.000 |        0.145 |        1.204 |        1.349
       6.000 |        0.156 |        0.727 |        0.883
       5.000 |        0.120 |        0.572 |        0.692
       8.000 |        0.137 |        0.567 |        0.704
      12.000 |        0.162 |        1.051 |        1.213
      13.000 |        0.119 |        1.701 |        1.820
      11.000 |        0.121 |        1.492 |        1.613
       7.000 |        0.154 |        0.567 |        0.721
      10.000 |        0.127 |        2.251 |        2.378
      11.000 |        0.151 |        0.569 |        0.719
       6.000 |        0.127 |        0.563 |        0.690
      14.000 |        0.143 |        0.801 |        0.944
       8.000 |        0.127 |        0.357 |        0.484
      13.000 |        0.150 |        0.527 |        0.677
       9.000 |        0.202 |        3.055 |        3.257
      11.000 |        0.139 |        1.911 |        2.050
       6.000 |        0.144 |        1.038 |        1.182
      10.000 |        0.126 |        0.546 |        0.672
       8.000 |        0.147 |        0.710 |        0.857
      11.000 |        0.144 |        0.560 |        0.704
       8.000 |        0.140 |        0.909 |        1.049
       7.000 |        0.137 |        3.466 |        3.603
       5.000 |        0.155 |        0.810 |        0.964
       4.000 |        0.142 |        1.336 |        1.478
       9.000 |        0.127 |        1.552 |        1.679
       5.000 |        0.156 |        0.918 |        1.074
       9.000 |        0.149 |        0.598 |        0.747
       8.000 |        0.144 |        2.399 |        2.543
      12.000 |        0.146 |        1.261 |        1.408
       8.000 |        0.162 |        2.191 |        2.353
      10.000 |        0.146 |        3.281 |        3.428
       8.000 |        0.146 |        1.433 |        1.579
       8.000 |        0.120 |        0.584 |        0.704
       7.000 |        0.119 |        0.639 |        0.759
       7.000 |        0.148 |        0.622 |        0.771
      14.000 |        0.128 |        2.731 |        2.859
       8.000 |        0.248 |        1.163 |        1.411
      12.000 |        0.139 |        0.546 |        0.685
       4.000 |        0.126 |        0.621 |        0.746
       8.000 |        0.178 |        2.293 |        2.471
       9.000 |        0.145 |        0.806 |        0.951
       7.000 |        0.127 |        0.978 |        1.105
       8.000 |        0.142 |        0.874 |        1.015
      12.000 |        0.143 |        1.076 |        1.218
       7.000 |        0.085 |        0.508 |        0.592
       8.000 |        0.149 |        0.601 |        0.750
       8.000 |        0.200 |        1.040 |        1.239
       7.000 |        0.086 |        0.573 |        0.659
       7.000 |        0.137 |        0.750 |        0.887
       9.000 |        0.120 |        0.609 |        0.729
      11.000 |        0.121 |        1.396 |        1.517
      14.000 |        0.139 |        1.100 |        1.238
      11.000 |        0.121 |        1.483 |        1.604
       8.000 |        0.122 |        3.712 |        3.834
       3.000 |        0.125 |        2.360 |        2.484
      10.000 |        0.093 |        3.325 |        3.418
      11.000 |        0.119 |        0.655 |        0.774
       7.000 |        0.134 |        2.995 |        3.129
      11.000 |        0.095 |        1.013 |        1.108
       7.000 |        0.121 |        0.577 |        0.698
      13.000 |        0.135 |        2.578 |        2.712
       9.000 |        0.142 |        1.656 |        1.799
      12.000 |        0.121 |        0.734 |        0.855
       8.000 |        0.137 |        1.079 |        1.216
       8.000 |        0.134 |        1.371 |        1.505
       5.000 |        0.147 |        1.097 |        1.244
       7.000 |        0.085 |        1.039 |        1.123
       4.000 |        0.121 |        0.583 |        0.703
      13.000 |        0.149 |        3.795 |        3.944
       8.000 |        0.104 |        1.674 |        1.778
       7.000 |        0.119 |        0.688 |        0.807
       7.000 |        0.123 |        0.302 |        0.425
       8.000 |        0.142 |        0.766 |        0.909
       5.000 |        0.171 |        0.783 |        0.953
      12.000 |        0.173 |        0.694 |        0.867
       4.000 |        0.136 |        0.724 |        0.859
      12.000 |        0.216 |        1.099 |        1.314
       6.000 |        0.206 |        1.644 |        1.850
       7.000 |        0.141 |        2.350 |        2.491
       7.000 |        0.141 |        0.948 |        1.089
       5.000 |        0.151 |        0.599 |        0.750
      10.000 |        0.143 |        1.040 |        1.183
       5.000 |        0.245 |        1.671 |        1.916
       7.000 |        0.130 |        1.577 |        1.707
      11.000 |        0.142 |        0.786 |        0.929
       6.000 |        0.129 |        2.852 |        2.980
       9.000 |        0.146 |        1.969 |        2.115
       7.000 |        0.127 |        1.814 |        1.941
      15.000 |        0.151 |        1.361 |        1.512
       7.000 |        0.124 |        1.397 |        1.521
       8.000 |        0.125 |        0.655 |        0.781
       8.000 |        0.125 |        1.555 |        1.680
       8.000 |        0.144 |        2.878 |        3.021
       8.000 |        0.137 |        0.540 |        0.676
       6.000 |        0.182 |        2.364 |        2.546
      10.000 |        0.166 |        0.895 |        1.061
       9.000 |        0.122 |        3.138 |        3.260
      12.000 |        0.144 |        0.802 |        0.946
      10.000 |        0.115 |        0.794 |        0.909
       7.000 |        0.334 |        0.688 |        1.022
      13.000 |        0.142 |        0.695 |        0.837
       5.000 |        0.134 |        2.085 |        2.219
      10.000 |        0.119 |        2.847 |        2.966
      10.000 |        0.135 |        2.337 |        2.471
      12.000 |        0.124 |        0.872 |        0.996
      11.000 |        0.139 |        0.700 |        0.839
       6.000 |        0.085 |        2.937 |        3.022
       8.000 |        0.164 |        1.244 |        1.408
