  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.127 |        0.566 |        0.693
       7.000 |        0.150 |        0.644 |        0.794
       8.000 |        0.130 |        0.586 |        0.716
      10.000 |        0.096 |        1.077 |        1.172
       7.000 |        0.157 |        2.355 |        2.512
       9.000 |        0.147 |        1.750 |        1.897
       7.000 |        0.145 |        2.060 |        2.205
      10.000 |        0.127 |        1.809 |        1.936
       7.000 |        0.128 |        2.385 |        2.513
       8.000 |        0.173 |        0.921 |        1.095
       9.000 |        0.126 |        0.652 |        0.778
       6.000 |        0.143 |        1.873 |        2.016
       6.000 |        0.245 |        0.875 |        1.120
      11.000 |        0.156 |        1.684 |        1.840
       6.000 |        0.129 |        1.172 |        1.301
       9.000 |        0.127 |        3.229 |        3.356
      12.000 |        0.144 |        0.712 |        0.856
       6.000 |        0.150 |        0.881 |        1.031
      10.000 |        0.158 |        1.165 |        1.322
       7.000 |        0.139 |        1.797 |        1.935
       6.000 |        0.132 |        1.204 |        1.335
       8.000 |        0.147 |        1.254 |        1.401
       8.000 |        0.142 |        0.978 |        1.120
       5.000 |        0.177 |        2.089 |        2.266
       8.000 |        0.147 |        1.065 |        1.212
       7.000 |        0.146 |        1.488 |        1.634
       8.000 |        0.183 |        0.986 |        1.169
      10.000 |        0.145 |        0.837 |        0.982
       7.000 |        0.231 |        0.958 |        1.190
       4.000 |        0.139 |        1.015 |        1.154
      12.000 |        0.151 |        0.760 |        0.911
       5.000 |        0.147 |        1.771 |        1.918
       4.000 |        0.218 |        0.612 |        0.830
       3.000 |        0.128 |        1.102 |        1.231
       9.000 |        0.131 |        2.938 |        3.069
      16.000 |        0.218 |        1.042 |        1.260
      10.000 |        0.151 |        2.102 |        2.253
      16.000 |        0.094 |        0.936 |        1.031
       8.000 |        0.280 |        1.731 |        2.012
       5.000 |        0.144 |        0.996 |        1.140
       9.000 |        0.129 |        0.676 |        0.806
       7.000 |        0.164 |        1.379 |        1.544
      11.000 |        0.148 |        0.754 |        0.902
       8.000 |        0.211 |        2.172 |        2.383
      10.000 |        0.128 |        0.730 |        0.858
      12.000 |        0.226 |        1.454 |        1.679
       8.000 |        0.172 |        0.612 |        0.783
      10.000 |        0.147 |        0.939 |        1.086
       7.000 |        0.130 |        3.352 |        3.482
       6.000 |        0.254 |        0.555 |        0.809
      10.000 |        0.350 |        0.640 |        0.990
       8.000 |        0.242 |        0.518 |        0.760
       9.000 |        0.151 |        0.531 |        0.683
      13.000 |        0.144 |        1.664 |        1.808
       7.000 |        0.148 |        0.639 |        0.787
      11.000 |        0.127 |        0.584 |        0.711
       7.000 |        0.136 |        1.605 |        1.741
       9.000 |        0.143 |        1.337 |        1.480
       8.000 |        0.128 |        0.633 |        0.761
       8.000 |        0.146 |        1.496 |        1.642
      16.000 |        0.136 |        2.040 |        2.175
       6.000 |        0.129 |        1.211 |        1.340
       7.000 |        0.147 |        1.510 |        1.656
      13.000 |        0.242 |        0.686 |        0.929
       9.000 |        0.130 |        1.195 |        1.325
       9.000 |        0.129 |        1.056 |        1.185
       7.000 |        0.128 |        0.316 |        0.444
      10.000 |        0.148 |        1.331 |        1.479
       5.000 |        0.144 |        0.599 |        0.744
       5.000 |        0.129 |        0.610 |        0.739
       7.000 |        0.131 |        1.529 |        1.660
       9.000 |        0.184 |        0.698 |        0.882
      10.000 |        0.130 |        0.581 |        0.711
       7.000 |        0.209 |        0.613 |        0.821
       8.000 |        0.148 |        1.078 |        1.226
       7.000 |        0.214 |        1.418 |        1.633
      11.000 |        0.146 |        0.882 |        1.028
       6.000 |        0.134 |        1.870 |        2.004
      10.000 |        0.148 |        1.543 |        1.690
      11.000 |        0.145 |        1.070 |        1.215
      15.000 |        0.173 |        2.382 |        2.555
       6.000 |        0.125 |        1.278 |        1.403
       6.000 |        0.141 |        0.827 |        0.968
      10.000 |        0.135 |        0.997 |        1.132
       9.000 |        0.201 |        0.710 |        0.910
      11.000 |        0.200 |        0.880 |        1.080
       9.000 |        0.150 |        0.594 |        0.744
       7.000 |        0.147 |        1.172 |        1.319
       8.000 |        0.128 |        1.829 |        1.957
       9.000 |        0.130 |        1.793 |        1.923
       8.000 |        0.136 |        1.749 |        1.885
       8.000 |        0.145 |        1.444 |        1.589
      11.000 |        0.126 |        0.779 |        0.905
       7.000 |        0.151 |        0.931 |        1.082
       8.000 |        0.138 |        3.611 |        3.749
       6.000 |        0.130 |        0.833 |        0.963
      10.000 |        0.130 |        1.506 |        1.636
      12.000 |        0.166 |        2.305 |        2.471
       6.000 |        0.149 |        0.813 |        0.963
       7.000 |        0.129 |        0.818 |        0.948
      11.000 |        0.147 |        2.924 |        3.071
       7.000 |        0.128 |        0.941 |        1.069
      10.000 |        0.269 |        0.779 |        1.048
      11.000 |        0.141 |        0.572 |        0.713
       7.000 |        0.134 |        0.770 |        0.904
      10.000 |        0.129 |        1.725 |        1.855
      16.000 |        0.147 |        0.954 |        1.101
       8.000 |        0.146 |        3.588 |        3.734
      10.000 |        0.129 |        1.668 |        1.797
       9.000 |        0.152 |        3.367 |        3.519
       9.000 |        0.083 |        2.362 |        2.445
      10.000 |        0.127 |        2.962 |        3.089
      14.000 |        0.126 |        0.640 |        0.766
       5.000 |        0.128 |        2.226 |        2.354
       5.000 |        0.195 |        2.647 |        2.843
       8.000 |        0.125 |        3.061 |        3.186
       9.000 |        0.228 |        0.636 |        0.864
      12.000 |        0.150 |        2.479 |        2.628
       9.000 |        0.131 |        2.160 |        2.291
       6.000 |        0.132 |        1.910 |        2.042
      10.000 |        0.084 |        0.765 |        0.849
      13.000 |        0.141 |        2.207 |        2.349
      11.000 |        0.199 |        2.680 |        2.879
       8.000 |        0.126 |        0.886 |        1.012
       7.000 |        0.124 |        0.570 |        0.694
      15.000 |        0.129 |        2.141 |        2.270
       6.000 |        0.149 |        0.615 |        0.764
       6.000 |        0.128 |        0.536 |        0.665
       6.000 |        0.145 |        0.944 |        1.090
       5.000 |        0.167 |        1.987 |        2.154
       9.000 |        0.129 |        0.526 |        0.655
       5.000 |        0.146 |        0.695 |        0.842
      10.000 |        0.218 |        1.821 |        2.039
       6.000 |        0.148 |        2.509 |        2.657
      11.000 |        0.144 |        0.809 |        0.953
       7.000 |        0.127 |        1.019 |        1.146
      11.000 |        0.135 |        3.926 |        4.061
       7.000 |        0.148 |        0.990 |        1.138
       9.000 |        0.128 |        2.420 |        2.549
       9.000 |        0.181 |        0.687 |        0.868
       6.000 |        0.144 |        0.627 |        0.771
      11.000 |        0.131 |        3.579 |        3.710
       8.000 |        0.146 |        1.043 |        1.189
       6.000 |        0.147 |        0.737 |        0.885
       8.000 |        0.132 |        1.116 |        1.248
       8.000 |        0.148 |        2.631 |        2.779
      11.000 |        0.129 |        0.573 |        0.702
      10.000 |        0.146 |        0.957 |        1.103
       9.000 |        0.150 |        0.596 |        0.746
       8.000 |        0.127 |        1.669 |        1.797
       8.000 |        0.150 |        1.874 |        2.025
       7.000 |        0.144 |        3.678 |        3.821
      15.000 |        0.127 |        1.305 |        1.432
      11.000 |        0.160 |        0.696 |        0.856
       9.000 |        0.166 |        0.650 |        0.816
      14.000 |        0.130 |        0.691 |        0.821
       6.000 |        0.147 |        1.632 |        1.779
       6.000 |        0.132 |        0.855 |        0.987
       8.000 |        0.146 |        1.005 |        1.151
       5.000 |        0.147 |        0.600 |        0.747
       8.000 |        0.129 |        0.718 |        0.847
      10.000 |        0.146 |        2.538 |        2.684
      11.000 |        0.177 |        1.216 |        1.393
       9.000 |        0.129 |        0.501 |        0.630
      12.000 |        0.129 |        0.580 |        0.709
       8.000 |        0.181 |        0.790 |        0.971
       9.000 |        0.129 |        0.542 |        0.672
       7.000 |        0.132 |        1.091 |        1.223
       8.000 |        0.129 |        2.225 |        2.354
