  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.130 |        0.588 |        0.718
      10.000 |        0.165 |        2.089 |        2.254
      12.000 |        0.177 |        0.950 |        1.127
       8.000 |        0.148 |        0.606 |        0.754
      12.000 |        0.146 |        1.332 |        1.478
      12.000 |        0.269 |        1.937 |        2.205
       6.000 |        0.127 |        1.559 |        1.686
      13.000 |        0.146 |        1.301 |        1.447
       9.000 |        0.146 |        3.216 |        3.362
      10.000 |        0.132 |        0.587 |        0.718
       9.000 |        0.126 |        1.025 |        1.151
       8.000 |        0.302 |        0.732 |        1.034
       9.000 |        0.145 |        2.156 |        2.301
       9.000 |        0.148 |        0.864 |        1.011
       9.000 |        0.152 |        2.549 |        2.701
       9.000 |        0.149 |        1.484 |        1.633
       5.000 |        0.146 |        1.035 |        1.181
      11.000 |        0.126 |        2.212 |        2.338
      14.000 |        0.294 |        1.375 |        1.669
       9.000 |        0.175 |        1.254 |        1.428
       9.000 |        0.146 |        0.701 |        0.847
       9.000 |        0.146 |        2.430 |        2.576
      11.000 |        0.149 |        0.813 |        0.961
       6.000 |        0.143 |        2.629 |        2.771
      12.000 |        0.132 |        2.494 |        2.626
       8.000 |        0.149 |        0.615 |        0.764
       5.000 |        0.170 |        0.715 |        0.885
      13.000 |        0.129 |        0.680 |        0.809
      10.000 |        0.145 |        1.782 |        1.927
      13.000 |        0.191 |        0.581 |        0.772
       6.000 |        0.129 |        1.341 |        1.469
       5.000 |        0.145 |        1.264 |        1.409
       9.000 |        0.128 |        1.118 |        1.246
       9.000 |        0.147 |        0.981 |        1.128
      10.000 |        0.178 |        2.645 |        2.823
       9.000 |        0.133 |        0.587 |        0.720
       4.000 |        0.150 |        0.899 |        1.049
       5.000 |        0.186 |        1.282 |        1.468
       9.000 |        0.147 |        2.265 |        2.412
       7.000 |        0.129 |        1.782 |        1.911
      11.000 |        0.127 |        1.881 |        2.008
      10.000 |        0.126 |        0.910 |        1.036
       9.000 |        0.145 |        0.598 |        0.744
       7.000 |        0.127 |        1.428 |        1.555
       8.000 |        0.128 |        3.038 |        3.166
       7.000 |        0.216 |        0.739 |        0.955
       6.000 |        0.238 |        0.822 |        1.059
       6.000 |        0.126 |        0.655 |        0.781
      15.000 |        0.291 |        1.068 |        1.359
      10.000 |        0.145 |        1.755 |        1.900
       6.000 |        0.157 |        0.764 |        0.921
       4.000 |        0.174 |        2.769 |        2.943
       8.000 |        0.128 |        0.586 |        0.714
      14.000 |        0.129 |        1.676 |        1.806
      12.000 |        0.130 |        0.843 |        0.973
       9.000 |        0.120 |        1.531 |        1.651
      13.000 |        0.129 |        1.827 |        1.955
      15.000 |        0.146 |        3.011 |        3.157
      11.000 |        0.153 |        2.036 |        2.189
      11.000 |        0.126 |        2.384 |        2.510
       6.000 |        0.131 |        1.998 |        2.129
       8.000 |        0.129 |        1.988 |        2.117
       9.000 |        0.151 |        1.159 |        1.310
      11.000 |        0.144 |        0.822 |        0.966
       5.000 |        0.147 |        2.926 |        3.073
       9.000 |        0.145 |        1.305 |        1.451
       7.000 |        0.139 |        0.716 |        0.854
       8.000 |        0.127 |        1.029 |        1.156
      11.000 |        0.145 |        1.752 |        1.896
       7.000 |        0.128 |        0.735 |        0.863
       8.000 |        0.128 |        0.906 |        1.034
       5.000 |        0.095 |        0.592 |        0.687
       5.000 |        0.145 |        2.738 |        2.883
       7.000 |        0.132 |        0.826 |        0.958
       9.000 |        0.152 |        0.714 |        0.865
      11.000 |        0.154 |        0.656 |        0.810
       8.000 |        0.161 |        1.081 |        1.242
      12.000 |        0.163 |        0.752 |        0.915
       8.000 |        0.131 |        0.711 |        0.842
      11.000 |        0.150 |        1.289 |        1.439
       7.000 |        0.147 |        1.403 |        1.550
       5.000 |        0.146 |        2.032 |        2.178
       6.000 |        0.127 |        0.621 |        0.748
       8.000 |        0.219 |        2.234 |        2.454
       5.000 |        0.219 |        1.708 |        1.927
      14.000 |        0.131 |        3.377 |        3.507
      10.000 |        0.128 |        0.748 |        0.876
       9.000 |        0.148 |        0.756 |        0.904
       9.000 |        0.153 |        2.170 |        2.322
       7.000 |        0.129 |        1.243 |        1.372
       9.000 |        0.263 |        2.305 |        2.568
      10.000 |        0.149 |        0.911 |        1.060
       6.000 |        0.144 |        1.826 |        1.970
       9.000 |        0.126 |        0.767 |        0.893
       7.000 |        0.146 |        1.904 |        2.050
      10.000 |        0.131 |        1.065 |        1.196
      10.000 |        0.215 |        2.108 |        2.322
       9.000 |        0.147 |        1.114 |        1.262
      11.000 |        0.128 |        1.002 |        1.129
       9.000 |        0.132 |        0.962 |        1.093
       5.000 |        0.126 |        0.900 |        1.026
      13.000 |        0.215 |        0.920 |        1.135
       9.000 |        0.128 |        1.408 |        1.535
       7.000 |        0.149 |        1.914 |        2.063
      12.000 |        0.147 |        0.860 |        1.007
       6.000 |        0.129 |        0.560 |        0.689
      12.000 |        0.146 |        0.891 |        1.037
       8.000 |        0.295 |        1.267 |        1.562
       8.000 |        0.137 |        3.345 |        3.482
       7.000 |        0.123 |        0.489 |        0.613
       7.000 |        0.151 |        1.009 |        1.160
      10.000 |        0.128 |        0.653 |        0.781
      10.000 |        0.130 |        0.897 |        1.027
      11.000 |        0.155 |        2.898 |        3.053
       7.000 |        0.152 |        3.351 |        3.503
      13.000 |        0.129 |        1.333 |        1.461
       7.000 |        0.143 |        1.166 |        1.308
       9.000 |        0.190 |        2.209 |        2.399
      14.000 |        0.099 |        0.955 |        1.055
       7.000 |        0.249 |        1.031 |        1.281
      10.000 |        0.141 |        0.625 |        0.766
       8.000 |        0.146 |        1.526 |        1.672
      10.000 |        0.178 |        1.255 |        1.433
       8.000 |        0.128 |        0.937 |        1.065
      12.000 |        0.159 |        1.113 |        1.273
      14.000 |        0.127 |        3.025 |        3.152
      10.000 |        0.144 |        0.863 |        1.007
       9.000 |        0.143 |        1.112 |        1.255
       8.000 |        0.147 |        3.703 |        3.851
       7.000 |        0.191 |        0.861 |        1.052
      11.000 |        0.147 |        0.458 |        0.606
       8.000 |        0.200 |        0.883 |        1.083
      10.000 |        0.138 |        0.747 |        0.886
      13.000 |        0.276 |        1.019 |        1.295
       8.000 |        0.279 |        1.084 |        1.363
       9.000 |        0.418 |        0.922 |        1.340
       8.000 |        0.396 |        1.109 |        1.505
       7.000 |        0.181 |        0.769 |        0.950
      10.000 |        0.170 |        1.402 |        1.572
      10.000 |        0.148 |        1.497 |        1.645
       4.000 |        0.137 |        2.651 |        2.788
       6.000 |        0.133 |        2.122 |        2.254
      11.000 |        0.200 |        0.645 |        0.845
       5.000 |        0.131 |        1.980 |        2.111
      15.000 |        0.150 |        2.270 |        2.420
       5.000 |        0.127 |        1.373 |        1.501
       7.000 |        0.215 |        1.005 |        1.220
       7.000 |        0.289 |        1.688 |        1.977
      11.000 |        0.127 |        2.421 |        2.548
       9.000 |        0.151 |        2.056 |        2.207
       8.000 |        0.146 |        1.631 |        1.776
      12.000 |        0.155 |        0.858 |        1.014
       6.000 |        0.146 |        2.928 |        3.074
       9.000 |        0.171 |        1.974 |        2.146
      11.000 |        0.146 |        0.796 |        0.942
      11.000 |        0.185 |        1.093 |        1.278
      13.000 |        0.130 |        0.584 |        0.715
       9.000 |        0.128 |        0.770 |        0.898
       4.000 |        0.132 |        1.194 |        1.325
       7.000 |        0.146 |        1.091 |        1.237
      10.000 |        0.127 |        0.777 |        0.904
       9.000 |        0.145 |        0.861 |        1.005
      11.000 |        0.145 |        2.751 |        2.896
      10.000 |        0.129 |        2.269 |        2.398
       8.000 |        0.146 |        0.791 |        0.937
      12.000 |        0.147 |        1.167 |        1.315
      13.000 |        0.152 |        2.289 |        2.442
       9.000 |        0.142 |        2.265 |        2.407
       4.000 |        0.237 |        0.766 |        1.003
