  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.150 |        0.822 |        0.972
       5.000 |        0.125 |        0.735 |        0.861
       8.000 |        0.149 |        0.671 |        0.820
      10.000 |        0.146 |        0.708 |        0.855
      10.000 |        0.178 |        0.689 |        0.866
       7.000 |        0.173 |        1.759 |        1.932
       7.000 |        0.121 |        1.845 |        1.966
       9.000 |        0.146 |        1.672 |        1.818
       9.000 |        0.127 |        1.680 |        1.807
       8.000 |        0.119 |        0.718 |        0.837
       6.000 |        0.150 |        1.904 |        2.054
       9.000 |        0.151 |        0.633 |        0.785
      10.000 |        0.120 |        0.677 |        0.797
      12.000 |        0.137 |        0.973 |        1.110
      10.000 |        0.177 |        2.081 |        2.258
      12.000 |        0.120 |        1.247 |        1.367
      11.000 |        0.085 |        0.671 |        0.756
      13.000 |        0.159 |        0.620 |        0.779
       9.000 |        0.140 |        0.808 |        0.947
       8.000 |        0.169 |        1.264 |        1.433
       7.000 |        0.120 |        2.646 |        2.766
       9.000 |        0.128 |        2.247 |        2.375
       7.000 |        0.146 |        0.858 |        1.003
      12.000 |        0.127 |        0.727 |        0.854
      10.000 |        0.230 |        0.760 |        0.990
       7.000 |        0.131 |        1.805 |        1.936
       7.000 |        0.146 |        0.487 |        0.633
       8.000 |        0.148 |        0.728 |        0.876
       7.000 |        0.135 |        1.764 |        1.900
       8.000 |        0.118 |        0.796 |        0.914
      10.000 |        0.137 |        1.771 |        1.908
       5.000 |        0.139 |        0.748 |        0.887
       8.000 |        0.141 |        2.369 |        2.509
      10.000 |        0.154 |        0.661 |        0.815
       6.000 |        0.119 |        0.819 |        0.938
      10.000 |        0.129 |        0.866 |        0.995
       9.000 |        0.135 |        0.755 |        0.889
       6.000 |        0.137 |        0.843 |        0.979
       7.000 |        0.094 |        0.862 |        0.956
       8.000 |        0.128 |        0.922 |        1.050
      15.000 |        0.120 |        1.081 |        1.201
       8.000 |        0.135 |        1.048 |        1.183
       3.000 |        0.138 |        2.803 |        2.941
       9.000 |        0.118 |        2.117 |        2.235
      17.000 |        0.227 |        0.522 |        0.749
       6.000 |        0.146 |        1.124 |        1.270
      11.000 |        0.145 |        2.438 |        2.582
       6.000 |        0.136 |        1.226 |        1.362
       8.000 |        0.138 |        0.436 |        0.574
      16.000 |        0.126 |        0.639 |        0.764
       8.000 |        0.128 |        0.524 |        0.652
       6.000 |        0.142 |        3.057 |        3.199
       9.000 |        0.093 |        0.986 |        1.079
      11.000 |        0.151 |        2.069 |        2.220
       5.000 |        0.137 |        2.112 |        2.249
      12.000 |        0.143 |        0.990 |        1.133
       9.000 |        0.124 |        1.138 |        1.262
       7.000 |        0.184 |        0.642 |        0.826
      11.000 |        0.138 |        0.435 |        0.573
       8.000 |        0.122 |        0.598 |        0.720
       8.000 |        0.148 |        1.728 |        1.877
       3.000 |        0.085 |        0.715 |        0.800
       6.000 |        0.136 |        1.420 |        1.557
       4.000 |        0.145 |        2.481 |        2.626
      11.000 |        0.133 |        1.718 |        1.851
       4.000 |        0.084 |        2.151 |        2.235
      13.000 |        0.137 |        0.998 |        1.135
       6.000 |        0.137 |        0.831 |        0.968
       7.000 |        0.120 |        1.673 |        1.793
      12.000 |        0.121 |        2.325 |        2.446
       6.000 |        0.150 |        0.718 |        0.867
       8.000 |        0.148 |        0.768 |        0.917
       8.000 |        0.142 |        1.039 |        1.181
      10.000 |        0.120 |        1.955 |        2.075
      14.000 |        0.144 |        0.750 |        0.894
      12.000 |        0.179 |        2.460 |        2.640
       8.000 |        0.177 |        0.659 |        0.836
       5.000 |        0.151 |        1.536 |        1.687
      10.000 |        0.141 |        1.170 |        1.311
      12.000 |        0.126 |        1.685 |        1.811
       4.000 |        0.147 |        0.587 |        0.734
      10.000 |        0.161 |        1.125 |        1.286
       7.000 |        0.150 |        0.752 |        0.902
      11.000 |        0.185 |        2.411 |        2.595
       8.000 |        0.161 |        0.613 |        0.774
       9.000 |        0.150 |        1.097 |        1.248
      11.000 |        0.164 |        0.935 |        1.099
       8.000 |        0.142 |        1.178 |        1.320
       5.000 |        0.129 |        2.039 |        2.169
       9.000 |        0.151 |        1.709 |        1.860
      11.000 |        0.122 |        0.674 |        0.796
      10.000 |        0.135 |        0.846 |        0.981
       9.000 |        0.125 |        1.447 |        1.572
       6.000 |        0.138 |        0.628 |        0.766
      10.000 |        0.150 |        0.560 |        0.710
      11.000 |        0.137 |        1.275 |        1.412
       8.000 |        0.151 |        0.814 |        0.966
      14.000 |        0.141 |        0.553 |        0.693
       7.000 |        0.121 |        3.562 |        3.683
       5.000 |        0.144 |        0.495 |        0.639
       9.000 |        0.093 |        2.692 |        2.785
       8.000 |        0.136 |        1.066 |        1.202
      13.000 |        0.136 |        3.456 |        3.592
       8.000 |        0.140 |        0.735 |        0.876
       6.000 |        0.126 |        0.489 |        0.614
       8.000 |        0.120 |        0.763 |        0.883
       7.000 |        0.137 |        0.602 |        0.739
      12.000 |        0.131 |        0.549 |        0.680
      10.000 |        0.137 |        0.963 |        1.099
       7.000 |        0.145 |        1.695 |        1.840
      15.000 |        0.156 |        0.850 |        1.006
       8.000 |        0.121 |        0.813 |        0.935
      12.000 |        0.121 |        2.325 |        2.446
      12.000 |        0.154 |        0.831 |        0.985
       8.000 |        0.128 |        1.010 |        1.137
      12.000 |        0.122 |        0.303 |        0.424
      15.000 |        0.120 |        2.647 |        2.766
       8.000 |        0.085 |        0.652 |        0.737
      15.000 |        0.149 |        3.095 |        3.244
       8.000 |        0.136 |        1.026 |        1.163
      10.000 |        0.143 |        3.914 |        4.058
       7.000 |        0.121 |        0.506 |        0.627
       8.000 |        0.084 |        2.169 |        2.253
       9.000 |        0.093 |        0.875 |        0.968
       8.000 |        0.174 |        0.763 |        0.937
       9.000 |        0.150 |        1.768 |        1.919
       9.000 |        0.143 |        1.699 |        1.842
       5.000 |        0.137 |        1.063 |        1.200
       6.000 |        0.136 |        0.809 |        0.945
       9.000 |        0.160 |        1.586 |        1.746
      16.000 |        0.142 |        1.781 |        1.924
      13.000 |        0.122 |        0.524 |        0.646
       6.000 |        0.169 |        0.770 |        0.939
       6.000 |        0.135 |        0.851 |        0.986
       7.000 |        0.141 |        1.884 |        2.025
       7.000 |        0.118 |        0.693 |        0.812
       6.000 |        0.121 |        2.035 |        2.156
       6.000 |        0.136 |        1.554 |        1.690
       6.000 |        0.121 |        2.462 |        2.582
       8.000 |        0.140 |        1.200 |        1.340
       8.000 |        0.137 |        2.242 |        2.379
       7.000 |        0.084 |        1.234 |        1.318
       9.000 |        0.084 |        3.077 |        3.162
       8.000 |        0.143 |        0.710 |        0.853
       4.000 |        0.144 |        2.207 |        2.351
       4.000 |        0.147 |        1.340 |        1.487
      15.000 |        0.084 |        1.238 |        1.322
       6.000 |        0.150 |        2.364 |        2.515
       8.000 |        0.118 |        0.615 |        0.733
      12.000 |        0.135 |        0.636 |        0.771
       9.000 |        0.192 |        3.309 |        3.501
       4.000 |        0.120 |        0.783 |        0.903
       8.000 |        0.080 |        0.496 |        0.576
       5.000 |        0.139 |        1.217 |        1.356
       8.000 |        0.146 |        1.912 |        2.058
       8.000 |        0.083 |        0.541 |        0.624
       9.000 |        0.120 |        0.494 |        0.614
       7.000 |        0.138 |        3.662 |        3.800
      10.000 |        0.167 |        2.204 |        2.371
       4.000 |        0.152 |        1.831 |        1.983
      12.000 |        0.084 |        2.857 |        2.941
       4.000 |        0.145 |        0.742 |        0.887
      10.000 |        0.147 |        1.300 |        1.447
      13.000 |        0.155 |        1.116 |        1.272
      13.000 |        0.084 |        0.860 |        0.943
       7.000 |        0.144 |        2.112 |        2.256
      11.000 |        0.170 |        0.679 |        0.848
       6.000 |        0.140 |        1.140 |        1.280
       8.000 |        0.084 |        0.837 |        0.921
