  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.121 |        0.496 |        0.617
      10.000 |        0.137 |        1.174 |        1.311
       8.000 |        0.156 |        3.304 |        3.460
      14.000 |        0.139 |        2.902 |        3.041
      11.000 |        0.085 |        0.571 |        0.655
       6.000 |        0.119 |        2.538 |        2.658
      14.000 |        0.122 |        1.034 |        1.156
       6.000 |        0.136 |        3.045 |        3.180
      10.000 |        0.121 |        0.922 |        1.044
      14.000 |        0.146 |        0.876 |        1.022
      10.000 |        0.121 |        0.508 |        0.629
      11.000 |        0.135 |        2.189 |        2.324
       6.000 |        0.121 |        0.791 |        0.912
      10.000 |        0.135 |        3.341 |        3.476
       8.000 |        0.136 |        1.031 |        1.168
       8.000 |        0.136 |        0.646 |        0.782
       8.000 |        0.142 |        1.280 |        1.422
       7.000 |        0.085 |        0.512 |        0.598
       7.000 |        0.187 |        2.068 |        2.256
      12.000 |        0.121 |        0.548 |        0.669
      10.000 |        0.127 |        0.526 |        0.653
       7.000 |        0.191 |        1.994 |        2.185
       5.000 |        0.151 |        0.832 |        0.983
      11.000 |        0.170 |        1.585 |        1.756
       7.000 |        0.147 |        0.598 |        0.745
       7.000 |        0.128 |        0.639 |        0.767
      14.000 |        0.137 |        1.842 |        1.980
      10.000 |        0.145 |        0.679 |        0.825
       7.000 |        0.086 |        0.859 |        0.945
       9.000 |        0.126 |        3.274 |        3.400
      13.000 |        0.137 |        0.620 |        0.757
       7.000 |        0.120 |        0.593 |        0.713
      10.000 |        0.118 |        0.833 |        0.952
       9.000 |        0.128 |        2.519 |        2.647
      11.000 |        0.092 |        1.454 |        1.547
      10.000 |        0.139 |        0.553 |        0.691
       6.000 |        0.141 |        3.965 |        4.106
       7.000 |        0.143 |        1.284 |        1.427
       6.000 |        0.136 |        2.234 |        2.371
       7.000 |        0.120 |        1.447 |        1.567
       9.000 |        0.120 |        2.011 |        2.132
       7.000 |        0.139 |        0.529 |        0.668
       7.000 |        0.137 |        0.599 |        0.736
       8.000 |        0.137 |        1.700 |        1.837
       7.000 |        0.118 |        0.545 |        0.663
      13.000 |        0.120 |        2.842 |        2.962
       8.000 |        0.139 |        0.531 |        0.670
       8.000 |        0.088 |        0.634 |        0.721
       4.000 |        0.119 |        2.455 |        2.575
      10.000 |        0.120 |        0.604 |        0.724
       6.000 |        0.136 |        2.654 |        2.791
      14.000 |        0.137 |        2.319 |        2.456
      10.000 |        0.141 |        1.044 |        1.185
       9.000 |        0.095 |        1.254 |        1.350
       6.000 |        0.121 |        1.040 |        1.161
      14.000 |        0.142 |        0.614 |        0.756
       7.000 |        0.174 |        0.778 |        0.952
       6.000 |        0.125 |        3.147 |        3.272
       8.000 |        0.121 |        2.687 |        2.807
      12.000 |        0.104 |        0.500 |        0.605
       8.000 |        0.094 |        0.673 |        0.767
      10.000 |        0.086 |        1.036 |        1.121
       8.000 |        0.155 |        1.880 |        2.035
      10.000 |        0.121 |        0.542 |        0.663
       6.000 |        0.120 |        2.570 |        2.690
       7.000 |        0.085 |        0.421 |        0.506
       9.000 |        0.084 |        0.606 |        0.691
       9.000 |        0.122 |        2.289 |        2.411
      10.000 |        0.092 |        1.240 |        1.332
       8.000 |        0.119 |        1.195 |        1.314
      12.000 |        0.120 |        1.472 |        1.592
       7.000 |        0.121 |        0.766 |        0.886
      10.000 |        0.120 |        0.785 |        0.905
       8.000 |        0.097 |        1.293 |        1.390
      10.000 |        0.143 |        0.634 |        0.777
       8.000 |        0.140 |        2.473 |        2.613
       7.000 |        0.085 |        1.790 |        1.875
       8.000 |        0.138 |        0.720 |        0.858
      12.000 |        0.146 |        2.079 |        2.225
      10.000 |        0.129 |        1.664 |        1.793
       8.000 |        0.136 |        0.679 |        0.815
       7.000 |        0.163 |        3.203 |        3.366
       9.000 |        0.150 |        1.106 |        1.256
      11.000 |        0.119 |        0.549 |        0.668
      10.000 |        0.131 |        0.443 |        0.573
      10.000 |        0.085 |        1.723 |        1.808
       9.000 |        0.135 |        1.379 |        1.514
       5.000 |        0.148 |        0.591 |        0.739
       8.000 |        0.137 |        1.377 |        1.514
       8.000 |        0.085 |        0.534 |        0.620
       6.000 |        0.118 |        0.526 |        0.644
      12.000 |        0.135 |        1.052 |        1.186
      10.000 |        0.201 |        0.592 |        0.793
       9.000 |        0.140 |        0.738 |        0.879
      12.000 |        0.136 |        1.375 |        1.511
       8.000 |        0.137 |        2.600 |        2.737
       7.000 |        0.161 |        1.580 |        1.741
      13.000 |        0.138 |        1.302 |        1.440
       7.000 |        0.263 |        0.704 |        0.967
       8.000 |        0.159 |        0.729 |        0.889
       7.000 |        0.147 |        1.158 |        1.305
      11.000 |        0.119 |        0.517 |        0.636
       6.000 |        0.130 |        1.104 |        1.234
       7.000 |        0.133 |        0.707 |        0.840
       8.000 |        0.168 |        0.717 |        0.885
       7.000 |        0.159 |        0.536 |        0.695
      11.000 |        0.158 |        1.781 |        1.939
      10.000 |        0.093 |        0.578 |        0.671
      14.000 |        0.119 |        0.619 |        0.738
      12.000 |        0.119 |        0.717 |        0.836
      14.000 |        0.093 |        1.975 |        2.067
       6.000 |        0.140 |        1.295 |        1.435
       8.000 |        0.085 |        0.512 |        0.598
       6.000 |        0.138 |        2.338 |        2.476
       6.000 |        0.143 |        0.790 |        0.933
      10.000 |        0.138 |        1.914 |        2.052
       5.000 |        0.139 |        0.940 |        1.079
       8.000 |        0.120 |        0.620 |        0.739
       9.000 |        0.120 |        1.974 |        2.094
      17.000 |        0.122 |        1.709 |        1.831
       4.000 |        0.097 |        0.601 |        0.698
       8.000 |        0.136 |        0.773 |        0.909
      12.000 |        0.141 |        2.583 |        2.724
      14.000 |        0.085 |        0.526 |        0.611
      15.000 |        0.084 |        0.869 |        0.953
       8.000 |        0.120 |        0.582 |        0.701
       8.000 |        0.136 |        0.672 |        0.808
       9.000 |        0.146 |        0.552 |        0.698
       9.000 |        0.138 |        1.429 |        1.566
      10.000 |        0.135 |        0.727 |        0.863
       8.000 |        0.135 |        1.557 |        1.692
       8.000 |        0.145 |        0.659 |        0.804
      11.000 |        0.138 |        1.879 |        2.017
      10.000 |        0.119 |        0.470 |        0.590
       8.000 |        0.141 |        1.462 |        1.602
       6.000 |        0.143 |        0.746 |        0.889
      12.000 |        0.137 |        1.579 |        1.716
       8.000 |        0.118 |        0.377 |        0.495
       7.000 |        0.193 |        1.240 |        1.434
       7.000 |        0.137 |        3.736 |        3.873
       6.000 |        0.149 |        1.361 |        1.510
       6.000 |        0.128 |        0.619 |        0.747
       9.000 |        0.127 |        0.553 |        0.680
       9.000 |        0.186 |        3.422 |        3.608
       9.000 |        0.129 |        0.527 |        0.655
      11.000 |        0.145 |        3.343 |        3.487
       7.000 |        0.121 |        1.095 |        1.216
       8.000 |        0.120 |        0.482 |        0.602
       6.000 |        0.161 |        1.502 |        1.664
       8.000 |        0.142 |        0.977 |        1.120
       6.000 |        0.139 |        2.006 |        2.145
       9.000 |        0.125 |        0.848 |        0.972
      12.000 |        0.127 |        0.708 |        0.835
      10.000 |        0.147 |        2.653 |        2.800
       8.000 |        0.142 |        1.108 |        1.249
       5.000 |        0.121 |        0.921 |        1.043
      10.000 |        0.121 |        3.159 |        3.280
      11.000 |        0.158 |        0.571 |        0.729
      10.000 |        0.191 |        0.661 |        0.852
      10.000 |        0.138 |        0.611 |        0.749
      11.000 |        0.136 |        1.657 |        1.793
       9.000 |        0.135 |        1.055 |        1.189
       7.000 |        0.135 |        2.010 |        2.145
       9.000 |        0.105 |        0.841 |        0.946
      11.000 |        0.134 |        1.662 |        1.795
      12.000 |        0.119 |        0.759 |        0.878
       7.000 |        0.143 |        3.186 |        3.329
       5.000 |        0.119 |        2.508 |        2.627
       6.000 |        0.119 |        2.827 |        2.946
