  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.145 |        0.597 |        0.742
       7.000 |        0.126 |        2.727 |        2.853
      11.000 |        0.126 |        0.853 |        0.979
      11.000 |        0.174 |        0.551 |        0.726
       8.000 |        0.135 |        0.815 |        0.950
      10.000 |        0.167 |        1.631 |        1.797
      10.000 |        0.168 |        0.779 |        0.947
       9.000 |        0.145 |        0.736 |        0.881
      10.000 |        0.127 |        0.538 |        0.665
       9.000 |        0.162 |        0.959 |        1.121
      15.000 |        0.156 |        0.966 |        1.121
       7.000 |        0.200 |        0.816 |        1.016
       8.000 |        0.146 |        2.279 |        2.426
      14.000 |        0.126 |        0.997 |        1.123
       7.000 |        0.126 |        2.429 |        2.556
       6.000 |        0.129 |        0.498 |        0.627
       6.000 |        0.073 |        0.593 |        0.665
       9.000 |        0.138 |        1.042 |        1.179
       7.000 |        0.190 |        1.264 |        1.455
       9.000 |        0.137 |        0.584 |        0.721
       6.000 |        0.121 |        0.460 |        0.581
       6.000 |        0.120 |        0.598 |        0.718
      13.000 |        0.137 |        2.432 |        2.569
       7.000 |        0.139 |        1.097 |        1.236
      11.000 |        0.146 |        3.545 |        3.691
      10.000 |        0.118 |        0.374 |        0.492
      11.000 |        0.169 |        0.757 |        0.926
       6.000 |        0.082 |        1.145 |        1.227
      11.000 |        0.120 |        2.769 |        2.889
      11.000 |        0.136 |        0.734 |        0.871
      10.000 |        0.210 |        0.641 |        0.851
       8.000 |        0.136 |        0.928 |        1.064
       6.000 |        0.151 |        0.942 |        1.093
       8.000 |        0.136 |        0.808 |        0.944
      12.000 |        0.143 |        3.239 |        3.383
      13.000 |        0.139 |        1.193 |        1.332
      12.000 |        0.121 |        2.232 |        2.353
       8.000 |        0.106 |        1.192 |        1.297
       6.000 |        0.092 |        1.686 |        1.778
       8.000 |        0.121 |        0.772 |        0.893
      15.000 |        0.084 |        2.202 |        2.286
       8.000 |        0.120 |        0.783 |        0.903
       7.000 |        0.136 |        0.988 |        1.124
       9.000 |        0.120 |        0.542 |        0.662
       9.000 |        0.137 |        2.539 |        2.676
      10.000 |        0.139 |        1.406 |        1.544
       6.000 |        0.121 |        0.609 |        0.730
      10.000 |        0.120 |        0.547 |        0.667
      10.000 |        0.136 |        3.801 |        3.937
      12.000 |        0.119 |        3.510 |        3.628
      13.000 |        0.094 |        0.771 |        0.865
      15.000 |        0.046 |        1.776 |        1.822
       8.000 |        0.136 |        0.839 |        0.975
       6.000 |        0.084 |        1.852 |        1.936
       8.000 |        0.149 |        1.348 |        1.496
      15.000 |        0.079 |        2.212 |        2.291
       3.000 |        0.135 |        0.924 |        1.059
       6.000 |        0.142 |        1.656 |        1.798
       9.000 |        0.120 |        2.889 |        3.008
      13.000 |        0.119 |        1.963 |        2.082
       7.000 |        0.120 |        1.200 |        1.320
       6.000 |        0.141 |        0.758 |        0.899
       8.000 |        0.126 |        1.650 |        1.776
       6.000 |        0.154 |        2.913 |        3.067
       8.000 |        0.141 |        1.194 |        1.335
       7.000 |        0.121 |        2.726 |        2.848
       8.000 |        0.085 |        0.696 |        0.780
      10.000 |        0.085 |        1.548 |        1.634
       9.000 |        0.202 |        0.787 |        0.989
      11.000 |        0.120 |        0.454 |        0.574
       6.000 |        0.117 |        0.638 |        0.755
       8.000 |        0.137 |        1.226 |        1.364
      11.000 |        0.120 |        1.468 |        1.588
      11.000 |        0.157 |        0.356 |        0.514
      12.000 |        0.137 |        1.506 |        1.643
       9.000 |        0.137 |        0.879 |        1.015
      11.000 |        0.120 |        0.563 |        0.683
      13.000 |        0.085 |        3.478 |        3.562
      12.000 |        0.119 |        3.544 |        3.664
       8.000 |        0.217 |        0.630 |        0.848
       5.000 |        0.151 |        1.702 |        1.854
       5.000 |        0.132 |        0.503 |        0.635
      12.000 |        0.126 |        2.204 |        2.331
      12.000 |        0.207 |        1.205 |        1.412
      11.000 |        0.175 |        0.557 |        0.732
       8.000 |        0.147 |        0.843 |        0.991
      12.000 |        0.156 |        0.848 |        1.005
      10.000 |        0.140 |        0.638 |        0.778
       9.000 |        0.083 |        0.461 |        0.545
       8.000 |        0.177 |        1.518 |        1.695
       9.000 |        0.137 |        1.074 |        1.211
      10.000 |        0.119 |        0.484 |        0.602
       6.000 |        0.119 |        0.786 |        0.905
       5.000 |        0.122 |        1.252 |        1.375
      11.000 |        0.142 |        0.911 |        1.053
       5.000 |        0.135 |        0.907 |        1.042
       9.000 |        0.123 |        0.561 |        0.683
       8.000 |        0.085 |        0.720 |        0.805
      10.000 |        0.169 |        0.770 |        0.938
      11.000 |        0.126 |        1.468 |        1.595
      11.000 |        0.147 |        0.700 |        0.847
       5.000 |        0.153 |        0.558 |        0.710
      12.000 |        0.141 |        0.769 |        0.911
       5.000 |        0.127 |        0.622 |        0.749
      10.000 |        0.121 |        0.471 |        0.591
      12.000 |        0.128 |        2.516 |        2.644
      10.000 |        0.135 |        1.260 |        1.395
       7.000 |        0.142 |        1.154 |        1.295
       8.000 |        0.127 |        3.086 |        3.213
       5.000 |        0.121 |        3.226 |        3.347
       6.000 |        0.120 |        0.747 |        0.867
       8.000 |        0.136 |        2.390 |        2.527
      10.000 |        0.119 |        2.393 |        2.512
      11.000 |        0.152 |        0.716 |        0.868
       7.000 |        0.119 |        0.646 |        0.764
      13.000 |        0.142 |        1.407 |        1.549
      11.000 |        0.169 |        2.966 |        3.135
      11.000 |        0.146 |        0.530 |        0.676
       8.000 |        0.141 |        1.323 |        1.464
       8.000 |        0.134 |        0.902 |        1.036
       8.000 |        0.141 |        2.283 |        2.425
      12.000 |        0.141 |        2.109 |        2.249
       9.000 |        0.124 |        1.242 |        1.366
       7.000 |        0.085 |        0.543 |        0.628
      10.000 |        0.135 |        0.753 |        0.889
       6.000 |        0.084 |        3.234 |        3.318
      10.000 |        0.140 |        0.604 |        0.744
      10.000 |        0.118 |        0.544 |        0.662
       6.000 |        0.170 |        0.658 |        0.829
       5.000 |        0.136 |        1.402 |        1.538
       8.000 |        0.156 |        0.653 |        0.809
      15.000 |        0.121 |        1.161 |        1.282
       8.000 |        0.118 |        1.113 |        1.231
      13.000 |        0.148 |        0.649 |        0.797
       8.000 |        0.145 |        0.660 |        0.805
       8.000 |        0.171 |        2.628 |        2.800
       8.000 |        0.143 |        1.143 |        1.286
       6.000 |        0.153 |        0.902 |        1.055
       8.000 |        0.142 |        1.368 |        1.510
       7.000 |        0.145 |        1.045 |        1.190
       6.000 |        0.143 |        1.015 |        1.158
       7.000 |        0.145 |        0.485 |        0.629
      13.000 |        0.157 |        1.137 |        1.294
       8.000 |        0.150 |        1.288 |        1.438
      13.000 |        0.153 |        2.730 |        2.883
       7.000 |        0.145 |        0.965 |        1.110
       7.000 |        0.126 |        1.042 |        1.167
       5.000 |        0.120 |        1.001 |        1.121
       7.000 |        0.135 |        1.373 |        1.508
      11.000 |        0.127 |        2.777 |        2.904
       8.000 |        0.134 |        1.990 |        2.124
      13.000 |        0.136 |        0.760 |        0.896
       6.000 |        0.119 |        0.547 |        0.666
      10.000 |        0.146 |        2.417 |        2.564
       7.000 |        0.137 |        0.980 |        1.117
       5.000 |        0.084 |        0.509 |        0.593
       7.000 |        0.084 |        1.571 |        1.655
       7.000 |        0.120 |        0.513 |        0.633
      14.000 |        0.119 |        3.848 |        3.967
      11.000 |        0.119 |        2.524 |        2.643
       7.000 |        0.233 |        1.769 |        2.002
      11.000 |        0.147 |        0.605 |        0.752
       5.000 |        0.121 |        0.491 |        0.612
       8.000 |        0.142 |        1.256 |        1.398
       7.000 |        0.120 |        0.734 |        0.854
       9.000 |        0.135 |        0.749 |        0.884
       7.000 |        0.138 |        0.441 |        0.579
      12.000 |        0.125 |        1.692 |        1.817
       6.000 |        0.120 |        0.541 |        0.662
