  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.119 |        0.751 |        0.871
       7.000 |        0.136 |        0.644 |        0.780
       7.000 |        0.148 |        0.892 |        1.040
       6.000 |        0.135 |        0.777 |        0.912
      10.000 |        0.138 |        1.106 |        1.244
       6.000 |        0.080 |        0.999 |        1.079
       7.000 |        0.141 |        2.496 |        2.637
      10.000 |        0.152 |        1.130 |        1.282
      13.000 |        0.132 |        0.699 |        0.831
       5.000 |        0.119 |        1.655 |        1.774
       7.000 |        0.141 |        0.839 |        0.980
      12.000 |        0.136 |        0.631 |        0.767
       7.000 |        0.138 |        2.676 |        2.814
       7.000 |        0.134 |        0.686 |        0.819
       9.000 |        0.137 |        1.405 |        1.542
       6.000 |        0.140 |        0.706 |        0.846
       7.000 |        0.119 |        0.999 |        1.117
      12.000 |        0.080 |        2.308 |        2.388
       7.000 |        0.143 |        0.752 |        0.895
       7.000 |        0.122 |        0.627 |        0.749
      11.000 |        0.079 |        1.599 |        1.679
      11.000 |        0.136 |        1.963 |        2.099
       5.000 |        0.136 |        3.538 |        3.674
      15.000 |        0.139 |        3.985 |        4.124
       4.000 |        1.080 |        0.430 |        1.510
       9.000 |        1.600 |        1.065 |        2.665
       7.000 |        0.634 |        0.897 |        1.531
       6.000 |        0.137 |        1.330 |        1.467
       6.000 |        0.137 |        1.160 |        1.296
       9.000 |        0.137 |        1.489 |        1.626
       8.000 |        0.084 |        1.173 |        1.257
       8.000 |        0.119 |        0.530 |        0.648
       8.000 |        0.139 |        2.078 |        2.217
       8.000 |        0.141 |        2.949 |        3.091
       6.000 |        0.085 |        1.642 |        1.726
       9.000 |        0.133 |        0.697 |        0.831
       7.000 |        0.138 |        1.619 |        1.758
       6.000 |        0.143 |        0.906 |        1.049
       7.000 |        0.119 |        0.609 |        0.728
       8.000 |        0.105 |        0.673 |        0.778
       6.000 |        0.144 |        0.570 |        0.714
      12.000 |        0.135 |        0.639 |        0.774
       7.000 |        0.134 |        0.786 |        0.921
       7.000 |        0.080 |        0.459 |        0.539
       9.000 |        0.087 |        0.777 |        0.863
      14.000 |        0.080 |        0.635 |        0.715
       6.000 |        0.079 |        0.642 |        0.720
       5.000 |        0.007 |        1.233 |        1.240
       4.000 |        0.080 |        2.455 |        2.535
       9.000 |        0.330 |        0.984 |        1.313
       9.000 |        1.101 |        0.440 |        1.541
       7.000 |        0.273 |        0.821 |        1.094
       7.000 |        0.085 |        2.749 |        2.834
       8.000 |        0.902 |        1.480 |        2.382
      14.000 |        0.079 |        0.967 |        1.046
      12.000 |        0.016 |        0.695 |        0.711
      11.000 |        0.157 |        1.820 |        1.977
       9.000 |        0.191 |        0.600 |        0.790
       7.000 |        0.079 |        0.981 |        1.060
       3.000 |        0.122 |        1.337 |        1.459
      10.000 |        0.138 |        0.754 |        0.893
       6.000 |        0.163 |        3.116 |        3.279
      14.000 |        0.093 |        2.648 |        2.741
       5.000 |        0.141 |        1.535 |        1.675
       6.000 |        0.118 |        0.834 |        0.953
       5.000 |        0.164 |        3.403 |        3.568
      11.000 |        0.084 |        0.911 |        0.995
       8.000 |        0.087 |        0.486 |        0.573
      10.000 |        0.080 |        0.368 |        0.449
       9.000 |        0.080 |        1.027 |        1.107
       9.000 |        0.080 |        1.724 |        1.803
       6.000 |        0.139 |        1.292 |        1.431
       6.000 |        0.136 |        0.849 |        0.985
      15.000 |        0.138 |        2.324 |        2.462
      15.000 |        0.119 |        0.722 |        0.842
      10.000 |        0.141 |        1.789 |        1.930
       9.000 |        0.136 |        1.354 |        1.490
       7.000 |        0.093 |        0.737 |        0.830
      10.000 |        0.095 |        0.919 |        1.014
      13.000 |        0.102 |        0.478 |        0.580
       8.000 |        0.080 |        0.920 |        0.999
      14.000 |        0.140 |        0.619 |        0.759
       6.000 |        0.120 |        1.986 |        2.106
      10.000 |        0.120 |        0.943 |        1.063
      10.000 |        0.272 |        1.927 |        2.199
       9.000 |        0.079 |        3.011 |        3.090
       9.000 |        0.121 |        0.712 |        0.833
      16.000 |        0.134 |        0.765 |        0.899
       5.000 |        0.138 |        0.664 |        0.802
       8.000 |        0.084 |        0.747 |        0.832
       6.000 |        0.092 |        1.817 |        1.909
      14.000 |        0.153 |        0.358 |        0.511
      10.000 |        0.130 |        0.660 |        0.790
      12.000 |        0.180 |        3.174 |        3.354
       8.000 |        0.147 |        1.043 |        1.190
       7.000 |        0.152 |        0.610 |        0.762
       7.000 |        0.187 |        2.842 |        3.029
      12.000 |        0.129 |        0.544 |        0.673
       8.000 |        0.145 |        3.121 |        3.266
       7.000 |        0.082 |        0.791 |        0.873
       8.000 |        0.157 |        0.967 |        1.124
       7.000 |        0.121 |        1.426 |        1.546
       9.000 |        0.121 |        1.424 |        1.545
       8.000 |        0.079 |        0.660 |        0.739
       4.000 |        0.173 |        0.679 |        0.851
      10.000 |        0.133 |        0.409 |        0.542
      11.000 |        0.140 |        1.470 |        1.611
       7.000 |        0.138 |        0.664 |        0.802
      10.000 |        0.118 |        1.454 |        1.573
      11.000 |        0.139 |        0.642 |        0.781
      11.000 |        0.136 |        1.343 |        1.479
       4.000 |        0.139 |        0.860 |        0.999
      10.000 |        0.093 |        0.728 |        0.821
      11.000 |        0.139 |        0.508 |        0.648
      12.000 |        0.136 |        2.565 |        2.701
       9.000 |        0.401 |        0.963 |        1.363
       9.000 |        0.099 |        0.689 |        0.788
      10.000 |        0.080 |        2.624 |        2.704
      10.000 |        0.149 |        2.769 |        2.917
       8.000 |        0.080 |        0.946 |        1.026
      10.000 |        0.148 |        0.321 |        0.469
       9.000 |        0.191 |        0.571 |        0.761
       8.000 |        0.110 |        0.559 |        0.669
       7.000 |        0.085 |        2.871 |        2.955
       7.000 |        0.119 |        3.411 |        3.530
       9.000 |        0.081 |        0.497 |        0.578
       7.000 |        0.134 |        2.807 |        2.941
      14.000 |        0.139 |        1.313 |        1.452
      10.000 |        0.391 |        1.016 |        1.408
       6.000 |        0.083 |        3.109 |        3.192
       5.000 |        1.016 |        0.640 |        1.656
       9.000 |        0.895 |        0.561 |        1.456
       7.000 |        0.293 |        0.430 |        0.723
      10.000 |        0.997 |        1.370 |        2.367
       8.000 |        0.149 |        1.012 |        1.161
      10.000 |        0.149 |        1.684 |        1.832
       5.000 |        0.136 |        2.206 |        2.342
      12.000 |        0.084 |        1.273 |        1.357
       7.000 |        0.146 |        1.014 |        1.160
      11.000 |        0.135 |        0.623 |        0.758
       9.000 |        0.140 |        2.507 |        2.646
       7.000 |        0.136 |        0.649 |        0.785
      10.000 |        0.119 |        0.400 |        0.519
      17.000 |        0.118 |        0.653 |        0.771
       9.000 |        0.085 |        3.488 |        3.573
      10.000 |        0.122 |        1.963 |        2.084
       8.000 |        0.198 |        0.833 |        1.031
      10.000 |        0.116 |        1.473 |        1.589
      13.000 |        0.118 |        1.597 |        1.715
      10.000 |        0.157 |        0.415 |        0.572
      13.000 |        0.118 |        1.522 |        1.640
       6.000 |        0.113 |        1.082 |        1.195
       9.000 |        0.570 |        0.548 |        1.118
      10.000 |        0.079 |        1.656 |        1.735
       9.000 |        0.078 |        2.110 |        2.188
       7.000 |        0.953 |        0.584 |        1.537
      12.000 |        0.645 |        1.988 |        2.633
       6.000 |        0.079 |        0.819 |        0.898
      12.000 |        0.131 |        1.425 |        1.556
      10.000 |        0.861 |        2.674 |        3.535
      10.000 |        0.135 |        0.622 |        0.757
       9.000 |        0.078 |        0.456 |        0.534
       8.000 |        0.144 |        1.166 |        1.310
       9.000 |        0.120 |        0.841 |        0.961
      13.000 |        0.137 |        0.684 |        0.821
      13.000 |        0.137 |        1.830 |        1.967
       3.000 |        0.137 |        1.289 |        1.426
       9.000 |        0.188 |        1.854 |        2.042
       8.000 |        0.079 |        1.937 |        2.016
