  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.146 |        0.813 |        0.959
       8.000 |        0.079 |        1.581 |        1.660
      11.000 |        0.135 |        1.018 |        1.153
       8.000 |        0.144 |        1.571 |        1.715
       8.000 |        0.139 |        1.006 |        1.145
       5.000 |        0.135 |        0.905 |        1.040
       5.000 |        0.140 |        0.672 |        0.813
      10.000 |        0.163 |        2.765 |        2.929
       8.000 |        0.121 |        1.073 |        1.194
      10.000 |        0.135 |        2.589 |        2.724
      10.000 |        0.140 |        0.694 |        0.834
       9.000 |        0.137 |        0.897 |        1.033
       9.000 |        0.138 |        3.785 |        3.923
       6.000 |        0.122 |        0.513 |        0.635
      10.000 |        0.084 |        0.726 |        0.810
      13.000 |        0.127 |        0.528 |        0.656
       7.000 |        0.133 |        0.626 |        0.760
      12.000 |        0.151 |        2.497 |        2.647
       8.000 |        0.127 |        2.773 |        2.900
      10.000 |        0.111 |        1.427 |        1.538
       8.000 |        0.121 |        0.396 |        0.516
      10.000 |        0.138 |        0.707 |        0.845
       8.000 |        0.143 |        1.010 |        1.153
      11.000 |        0.141 |        1.051 |        1.192
      10.000 |        0.085 |        2.501 |        2.585
       7.000 |        0.142 |        3.632 |        3.774
      12.000 |        0.093 |        2.938 |        3.031
       9.000 |        0.146 |        0.920 |        1.066
       8.000 |        0.120 |        0.780 |        0.900
       6.000 |        0.129 |        0.608 |        0.737
      16.000 |        0.136 |        1.497 |        1.633
      10.000 |        0.120 |        1.329 |        1.449
       6.000 |        0.147 |        0.739 |        0.886
      10.000 |        0.152 |        1.181 |        1.332
       6.000 |        0.143 |        0.667 |        0.810
      10.000 |        0.135 |        2.092 |        2.227
       4.000 |        0.084 |        0.547 |        0.631
       6.000 |        0.142 |        2.030 |        2.172
      10.000 |        0.202 |        2.389 |        2.591
       6.000 |        0.240 |        0.551 |        0.790
      13.000 |        0.121 |        0.520 |        0.642
      10.000 |        0.143 |        0.496 |        0.639
       6.000 |        0.147 |        0.771 |        0.917
      13.000 |        0.135 |        0.733 |        0.868
      13.000 |        0.118 |        1.338 |        1.456
      10.000 |        0.141 |        0.570 |        0.711
      11.000 |        0.080 |        1.371 |        1.451
      13.000 |        0.120 |        0.635 |        0.755
       7.000 |        0.128 |        2.070 |        2.198
       4.000 |        0.134 |        0.674 |        0.808
      11.000 |        0.081 |        1.244 |        1.326
       5.000 |        0.121 |        0.850 |        0.971
       7.000 |        0.091 |        0.646 |        0.738
       8.000 |        0.138 |        0.506 |        0.644
       5.000 |        0.136 |        0.959 |        1.095
       9.000 |        0.142 |        2.200 |        2.341
      12.000 |        0.158 |        1.605 |        1.763
      14.000 |        0.121 |        0.532 |        0.653
       7.000 |        0.119 |        1.396 |        1.515
      12.000 |        0.132 |        1.542 |        1.674
      10.000 |        0.123 |        3.486 |        3.608
       6.000 |        0.119 |        0.598 |        0.717
       7.000 |        0.120 |        0.773 |        0.893
       8.000 |        0.171 |        1.155 |        1.326
      10.000 |        0.084 |        0.502 |        0.586
       5.000 |        0.078 |        0.499 |        0.576
      12.000 |        0.093 |        1.060 |        1.153
      11.000 |        0.140 |        3.382 |        3.522
       8.000 |        0.176 |        0.508 |        0.684
      14.000 |        0.120 |        0.751 |        0.871
       7.000 |        0.185 |        0.448 |        0.633
       9.000 |        0.120 |        1.045 |        1.166
       8.000 |        0.162 |        0.702 |        0.864
       8.000 |        0.154 |        0.994 |        1.148
      11.000 |        0.146 |        0.579 |        0.726
       7.000 |        0.146 |        1.285 |        1.431
      11.000 |        0.143 |        0.984 |        1.127
       8.000 |        0.127 |        2.239 |        2.367
       8.000 |        0.093 |        1.211 |        1.305
       7.000 |        0.120 |        0.527 |        0.647
      13.000 |        0.112 |        2.237 |        2.349
       8.000 |        0.139 |        0.693 |        0.832
       8.000 |        0.135 |        0.854 |        0.989
      12.000 |        0.136 |        0.595 |        0.732
       6.000 |        0.158 |        0.902 |        1.060
       3.000 |        0.134 |        1.280 |        1.414
       9.000 |        0.174 |        0.528 |        0.702
       8.000 |        0.153 |        1.179 |        1.333
      10.000 |        0.127 |        1.817 |        1.944
       7.000 |        0.129 |        0.533 |        0.663
      15.000 |        0.143 |        1.059 |        1.202
      10.000 |        0.134 |        0.614 |        0.748
       8.000 |        0.120 |        0.357 |        0.477
       9.000 |        0.139 |        1.968 |        2.107
      12.000 |        0.119 |        1.487 |        1.606
      11.000 |        0.154 |        0.806 |        0.959
      10.000 |        0.135 |        0.717 |        0.852
       8.000 |        0.148 |        0.752 |        0.901
      11.000 |        0.145 |        0.738 |        0.883
       8.000 |        0.159 |        2.656 |        2.814
       3.000 |        0.135 |        3.028 |        3.163
       7.000 |        0.127 |        0.414 |        0.541
      13.000 |        0.121 |        0.448 |        0.569
       8.000 |        0.153 |        0.703 |        0.855
       8.000 |        0.131 |        2.698 |        2.829
       9.000 |        0.135 |        1.974 |        2.108
       7.000 |        0.150 |        0.756 |        0.906
      10.000 |        0.119 |        0.979 |        1.099
       6.000 |        0.121 |        0.552 |        0.673
      11.000 |        0.205 |        1.281 |        1.486
       4.000 |        0.080 |        0.533 |        0.613
       7.000 |        0.173 |        0.799 |        0.972
       9.000 |        0.168 |        0.875 |        1.043
       6.000 |        0.134 |        1.226 |        1.360
       5.000 |        0.095 |        1.737 |        1.832
       4.000 |        0.145 |        1.009 |        1.154
       4.000 |        0.136 |        0.616 |        0.752
       9.000 |        0.146 |        1.794 |        1.939
       7.000 |        0.085 |        0.711 |        0.796
       6.000 |        0.094 |        0.541 |        0.635
       8.000 |        0.086 |        0.583 |        0.669
      10.000 |        0.080 |        0.869 |        0.949
      10.000 |        0.163 |        1.572 |        1.735
      12.000 |        0.178 |        0.997 |        1.175
       8.000 |        0.078 |        0.875 |        0.953
      10.000 |        0.150 |        3.597 |        3.747
      17.000 |        0.203 |        3.213 |        3.416
       9.000 |        0.092 |        2.005 |        2.097
      15.000 |        0.085 |        0.770 |        0.855
       5.000 |        0.121 |        2.035 |        2.156
      12.000 |        0.136 |        1.969 |        2.105
       8.000 |        0.122 |        0.788 |        0.910
       7.000 |        0.133 |        0.898 |        1.031
       5.000 |        0.173 |        0.983 |        1.156
       9.000 |        0.142 |        0.554 |        0.696
       6.000 |        0.145 |        1.418 |        1.563
       6.000 |        0.119 |        0.482 |        0.600
      13.000 |        0.142 |        0.753 |        0.895
      10.000 |        0.136 |        0.555 |        0.691
       6.000 |        0.156 |        2.982 |        3.138
       8.000 |        0.120 |        0.700 |        0.820
       7.000 |        0.080 |        0.872 |        0.952
       7.000 |        0.078 |        0.477 |        0.556
       6.000 |        0.306 |        1.620 |        1.926
      10.000 |        0.120 |        0.599 |        0.719
       7.000 |        0.120 |        0.610 |        0.729
       9.000 |        0.134 |        1.510 |        1.644
      16.000 |        0.094 |        0.736 |        0.831
      11.000 |        0.092 |        1.491 |        1.584
       6.000 |        0.143 |        0.665 |        0.808
       6.000 |        0.120 |        2.489 |        2.609
       6.000 |        0.120 |        2.651 |        2.771
      11.000 |        0.142 |        2.622 |        2.763
       9.000 |        0.121 |        0.883 |        1.004
      10.000 |        0.121 |        0.574 |        0.695
      16.000 |        0.148 |        1.780 |        1.928
      10.000 |        0.121 |        2.966 |        3.087
       9.000 |        0.157 |        1.710 |        1.866
      10.000 |        0.120 |        0.823 |        0.944
      11.000 |        0.084 |        1.421 |        1.505
       9.000 |        0.085 |        2.201 |        2.286
       4.000 |        0.147 |        0.926 |        1.073
       4.000 |        0.139 |        0.776 |        0.915
      11.000 |        0.121 |        2.370 |        2.492
       7.000 |        0.149 |        0.605 |        0.754
       9.000 |        0.135 |        1.358 |        1.493
       8.000 |        0.139 |        3.480 |        3.618
       9.000 |        0.146 |        1.022 |        1.168
       6.000 |        0.195 |        1.357 |        1.552
