  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.128 |        1.484 |        1.612
       6.000 |        0.130 |        0.600 |        0.730
       7.000 |        0.129 |        2.278 |        2.407
      12.000 |        0.145 |        2.353 |        2.499
       6.000 |        0.146 |        0.507 |        0.654
       5.000 |        0.149 |        2.419 |        2.568
       7.000 |        0.130 |        0.931 |        1.061
      12.000 |        0.127 |        0.573 |        0.700
      13.000 |        0.128 |        0.751 |        0.880
       8.000 |        0.127 |        2.729 |        2.856
       9.000 |        0.130 |        0.902 |        1.032
      13.000 |        0.151 |        0.906 |        1.057
      12.000 |        0.145 |        1.203 |        1.348
      10.000 |        0.151 |        1.167 |        1.318
       6.000 |        0.146 |        1.982 |        2.127
      11.000 |        0.137 |        0.664 |        0.802
      12.000 |        0.145 |        3.766 |        3.911
       5.000 |        0.131 |        1.524 |        1.655
      10.000 |        0.145 |        1.330 |        1.475
       8.000 |        0.129 |        2.057 |        2.186
       7.000 |        0.128 |        0.436 |        0.564
      15.000 |        0.146 |        2.405 |        2.551
      10.000 |        0.159 |        0.843 |        1.002
      12.000 |        0.146 |        1.528 |        1.674
       9.000 |        0.131 |        1.040 |        1.171
      10.000 |        0.147 |        2.597 |        2.744
       6.000 |        0.129 |        1.434 |        1.562
       8.000 |        0.149 |        1.822 |        1.971
       9.000 |        0.128 |        2.408 |        2.536
      10.000 |        0.156 |        0.652 |        0.808
      11.000 |        0.144 |        0.802 |        0.946
       9.000 |        0.167 |        3.468 |        3.635
       7.000 |        0.304 |        0.702 |        1.005
       7.000 |        0.444 |        2.120 |        2.564
       8.000 |        0.146 |        0.556 |        0.702
       8.000 |        0.149 |        0.818 |        0.967
      12.000 |        0.147 |        1.692 |        1.839
       7.000 |        0.149 |        0.761 |        0.910
       7.000 |        0.148 |        1.430 |        1.579
       6.000 |        0.133 |        1.121 |        1.253
      12.000 |        0.145 |        0.838 |        0.982
       7.000 |        0.169 |        0.580 |        0.749
       7.000 |        0.126 |        0.733 |        0.859
      14.000 |        0.142 |        0.797 |        0.939
      10.000 |        0.128 |        0.606 |        0.734
      12.000 |        0.153 |        0.636 |        0.790
       5.000 |        0.155 |        0.766 |        0.920
      10.000 |        0.147 |        0.767 |        0.914
       7.000 |        0.170 |        0.778 |        0.948
      13.000 |        0.290 |        2.454 |        2.743
       6.000 |        0.244 |        0.638 |        0.882
       6.000 |        0.130 |        2.072 |        2.203
       5.000 |        0.126 |        1.644 |        1.770
       9.000 |        0.145 |        1.029 |        1.174
       9.000 |        0.144 |        0.995 |        1.139
       6.000 |        0.129 |        0.733 |        0.862
      10.000 |        0.129 |        2.509 |        2.638
      12.000 |        0.135 |        0.716 |        0.850
       7.000 |        0.147 |        1.351 |        1.498
       9.000 |        0.146 |        1.368 |        1.514
       6.000 |        0.130 |        0.973 |        1.103
       6.000 |        0.159 |        1.216 |        1.376
       7.000 |        0.222 |        0.964 |        1.186
       6.000 |        0.126 |        0.742 |        0.868
      11.000 |        0.143 |        0.713 |        0.856
       6.000 |        0.129 |        1.053 |        1.182
       5.000 |        0.127 |        0.563 |        0.690
       4.000 |        0.128 |        0.696 |        0.824
       5.000 |        0.129 |        0.553 |        0.682
       6.000 |        0.155 |        0.908 |        1.063
       9.000 |        0.125 |        0.548 |        0.672
       6.000 |        0.155 |        2.128 |        2.283
       5.000 |        0.245 |        1.918 |        2.163
      13.000 |        0.128 |        1.633 |        1.760
      13.000 |        0.126 |        0.842 |        0.968
       8.000 |        0.145 |        0.543 |        0.689
       6.000 |        0.096 |        3.470 |        3.566
      16.000 |        0.193 |        2.943 |        3.136
      11.000 |        0.146 |        0.667 |        0.813
      12.000 |        0.144 |        3.009 |        3.153
      10.000 |        0.146 |        1.364 |        1.509
       8.000 |        0.145 |        0.996 |        1.142
       7.000 |        0.147 |        1.312 |        1.459
       9.000 |        0.146 |        1.088 |        1.234
       8.000 |        0.147 |        1.397 |        1.545
      12.000 |        0.153 |        1.025 |        1.178
       6.000 |        0.136 |        0.621 |        0.756
       5.000 |        0.238 |        1.007 |        1.245
       7.000 |        0.127 |        0.794 |        0.921
       7.000 |        0.137 |        0.577 |        0.715
       5.000 |        0.150 |        1.058 |        1.209
      16.000 |        0.153 |        0.702 |        0.854
      11.000 |        0.130 |        1.220 |        1.349
       9.000 |        0.128 |        0.892 |        1.020
      10.000 |        0.261 |        1.710 |        1.971
       8.000 |        0.144 |        1.361 |        1.505
       9.000 |        0.131 |        3.534 |        3.665
      12.000 |        0.147 |        0.974 |        1.120
       8.000 |        0.132 |        0.793 |        0.925
      10.000 |        0.145 |        2.333 |        2.478
       7.000 |        0.152 |        2.395 |        2.547
       9.000 |        0.149 |        1.854 |        2.003
       9.000 |        0.147 |        1.157 |        1.304
       9.000 |        0.145 |        1.028 |        1.173
       8.000 |        0.144 |        0.736 |        0.881
      17.000 |        0.146 |        0.693 |        0.839
      10.000 |        0.131 |        0.586 |        0.717
       9.000 |        0.130 |        0.997 |        1.126
      15.000 |        0.185 |        2.652 |        2.838
       7.000 |        0.127 |        0.825 |        0.951
      10.000 |        0.127 |        2.758 |        2.885
       6.000 |        0.146 |        1.826 |        1.972
      12.000 |        0.146 |        0.794 |        0.941
      13.000 |        0.147 |        2.022 |        2.169
      13.000 |        0.130 |        1.016 |        1.146
       9.000 |        0.129 |        0.555 |        0.684
       7.000 |        0.145 |        1.971 |        2.116
       5.000 |        0.148 |        0.964 |        1.111
      12.000 |        0.129 |        1.949 |        2.079
       8.000 |        0.147 |        0.758 |        0.905
       7.000 |        0.127 |        0.603 |        0.730
      10.000 |        0.220 |        2.127 |        2.348
      13.000 |        0.144 |        2.480 |        2.624
       7.000 |        0.200 |        0.676 |        0.876
      12.000 |        0.147 |        1.496 |        1.643
       7.000 |        0.182 |        1.591 |        1.772
      11.000 |        0.149 |        1.032 |        1.180
      14.000 |        0.126 |        0.747 |        0.873
       8.000 |        0.148 |        0.914 |        1.063
      10.000 |        0.147 |        0.717 |        0.864
       5.000 |        0.118 |        1.123 |        1.241
       9.000 |        0.146 |        2.970 |        3.117
       7.000 |        0.127 |        0.538 |        0.665
       8.000 |        0.127 |        2.203 |        2.329
       5.000 |        0.128 |        3.092 |        3.220
      12.000 |        0.156 |        0.519 |        0.674
       9.000 |        0.158 |        0.784 |        0.942
      11.000 |        0.147 |        0.833 |        0.979
       7.000 |        0.127 |        2.670 |        2.797
       9.000 |        0.131 |        1.180 |        1.311
       8.000 |        0.152 |        2.680 |        2.832
       9.000 |        0.147 |        2.567 |        2.714
      10.000 |        0.144 |        0.624 |        0.768
       6.000 |        0.127 |        0.597 |        0.724
       9.000 |        0.144 |        3.712 |        3.856
       9.000 |        0.145 |        0.488 |        0.633
      10.000 |        0.257 |        0.963 |        1.220
       9.000 |        0.175 |        0.903 |        1.079
       7.000 |        0.154 |        0.748 |        0.901
       9.000 |        0.160 |        1.621 |        1.781
       8.000 |        0.129 |        0.563 |        0.692
       7.000 |        0.131 |        2.630 |        2.760
      10.000 |        0.142 |        0.972 |        1.114
      10.000 |        0.153 |        3.760 |        3.913
       7.000 |        0.125 |        1.729 |        1.854
       4.000 |        0.144 |        0.721 |        0.864
      12.000 |        0.129 |        0.727 |        0.855
       6.000 |        0.145 |        0.724 |        0.870
       9.000 |        0.129 |        0.888 |        1.017
       7.000 |        0.130 |        0.666 |        0.796
       6.000 |        0.149 |        3.230 |        3.379
       9.000 |        0.146 |        0.965 |        1.111
       9.000 |        0.149 |        2.451 |        2.600
      11.000 |        0.170 |        0.697 |        0.867
      12.000 |        0.152 |        0.731 |        0.883
      11.000 |        0.180 |        1.108 |        1.288
       8.000 |        0.132 |        0.951 |        1.083
      10.000 |        0.126 |        0.525 |        0.651
       7.000 |        0.158 |        2.271 |        2.429
