  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.146 |        0.778 |        0.924
       8.000 |        0.150 |        0.955 |        1.105
       9.000 |        0.150 |        2.260 |        2.410
       8.000 |        0.145 |        1.180 |        1.325
       9.000 |        0.147 |        1.185 |        1.332
      11.000 |        0.149 |        1.596 |        1.745
       5.000 |        0.158 |        0.551 |        0.710
      13.000 |        0.144 |        3.351 |        3.495
       8.000 |        0.149 |        0.522 |        0.671
       6.000 |        0.145 |        1.171 |        1.316
      15.000 |        0.139 |        1.981 |        2.120
       4.000 |        0.158 |        0.810 |        0.968
       8.000 |        0.102 |        1.141 |        1.243
       6.000 |        0.164 |        0.641 |        0.805
      10.000 |        0.162 |        0.583 |        0.745
       9.000 |        0.161 |        0.904 |        1.065
       4.000 |        0.147 |        0.570 |        0.718
       7.000 |        0.130 |        0.621 |        0.751
       7.000 |        0.146 |        0.526 |        0.672
      10.000 |        0.163 |        1.141 |        1.304
       9.000 |        0.129 |        0.640 |        0.769
      10.000 |        0.144 |        0.710 |        0.854
      10.000 |        0.207 |        0.645 |        0.851
       7.000 |        0.127 |        1.519 |        1.646
      14.000 |        0.171 |        0.958 |        1.129
       9.000 |        0.145 |        0.856 |        1.001
       7.000 |        0.085 |        1.036 |        1.121
       7.000 |        0.085 |        1.621 |        1.706
      12.000 |        0.084 |        2.758 |        2.842
       9.000 |        0.120 |        1.862 |        1.982
       9.000 |        0.119 |        0.967 |        1.086
       5.000 |        0.118 |        0.658 |        0.776
       7.000 |        0.139 |        0.781 |        0.920
      11.000 |        0.185 |        0.888 |        1.073
       8.000 |        0.153 |        1.015 |        1.168
      10.000 |        0.159 |        0.750 |        0.909
      12.000 |        0.118 |        0.480 |        0.598
       9.000 |        0.099 |        1.155 |        1.255
       8.000 |        0.127 |        0.854 |        0.980
       8.000 |        0.085 |        1.538 |        1.623
      11.000 |        0.187 |        0.726 |        0.913
       7.000 |        0.147 |        0.536 |        0.683
      10.000 |        0.155 |        0.706 |        0.861
      11.000 |        0.196 |        1.401 |        1.597
       6.000 |        0.144 |        0.475 |        0.619
      11.000 |        0.143 |        0.945 |        1.088
       9.000 |        0.141 |        1.099 |        1.241
       9.000 |        0.169 |        1.249 |        1.418
       7.000 |        0.214 |        1.944 |        2.159
       6.000 |        0.146 |        0.670 |        0.816
       9.000 |        0.147 |        0.739 |        0.886
       8.000 |        0.084 |        0.650 |        0.733
       8.000 |        0.160 |        0.436 |        0.596
      13.000 |        0.092 |        1.842 |        1.935
      11.000 |        0.187 |        0.591 |        0.778
       6.000 |        0.155 |        0.850 |        1.004
       9.000 |        0.135 |        1.061 |        1.196
      15.000 |        0.157 |        0.823 |        0.980
       7.000 |        0.125 |        1.032 |        1.157
       8.000 |        0.155 |        3.357 |        3.513
       8.000 |        0.126 |        0.621 |        0.746
      11.000 |        0.204 |        2.244 |        2.448
      11.000 |        0.126 |        2.169 |        2.295
      14.000 |        0.138 |        0.505 |        0.642
      10.000 |        0.148 |        0.896 |        1.044
       8.000 |        0.153 |        1.481 |        1.633
       7.000 |        0.129 |        0.524 |        0.653
       9.000 |        0.142 |        1.161 |        1.302
       9.000 |        0.148 |        2.905 |        3.053
       7.000 |        0.124 |        1.523 |        1.648
      11.000 |        0.129 |        3.041 |        3.171
       7.000 |        0.264 |        0.739 |        1.003
      10.000 |        0.147 |        0.861 |        1.008
      11.000 |        0.156 |        0.555 |        0.711
      14.000 |        0.148 |        2.307 |        2.456
      10.000 |        0.151 |        0.792 |        0.943
       6.000 |        0.143 |        0.723 |        0.866
      11.000 |        0.136 |        1.169 |        1.305
       6.000 |        0.169 |        0.770 |        0.938
       8.000 |        0.146 |        1.044 |        1.190
       9.000 |        0.084 |        1.001 |        1.086
       4.000 |        0.144 |        2.412 |        2.556
       5.000 |        0.155 |        1.038 |        1.193
       6.000 |        0.127 |        0.628 |        0.755
       5.000 |        0.150 |        2.738 |        2.888
      13.000 |        0.178 |        0.900 |        1.078
       7.000 |        0.130 |        0.620 |        0.750
      10.000 |        0.145 |        0.654 |        0.799
      11.000 |        0.169 |        1.099 |        1.267
      12.000 |        0.149 |        0.572 |        0.721
       7.000 |        0.141 |        1.148 |        1.290
       7.000 |        0.153 |        0.885 |        1.038
       6.000 |        0.093 |        0.658 |        0.751
      10.000 |        0.150 |        0.946 |        1.096
       8.000 |        0.132 |        0.642 |        0.774
       5.000 |        0.146 |        0.653 |        0.799
      10.000 |        0.133 |        0.716 |        0.849
       9.000 |        0.149 |        1.164 |        1.313
       9.000 |        0.167 |        0.731 |        0.898
       9.000 |        0.135 |        1.103 |        1.238
       6.000 |        0.121 |        0.934 |        1.055
      11.000 |        0.142 |        0.568 |        0.710
      12.000 |        0.152 |        0.814 |        0.966
       9.000 |        0.120 |        0.713 |        0.833
       9.000 |        0.188 |        1.739 |        1.928
       8.000 |        0.127 |        1.011 |        1.138
      10.000 |        0.167 |        1.896 |        2.062
      18.000 |        0.127 |        0.500 |        0.627
       9.000 |        0.150 |        0.684 |        0.834
       7.000 |        0.142 |        0.870 |        1.012
       6.000 |        0.129 |        0.549 |        0.678
       6.000 |        0.146 |        0.700 |        0.846
       8.000 |        0.118 |        0.956 |        1.074
      11.000 |        0.147 |        1.709 |        1.856
       5.000 |        0.120 |        0.989 |        1.108
      10.000 |        0.120 |        1.167 |        1.287
      11.000 |        0.139 |        2.620 |        2.759
      11.000 |        0.121 |        1.577 |        1.697
       7.000 |        0.141 |        3.872 |        4.013
      10.000 |        0.222 |        0.758 |        0.980
       9.000 |        0.121 |        2.980 |        3.101
      12.000 |        0.129 |        0.770 |        0.899
      11.000 |        0.146 |        1.365 |        1.511
      12.000 |        0.138 |        1.982 |        2.121
       6.000 |        0.084 |        0.576 |        0.659
       6.000 |        0.177 |        0.811 |        0.989
       9.000 |        0.120 |        0.890 |        1.010
       6.000 |        0.138 |        0.893 |        1.030
       8.000 |        0.136 |        0.543 |        0.679
       6.000 |        0.137 |        1.062 |        1.198
       7.000 |        0.210 |        0.611 |        0.821
       9.000 |        0.118 |        0.784 |        0.901
       7.000 |        0.148 |        0.642 |        0.790
      15.000 |        0.183 |        1.229 |        1.412
      10.000 |        0.134 |        0.862 |        0.995
      13.000 |        0.121 |        2.527 |        2.648
      10.000 |        0.079 |        1.622 |        1.701
      13.000 |        0.080 |        2.155 |        2.235
       8.000 |        0.078 |        2.706 |        2.783
      10.000 |        0.138 |        3.047 |        3.185
       4.000 |        0.134 |        1.223 |        1.358
       8.000 |        0.163 |        0.679 |        0.842
      11.000 |        0.142 |        0.886 |        1.028
       8.000 |        0.149 |        1.451 |        1.600
      10.000 |        0.135 |        1.244 |        1.378
       4.000 |        0.094 |        0.603 |        0.697
       7.000 |        0.160 |        1.673 |        1.834
       7.000 |        0.141 |        0.944 |        1.085
       8.000 |        0.144 |        3.536 |        3.680
       8.000 |        0.134 |        3.212 |        3.346
       8.000 |        0.122 |        1.527 |        1.650
      10.000 |        0.121 |        0.961 |        1.083
       4.000 |        0.171 |        0.594 |        0.765
       8.000 |        0.093 |        1.248 |        1.341
       6.000 |        0.124 |        1.487 |        1.612
       9.000 |        0.151 |        2.859 |        3.010
       6.000 |        0.128 |        0.486 |        0.615
       8.000 |        0.145 |        0.853 |        0.999
       8.000 |        0.126 |        2.401 |        2.527
       8.000 |        0.142 |        3.881 |        4.023
      11.000 |        0.147 |        0.714 |        0.860
      10.000 |        0.158 |        1.759 |        1.917
      11.000 |        0.141 |        0.712 |        0.853
      16.000 |        0.170 |        0.562 |        0.733
       5.000 |        0.130 |        0.850 |        0.980
      11.000 |        0.145 |        2.282 |        2.427
       8.000 |        0.140 |        1.163 |        1.304
       9.000 |        0.127 |        2.001 |        2.128
       7.000 |        0.146 |        1.555 |        1.701
