  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.119 |        2.156 |        2.276
       7.000 |        0.148 |        0.603 |        0.751
      15.000 |        0.148 |        2.437 |        2.585
       5.000 |        0.151 |        0.951 |        1.102
       7.000 |        0.138 |        0.702 |        0.840
      11.000 |        0.135 |        0.623 |        0.759
       9.000 |        0.147 |        2.943 |        3.090
       5.000 |        0.143 |        0.665 |        0.808
       9.000 |        0.135 |        3.070 |        3.205
       6.000 |        0.119 |        0.555 |        0.674
      10.000 |        0.094 |        1.691 |        1.785
       8.000 |        0.137 |        0.726 |        0.864
      10.000 |        0.136 |        0.807 |        0.943
       8.000 |        0.120 |        1.165 |        1.286
       7.000 |        0.121 |        1.833 |        1.954
       4.000 |        0.121 |        0.534 |        0.655
       5.000 |        0.137 |        1.215 |        1.351
       6.000 |        0.153 |        0.684 |        0.837
       7.000 |        0.152 |        0.857 |        1.010
      10.000 |        0.155 |        3.132 |        3.287
       6.000 |        0.148 |        0.607 |        0.755
       6.000 |        0.144 |        1.211 |        1.355
       9.000 |        0.121 |        0.604 |        0.724
      14.000 |        0.160 |        2.896 |        3.056
      15.000 |        0.144 |        2.372 |        2.516
       9.000 |        0.171 |        0.957 |        1.128
       8.000 |        0.121 |        1.303 |        1.424
      10.000 |        0.136 |        2.295 |        2.432
       8.000 |        0.140 |        1.351 |        1.491
       9.000 |        0.120 |        0.571 |        0.690
      15.000 |        0.196 |        0.923 |        1.119
       6.000 |        0.138 |        0.926 |        1.064
      10.000 |        0.137 |        0.916 |        1.053
      12.000 |        0.078 |        0.506 |        0.585
       4.000 |        0.084 |        1.138 |        1.222
       6.000 |        0.213 |        2.599 |        2.812
      11.000 |        0.195 |        0.495 |        0.689
      10.000 |        0.137 |        1.133 |        1.270
       6.000 |        0.120 |        0.601 |        0.721
      11.000 |        0.084 |        3.783 |        3.867
       6.000 |        0.125 |        2.351 |        2.476
      15.000 |        0.119 |        0.772 |        0.891
      10.000 |        0.139 |        2.373 |        2.512
      16.000 |        0.120 |        2.569 |        2.689
       8.000 |        0.120 |        3.282 |        3.403
       6.000 |        0.129 |        0.569 |        0.698
       9.000 |        0.084 |        1.440 |        1.524
       8.000 |        0.147 |        2.058 |        2.204
       8.000 |        0.149 |        0.471 |        0.620
       9.000 |        0.164 |        2.300 |        2.464
       7.000 |        0.136 |        0.878 |        1.014
       5.000 |        0.146 |        1.605 |        1.751
      10.000 |        0.167 |        0.542 |        0.708
      15.000 |        0.156 |        1.028 |        1.184
      14.000 |        0.165 |        0.650 |        0.815
      10.000 |        0.145 |        0.700 |        0.844
       6.000 |        0.127 |        0.497 |        0.623
      17.000 |        0.196 |        1.116 |        1.312
      11.000 |        0.150 |        1.186 |        1.336
       7.000 |        0.136 |        0.683 |        0.819
      11.000 |        0.159 |        1.712 |        1.871
       5.000 |        0.121 |        0.726 |        0.847
       7.000 |        0.134 |        1.287 |        1.421
       8.000 |        0.182 |        2.485 |        2.666
      14.000 |        0.146 |        1.150 |        1.296
       6.000 |        0.159 |        2.238 |        2.396
       9.000 |        0.146 |        0.766 |        0.912
      12.000 |        0.121 |        0.689 |        0.810
       8.000 |        0.148 |        0.928 |        1.076
       7.000 |        0.168 |        2.568 |        2.736
      14.000 |        0.085 |        0.722 |        0.807
       8.000 |        0.121 |        1.819 |        1.940
      10.000 |        0.152 |        0.423 |        0.575
      15.000 |        0.171 |        0.582 |        0.753
       7.000 |        0.084 |        0.511 |        0.595
       7.000 |        0.144 |        0.497 |        0.640
       9.000 |        0.178 |        1.279 |        1.457
       9.000 |        0.128 |        0.869 |        0.997
       9.000 |        0.127 |        1.438 |        1.565
       6.000 |        0.144 |        1.925 |        2.068
      10.000 |        0.150 |        0.516 |        0.666
       7.000 |        0.147 |        3.541 |        3.688
      13.000 |        0.144 |        1.077 |        1.221
       7.000 |        0.130 |        0.709 |        0.838
      12.000 |        0.147 |        1.809 |        1.956
       7.000 |        0.167 |        0.741 |        0.909
       7.000 |        0.127 |        0.674 |        0.801
      12.000 |        0.119 |        0.882 |        1.001
       8.000 |        0.085 |        0.575 |        0.660
       4.000 |        0.119 |        0.514 |        0.633
      10.000 |        0.190 |        1.170 |        1.360
      10.000 |        0.190 |        1.979 |        2.168
      10.000 |        0.121 |        0.633 |        0.754
       8.000 |        0.152 |        0.980 |        1.132
       4.000 |        0.098 |        0.786 |        0.885
       9.000 |        0.177 |        1.193 |        1.369
      16.000 |        0.170 |        0.651 |        0.821
       9.000 |        0.159 |        0.601 |        0.760
      12.000 |        0.145 |        1.115 |        1.260
      11.000 |        0.130 |        0.669 |        0.798
       9.000 |        0.148 |        1.511 |        1.659
       9.000 |        0.144 |        0.908 |        1.052
       9.000 |        0.125 |        1.029 |        1.154
      10.000 |        0.142 |        1.258 |        1.400
      11.000 |        0.138 |        1.522 |        1.660
       8.000 |        0.093 |        0.601 |        0.694
       6.000 |        0.084 |        1.088 |        1.172
       6.000 |        0.120 |        2.938 |        3.058
       9.000 |        0.120 |        2.064 |        2.184
       9.000 |        0.140 |        0.629 |        0.770
       9.000 |        0.140 |        1.050 |        1.191
      11.000 |        0.138 |        0.961 |        1.099
       8.000 |        0.120 |        0.516 |        0.636
       8.000 |        0.132 |        0.880 |        1.012
      10.000 |        0.132 |        0.969 |        1.101
       6.000 |        0.138 |        1.632 |        1.770
      15.000 |        0.079 |        0.743 |        0.822
       8.000 |        0.086 |        1.257 |        1.344
       6.000 |        0.084 |        0.521 |        0.606
       3.000 |        0.148 |        3.109 |        3.257
       6.000 |        0.144 |        1.671 |        1.816
      10.000 |        0.225 |        1.434 |        1.659
       8.000 |        0.126 |        1.102 |        1.228
      12.000 |        0.145 |        0.533 |        0.677
       7.000 |        0.148 |        1.028 |        1.175
       8.000 |        0.146 |        1.723 |        1.869
       9.000 |        0.119 |        2.565 |        2.684
       6.000 |        0.128 |        1.508 |        1.636
       5.000 |        0.217 |        0.613 |        0.830
       9.000 |        0.144 |        1.943 |        2.087
       8.000 |        0.127 |        0.793 |        0.920
      11.000 |        0.179 |        0.911 |        1.089
       4.000 |        0.149 |        0.935 |        1.084
      11.000 |        0.151 |        1.215 |        1.366
       7.000 |        0.157 |        0.631 |        0.789
       8.000 |        0.144 |        0.501 |        0.645
       8.000 |        0.180 |        2.301 |        2.481
      11.000 |        0.128 |        0.679 |        0.807
       9.000 |        0.149 |        0.497 |        0.646
       4.000 |        0.135 |        0.537 |        0.672
       9.000 |        0.147 |        3.083 |        3.229
       8.000 |        0.148 |        2.435 |        2.583
      10.000 |        0.133 |        1.824 |        1.957
      11.000 |        0.120 |        0.524 |        0.643
       5.000 |        0.185 |        0.805 |        0.990
       8.000 |        0.136 |        1.403 |        1.540
       8.000 |        0.142 |        1.200 |        1.342
      11.000 |        0.121 |        1.536 |        1.657
      11.000 |        0.084 |        2.219 |        2.303
       7.000 |        0.120 |        0.536 |        0.656
       8.000 |        0.135 |        0.816 |        0.951
      11.000 |        0.119 |        2.661 |        2.780
       9.000 |        0.084 |        2.079 |        2.163
       9.000 |        0.149 |        0.801 |        0.950
       6.000 |        0.129 |        0.456 |        0.585
      14.000 |        0.145 |        2.428 |        2.573
       4.000 |        0.133 |        0.682 |        0.815
       8.000 |        0.085 |        0.996 |        1.081
       6.000 |        0.141 |        0.839 |        0.979
       6.000 |        0.119 |        1.336 |        1.455
       9.000 |        0.135 |        0.557 |        0.692
       8.000 |        0.190 |        2.063 |        2.253
      11.000 |        0.137 |        0.578 |        0.714
       6.000 |        0.230 |        0.695 |        0.925
      22.000 |        0.159 |        0.658 |        0.817
       6.000 |        0.095 |        0.666 |        0.761
      14.000 |        0.085 |        0.521 |        0.606
       5.000 |        0.122 |        0.909 |        1.031
       9.000 |        0.135 |        3.122 |        3.258
