  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.126 |        1.514 |        1.640
      10.000 |        0.148 |        2.186 |        2.334
       8.000 |        0.144 |        1.137 |        1.281
       6.000 |        0.153 |        0.374 |        0.527
      10.000 |        0.140 |        0.757 |        0.897
       8.000 |        0.131 |        1.149 |        1.279
       3.000 |        0.136 |        1.836 |        1.973
       8.000 |        0.130 |        0.552 |        0.682
      10.000 |        0.137 |        0.944 |        1.081
      14.000 |        0.137 |        0.480 |        0.617
      11.000 |        0.086 |        2.234 |        2.319
       5.000 |        0.140 |        0.638 |        0.778
       7.000 |        0.122 |        2.684 |        2.806
       7.000 |        0.147 |        1.484 |        1.631
       5.000 |        0.128 |        0.545 |        0.673
      13.000 |        0.129 |        0.643 |        0.772
       4.000 |        0.127 |        0.474 |        0.602
       6.000 |        0.155 |        1.999 |        2.154
       9.000 |        0.137 |        2.433 |        2.569
       9.000 |        0.165 |        0.798 |        0.963
       8.000 |        0.150 |        2.892 |        3.042
       7.000 |        0.146 |        0.984 |        1.131
       7.000 |        0.127 |        0.778 |        0.904
      10.000 |        0.129 |        3.237 |        3.366
       9.000 |        0.150 |        0.590 |        0.740
       8.000 |        0.127 |        1.360 |        1.487
       8.000 |        0.130 |        1.795 |        1.925
       6.000 |        0.125 |        0.646 |        0.771
      13.000 |        0.093 |        0.561 |        0.654
       6.000 |        0.083 |        1.163 |        1.246
       8.000 |        0.134 |        1.402 |        1.536
      13.000 |        0.084 |        1.648 |        1.732
      11.000 |        0.131 |        2.937 |        3.068
       7.000 |        0.121 |        0.585 |        0.706
       6.000 |        0.135 |        1.128 |        1.263
       7.000 |        0.126 |        1.316 |        1.443
       9.000 |        0.153 |        1.157 |        1.310
      10.000 |        0.182 |        3.603 |        3.785
       9.000 |        0.126 |        0.622 |        0.748
       8.000 |        0.128 |        0.482 |        0.610
      14.000 |        0.182 |        2.423 |        2.605
      13.000 |        0.120 |        0.524 |        0.644
       9.000 |        0.198 |        1.256 |        1.455
       7.000 |        0.121 |        0.524 |        0.645
       5.000 |        0.145 |        3.674 |        3.820
       8.000 |        0.141 |        1.056 |        1.197
       9.000 |        0.119 |        0.536 |        0.655
      11.000 |        0.180 |        2.037 |        2.217
       9.000 |        0.136 |        0.830 |        0.966
       9.000 |        0.168 |        2.784 |        2.952
       8.000 |        0.126 |        0.622 |        0.748
       9.000 |        0.169 |        0.645 |        0.813
       5.000 |        0.148 |        0.806 |        0.954
       6.000 |        0.148 |        0.886 |        1.034
       5.000 |        0.149 |        1.743 |        1.892
      12.000 |        0.143 |        1.222 |        1.365
       6.000 |        0.145 |        0.695 |        0.840
      16.000 |        0.128 |        1.620 |        1.747
       7.000 |        0.132 |        0.588 |        0.721
       7.000 |        0.147 |        1.338 |        1.486
       9.000 |        0.178 |        0.538 |        0.717
       9.000 |        0.188 |        2.479 |        2.667
      12.000 |        0.181 |        0.884 |        1.065
       9.000 |        0.077 |        0.486 |        0.563
      10.000 |        0.079 |        0.523 |        0.602
       6.000 |        0.215 |        0.742 |        0.956
      11.000 |        0.238 |        0.995 |        1.233
      12.000 |        0.035 |        0.950 |        0.985
       6.000 |        0.175 |        3.649 |        3.824
      13.000 |        0.245 |        2.683 |        2.928
       8.000 |        0.340 |        1.283 |        1.623
       9.000 |        0.257 |        0.525 |        0.782
      11.000 |        0.078 |        2.670 |        2.747
      10.000 |        0.077 |        1.809 |        1.886
       7.000 |        0.149 |        0.916 |        1.066
       7.000 |        0.176 |        1.061 |        1.237
      12.000 |        0.127 |        0.941 |        1.067
      11.000 |        0.144 |        0.663 |        0.807
       9.000 |        0.228 |        2.071 |        2.299
      10.000 |        0.144 |        0.586 |        0.731
       8.000 |        0.127 |        1.184 |        1.311
       9.000 |        0.142 |        0.687 |        0.829
      12.000 |        0.128 |        0.996 |        1.123
       9.000 |        0.128 |        0.820 |        0.948
       7.000 |        0.174 |        3.607 |        3.781
       7.000 |        0.148 |        0.904 |        1.052
       5.000 |        0.147 |        3.114 |        3.261
       7.000 |        0.129 |        3.137 |        3.266
       8.000 |        0.127 |        0.850 |        0.977
       8.000 |        0.128 |        1.718 |        1.846
       8.000 |        0.130 |        3.745 |        3.875
       8.000 |        0.160 |        1.097 |        1.257
       7.000 |        0.128 |        0.508 |        0.636
      11.000 |        0.125 |        0.902 |        1.027
      11.000 |        0.148 |        1.534 |        1.683
       9.000 |        0.154 |        1.036 |        1.191
      13.000 |        0.126 |        0.862 |        0.988
       7.000 |        0.129 |        3.653 |        3.782
      11.000 |        0.144 |        1.316 |        1.460
       5.000 |        0.130 |        2.572 |        2.703
       8.000 |        0.142 |        1.071 |        1.213
       6.000 |        0.146 |        3.038 |        3.185
       6.000 |        0.130 |        0.485 |        0.615
       7.000 |        0.187 |        0.620 |        0.807
       7.000 |        0.144 |        3.231 |        3.375
       6.000 |        0.252 |        0.713 |        0.965
      10.000 |        0.135 |        0.708 |        0.843
       8.000 |        0.135 |        0.496 |        0.631
      10.000 |        0.085 |        1.427 |        1.512
       8.000 |        0.143 |        2.349 |        2.492
       5.000 |        0.147 |        3.221 |        3.368
      13.000 |        0.147 |        0.847 |        0.993
       8.000 |        0.146 |        0.944 |        1.090
       8.000 |        0.193 |        0.514 |        0.707
      12.000 |        0.182 |        3.748 |        3.930
       9.000 |        0.143 |        2.610 |        2.753
      10.000 |        0.127 |        3.445 |        3.572
       9.000 |        0.167 |        0.461 |        0.629
       8.000 |        0.187 |        0.585 |        0.772
      11.000 |        0.148 |        0.632 |        0.779
       8.000 |        0.132 |        0.946 |        1.078
      15.000 |        0.145 |        0.821 |        0.966
       6.000 |        0.148 |        0.816 |        0.964
      12.000 |        0.143 |        0.615 |        0.758
       9.000 |        0.130 |        2.489 |        2.619
      13.000 |        0.157 |        0.681 |        0.838
       7.000 |        0.180 |        0.964 |        1.145
       9.000 |        0.148 |        0.435 |        0.583
       5.000 |        0.148 |        1.015 |        1.162
       8.000 |        0.130 |        0.556 |        0.686
      10.000 |        0.147 |        2.549 |        2.696
       8.000 |        0.130 |        0.705 |        0.835
      10.000 |        0.128 |        0.776 |        0.904
      11.000 |        0.130 |        2.268 |        2.399
       8.000 |        0.167 |        0.516 |        0.684
      13.000 |        0.073 |        1.428 |        1.501
       6.000 |        0.207 |        2.161 |        2.367
       6.000 |        0.138 |        0.739 |        0.876
       9.000 |        0.121 |        1.783 |        1.904
      13.000 |        0.120 |        2.161 |        2.281
      13.000 |        0.125 |        1.459 |        1.585
       9.000 |        0.247 |        1.986 |        2.232
       6.000 |        0.084 |        1.062 |        1.146
       7.000 |        0.135 |        0.639 |        0.774
      11.000 |        0.194 |        0.812 |        1.006
       8.000 |        0.122 |        0.556 |        0.678
       5.000 |        0.168 |        1.496 |        1.664
      10.000 |        0.136 |        1.442 |        1.577
      11.000 |        0.124 |        0.730 |        0.854
       6.000 |        0.085 |        1.047 |        1.131
      10.000 |        0.173 |        0.899 |        1.072
       7.000 |        0.154 |        0.610 |        0.764
       5.000 |        0.146 |        1.264 |        1.409
       7.000 |        0.128 |        1.035 |        1.163
       5.000 |        0.112 |        0.639 |        0.751
       8.000 |        0.149 |        1.856 |        2.005
      11.000 |        0.120 |        1.698 |        1.817
       9.000 |        0.144 |        1.598 |        1.742
      10.000 |        0.132 |        0.980 |        1.112
       6.000 |        0.142 |        0.671 |        0.813
       9.000 |        0.127 |        1.270 |        1.398
       8.000 |        0.134 |        1.125 |        1.260
       7.000 |        0.118 |        1.500 |        1.618
      10.000 |        0.129 |        0.565 |        0.693
       7.000 |        0.135 |        0.884 |        1.019
       9.000 |        0.212 |        0.947 |        1.158
       8.000 |        0.084 |        1.338 |        1.422
       7.000 |        0.120 |        0.713 |        0.833
       5.000 |        0.119 |        1.205 |        1.324
