  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.166 |        0.854 |        1.020
      10.000 |        0.146 |        1.945 |        2.092
       8.000 |        0.162 |        0.562 |        0.724
       8.000 |        0.149 |        0.669 |        0.818
       8.000 |        0.127 |        0.558 |        0.685
      10.000 |        0.223 |        2.338 |        2.561
       6.000 |        0.129 |        2.174 |        2.303
       9.000 |        0.147 |        0.651 |        0.798
      10.000 |        0.126 |        0.526 |        0.651
      12.000 |        0.145 |        3.544 |        3.689
      12.000 |        0.144 |        1.648 |        1.792
       9.000 |        0.153 |        0.605 |        0.757
       8.000 |        0.138 |        0.582 |        0.721
       8.000 |        0.127 |        0.935 |        1.061
      13.000 |        0.240 |        2.245 |        2.485
       8.000 |        0.391 |        0.888 |        1.279
       5.000 |        0.145 |        1.265 |        1.409
       8.000 |        0.127 |        0.948 |        1.075
      10.000 |        0.093 |        2.172 |        2.264
       6.000 |        0.209 |        0.952 |        1.161
       8.000 |        0.125 |        0.644 |        0.769
      10.000 |        0.130 |        2.157 |        2.286
       4.000 |        0.146 |        1.079 |        1.225
      10.000 |        0.119 |        0.682 |        0.801
       9.000 |        0.134 |        0.963 |        1.097
       7.000 |        0.120 |        0.600 |        0.720
       8.000 |        0.122 |        0.855 |        0.977
      10.000 |        0.149 |        0.888 |        1.037
       9.000 |        0.122 |        0.785 |        0.908
       7.000 |        0.119 |        0.458 |        0.577
       7.000 |        0.141 |        2.167 |        2.308
       8.000 |        0.084 |        0.518 |        0.602
      10.000 |        0.126 |        1.675 |        1.800
       8.000 |        0.127 |        1.035 |        1.162
       7.000 |        0.119 |        0.597 |        0.715
      10.000 |        0.084 |        1.799 |        1.883
       8.000 |        0.236 |        2.487 |        2.724
      11.000 |        0.122 |        2.753 |        2.874
       9.000 |        0.137 |        1.019 |        1.156
      10.000 |        0.146 |        1.130 |        1.277
       6.000 |        0.136 |        2.601 |        2.737
      10.000 |        0.144 |        1.174 |        1.317
       7.000 |        0.128 |        0.628 |        0.756
      11.000 |        0.159 |        0.797 |        0.956
      14.000 |        0.183 |        0.970 |        1.153
      10.000 |        0.189 |        1.553 |        1.742
       4.000 |        0.146 |        0.906 |        1.052
       8.000 |        0.154 |        0.692 |        0.846
      11.000 |        0.190 |        0.806 |        0.996
      14.000 |        0.145 |        0.676 |        0.821
      19.000 |        0.130 |        0.558 |        0.688
       5.000 |        0.148 |        2.053 |        2.201
       6.000 |        0.126 |        3.163 |        3.289
      12.000 |        0.146 |        1.964 |        2.111
       8.000 |        0.149 |        1.256 |        1.405
      11.000 |        0.145 |        3.472 |        3.617
      11.000 |        0.128 |        0.459 |        0.587
      10.000 |        0.144 |        0.433 |        0.577
       8.000 |        0.142 |        2.352 |        2.494
      11.000 |        0.129 |        3.306 |        3.435
      11.000 |        0.146 |        1.224 |        1.371
       7.000 |        0.143 |        1.638 |        1.781
      10.000 |        0.149 |        1.702 |        1.851
       9.000 |        0.148 |        0.590 |        0.738
      10.000 |        0.127 |        1.165 |        1.291
       5.000 |        0.146 |        0.874 |        1.019
      11.000 |        0.147 |        1.848 |        1.996
       8.000 |        0.143 |        2.007 |        2.151
       7.000 |        0.173 |        3.451 |        3.624
       7.000 |        0.130 |        2.048 |        2.178
       3.000 |        0.144 |        1.033 |        1.177
       4.000 |        0.147 |        1.767 |        1.914
       6.000 |        0.146 |        1.194 |        1.340
       9.000 |        0.147 |        0.807 |        0.954
       9.000 |        0.127 |        2.480 |        2.607
       7.000 |        0.129 |        1.711 |        1.840
       9.000 |        0.129 |        1.100 |        1.229
       6.000 |        0.129 |        0.922 |        1.051
      13.000 |        0.128 |        0.812 |        0.940
      11.000 |        0.148 |        0.904 |        1.052
      11.000 |        0.129 |        1.518 |        1.647
       8.000 |        0.149 |        1.064 |        1.213
       6.000 |        0.152 |        0.932 |        1.084
      10.000 |        0.173 |        1.353 |        1.526
       7.000 |        0.145 |        0.808 |        0.953
       9.000 |        0.157 |        2.093 |        2.250
       7.000 |        0.128 |        0.656 |        0.784
       8.000 |        0.127 |        1.266 |        1.392
       8.000 |        0.130 |        1.651 |        1.780
       7.000 |        0.198 |        0.589 |        0.787
       5.000 |        0.151 |        0.573 |        0.724
      10.000 |        0.143 |        1.271 |        1.414
       8.000 |        0.146 |        0.708 |        0.854
       7.000 |        0.143 |        0.744 |        0.887
      12.000 |        0.146 |        1.721 |        1.867
       7.000 |        0.150 |        2.586 |        2.736
      12.000 |        0.127 |        1.580 |        1.707
       5.000 |        0.146 |        1.044 |        1.190
      13.000 |        0.144 |        1.045 |        1.189
       6.000 |        0.149 |        0.762 |        0.911
       6.000 |        0.142 |        1.114 |        1.256
       9.000 |        0.129 |        3.563 |        3.692
      11.000 |        0.189 |        2.568 |        2.757
       6.000 |        0.176 |        1.350 |        1.526
      12.000 |        0.130 |        1.306 |        1.436
      16.000 |        0.146 |        0.952 |        1.098
       8.000 |        0.200 |        2.834 |        3.034
       7.000 |        0.206 |        0.625 |        0.831
      11.000 |        0.191 |        1.543 |        1.734
       6.000 |        0.143 |        0.768 |        0.911
       5.000 |        0.152 |        1.532 |        1.684
       8.000 |        0.150 |        0.620 |        0.770
       3.000 |        0.145 |        1.238 |        1.382
       4.000 |        0.127 |        0.664 |        0.791
       7.000 |        0.146 |        0.602 |        0.747
      14.000 |        0.194 |        0.965 |        1.159
       7.000 |        0.169 |        1.027 |        1.196
      11.000 |        0.121 |        0.705 |        0.826
      10.000 |        0.140 |        1.538 |        1.678
       9.000 |        0.188 |        1.601 |        1.789
       5.000 |        0.141 |        0.854 |        0.995
       6.000 |        0.094 |        0.647 |        0.741
       5.000 |        0.094 |        1.276 |        1.370
       7.000 |        0.147 |        0.774 |        0.921
       9.000 |        0.145 |        0.655 |        0.800
       6.000 |        0.125 |        0.531 |        0.656
       9.000 |        0.192 |        0.895 |        1.087
       7.000 |        0.148 |        1.749 |        1.897
       9.000 |        0.257 |        0.802 |        1.059
       7.000 |        0.150 |        0.596 |        0.747
      13.000 |        0.140 |        1.604 |        1.744
      11.000 |        0.123 |        1.067 |        1.190
       9.000 |        0.145 |        2.883 |        3.028
      12.000 |        0.135 |        0.808 |        0.944
       3.000 |        0.388 |        2.710 |        3.099
      10.000 |        0.135 |        1.405 |        1.540
      12.000 |        0.136 |        1.713 |        1.849
      11.000 |        0.144 |        2.473 |        2.618
       8.000 |        0.103 |        0.901 |        1.004
      12.000 |        0.143 |        3.211 |        3.354
       9.000 |        0.127 |        0.569 |        0.696
       8.000 |        0.144 |        1.958 |        2.102
      13.000 |        0.223 |        0.526 |        0.749
      10.000 |        0.125 |        1.741 |        1.866
       6.000 |        0.147 |        0.694 |        0.840
       9.000 |        0.127 |        1.386 |        1.514
       7.000 |        0.130 |        1.528 |        1.658
       7.000 |        0.154 |        0.918 |        1.072
       7.000 |        0.144 |        0.820 |        0.964
       8.000 |        0.147 |        3.117 |        3.264
       7.000 |        0.142 |        1.542 |        1.684
      12.000 |        0.128 |        2.291 |        2.420
      10.000 |        0.144 |        2.378 |        2.522
      10.000 |        0.187 |        0.576 |        0.762
      11.000 |        0.134 |        1.136 |        1.270
       8.000 |        0.147 |        1.529 |        1.676
       9.000 |        0.147 |        1.556 |        1.703
      12.000 |        0.181 |        0.733 |        0.915
      13.000 |        0.129 |        0.745 |        0.873
       7.000 |        0.188 |        0.789 |        0.977
       6.000 |        0.170 |        0.561 |        0.730
       8.000 |        0.128 |        1.087 |        1.215
      10.000 |        0.136 |        1.240 |        1.377
       5.000 |        0.146 |        3.392 |        3.537
      16.000 |        0.139 |        1.476 |        1.615
       6.000 |        0.092 |        1.230 |        1.322
      16.000 |        0.083 |        2.276 |        2.359
       9.000 |        0.085 |        2.780 |        2.865
      10.000 |        0.117 |        1.966 |        2.084
