  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.147 |        0.631 |        0.778
      14.000 |        0.148 |        0.741 |        0.889
       7.000 |        0.130 |        0.699 |        0.830
      11.000 |        0.154 |        1.085 |        1.239
       9.000 |        0.139 |        1.638 |        1.777
       8.000 |        0.220 |        0.586 |        0.806
       3.000 |        0.129 |        2.558 |        2.687
      13.000 |        0.133 |        0.600 |        0.734
       8.000 |        0.127 |        2.311 |        2.438
       8.000 |        0.145 |        1.712 |        1.857
      10.000 |        0.200 |        0.653 |        0.853
       8.000 |        0.322 |        2.330 |        2.652
       8.000 |        0.159 |        2.805 |        2.964
      11.000 |        0.146 |        3.173 |        3.319
       7.000 |        0.149 |        0.929 |        1.078
      13.000 |        0.152 |        0.654 |        0.806
      11.000 |        0.137 |        1.136 |        1.273
       5.000 |        0.094 |        1.027 |        1.121
      11.000 |        0.147 |        1.101 |        1.249
       9.000 |        0.302 |        2.448 |        2.750
       7.000 |        0.128 |        0.549 |        0.677
       5.000 |        0.125 |        0.830 |        0.956
       6.000 |        0.144 |        0.836 |        0.980
      12.000 |        0.128 |        1.401 |        1.529
       8.000 |        0.128 |        3.336 |        3.464
       6.000 |        0.168 |        0.799 |        0.967
       7.000 |        0.153 |        0.782 |        0.935
       9.000 |        0.155 |        0.901 |        1.056
      10.000 |        0.144 |        1.276 |        1.420
       9.000 |        0.127 |        0.603 |        0.730
       8.000 |        0.154 |        1.652 |        1.806
       8.000 |        0.146 |        1.079 |        1.224
       6.000 |        0.129 |        0.814 |        0.942
       5.000 |        0.127 |        0.708 |        0.835
       3.000 |        0.162 |        3.929 |        4.092
      11.000 |        0.131 |        0.604 |        0.735
      10.000 |        0.145 |        1.592 |        1.737
       7.000 |        0.130 |        0.933 |        1.064
       7.000 |        0.159 |        0.584 |        0.743
       7.000 |        0.145 |        0.778 |        0.923
       7.000 |        0.143 |        1.236 |        1.379
      12.000 |        0.149 |        1.111 |        1.260
      13.000 |        0.130 |        3.510 |        3.640
       8.000 |        0.128 |        0.546 |        0.674
       7.000 |        0.128 |        1.417 |        1.545
      11.000 |        0.143 |        2.555 |        2.699
      16.000 |        0.156 |        2.409 |        2.565
       7.000 |        0.180 |        0.899 |        1.079
       5.000 |        0.145 |        1.069 |        1.213
       7.000 |        0.130 |        1.179 |        1.309
      13.000 |        0.147 |        2.429 |        2.575
       9.000 |        0.150 |        0.899 |        1.049
       7.000 |        0.259 |        2.068 |        2.327
      10.000 |        0.351 |        1.214 |        1.565
       8.000 |        0.147 |        2.576 |        2.723
       7.000 |        0.242 |        0.690 |        0.931
       4.000 |        0.143 |        1.657 |        1.800
       7.000 |        0.244 |        2.103 |        2.347
       4.000 |        0.128 |        0.838 |        0.966
       9.000 |        0.163 |        1.023 |        1.186
       9.000 |        0.245 |        0.835 |        1.080
      12.000 |        0.121 |        1.242 |        1.363
       7.000 |        0.131 |        3.729 |        3.860
      12.000 |        0.130 |        2.534 |        2.664
       7.000 |        0.169 |        2.185 |        2.354
      14.000 |        0.191 |        0.803 |        0.994
       7.000 |        0.150 |        0.885 |        1.035
       5.000 |        0.129 |        1.617 |        1.745
      10.000 |        0.656 |        2.723 |        3.378
       4.000 |        0.265 |        1.915 |        2.180
       7.000 |        1.177 |        3.855 |        5.032
       9.000 |        0.201 |        3.286 |        3.487
       5.000 |        0.732 |        1.958 |        2.690
       6.000 |        0.937 |        1.664 |        2.601
       5.000 |        0.894 |        1.285 |        2.179
       5.000 |        1.482 |        1.159 |        2.640
       5.000 |        0.968 |        1.596 |        2.563
      14.000 |        0.145 |        1.108 |        1.253
      13.000 |        3.859 |        1.377 |        5.236
      11.000 |        1.643 |        4.124 |        5.766
       7.000 |        0.146 |        1.385 |        1.531
       9.000 |        0.125 |        0.601 |        0.726
      12.000 |        0.285 |        1.185 |        1.470
       7.000 |        0.148 |        1.448 |        1.596
       7.000 |        0.129 |        2.023 |        2.152
      10.000 |        0.131 |        1.307 |        1.438
       9.000 |        0.142 |        1.753 |        1.896
       3.000 |        0.164 |        2.820 |        2.983
       5.000 |        0.129 |        0.615 |        0.744
       7.000 |        0.129 |        2.868 |        2.997
      12.000 |        0.154 |        0.563 |        0.716
       6.000 |        0.126 |        0.929 |        1.055
      11.000 |        0.131 |        1.283 |        1.413
      12.000 |        0.126 |        0.630 |        0.756
      12.000 |        0.127 |        2.504 |        2.630
       5.000 |        0.148 |        2.086 |        2.235
       7.000 |        0.163 |        0.684 |        0.848
       5.000 |        0.168 |        0.615 |        0.782
      11.000 |        0.151 |        1.292 |        1.443
      12.000 |        0.146 |        3.640 |        3.786
       6.000 |        0.144 |        0.886 |        1.030
      11.000 |        0.256 |        1.482 |        1.738
       9.000 |        0.127 |        0.612 |        0.739
      12.000 |        0.149 |        2.547 |        2.696
       5.000 |        0.251 |        0.647 |        0.898
       6.000 |        0.128 |        1.240 |        1.367
      10.000 |        0.132 |        3.682 |        3.814
       9.000 |        0.146 |        2.292 |        2.439
       6.000 |        0.148 |        1.256 |        1.404
      10.000 |        0.127 |        2.681 |        2.808
      13.000 |        0.213 |        0.807 |        1.020
       7.000 |        0.159 |        3.477 |        3.636
       5.000 |        0.291 |        0.898 |        1.189
       7.000 |        0.278 |        3.222 |        3.500
       6.000 |        0.085 |        1.000 |        1.085
       7.000 |        0.121 |        3.641 |        3.762
      10.000 |        0.127 |        2.020 |        2.147
       5.000 |        0.147 |        3.298 |        3.445
       7.000 |        0.083 |        2.082 |        2.165
      10.000 |        0.084 |        3.468 |        3.552
       6.000 |        0.136 |        0.714 |        0.850
      10.000 |        0.100 |        0.620 |        0.720
       7.000 |        0.122 |        2.802 |        2.924
       5.000 |        0.093 |        2.588 |        2.680
      12.000 |        0.143 |        0.771 |        0.914
       6.000 |        0.130 |        2.266 |        2.396
       4.000 |        0.146 |        0.916 |        1.062
       8.000 |        0.128 |        0.566 |        0.694
      17.000 |        0.127 |        0.637 |        0.765
       9.000 |        0.128 |        2.844 |        2.972
       9.000 |        0.135 |        0.979 |        1.115
       8.000 |        0.248 |        0.849 |        1.097
       8.000 |        0.145 |        1.008 |        1.153
       9.000 |        0.157 |        0.751 |        0.908
      11.000 |        0.155 |        1.071 |        1.226
       3.000 |        0.152 |        1.229 |        1.381
       6.000 |        0.227 |        0.733 |        0.959
      14.000 |        0.134 |        3.452 |        3.586
      13.000 |        0.126 |        0.771 |        0.898
       8.000 |        0.323 |        0.991 |        1.314
       8.000 |        0.129 |        0.986 |        1.115
       8.000 |        0.148 |        0.624 |        0.772
       9.000 |        0.154 |        0.897 |        1.051
       7.000 |        0.144 |        0.564 |        0.708
      10.000 |        0.220 |        1.017 |        1.237
       9.000 |        0.117 |        0.819 |        0.936
       8.000 |        0.371 |        3.133 |        3.504
       6.000 |        0.425 |        0.665 |        1.090
       8.000 |        0.923 |        1.494 |        2.418
      11.000 |        0.658 |        1.893 |        2.551
       6.000 |        0.354 |        1.942 |        2.296
      10.000 |        0.080 |        1.263 |        1.343
       5.000 |        0.613 |        1.518 |        2.131
       6.000 |        0.430 |        1.639 |        2.069
       8.000 |        1.100 |        0.569 |        1.669
       9.000 |        0.200 |        1.150 |        1.349
       7.000 |        0.080 |        2.752 |        2.832
       8.000 |        0.135 |        0.671 |        0.807
       8.000 |        0.125 |        0.677 |        0.801
       5.000 |        0.144 |        0.897 |        1.041
       8.000 |        0.119 |        1.878 |        1.997
      12.000 |        0.134 |        1.300 |        1.434
       6.000 |        0.128 |        0.586 |        0.715
       6.000 |        0.144 |        0.710 |        0.854
       5.000 |        0.148 |        1.327 |        1.475
      12.000 |        0.099 |        0.748 |        0.847
       7.000 |        0.144 |        1.652 |        1.796
       6.000 |        0.128 |        0.530 |        0.658
       5.000 |        0.128 |        0.805 |        0.933
