  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.079 |        0.662 |        0.741
       8.000 |        0.138 |        1.219 |        1.357
       8.000 |        0.145 |        3.503 |        3.648
       7.000 |        0.134 |        1.004 |        1.138
       7.000 |        0.196 |        0.648 |        0.844
      10.000 |        0.142 |        0.607 |        0.749
      10.000 |        0.468 |        0.767 |        1.235
      11.000 |        0.150 |        2.949 |        3.098
       7.000 |        0.158 |        3.340 |        3.499
      13.000 |        0.103 |        1.205 |        1.308
       7.000 |        0.204 |        0.868 |        1.072
       9.000 |        0.104 |        2.021 |        2.124
       7.000 |        0.348 |        0.718 |        1.066
      14.000 |        0.413 |        0.658 |        1.072
      10.000 |        0.132 |        0.543 |        0.675
       8.000 |        0.323 |        1.322 |        1.644
      10.000 |        0.093 |        0.952 |        1.044
       8.000 |        0.087 |        0.840 |        0.927
      12.000 |        0.138 |        1.089 |        1.227
      14.000 |        0.144 |        3.203 |        3.347
      10.000 |        0.140 |        0.687 |        0.828
       9.000 |        0.080 |        0.862 |        0.942
       8.000 |        0.080 |        3.337 |        3.417
       7.000 |        0.176 |        0.674 |        0.850
      11.000 |        0.080 |        0.358 |        0.438
       8.000 |        0.139 |        0.998 |        1.137
      13.000 |        0.132 |        0.873 |        1.005
       8.000 |        0.441 |        0.886 |        1.327
      10.000 |        0.609 |        0.630 |        1.240
       8.000 |        0.793 |        0.803 |        1.597
       9.000 |        1.205 |        0.608 |        1.813
       7.000 |        0.084 |        0.614 |        0.698
      10.000 |        0.157 |        1.350 |        1.507
      10.000 |        0.136 |        1.359 |        1.496
       4.000 |        0.137 |        2.621 |        2.758
      11.000 |        0.121 |        0.458 |        0.579
       6.000 |        0.219 |        2.008 |        2.227
       5.000 |        0.087 |        2.004 |        2.090
      15.000 |        0.142 |        2.242 |        2.385
       7.000 |        0.138 |        1.781 |        1.919
      11.000 |        0.122 |        2.323 |        2.444
       5.000 |        1.290 |        1.272 |        2.562
       7.000 |        1.381 |        0.910 |        2.291
       9.000 |        0.080 |        1.704 |        1.785
       8.000 |        0.143 |        1.511 |        1.654
      12.000 |        0.138 |        0.759 |        0.898
       6.000 |        0.160 |        2.742 |        2.902
       9.000 |        0.170 |        1.945 |        2.116
      11.000 |        0.147 |        0.763 |        0.910
      11.000 |        0.146 |        0.951 |        1.097
      13.000 |        0.120 |        0.457 |        0.577
       9.000 |        0.140 |        0.867 |        1.007
       4.000 |        0.194 |        1.070 |        1.265
       7.000 |        0.616 |        0.837 |        1.452
      10.000 |        0.286 |        0.645 |        0.931
      11.000 |        0.083 |        2.640 |        2.723
       9.000 |        0.941 |        0.707 |        1.647
       8.000 |        0.079 |        0.453 |        0.532
      10.000 |        0.285 |        2.169 |        2.454
      12.000 |        0.394 |        0.811 |        1.205
      13.000 |        0.478 |        2.224 |        2.702
       9.000 |        0.080 |        2.127 |        2.207
       4.000 |        0.145 |        0.679 |        0.823
       8.000 |        0.164 |        0.428 |        0.592
       6.000 |        0.140 |        0.594 |        0.734
      10.000 |        0.119 |        0.482 |        0.601
       8.000 |        0.087 |        0.550 |        0.637
       6.000 |        0.189 |        2.141 |        2.330
       7.000 |        0.145 |        0.693 |        0.838
      14.000 |        0.189 |        0.472 |        0.660
       7.000 |        0.178 |        2.067 |        2.245
      10.000 |        0.122 |        0.762 |        0.884
       4.000 |        0.081 |        0.771 |        0.852
       9.000 |        0.144 |        2.848 |        2.992
      12.000 |        0.080 |        3.504 |        3.584
      12.000 |        0.140 |        0.689 |        0.829
       8.000 |        0.137 |        1.830 |        1.967
      10.000 |        0.080 |        1.420 |        1.499
      13.000 |        0.080 |        1.085 |        1.165
       9.000 |        0.558 |        0.490 |        1.048
      10.000 |        0.412 |        0.533 |        0.945
      11.000 |        0.094 |        2.422 |        2.516
      10.000 |        0.118 |        0.630 |        0.748
       5.000 |        0.309 |        0.424 |        0.733
       8.000 |        0.432 |        0.912 |        1.344
       8.000 |        0.080 |        1.658 |        1.737
      12.000 |        0.081 |        0.955 |        1.037
      10.000 |        0.138 |        0.521 |        0.659
       9.000 |        0.196 |        0.490 |        0.687
       6.000 |        0.079 |        1.775 |        1.855
      12.000 |        0.140 |        0.701 |        0.841
      12.000 |        0.120 |        0.813 |        0.933
      13.000 |        0.142 |        0.615 |        0.757
       7.000 |        0.150 |        1.507 |        1.657
       9.000 |        0.154 |        2.748 |        2.902
       5.000 |        0.236 |        1.808 |        2.043
      12.000 |        0.152 |        0.574 |        0.726
       8.000 |        0.154 |        3.371 |        3.524
      15.000 |        0.143 |        1.223 |        1.366
      11.000 |        0.136 |        1.517 |        1.653
      11.000 |        0.140 |        1.777 |        1.917
       6.000 |        0.122 |        2.744 |        2.866
       9.000 |        0.136 |        1.908 |        2.044
       9.000 |        0.094 |        0.642 |        0.736
       8.000 |        0.144 |        0.558 |        0.702
       8.000 |        0.142 |        0.612 |        0.754
      12.000 |        0.172 |        1.582 |        1.754
      11.000 |        0.087 |        0.940 |        1.026
      10.000 |        0.137 |        2.439 |        2.576
      10.000 |        0.168 |        0.769 |        0.937
      13.000 |        0.120 |        1.128 |        1.248
       6.000 |        0.079 |        0.525 |        0.605
      11.000 |        0.141 |        2.844 |        2.985
       9.000 |        0.142 |        0.556 |        0.698
       8.000 |        0.145 |        0.521 |        0.666
       9.000 |        0.136 |        0.646 |        0.782
       7.000 |        0.141 |        1.651 |        1.793
       9.000 |        0.148 |        1.124 |        1.271
      11.000 |        0.080 |        0.416 |        0.496
       7.000 |        0.079 |        2.194 |        2.273
       9.000 |        0.169 |        0.730 |        0.899
       8.000 |        0.154 |        1.661 |        1.815
       9.000 |        0.740 |        0.341 |        1.080
       9.000 |        0.139 |        1.035 |        1.174
       9.000 |        0.141 |        1.966 |        2.108
       9.000 |        0.085 |        0.656 |        0.741
       8.000 |        0.289 |        1.681 |        1.970
       9.000 |        0.136 |        2.535 |        2.671
       5.000 |        0.135 |        3.342 |        3.477
       8.000 |        0.139 |        0.920 |        1.059
       3.000 |        0.141 |        2.509 |        2.651
       6.000 |        0.163 |        0.857 |        1.020
       8.000 |        0.171 |        0.695 |        0.866
       6.000 |        0.139 |        1.823 |        1.962
      11.000 |        0.139 |        0.537 |        0.676
       7.000 |        0.121 |        0.813 |        0.934
       5.000 |        0.080 |        0.814 |        0.894
       9.000 |        0.081 |        2.182 |        2.263
       5.000 |        0.134 |        0.609 |        0.742
       9.000 |        0.138 |        3.001 |        3.139
       8.000 |        0.119 |        1.665 |        1.784
       7.000 |        0.139 |        2.567 |        2.706
       7.000 |        0.137 |        1.634 |        1.771
      12.000 |        0.580 |        1.331 |        1.911
       5.000 |        0.944 |        0.906 |        1.849
       9.000 |        0.912 |        1.943 |        2.855
       8.000 |        0.064 |        0.615 |        0.679
       9.000 |        0.120 |        1.373 |        1.493
       6.000 |        0.139 |        0.882 |        1.022
       8.000 |        0.373 |        0.856 |        1.228
       8.000 |        0.088 |        0.696 |        0.784
       9.000 |        0.610 |        1.278 |        1.888
       6.000 |        0.070 |        0.856 |        0.925
      10.000 |        0.167 |        0.872 |        1.039
      16.000 |        0.136 |        0.632 |        0.768
      11.000 |        0.152 |        2.642 |        2.794
      11.000 |        0.312 |        1.367 |        1.679
       9.000 |        0.080 |        0.575 |        0.655
       8.000 |        0.087 |        3.198 |        3.285
       6.000 |        0.143 |        0.550 |        0.693
       5.000 |        0.133 |        1.156 |        1.288
      11.000 |        0.093 |        0.892 |        0.985
      10.000 |        0.080 |        0.616 |        0.696
       5.000 |        0.080 |        1.942 |        2.022
       9.000 |        0.085 |        0.301 |        0.386
       9.000 |        0.141 |        0.917 |        1.058
       9.000 |        0.133 |        0.881 |        1.014
       8.000 |        0.082 |        1.132 |        1.215
      11.000 |        0.138 |        0.639 |        0.777
