  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.127 |        1.669 |        1.796
       8.000 |        0.240 |        3.002 |        3.242
       7.000 |        0.127 |        3.112 |        3.239
      11.000 |        0.142 |        0.521 |        0.663
       8.000 |        0.130 |        1.868 |        1.998
       9.000 |        0.084 |        1.111 |        1.195
       7.000 |        0.137 |        1.256 |        1.393
       6.000 |        0.138 |        0.855 |        0.993
       8.000 |        0.138 |        1.847 |        1.985
       7.000 |        0.126 |        0.614 |        0.740
       6.000 |        0.142 |        0.903 |        1.045
       7.000 |        0.128 |        2.863 |        2.991
      14.000 |        0.146 |        0.716 |        0.862
       8.000 |        0.121 |        0.940 |        1.061
      10.000 |        0.150 |        2.910 |        3.061
       4.000 |        0.138 |        0.593 |        0.730
       9.000 |        0.126 |        1.922 |        2.048
      11.000 |        0.135 |        1.224 |        1.359
       8.000 |        0.085 |        0.769 |        0.854
      10.000 |        0.167 |        0.490 |        0.657
       8.000 |        0.160 |        0.607 |        0.767
       9.000 |        0.150 |        1.099 |        1.249
       7.000 |        0.093 |        2.373 |        2.467
      14.000 |        0.137 |        3.152 |        3.289
       4.000 |        0.127 |        1.420 |        1.548
      14.000 |        0.143 |        0.602 |        0.745
       6.000 |        0.125 |        0.948 |        1.073
      10.000 |        0.127 |        0.584 |        0.711
      13.000 |        0.145 |        0.904 |        1.049
       9.000 |        0.151 |        0.605 |        0.757
       8.000 |        0.132 |        3.338 |        3.470
       9.000 |        0.153 |        1.112 |        1.265
      13.000 |        0.142 |        1.614 |        1.756
       6.000 |        0.144 |        0.757 |        0.902
      13.000 |        0.143 |        1.444 |        1.587
       8.000 |        0.126 |        0.600 |        0.726
       7.000 |        0.144 |        0.631 |        0.775
       6.000 |        0.177 |        0.714 |        0.891
      12.000 |        0.150 |        1.114 |        1.264
       9.000 |        0.145 |        1.186 |        1.331
      10.000 |        0.196 |        1.794 |        1.991
       5.000 |        0.148 |        2.261 |        2.410
       8.000 |        0.155 |        1.113 |        1.268
      15.000 |        0.127 |        0.517 |        0.644
       6.000 |        0.143 |        1.002 |        1.145
      11.000 |        0.140 |        1.628 |        1.768
       9.000 |        0.254 |        0.846 |        1.100
       5.000 |        0.141 |        0.752 |        0.894
       7.000 |        0.138 |        0.909 |        1.046
      10.000 |        0.217 |        0.655 |        0.872
       7.000 |        0.176 |        0.806 |        0.982
      12.000 |        0.083 |        1.909 |        1.992
       9.000 |        0.148 |        1.042 |        1.189
      10.000 |        0.129 |        3.442 |        3.570
       8.000 |        0.150 |        1.361 |        1.511
       9.000 |        0.084 |        0.624 |        0.707
       8.000 |        0.114 |        0.737 |        0.850
      11.000 |        0.140 |        3.281 |        3.421
       6.000 |        0.118 |        0.984 |        1.102
      10.000 |        0.121 |        0.920 |        1.041
      15.000 |        0.120 |        0.725 |        0.845
       7.000 |        0.119 |        2.803 |        2.922
       6.000 |        0.129 |        0.580 |        0.709
       7.000 |        0.094 |        0.682 |        0.776
       6.000 |        0.137 |        0.592 |        0.730
       6.000 |        0.122 |        1.888 |        2.010
      12.000 |        0.136 |        1.417 |        1.553
      10.000 |        0.137 |        1.741 |        1.878
       8.000 |        0.121 |        2.485 |        2.606
       4.000 |        0.137 |        0.757 |        0.894
      12.000 |        0.152 |        1.100 |        1.252
       7.000 |        0.168 |        0.752 |        0.920
       9.000 |        0.151 |        1.368 |        1.519
       7.000 |        0.144 |        1.014 |        1.158
       6.000 |        0.128 |        1.134 |        1.262
       8.000 |        0.144 |        0.632 |        0.776
      14.000 |        0.143 |        1.833 |        1.976
       6.000 |        0.127 |        0.544 |        0.670
       7.000 |        0.151 |        1.799 |        1.950
       8.000 |        0.150 |        0.925 |        1.075
       9.000 |        0.156 |        2.386 |        2.543
       8.000 |        0.142 |        3.447 |        3.589
      13.000 |        0.148 |        0.736 |        0.884
       9.000 |        0.127 |        0.553 |        0.680
       4.000 |        0.126 |        1.366 |        1.492
       7.000 |        0.120 |        0.550 |        0.670
       9.000 |        0.138 |        1.045 |        1.183
      12.000 |        0.152 |        1.591 |        1.744
       8.000 |        0.144 |        2.707 |        2.850
       8.000 |        0.169 |        0.592 |        0.761
       3.000 |        0.119 |        1.302 |        1.421
      14.000 |        0.084 |        1.005 |        1.090
       8.000 |        0.134 |        0.715 |        0.850
      11.000 |        0.126 |        1.502 |        1.627
       7.000 |        0.118 |        1.325 |        1.443
       4.000 |        0.150 |        1.478 |        1.628
      10.000 |        0.168 |        1.683 |        1.850
       8.000 |        0.145 |        2.577 |        2.722
      11.000 |        0.096 |        1.228 |        1.324
       5.000 |        0.135 |        1.089 |        1.225
      11.000 |        0.132 |        0.940 |        1.071
      14.000 |        0.132 |        2.509 |        2.641
       7.000 |        0.121 |        1.148 |        1.269
       8.000 |        0.137 |        0.878 |        1.015
       6.000 |        0.138 |        0.878 |        1.016
      11.000 |        0.135 |        2.065 |        2.201
       7.000 |        0.127 |        0.557 |        0.683
      10.000 |        0.128 |        2.854 |        2.983
       7.000 |        0.129 |        1.323 |        1.451
       8.000 |        0.145 |        0.699 |        0.844
      11.000 |        0.143 |        0.773 |        0.917
      11.000 |        0.145 |        2.205 |        2.350
       6.000 |        0.095 |        0.833 |        0.928
       9.000 |        0.149 |        1.194 |        1.343
      11.000 |        0.159 |        0.668 |        0.827
       9.000 |        0.161 |        0.714 |        0.875
      11.000 |        0.150 |        1.106 |        1.256
       8.000 |        0.145 |        1.502 |        1.647
       8.000 |        0.144 |        1.656 |        1.800
      13.000 |        0.126 |        0.887 |        1.013
       8.000 |        0.125 |        1.972 |        2.097
      11.000 |        0.158 |        1.566 |        1.724
       7.000 |        0.148 |        2.355 |        2.502
      10.000 |        0.133 |        0.630 |        0.763
       3.000 |        0.161 |        0.896 |        1.057
      11.000 |        0.138 |        0.596 |        0.734
       8.000 |        0.143 |        1.498 |        1.641
       5.000 |        0.202 |        0.540 |        0.742
       5.000 |        0.145 |        1.530 |        1.675
       6.000 |        0.142 |        1.748 |        1.889
       6.000 |        0.160 |        1.797 |        1.958
      10.000 |        0.150 |        1.339 |        1.489
      11.000 |        0.163 |        0.514 |        0.676
       7.000 |        0.130 |        1.611 |        1.741
       6.000 |        0.144 |        2.301 |        2.445
      10.000 |        0.127 |        1.005 |        1.132
       8.000 |        0.153 |        1.433 |        1.586
      11.000 |        0.126 |        1.694 |        1.819
      10.000 |        0.234 |        2.286 |        2.520
       8.000 |        0.127 |        2.117 |        2.243
      11.000 |        0.132 |        0.557 |        0.689
       8.000 |        0.129 |        2.708 |        2.838
       4.000 |        0.124 |        0.573 |        0.697
      12.000 |        0.120 |        0.674 |        0.794
       6.000 |        0.140 |        0.798 |        0.938
       7.000 |        0.152 |        0.846 |        0.998
       6.000 |        0.200 |        2.921 |        3.121
      13.000 |        0.129 |        1.675 |        1.804
       8.000 |        0.120 |        1.367 |        1.487
       9.000 |        0.084 |        3.118 |        3.202
       7.000 |        0.085 |        2.869 |        2.954
      13.000 |        0.121 |        2.306 |        2.427
      10.000 |        0.121 |        3.154 |        3.276
       9.000 |        0.250 |        2.024 |        2.274
       8.000 |        0.150 |        0.764 |        0.913
       6.000 |        0.175 |        0.691 |        0.866
       6.000 |        0.129 |        2.732 |        2.861
       7.000 |        0.143 |        1.852 |        1.994
       9.000 |        0.207 |        0.858 |        1.065
      11.000 |        0.145 |        2.732 |        2.877
      10.000 |        0.173 |        0.548 |        0.721
       6.000 |        0.160 |        0.833 |        0.994
       8.000 |        0.150 |        0.762 |        0.911
      11.000 |        0.147 |        0.809 |        0.956
       6.000 |        0.218 |        0.636 |        0.854
      11.000 |        0.125 |        0.555 |        0.680
       6.000 |        0.126 |        0.820 |        0.945
       9.000 |        0.132 |        1.844 |        1.976
       6.000 |        0.127 |        2.915 |        3.042
