  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.154 |        0.512 |        0.666
      10.000 |        0.121 |        0.681 |        0.801
       6.000 |        0.146 |        1.878 |        2.024
       7.000 |        0.093 |        1.216 |        1.309
      10.000 |        0.085 |        1.723 |        1.808
       9.000 |        0.120 |        1.039 |        1.160
       5.000 |        0.137 |        0.707 |        0.844
      13.000 |        0.144 |        1.678 |        1.822
      10.000 |        0.137 |        0.780 |        0.917
       8.000 |        0.119 |        0.530 |        0.649
       5.000 |        0.121 |        0.906 |        1.027
      12.000 |        0.134 |        0.525 |        0.658
       8.000 |        0.143 |        2.015 |        2.158
      11.000 |        0.162 |        3.759 |        3.922
      11.000 |        0.123 |        0.557 |        0.680
       4.000 |        0.122 |        1.700 |        1.822
       9.000 |        0.080 |        1.699 |        1.779
       5.000 |        0.136 |        1.898 |        2.034
      15.000 |        0.084 |        0.621 |        0.705
      10.000 |        0.128 |        0.506 |        0.634
       8.000 |        0.154 |        1.368 |        1.521
      10.000 |        0.084 |        0.644 |        0.729
       5.000 |        0.156 |        1.102 |        1.258
      11.000 |        0.159 |        3.562 |        3.721
       9.000 |        0.191 |        2.543 |        2.734
       9.000 |        0.161 |        1.487 |        1.648
       7.000 |        0.084 |        1.119 |        1.203
       7.000 |        0.135 |        0.599 |        0.734
       7.000 |        0.143 |        0.717 |        0.860
       8.000 |        0.151 |        0.473 |        0.625
      10.000 |        0.153 |        1.110 |        1.263
       7.000 |        0.135 |        2.310 |        2.446
       9.000 |        0.119 |        1.544 |        1.663
       7.000 |        0.120 |        1.897 |        2.017
      10.000 |        0.143 |        1.873 |        2.015
       7.000 |        0.137 |        2.406 |        2.543
       8.000 |        0.186 |        0.689 |        0.876
       9.000 |        0.119 |        0.596 |        0.714
       6.000 |        0.120 |        1.694 |        1.814
       6.000 |        0.141 |        0.752 |        0.893
      11.000 |        0.092 |        1.736 |        1.828
       9.000 |        0.119 |        3.167 |        3.286
       6.000 |        0.180 |        1.326 |        1.506
      12.000 |        0.174 |        0.552 |        0.726
       6.000 |        0.136 |        0.808 |        0.944
      10.000 |        0.142 |        1.241 |        1.384
       7.000 |        0.143 |        1.926 |        2.069
       6.000 |        0.164 |        1.112 |        1.276
       8.000 |        0.138 |        1.201 |        1.339
       8.000 |        0.119 |        0.869 |        0.987
       5.000 |        0.139 |        2.245 |        2.385
       8.000 |        0.134 |        1.006 |        1.140
       7.000 |        0.120 |        1.304 |        1.424
       8.000 |        0.119 |        0.858 |        0.977
      10.000 |        0.081 |        0.661 |        0.742
       7.000 |        0.080 |        0.872 |        0.952
       4.000 |        0.082 |        0.787 |        0.869
      12.000 |        0.152 |        0.648 |        0.800
       5.000 |        0.143 |        1.700 |        1.843
       4.000 |        0.134 |        0.592 |        0.727
       3.000 |        0.084 |        1.034 |        1.118
      16.000 |        0.084 |        0.787 |        0.871
       9.000 |        0.120 |        2.850 |        2.969
      10.000 |        0.139 |        2.054 |        2.193
      16.000 |        0.086 |        0.862 |        0.948
       8.000 |        0.169 |        1.685 |        1.855
       5.000 |        0.084 |        0.860 |        0.944
       9.000 |        0.138 |        0.812 |        0.951
       7.000 |        0.159 |        1.476 |        1.635
      11.000 |        0.128 |        0.452 |        0.580
       8.000 |        0.184 |        2.157 |        2.340
      12.000 |        0.130 |        1.182 |        1.312
      10.000 |        0.146 |        0.880 |        1.027
       8.000 |        0.161 |        0.564 |        0.724
      10.000 |        0.127 |        0.798 |        0.925
       6.000 |        0.085 |        0.462 |        0.547
       7.000 |        0.160 |        3.477 |        3.637
       8.000 |        0.161 |        0.355 |        0.516
      10.000 |        0.248 |        0.738 |        0.987
       9.000 |        0.080 |        0.372 |        0.452
      13.000 |        0.140 |        1.709 |        1.849
       7.000 |        0.139 |        0.584 |        0.722
      11.000 |        0.141 |        0.479 |        0.619
       7.000 |        0.136 |        1.561 |        1.697
       9.000 |        0.136 |        1.501 |        1.637
       8.000 |        0.140 |        0.582 |        0.722
       8.000 |        0.136 |        1.471 |        1.606
      16.000 |        0.134 |        2.003 |        2.137
       6.000 |        0.120 |        1.154 |        1.274
       7.000 |        0.085 |        1.284 |        1.369
      13.000 |        0.154 |        0.666 |        0.820
       9.000 |        0.122 |        1.125 |        1.247
       9.000 |        0.136 |        1.166 |        1.302
       7.000 |        0.085 |        0.240 |        0.326
      10.000 |        0.135 |        1.393 |        1.528
       5.000 |        0.136 |        0.666 |        0.802
       5.000 |        0.142 |        0.600 |        0.742
       7.000 |        0.146 |        1.683 |        1.828
       9.000 |        0.172 |        0.748 |        0.921
       7.000 |        0.126 |        0.497 |        0.623
      10.000 |        0.161 |        0.602 |        0.763
       8.000 |        0.148 |        0.896 |        1.044
       7.000 |        0.221 |        1.225 |        1.445
      11.000 |        0.145 |        0.623 |        0.767
       6.000 |        0.119 |        1.777 |        1.896
      10.000 |        0.084 |        1.327 |        1.411
      11.000 |        0.140 |        0.958 |        1.098
      15.000 |        0.107 |        2.322 |        2.429
       6.000 |        0.146 |        0.578 |        0.724
       6.000 |        0.137 |        1.342 |        1.479
      10.000 |        0.144 |        0.970 |        1.113
       9.000 |        0.141 |        0.787 |        0.928
      11.000 |        0.136 |        0.934 |        1.070
       9.000 |        0.119 |        0.592 |        0.710
       7.000 |        0.086 |        1.183 |        1.269
       8.000 |        0.136 |        1.808 |        1.945
       9.000 |        0.120 |        1.721 |        1.841
       8.000 |        0.134 |        1.696 |        1.830
       8.000 |        0.134 |        1.475 |        1.609
       7.000 |        0.125 |        0.702 |        0.827
      11.000 |        0.203 |        0.723 |        0.926
       8.000 |        0.142 |        3.547 |        3.689
       6.000 |        0.145 |        0.775 |        0.921
      10.000 |        0.084 |        1.409 |        1.493
      12.000 |        0.152 |        2.142 |        2.294
       6.000 |        0.120 |        0.592 |        0.713
       7.000 |        0.142 |        0.879 |        1.020
      11.000 |        0.084 |        2.715 |        2.799
       7.000 |        0.121 |        0.842 |        0.963
      10.000 |        0.121 |        0.665 |        0.786
      11.000 |        0.153 |        0.601 |        0.754
       7.000 |        0.094 |        0.743 |        0.837
      10.000 |        0.135 |        1.895 |        2.030
      16.000 |        0.137 |        0.946 |        1.082
       8.000 |        0.120 |        3.407 |        3.527
      10.000 |        0.137 |        1.728 |        1.865
       9.000 |        0.136 |        3.344 |        3.479
       9.000 |        0.142 |        2.330 |        2.472
      10.000 |        0.084 |        2.927 |        3.010
      14.000 |        0.134 |        0.640 |        0.775
       5.000 |        0.121 |        2.086 |        2.208
       5.000 |        0.121 |        2.579 |        2.700
       8.000 |        0.080 |        2.920 |        2.999
       9.000 |        0.079 |        0.540 |        0.619
      12.000 |        0.142 |        2.561 |        2.703
       9.000 |        0.135 |        2.325 |        2.459
       6.000 |        0.138 |        2.018 |        2.156
      10.000 |        0.135 |        0.802 |        0.938
      13.000 |        0.136 |        2.382 |        2.517
      11.000 |        0.213 |        2.773 |        2.986
       8.000 |        0.140 |        1.028 |        1.168
       7.000 |        0.119 |        0.484 |        0.603
      15.000 |        0.132 |        2.136 |        2.267
       6.000 |        0.120 |        0.570 |        0.690
       6.000 |        0.119 |        0.479 |        0.598
       6.000 |        0.120 |        0.775 |        0.894
       5.000 |        0.144 |        1.867 |        2.011
       9.000 |        0.135 |        0.607 |        0.742
       5.000 |        0.080 |        0.530 |        0.609
      10.000 |        0.120 |        1.749 |        1.869
       6.000 |        0.120 |        2.243 |        2.363
      11.000 |        0.078 |        0.521 |        0.599
       7.000 |        0.078 |        0.934 |        1.011
      11.000 |        0.139 |        3.887 |        4.026
       7.000 |        0.119 |        0.797 |        0.917
       9.000 |        0.079 |        2.335 |        2.414
       9.000 |        0.092 |        0.644 |        0.736
       6.000 |        0.153 |        0.708 |        0.861
      11.000 |        0.136 |        3.673 |        3.808
