  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      18.000 |        0.134 |        1.100 |        1.234
       4.000 |        0.129 |        3.373 |        3.502
      11.000 |        0.147 |        1.242 |        1.388
       9.000 |        0.127 |        0.753 |        0.880
       5.000 |        0.169 |        0.530 |        0.699
       7.000 |        0.149 |        1.025 |        1.174
       8.000 |        0.087 |        1.008 |        1.095
      14.000 |        0.139 |        1.196 |        1.335
       7.000 |        0.149 |        0.817 |        0.966
       8.000 |        0.141 |        1.148 |        1.289
      10.000 |        0.148 |        0.712 |        0.860
      11.000 |        0.129 |        2.280 |        2.408
       6.000 |        0.145 |        0.894 |        1.039
       5.000 |        0.147 |        0.884 |        1.031
      12.000 |        0.127 |        2.362 |        2.489
      10.000 |        0.145 |        2.167 |        2.312
       6.000 |        0.143 |        0.630 |        0.774
       9.000 |        0.148 |        3.010 |        3.158
       6.000 |        0.173 |        2.143 |        2.316
       8.000 |        0.177 |        0.676 |        0.853
      11.000 |        0.154 |        1.127 |        1.282
      11.000 |        0.149 |        0.948 |        1.097
      11.000 |        0.155 |        0.662 |        0.818
       5.000 |        0.145 |        0.556 |        0.701
       8.000 |        0.167 |        1.370 |        1.536
       4.000 |        0.149 |        0.689 |        0.838
       7.000 |        0.161 |        1.009 |        1.171
      10.000 |        0.279 |        0.581 |        0.861
      11.000 |        0.146 |        0.745 |        0.892
      12.000 |        0.145 |        0.898 |        1.043
       5.000 |        0.265 |        0.733 |        0.998
       7.000 |        0.145 |        0.909 |        1.054
       4.000 |        0.086 |        0.479 |        0.565
       9.000 |        0.143 |        1.982 |        2.125
       7.000 |        0.152 |        1.246 |        1.398
      10.000 |        0.136 |        0.937 |        1.073
      12.000 |        0.122 |        0.939 |        1.061
      14.000 |        0.150 |        0.797 |        0.947
       8.000 |        0.180 |        2.381 |        2.561
      11.000 |        0.146 |        1.394 |        1.540
       8.000 |        0.165 |        3.004 |        3.169
       8.000 |        0.175 |        1.149 |        1.323
      10.000 |        0.187 |        0.995 |        1.181
       6.000 |        0.180 |        0.986 |        1.166
       9.000 |        0.149 |        1.095 |        1.243
      12.000 |        0.126 |        1.109 |        1.235
      11.000 |        0.148 |        0.699 |        0.847
       7.000 |        0.181 |        1.050 |        1.232
      14.000 |        0.150 |        0.944 |        1.094
       5.000 |        0.129 |        0.686 |        0.816
      10.000 |        0.130 |        0.464 |        0.594
       9.000 |        0.144 |        1.017 |        1.161
       6.000 |        0.128 |        1.104 |        1.232
      10.000 |        0.127 |        1.809 |        1.936
       8.000 |        0.128 |        1.728 |        1.856
      10.000 |        0.129 |        2.310 |        2.439
       7.000 |        0.150 |        1.100 |        1.250
      10.000 |        0.129 |        1.633 |        1.762
       8.000 |        0.130 |        2.634 |        2.764
       7.000 |        0.181 |        1.214 |        1.396
       4.000 |        0.127 |        1.083 |        1.210
       9.000 |        0.127 |        0.789 |        0.916
       8.000 |        0.128 |        0.558 |        0.686
       5.000 |        0.153 |        1.885 |        2.038
       8.000 |        0.151 |        0.438 |        0.589
      11.000 |        0.126 |        3.522 |        3.648
       5.000 |        0.130 |        1.789 |        1.919
       7.000 |        0.128 |        0.852 |        0.980
      17.000 |        0.179 |        1.129 |        1.308
       6.000 |        0.145 |        0.793 |        0.938
       6.000 |        0.146 |        0.918 |        1.064
       3.000 |        0.146 |        2.809 |        2.956
      10.000 |        0.268 |        0.741 |        1.009
      10.000 |        0.137 |        0.719 |        0.856
       7.000 |        0.155 |        1.789 |        1.944
      13.000 |        0.176 |        2.221 |        2.397
       9.000 |        0.145 |        1.044 |        1.189
      12.000 |        0.129 |        2.281 |        2.410
       6.000 |        0.148 |        1.383 |        1.532
       7.000 |        0.084 |        2.062 |        2.146
       8.000 |        0.142 |        0.840 |        0.982
       6.000 |        0.156 |        0.769 |        0.925
       7.000 |        0.135 |        1.236 |        1.371
       8.000 |        0.188 |        0.572 |        0.760
       8.000 |        0.128 |        0.584 |        0.712
      13.000 |        0.134 |        1.532 |        1.665
       8.000 |        0.146 |        1.144 |        1.290
       7.000 |        0.129 |        1.526 |        1.655
      11.000 |        0.132 |        1.038 |        1.169
      13.000 |        0.127 |        1.071 |        1.199
       7.000 |        0.160 |        0.964 |        1.124
      11.000 |        0.146 |        1.320 |        1.466
      10.000 |        0.130 |        1.371 |        1.501
      10.000 |        0.141 |        1.004 |        1.146
       9.000 |        0.153 |        1.041 |        1.194
      15.000 |        0.138 |        1.199 |        1.336
       6.000 |        0.258 |        1.994 |        2.252
      10.000 |        0.147 |        0.702 |        0.849
       7.000 |        0.138 |        1.097 |        1.235
       8.000 |        0.203 |        3.730 |        3.933
       6.000 |        0.136 |        0.755 |        0.891
       5.000 |        0.085 |        1.417 |        1.501
       9.000 |        0.119 |        1.302 |        1.421
       7.000 |        0.122 |        0.577 |        0.699
       5.000 |        0.121 |        1.489 |        1.610
      11.000 |        0.262 |        1.160 |        1.422
      10.000 |        0.142 |        1.605 |        1.747
       6.000 |        0.085 |        0.655 |        0.740
       7.000 |        0.144 |        2.193 |        2.336
       7.000 |        0.139 |        3.740 |        3.879
       7.000 |        0.128 |        1.195 |        1.323
       6.000 |        0.126 |        0.623 |        0.749
       5.000 |        0.180 |        1.176 |        1.356
      10.000 |        0.121 |        0.804 |        0.924
       7.000 |        0.149 |        0.547 |        0.697
      12.000 |        0.150 |        0.894 |        1.043
       9.000 |        0.139 |        0.619 |        0.758
      13.000 |        0.145 |        0.741 |        0.886
       8.000 |        0.144 |        2.466 |        2.610
      13.000 |        0.245 |        0.755 |        1.000
       7.000 |        0.219 |        1.817 |        2.036
       7.000 |        0.130 |        0.589 |        0.718
      10.000 |        0.142 |        0.977 |        1.119
      11.000 |        0.195 |        0.608 |        0.803
       8.000 |        0.123 |        0.542 |        0.666
       5.000 |        0.129 |        0.859 |        0.988
       5.000 |        0.250 |        3.104 |        3.354
       7.000 |        0.118 |        0.569 |        0.687
       8.000 |        0.185 |        1.042 |        1.228
       5.000 |        0.142 |        2.102 |        2.245
      11.000 |        0.192 |        1.006 |        1.197
       6.000 |        0.134 |        0.620 |        0.754
      12.000 |        0.125 |        2.029 |        2.154
      11.000 |        0.122 |        1.621 |        1.743
       5.000 |        0.129 |        0.568 |        0.697
      10.000 |        0.188 |        3.614 |        3.802
       7.000 |        0.129 |        2.330 |        2.459
       7.000 |        0.146 |        1.372 |        1.519
       8.000 |        0.143 |        2.254 |        2.396
      11.000 |        0.131 |        2.233 |        2.363
      10.000 |        0.150 |        1.161 |        1.312
       7.000 |        0.149 |        1.503 |        1.652
      12.000 |        0.144 |        2.054 |        2.198
      11.000 |        0.149 |        1.302 |        1.451
      12.000 |        0.157 |        0.579 |        0.735
       5.000 |        0.145 |        0.633 |        0.778
       5.000 |        0.148 |        1.079 |        1.227
      10.000 |        0.232 |        0.624 |        0.856
       8.000 |        0.129 |        2.394 |        2.522
       7.000 |        0.127 |        1.787 |        1.914
       9.000 |        0.150 |        1.435 |        1.584
       8.000 |        0.145 |        0.988 |        1.133
      11.000 |        0.130 |        1.457 |        1.587
       7.000 |        0.177 |        2.478 |        2.654
      12.000 |        0.142 |        0.607 |        0.749
      13.000 |        0.144 |        0.967 |        1.110
      10.000 |        0.127 |        3.204 |        3.331
      13.000 |        0.151 |        0.669 |        0.820
       7.000 |        0.241 |        0.712 |        0.953
       8.000 |        0.165 |        0.861 |        1.026
      11.000 |        0.132 |        0.947 |        1.079
      10.000 |        0.146 |        1.556 |        1.702
      11.000 |        0.170 |        1.157 |        1.327
       7.000 |        0.167 |        0.763 |        0.930
      10.000 |        0.145 |        1.040 |        1.184
       9.000 |        0.152 |        2.681 |        2.832
      11.000 |        0.321 |        0.967 |        1.288
      10.000 |        0.173 |        1.022 |        1.194
       4.000 |        0.129 |        0.583 |        0.712
