  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.143 |        2.175 |        2.318
      14.000 |        0.148 |        1.270 |        1.418
       8.000 |        0.127 |        3.206 |        3.333
       7.000 |        0.144 |        0.859 |        1.003
       9.000 |        0.143 |        2.885 |        3.029
       8.000 |        0.146 |        1.960 |        2.106
       8.000 |        0.128 |        1.790 |        1.918
      16.000 |        0.128 |        3.271 |        3.399
       9.000 |        0.146 |        0.770 |        0.916
       7.000 |        0.151 |        0.901 |        1.052
       7.000 |        0.143 |        1.683 |        1.827
      17.000 |        0.160 |        1.476 |        1.636
       9.000 |        0.147 |        0.576 |        0.723
      12.000 |        0.128 |        0.688 |        0.816
      10.000 |        0.148 |        3.789 |        3.937
      15.000 |        0.127 |        0.564 |        0.691
      13.000 |        0.129 |        0.740 |        0.869
       5.000 |        0.133 |        0.969 |        1.102
      12.000 |        0.129 |        2.843 |        2.973
       8.000 |        0.210 |        0.918 |        1.128
       5.000 |        0.130 |        0.552 |        0.682
       7.000 |        0.169 |        1.343 |        1.512
       9.000 |        0.143 |        2.819 |        2.962
       9.000 |        0.162 |        0.979 |        1.141
       8.000 |        0.151 |        2.104 |        2.255
       8.000 |        0.126 |        0.546 |        0.672
       7.000 |        0.145 |        1.021 |        1.165
       8.000 |        0.231 |        1.821 |        2.052
       7.000 |        0.146 |        1.134 |        1.280
       8.000 |        0.127 |        0.592 |        0.720
      13.000 |        0.127 |        0.706 |        0.833
       5.000 |        0.127 |        0.572 |        0.699
      14.000 |        0.158 |        2.217 |        2.374
       5.000 |        0.127 |        1.283 |        1.410
      10.000 |        0.125 |        0.526 |        0.651
       6.000 |        0.126 |        1.155 |        1.282
       6.000 |        0.149 |        2.906 |        3.054
       8.000 |        0.154 |        1.087 |        1.242
      10.000 |        0.146 |        0.798 |        0.944
      14.000 |        0.154 |        1.034 |        1.188
       7.000 |        0.138 |        2.493 |        2.631
       6.000 |        0.138 |        0.700 |        0.837
       7.000 |        0.126 |        0.601 |        0.728
      15.000 |        0.143 |        1.977 |        2.120
       7.000 |        0.152 |        1.767 |        1.918
      13.000 |        0.127 |        3.528 |        3.655
       6.000 |        0.148 |        1.230 |        1.377
       8.000 |        0.144 |        3.662 |        3.806
       8.000 |        0.127 |        0.576 |        0.704
       9.000 |        0.146 |        0.816 |        0.961
      14.000 |        0.126 |        1.921 |        2.047
      10.000 |        0.202 |        2.329 |        2.531
      13.000 |        0.128 |        0.563 |        0.691
       8.000 |        0.273 |        0.612 |        0.885
       5.000 |        0.249 |        0.576 |        0.824
       7.000 |        0.140 |        1.582 |        1.722
       6.000 |        0.172 |        0.895 |        1.067
       5.000 |        0.155 |        1.738 |        1.893
       9.000 |        0.205 |        1.187 |        1.391
       9.000 |        0.146 |        1.323 |        1.469
       8.000 |        0.124 |        0.997 |        1.121
       8.000 |        0.146 |        1.783 |        1.929
       9.000 |        0.128 |        0.729 |        0.857
      12.000 |        0.142 |        1.066 |        1.208
      11.000 |        0.176 |        1.324 |        1.500
       7.000 |        0.131 |        1.209 |        1.340
      10.000 |        0.143 |        0.709 |        0.851
       6.000 |        0.146 |        0.824 |        0.970
      10.000 |        0.129 |        2.036 |        2.164
       4.000 |        0.143 |        0.640 |        0.784
       7.000 |        0.128 |        2.193 |        2.321
       7.000 |        0.143 |        1.606 |        1.749
      11.000 |        0.263 |        0.603 |        0.866
       7.000 |        0.084 |        0.680 |        0.764
       8.000 |        0.196 |        2.021 |        2.217
      12.000 |        0.083 |        1.670 |        1.753
      10.000 |        0.146 |        1.251 |        1.397
      13.000 |        0.150 |        0.731 |        0.881
       7.000 |        0.215 |        3.427 |        3.643
       9.000 |        0.143 |        0.713 |        0.856
       8.000 |        0.126 |        0.684 |        0.810
       7.000 |        0.175 |        1.903 |        2.078
       7.000 |        0.130 |        1.000 |        1.130
       5.000 |        0.160 |        2.642 |        2.802
       5.000 |        0.235 |        1.063 |        1.298
       7.000 |        0.186 |        1.558 |        1.744
      10.000 |        0.145 |        1.180 |        1.325
       8.000 |        0.127 |        2.368 |        2.495
       7.000 |        0.147 |        1.588 |        1.735
       5.000 |        0.149 |        0.568 |        0.716
      11.000 |        0.152 |        0.577 |        0.729
      10.000 |        0.155 |        0.906 |        1.061
       7.000 |        0.145 |        1.578 |        1.723
      11.000 |        0.145 |        2.499 |        2.645
       9.000 |        0.147 |        1.134 |        1.281
       5.000 |        0.210 |        0.668 |        0.878
       7.000 |        0.095 |        0.528 |        0.623
       7.000 |        0.085 |        0.675 |        0.760
       6.000 |        0.153 |        2.413 |        2.566
       7.000 |        0.121 |        0.554 |        0.676
       8.000 |        0.121 |        0.661 |        0.782
      11.000 |        0.085 |        1.888 |        1.973
       9.000 |        0.133 |        3.780 |        3.913
       4.000 |        0.135 |        1.623 |        1.758
       9.000 |        0.170 |        0.759 |        0.929
       9.000 |        0.145 |        0.924 |        1.069
       8.000 |        0.222 |        1.561 |        1.783
       7.000 |        0.125 |        0.590 |        0.715
       6.000 |        0.151 |        1.727 |        1.878
       7.000 |        0.131 |        1.367 |        1.498
      11.000 |        0.154 |        0.733 |        0.887
       4.000 |        0.126 |        0.514 |        0.640
       4.000 |        0.145 |        0.922 |        1.067
       8.000 |        0.156 |        3.420 |        3.576
       8.000 |        0.083 |        0.945 |        1.029
       6.000 |        0.143 |        2.692 |        2.835
       7.000 |        0.123 |        1.653 |        1.776
      10.000 |        0.128 |        0.737 |        0.865
      12.000 |        0.135 |        3.774 |        3.908
       7.000 |        0.085 |        0.532 |        0.616
      10.000 |        0.257 |        0.579 |        0.836
       8.000 |        0.156 |        1.415 |        1.571
       6.000 |        0.126 |        1.139 |        1.265
      10.000 |        0.130 |        2.318 |        2.448
       6.000 |        0.142 |        0.841 |        0.983
      11.000 |        0.128 |        1.165 |        1.293
       9.000 |        0.128 |        1.317 |        1.445
       8.000 |        0.145 |        0.934 |        1.079
       7.000 |        0.146 |        0.834 |        0.979
      11.000 |        0.143 |        0.948 |        1.091
       9.000 |        0.170 |        3.331 |        3.501
       8.000 |        0.148 |        0.515 |        0.663
      11.000 |        0.128 |        3.089 |        3.217
      10.000 |        0.127 |        2.479 |        2.606
       7.000 |        0.146 |        1.200 |        1.346
      10.000 |        0.148 |        0.887 |        1.036
      15.000 |        0.145 |        1.337 |        1.481
       5.000 |        0.131 |        0.759 |        0.889
       6.000 |        0.154 |        0.636 |        0.789
       6.000 |        0.272 |        0.669 |        0.941
       9.000 |        0.156 |        0.527 |        0.682
      13.000 |        0.129 |        2.131 |        2.260
       5.000 |        0.157 |        0.629 |        0.786
       7.000 |        0.149 |        1.494 |        1.643
       8.000 |        0.138 |        0.897 |        1.035
       7.000 |        0.147 |        0.670 |        0.817
      11.000 |        0.143 |        0.717 |        0.861
       8.000 |        0.131 |        0.642 |        0.774
      10.000 |        0.143 |        0.823 |        0.966
      12.000 |        0.144 |        2.177 |        2.322
       6.000 |        0.156 |        0.883 |        1.039
       6.000 |        0.149 |        0.725 |        0.874
       9.000 |        0.127 |        1.043 |        1.170
      11.000 |        0.129 |        1.435 |        1.564
       6.000 |        0.147 |        1.373 |        1.520
      10.000 |        0.129 |        1.129 |        1.258
       7.000 |        0.147 |        0.446 |        0.593
      12.000 |        0.155 |        2.031 |        2.187
       6.000 |        0.128 |        1.009 |        1.137
       5.000 |        0.127 |        0.983 |        1.110
       9.000 |        0.147 |        1.059 |        1.206
      11.000 |        0.122 |        1.215 |        1.337
       6.000 |        0.213 |        0.938 |        1.151
       9.000 |        0.165 |        3.773 |        3.939
       5.000 |        0.127 |        0.942 |        1.069
       6.000 |        0.127 |        2.396 |        2.522
       4.000 |        0.128 |        0.544 |        0.672
      12.000 |        0.148 |        0.944 |        1.092
      15.000 |        0.149 |        3.238 |        3.387
