  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.085 |        3.808 |        3.894
       8.000 |        0.302 |        2.810 |        3.112
       9.000 |        0.475 |        2.234 |        2.710
       9.000 |        2.228 |        0.470 |        2.697
       9.000 |        1.751 |        0.702 |        2.453
       7.000 |        2.401 |        1.217 |        3.618
       7.000 |        1.698 |        0.481 |        2.179
      10.000 |        1.285 |        1.047 |        2.331
       7.000 |        1.830 |        2.395 |        4.225
      12.000 |        0.141 |        0.768 |        0.909
      13.000 |        0.173 |        0.654 |        0.826
       9.000 |        0.170 |        2.468 |        2.638
       6.000 |        0.151 |        1.800 |        1.951
      11.000 |        0.085 |        2.042 |        2.127
       7.000 |        0.087 |        1.681 |        1.768
      10.000 |        0.413 |        2.538 |        2.951
      10.000 |        0.193 |        3.213 |        3.406
       6.000 |        0.404 |        0.441 |        0.845
       4.000 |        0.846 |        2.942 |        3.789
       6.000 |        0.093 |        0.654 |        0.746
       9.000 |        0.084 |        0.845 |        0.929
       6.000 |        0.139 |        0.733 |        0.872
      19.000 |        0.139 |        0.828 |        0.967
      13.000 |        0.143 |        1.730 |        1.873
      14.000 |        0.141 |        1.860 |        2.001
       9.000 |        0.582 |        0.432 |        1.014
      14.000 |        0.753 |        0.635 |        1.388
       9.000 |        0.727 |        2.515 |        3.242
      13.000 |        1.180 |        0.518 |        1.698
      13.000 |        0.118 |        2.547 |        2.665
       9.000 |        0.080 |        2.846 |        2.927
       5.000 |        0.734 |        0.609 |        1.343
       7.000 |        1.321 |        1.254 |        2.575
       5.000 |        0.085 |        0.700 |        0.785
      12.000 |        0.216 |        1.734 |        1.950
      12.000 |        0.116 |        1.207 |        1.323
       9.000 |        0.204 |        0.723 |        0.927
      12.000 |        0.455 |        1.418 |        1.873
       4.000 |        0.213 |        0.717 |        0.930
       8.000 |        0.169 |        1.161 |        1.330
      10.000 |        0.158 |        1.488 |        1.646
      12.000 |        0.149 |        1.173 |        1.321
       7.000 |        0.135 |        2.093 |        2.228
       7.000 |        0.087 |        1.348 |        1.435
      10.000 |        0.129 |        0.747 |        0.876
      11.000 |        0.231 |        0.526 |        0.757
       7.000 |        0.078 |        0.358 |        0.436
      13.000 |        0.079 |        1.435 |        1.514
      10.000 |        0.144 |        0.424 |        0.568
      11.000 |        0.199 |        0.956 |        1.155
       9.000 |        0.089 |        1.961 |        2.050
      16.000 |        0.144 |        0.389 |        0.532
      11.000 |        0.147 |        0.893 |        1.041
       9.000 |        0.079 |        0.502 |        0.581
       8.000 |        0.078 |        0.712 |        0.789
       8.000 |        0.087 |        1.733 |        1.819
      13.000 |        0.078 |        0.534 |        0.612
       8.000 |        0.143 |        3.380 |        3.524
      12.000 |        0.140 |        0.802 |        0.942
      11.000 |        0.085 |        0.488 |        0.573
      10.000 |        0.086 |        2.131 |        2.217
      11.000 |        0.080 |        0.816 |        0.896
      12.000 |        0.079 |        2.356 |        2.435
      13.000 |        0.160 |        1.324 |        1.484
       8.000 |        0.093 |        1.003 |        1.096
       8.000 |        0.134 |        0.709 |        0.843
       4.000 |        0.167 |        0.765 |        0.932
       9.000 |        0.140 |        1.022 |        1.161
       9.000 |        0.134 |        2.806 |        2.940
      13.000 |        0.179 |        3.690 |        3.869
       6.000 |        0.146 |        0.807 |        0.953
      11.000 |        0.117 |        1.047 |        1.164
       5.000 |        0.080 |        0.425 |        0.505
      13.000 |        0.178 |        1.973 |        2.151
      10.000 |        0.087 |        1.136 |        1.223
      11.000 |        0.140 |        0.763 |        0.903
       5.000 |        0.085 |        0.718 |        0.803
       8.000 |        0.077 |        0.431 |        0.508
       7.000 |        0.141 |        0.457 |        0.598
       7.000 |        0.140 |        1.860 |        2.000
       7.000 |        0.141 |        0.899 |        1.040
      11.000 |        0.120 |        1.466 |        1.585
       9.000 |        0.009 |        0.873 |        0.882
       5.000 |        0.173 |        3.129 |        3.302
       8.000 |        0.877 |        0.512 |        1.390
       9.000 |        0.801 |        0.637 |        1.439
       8.000 |        0.659 |        2.593 |        3.252
      11.000 |        0.156 |        0.441 |        0.596
      12.000 |        0.218 |        1.792 |        2.010
       9.000 |        0.397 |        1.321 |        1.718
       7.000 |        0.231 |        0.579 |        0.810
      10.000 |        0.082 |        0.706 |        0.787
       6.000 |        0.262 |        1.991 |        2.253
       5.000 |        0.062 |        0.828 |        0.890
       7.000 |        0.090 |        1.459 |        1.549
      10.000 |        0.314 |        0.370 |        0.684
       5.000 |        0.386 |        0.621 |        1.007
      13.000 |        0.560 |        0.954 |        1.514
       8.000 |        1.274 |        0.464 |        1.739
       7.000 |        0.367 |        2.468 |        2.834
       7.000 |        0.745 |        1.487 |        2.232
       5.000 |        1.047 |        1.849 |        2.896
       6.000 |        0.894 |        2.421 |        3.315
      13.000 |        0.080 |        0.723 |        0.803
      10.000 |        0.008 |        0.368 |        0.376
       5.000 |        0.678 |        3.278 |        3.955
       5.000 |        0.193 |        0.704 |        0.898
       9.000 |        0.250 |        0.449 |        0.699
      10.000 |        0.200 |        0.533 |        0.733
       4.000 |        0.129 |        0.519 |        0.648
       8.000 |        0.078 |        1.273 |        1.351
       6.000 |        0.140 |        3.182 |        3.323
      10.000 |        0.117 |        0.651 |        0.768
       9.000 |        0.153 |        0.772 |        0.925
      14.000 |        0.141 |        2.258 |        2.399
      11.000 |        0.170 |        2.336 |        2.506
       7.000 |        0.085 |        0.703 |        0.787
       4.000 |        0.139 |        0.640 |        0.779
      14.000 |        0.136 |        0.622 |        0.757
       8.000 |        0.150 |        3.016 |        3.166
       7.000 |        0.059 |        0.760 |        0.820
      13.000 |        0.086 |        0.769 |        0.856
      12.000 |        0.114 |        0.908 |        1.022
      12.000 |        0.121 |        1.427 |        1.548
      15.000 |        0.137 |        2.479 |        2.616
       7.000 |        0.094 |        0.609 |        0.703
       7.000 |        0.081 |        0.906 |        0.987
       8.000 |        0.145 |        1.097 |        1.242
      10.000 |        0.140 |        0.853 |        0.992
       6.000 |        0.137 |        2.916 |        3.053
      11.000 |        0.731 |        0.385 |        1.116
       8.000 |        0.835 |        0.377 |        1.212
       8.000 |        0.096 |        0.559 |        0.654
       8.000 |        0.026 |        1.073 |        1.099
       5.000 |        0.171 |        0.458 |        0.629
      11.000 |        0.866 |        2.225 |        3.091
       5.000 |        0.096 |        0.936 |        1.032
      12.000 |        0.043 |        0.397 |        0.439
       4.000 |        0.220 |        1.042 |        1.262
      14.000 |        0.190 |        3.173 |        3.363
       5.000 |        0.622 |        0.684 |        1.306
       8.000 |        0.132 |        3.133 |        3.265
       6.000 |        0.080 |        2.121 |        2.201
       4.000 |        0.762 |        1.583 |        2.345
       6.000 |        0.484 |        2.461 |        2.945
       9.000 |        0.107 |        0.544 |        0.652
       9.000 |        0.084 |        0.962 |        1.046
      11.000 |        0.080 |        2.052 |        2.132
       8.000 |        0.141 |        0.966 |        1.107
       6.000 |        0.143 |        0.594 |        0.737
      15.000 |        0.140 |        1.406 |        1.546
       7.000 |        0.143 |        0.554 |        0.697
      13.000 |        0.136 |        0.621 |        0.757
      12.000 |        0.143 |        2.916 |        3.059
       7.000 |        0.142 |        1.205 |        1.347
      11.000 |        0.142 |        0.694 |        0.836
       7.000 |        0.086 |        0.563 |        0.649
       9.000 |        0.080 |        1.860 |        1.940
       8.000 |        0.120 |        3.583 |        3.704
      13.000 |        0.104 |        0.725 |        0.829
      15.000 |        0.085 |        1.123 |        1.208
       7.000 |        0.498 |        1.728 |        2.226
       6.000 |        0.477 |        1.751 |        2.228
       7.000 |        0.085 |        1.439 |        1.524
       9.000 |        0.883 |        0.707 |        1.590
      13.000 |        0.266 |        0.852 |        1.118
      11.000 |        0.195 |        0.475 |        0.670
       8.000 |        0.527 |        1.334 |        1.861
       4.000 |        0.079 |        0.449 |        0.529
