  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        1.491 |        5.614 |        7.105
       8.000 |        1.394 |        1.322 |        2.716
       8.000 |        2.428 |        1.861 |        4.289
       5.000 |        1.700 |        1.498 |        3.198
       8.000 |        2.121 |        0.993 |        3.114
      16.000 |        1.412 |        1.030 |        2.442
       7.000 |        2.235 |        1.833 |        4.067
       9.000 |        1.956 |        1.836 |        3.792
      10.000 |        1.608 |        1.271 |        2.879
       7.000 |        1.087 |        0.969 |        2.055
      17.000 |        1.032 |        2.162 |        3.194
       4.000 |        1.200 |        4.137 |        5.337
       8.000 |        1.339 |        4.879 |        6.218
       9.000 |        1.311 |        5.536 |        6.847
       9.000 |        4.249 |        1.393 |        5.642
      10.000 |        3.285 |        0.938 |        4.223
       9.000 |        3.647 |        2.998 |        6.645
       8.000 |        3.194 |        4.348 |        7.543
      12.000 |        3.297 |        3.412 |        6.709
      12.000 |        2.622 |        1.769 |        4.390
       8.000 |        4.751 |        3.019 |        7.770
       7.000 |        3.063 |        1.807 |        4.870
      10.000 |        2.505 |        1.732 |        4.237
       9.000 |        3.202 |        6.317 |        9.520
      10.000 |        3.386 |        3.672 |        7.058
       5.000 |        4.505 |        0.779 |        5.284
      13.000 |        3.962 |        3.833 |        7.795
       6.000 |        3.552 |        4.044 |        7.596
      10.000 |        3.017 |        4.843 |        7.860
      14.000 |        3.376 |        0.653 |        4.029
       9.000 |        2.668 |        2.501 |        5.170
      10.000 |        4.909 |        2.911 |        7.820
       8.000 |        3.580 |        3.571 |        7.151
       9.000 |        0.138 |        0.924 |        1.062
       5.000 |        0.433 |        4.252 |        4.685
       5.000 |        0.095 |        1.627 |        1.722
       7.000 |        0.141 |        1.485 |        1.626
      13.000 |        0.469 |        1.193 |        1.662
      14.000 |        0.965 |        0.853 |        1.817
       9.000 |        0.156 |        6.463 |        6.619
       6.000 |        0.738 |        0.998 |        1.736
      13.000 |        0.174 |        4.609 |        4.783
       7.000 |        0.781 |        3.552 |        4.333
       8.000 |        0.095 |        0.897 |        0.992
       7.000 |        0.138 |        1.847 |        1.986
       9.000 |        0.146 |        3.520 |        3.666
       7.000 |        0.144 |        1.485 |        1.629
       5.000 |        0.155 |        2.136 |        2.291
      14.000 |        0.149 |        2.553 |        2.702
      13.000 |        0.163 |        5.493 |        5.656
       7.000 |        0.156 |        0.910 |        1.066
       7.000 |        0.087 |        1.462 |        1.550
       4.000 |        0.137 |        6.747 |        6.885
       8.000 |        0.138 |        4.303 |        4.441
       9.000 |        0.144 |        1.683 |        1.828
       5.000 |        0.137 |        3.429 |        3.566
       9.000 |        0.141 |        3.277 |        3.418
       6.000 |        0.106 |        5.350 |        5.456
       8.000 |        3.158 |        0.812 |        3.971
      14.000 |        3.101 |        0.879 |        3.980
       8.000 |        2.915 |        0.894 |        3.809
       9.000 |        0.094 |        6.412 |        6.507
      12.000 |        3.129 |        1.060 |        4.190
       7.000 |        1.721 |        0.915 |        2.636
       8.000 |        0.155 |        1.003 |        1.159
       9.000 |        0.085 |        1.195 |        1.281
       8.000 |        0.088 |        4.094 |        4.182
       7.000 |        2.114 |        6.069 |        8.183
       8.000 |        0.137 |        1.274 |        1.411
       9.000 |        0.519 |        1.203 |        1.722
      11.000 |        0.136 |        2.340 |        2.476
       5.000 |        0.187 |        2.097 |        2.284
       7.000 |        0.494 |        0.854 |        1.348
      11.000 |        0.473 |        0.691 |        1.164
       9.000 |        0.158 |        2.517 |        2.675
       8.000 |        0.103 |        1.037 |        1.140
       7.000 |        0.177 |        0.823 |        1.000
      10.000 |        0.140 |        2.983 |        3.124
       7.000 |        0.138 |        0.796 |        0.934
      11.000 |        0.140 |        3.452 |        3.593
       8.000 |        0.098 |        0.695 |        0.793
      11.000 |        0.095 |        1.156 |        1.251
      13.000 |        0.148 |        5.431 |        5.579
       8.000 |        0.087 |        0.830 |        0.917
      14.000 |        0.633 |        1.142 |        1.774
       7.000 |        0.168 |        3.022 |        3.189
      10.000 |        0.041 |        1.121 |        1.162
       7.000 |        0.106 |        2.462 |        2.568
      10.000 |        0.087 |        3.979 |        4.066
       7.000 |        0.136 |        1.038 |        1.174
       6.000 |        0.138 |        1.926 |        2.064
      14.000 |        0.137 |        0.886 |        1.023
      10.000 |        0.135 |        2.066 |        2.202
       6.000 |        0.142 |        2.239 |        2.380
       9.000 |        0.088 |        1.148 |        1.236
      10.000 |        0.607 |        2.951 |        3.558
      11.000 |        0.399 |        2.134 |        2.533
       8.000 |        0.164 |        3.541 |        3.706
      13.000 |        1.465 |        1.442 |        2.907
      13.000 |        2.248 |        0.736 |        2.984
       8.000 |        0.452 |        6.257 |        6.709
       8.000 |        1.373 |        0.812 |        2.186
      11.000 |        2.083 |        2.334 |        4.417
       8.000 |        1.285 |        0.873 |        2.158
      12.000 |        2.058 |        3.257 |        5.315
      12.000 |        1.161 |        0.800 |        1.961
      13.000 |        2.085 |        4.460 |        6.546
       7.000 |        2.017 |        3.004 |        5.021
       6.000 |        0.090 |        0.788 |        0.877
      12.000 |        0.088 |        1.184 |        1.272
       7.000 |        0.136 |        1.114 |        1.250
      10.000 |        1.165 |        5.053 |        6.218
       6.000 |        0.095 |        1.942 |        2.037
      10.000 |        0.137 |        3.817 |        3.954
      14.000 |        0.137 |        2.911 |        3.048
       7.000 |        0.137 |        3.797 |        3.934
       9.000 |        0.139 |        0.857 |        0.996
      11.000 |        0.160 |        2.965 |        3.126
       6.000 |        0.102 |        1.068 |        1.169
       7.000 |        0.425 |        0.721 |        1.147
       6.000 |        0.169 |        1.259 |        1.428
       7.000 |        0.108 |        1.022 |        1.130
      10.000 |        0.299 |        1.661 |        1.961
      11.000 |        0.083 |        1.309 |        1.392
      10.000 |        0.142 |        1.026 |        1.168
       7.000 |        0.135 |        2.368 |        2.503
      13.000 |        0.137 |        1.926 |        2.063
       6.000 |        0.190 |        0.961 |        1.151
       8.000 |        0.157 |        3.286 |        3.443
      12.000 |        0.115 |        1.125 |        1.240
      11.000 |        0.093 |        1.096 |        1.189
       7.000 |        0.097 |        1.183 |        1.279
       6.000 |        0.492 |        0.942 |        1.434
      10.000 |        0.087 |        1.188 |        1.276
      10.000 |        0.143 |        1.760 |        1.903
       6.000 |        0.095 |        0.885 |        0.980
       8.000 |        0.086 |        0.597 |        0.683
       6.000 |        0.136 |        5.517 |        5.653
      10.000 |        0.089 |        1.127 |        1.216
       8.000 |        0.088 |        1.495 |        1.583
      10.000 |        0.156 |        1.311 |        1.467
       7.000 |        0.098 |        0.976 |        1.073
       6.000 |        0.135 |        1.210 |        1.345
      13.000 |        0.140 |        2.003 |        2.143
       5.000 |        0.114 |        1.722 |        1.836
      13.000 |        0.137 |        6.974 |        7.110
       7.000 |        0.121 |        0.919 |        1.040
       4.000 |        0.169 |        1.118 |        1.287
       8.000 |        0.096 |        1.498 |        1.594
       4.000 |        0.475 |        2.315 |        2.789
       4.000 |        0.457 |        3.360 |        3.817
      14.000 |        1.959 |        0.997 |        2.957
      11.000 |        0.341 |        3.140 |        3.482
      12.000 |        0.541 |        4.085 |        4.626
       7.000 |        0.728 |        1.112 |        1.840
       9.000 |        0.531 |        1.129 |        1.660
       6.000 |        0.152 |        1.123 |        1.275
       5.000 |        0.087 |        0.979 |        1.066
      11.000 |        0.094 |        0.914 |        1.008
      11.000 |        0.095 |        1.671 |        1.767
       8.000 |        0.088 |        4.364 |        4.452
      15.000 |        0.157 |        1.597 |        1.754
       8.000 |        0.096 |        4.796 |        4.892
      11.000 |        0.340 |        3.106 |        3.447
      12.000 |        0.873 |        4.677 |        5.549
       9.000 |        1.149 |        1.158 |        2.307
       7.000 |        1.370 |        0.897 |        2.267
       6.000 |        0.721 |        2.318 |        3.038
      13.000 |        0.090 |        0.825 |        0.914
