  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.141 |        2.912 |        3.052
      11.000 |        0.150 |        0.945 |        1.095
       7.000 |        0.145 |        2.900 |        3.044
      12.000 |        0.159 |        1.801 |        1.960
       7.000 |        0.177 |        1.174 |        1.350
       7.000 |        0.103 |        1.495 |        1.598
       5.000 |        0.146 |        3.313 |        3.459
      11.000 |        0.143 |        1.300 |        1.443
       6.000 |        0.152 |        1.476 |        1.628
       8.000 |        0.096 |        0.899 |        0.995
      11.000 |        0.148 |        0.992 |        1.140
      14.000 |        0.135 |        1.367 |        1.503
       6.000 |        0.137 |        0.927 |        1.064
      10.000 |        0.137 |        1.495 |        1.632
       8.000 |        0.142 |        1.043 |        1.185
       4.000 |        0.096 |        1.321 |        1.417
       6.000 |        0.275 |        2.376 |        2.651
      10.000 |        0.087 |        0.848 |        0.935
      10.000 |        0.223 |        6.572 |        6.795
      12.000 |        0.234 |        1.084 |        1.318
       9.000 |        0.137 |        1.196 |        1.333
       7.000 |        0.143 |        6.548 |        6.691
      14.000 |        0.087 |        3.715 |        3.802
      10.000 |        0.095 |        1.486 |        1.581
       6.000 |        0.141 |        0.868 |        1.009
       4.000 |        0.137 |        3.084 |        3.221
       5.000 |        0.096 |        3.918 |        4.014
       7.000 |        0.137 |        2.903 |        3.040
       8.000 |        0.136 |        3.562 |        3.699
       6.000 |        0.146 |        1.371 |        1.517
       6.000 |        0.223 |        1.442 |        1.664
       7.000 |        0.147 |        2.416 |        2.563
      10.000 |        0.158 |        0.974 |        1.132
       5.000 |        0.138 |        4.062 |        4.201
       6.000 |        0.185 |        3.069 |        3.254
       8.000 |        0.149 |        1.571 |        1.719
       9.000 |        0.147 |        2.299 |        2.446
      10.000 |        0.146 |        1.278 |        1.424
       7.000 |        0.143 |        3.478 |        3.621
       9.000 |        0.143 |        1.117 |        1.260
       8.000 |        0.242 |        6.329 |        6.571
      13.000 |        0.133 |        1.669 |        1.802
      13.000 |        0.147 |        3.283 |        3.430
       7.000 |        0.145 |        0.896 |        1.040
       6.000 |        0.205 |        3.649 |        3.855
       9.000 |        0.370 |        0.972 |        1.342
      15.000 |        0.145 |        1.506 |        1.651
       7.000 |        0.144 |        1.789 |        1.933
      12.000 |        0.093 |        2.025 |        2.118
       6.000 |        0.153 |        1.099 |        1.252
      10.000 |        0.150 |        0.631 |        0.781
       6.000 |        0.144 |        1.057 |        1.201
       7.000 |        0.146 |        0.870 |        1.016
       8.000 |        0.147 |        2.065 |        2.212
       8.000 |        0.144 |        0.887 |        1.031
      12.000 |        0.142 |        1.737 |        1.879
      10.000 |        0.152 |        1.199 |        1.351
       9.000 |        0.137 |        2.621 |        2.759
      10.000 |        0.141 |        4.233 |        4.374
       6.000 |        0.136 |        1.484 |        1.620
       7.000 |        0.140 |        0.592 |        0.731
       7.000 |        0.154 |        1.055 |        1.209
       8.000 |        0.087 |        1.041 |        1.127
       8.000 |        0.144 |        5.092 |        5.236
      10.000 |        0.146 |        6.657 |        6.804
       9.000 |        0.136 |        5.356 |        5.492
       7.000 |        0.138 |        4.995 |        5.133
      11.000 |        0.138 |        1.061 |        1.199
       6.000 |        0.137 |        3.010 |        3.147
      11.000 |        0.141 |        2.251 |        2.392
      11.000 |        0.179 |        2.100 |        2.279
       6.000 |        0.148 |        0.904 |        1.051
       7.000 |        0.149 |        1.301 |        1.451
       9.000 |        0.148 |        2.150 |        2.298
       6.000 |        0.143 |        1.623 |        1.766
      12.000 |        0.257 |        3.697 |        3.954
       9.000 |        0.147 |        6.680 |        6.827
       9.000 |        0.153 |        1.440 |        1.593
       7.000 |        0.146 |        2.051 |        2.196
       6.000 |        0.202 |        1.321 |        1.523
      12.000 |        0.136 |        1.204 |        1.341
       9.000 |        0.143 |        2.906 |        3.050
      11.000 |        0.141 |        1.701 |        1.842
      14.000 |        0.233 |        4.078 |        4.311
       8.000 |        0.145 |        5.878 |        6.023
      10.000 |        0.137 |        3.645 |        3.782
       5.000 |        0.045 |        2.923 |        2.968
       7.000 |        0.137 |        5.876 |        6.013
       4.000 |        0.137 |        0.981 |        1.118
      12.000 |        0.138 |        0.971 |        1.109
       7.000 |        0.137 |        2.686 |        2.823
       7.000 |        0.186 |        2.093 |        2.279
       9.000 |        0.144 |        0.889 |        1.032
       7.000 |        0.138 |        4.189 |        4.327
       7.000 |        0.137 |        0.951 |        1.088
       6.000 |        0.139 |        2.207 |        2.346
      14.000 |        0.136 |        1.978 |        2.113
       9.000 |        0.141 |        7.118 |        7.259
       4.000 |        0.136 |        2.338 |        2.475
       8.000 |        0.219 |        3.945 |        4.163
      10.000 |        0.149 |        3.625 |        3.773
       9.000 |        0.147 |        1.167 |        1.313
       6.000 |        0.186 |        1.497 |        1.683
       9.000 |        0.145 |        1.312 |        1.457
      10.000 |        0.143 |        1.597 |        1.739
      16.000 |        0.215 |        0.601 |        0.816
       8.000 |        0.156 |        2.619 |        2.775
       8.000 |        0.152 |        5.740 |        5.892
       7.000 |        0.143 |        0.717 |        0.860
      14.000 |        0.233 |        5.182 |        5.416
      12.000 |        0.265 |        0.880 |        1.145
      11.000 |        0.146 |        0.981 |        1.127
      10.000 |        0.219 |        1.924 |        2.144
       6.000 |        0.145 |        1.978 |        2.123
       8.000 |        0.150 |        0.981 |        1.131
       6.000 |        0.150 |        2.407 |        2.557
       9.000 |        0.151 |        1.153 |        1.304
       4.000 |        0.135 |        1.034 |        1.168
       7.000 |        0.146 |        1.250 |        1.395
       7.000 |        0.141 |        4.106 |        4.247
       9.000 |        0.148 |        4.441 |        4.589
      11.000 |        0.144 |        5.315 |        5.459
       7.000 |        0.147 |        0.798 |        0.944
       9.000 |        0.153 |        0.985 |        1.138
       6.000 |        0.145 |        3.834 |        3.980
       4.000 |        0.144 |        1.820 |        1.964
       6.000 |        0.147 |        3.565 |        3.712
       8.000 |        0.182 |        2.120 |        2.301
       6.000 |        0.202 |        1.391 |        1.593
       6.000 |        0.136 |        3.410 |        3.547
       9.000 |        0.143 |        1.362 |        1.505
       7.000 |        0.146 |        6.086 |        6.232
       6.000 |        0.138 |        5.519 |        5.658
       6.000 |        0.144 |        0.915 |        1.059
       9.000 |        0.143 |        1.589 |        1.731
       5.000 |        0.144 |        3.628 |        3.772
       8.000 |        0.137 |        2.192 |        2.329
      12.000 |        0.274 |        5.729 |        6.003
       6.000 |        0.144 |        4.419 |        4.562
      11.000 |        0.145 |        1.016 |        1.160
      11.000 |        0.153 |        2.464 |        2.617
       7.000 |        0.157 |        1.083 |        1.240
       7.000 |        0.156 |        1.065 |        1.221
       8.000 |        0.143 |        1.135 |        1.279
       7.000 |        0.141 |        1.216 |        1.357
       6.000 |        0.145 |        2.428 |        2.573
       7.000 |        0.147 |        2.829 |        2.976
      10.000 |        0.149 |        1.930 |        2.079
       8.000 |        0.139 |        0.996 |        1.134
      18.000 |        0.151 |        1.963 |        2.114
      10.000 |        0.186 |        0.963 |        1.149
       4.000 |        0.137 |        1.549 |        1.686
      11.000 |        0.141 |        1.148 |        1.289
       8.000 |        0.142 |        5.458 |        5.600
       8.000 |        0.287 |        1.725 |        2.011
       5.000 |        0.141 |        3.682 |        3.823
      13.000 |        0.136 |        5.582 |        5.719
       7.000 |        0.138 |        4.295 |        4.432
      13.000 |        0.140 |        2.026 |        2.165
       8.000 |        0.137 |        2.488 |        2.625
       6.000 |        0.230 |        4.366 |        4.596
      10.000 |        0.094 |        1.687 |        1.781
      11.000 |        0.144 |        0.764 |        0.909
       9.000 |        0.279 |        0.737 |        1.016
      10.000 |        0.135 |        0.790 |        0.925
      13.000 |        0.137 |        1.150 |        1.287
       6.000 |        0.161 |        4.466 |        4.627
       7.000 |        0.136 |        1.380 |        1.517
      14.000 |        0.253 |        3.503 |        3.757
