  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        1.263 |        2.836 |        4.099
       8.000 |        0.138 |        5.843 |        5.980
      12.000 |        2.719 |        1.113 |        3.832
      11.000 |        2.166 |        1.622 |        3.788
       4.000 |        0.096 |        0.863 |        0.958
      10.000 |        2.507 |        3.541 |        6.048
       5.000 |        1.642 |        2.833 |        4.475
      12.000 |        0.692 |        0.828 |        1.520
       7.000 |        2.420 |        5.702 |        8.122
       7.000 |        0.629 |        2.531 |        3.161
       7.000 |        1.407 |        1.949 |        3.357
       9.000 |        0.703 |        0.783 |        1.486
       6.000 |        0.162 |        2.055 |        2.217
       7.000 |        0.852 |        0.770 |        1.622
       7.000 |        1.778 |        4.045 |        5.823
      14.000 |        0.880 |        1.830 |        2.710
       9.000 |        0.949 |        7.046 |        7.995
       4.000 |        0.501 |        2.232 |        2.733
       8.000 |        1.291 |        3.818 |        5.109
      10.000 |        0.087 |        3.499 |        3.586
       9.000 |        0.144 |        1.124 |        1.268
       6.000 |        0.173 |        1.482 |        1.656
       9.000 |        0.143 |        1.284 |        1.427
      10.000 |        0.136 |        1.593 |        1.729
      16.000 |        0.250 |        0.495 |        0.745
       8.000 |        0.862 |        2.457 |        3.318
       8.000 |        0.653 |        5.621 |        6.274
      14.000 |        0.159 |        5.079 |        5.238
       7.000 |        0.166 |        0.677 |        0.843
      12.000 |        0.139 |        0.875 |        1.014
      10.000 |        0.154 |        1.883 |        2.036
      11.000 |        0.679 |        0.897 |        1.576
       6.000 |        0.738 |        1.846 |        2.584
       8.000 |        0.142 |        0.929 |        1.072
       6.000 |        0.138 |        2.289 |        2.427
       9.000 |        0.139 |        1.180 |        1.319
       4.000 |        0.138 |        1.017 |        1.155
       7.000 |        0.142 |        1.217 |        1.359
       7.000 |        0.141 |        4.054 |        4.196
       9.000 |        0.094 |        4.374 |        4.468
      11.000 |        0.094 |        5.306 |        5.400
       7.000 |        0.151 |        0.738 |        0.889
       9.000 |        0.138 |        1.019 |        1.158
       6.000 |        0.158 |        3.755 |        3.913
       4.000 |        0.059 |        1.709 |        1.768
       6.000 |        0.137 |        3.517 |        3.654
       8.000 |        0.188 |        1.998 |        2.186
       6.000 |        1.309 |        1.297 |        2.605
       6.000 |        0.689 |        3.297 |        3.986
       9.000 |        0.119 |        1.285 |        1.404
       7.000 |        0.084 |        5.997 |        6.082
       6.000 |        0.086 |        5.431 |        5.516
       9.000 |        0.596 |        1.471 |        2.067
       5.000 |        0.138 |        3.581 |        3.719
       6.000 |        2.028 |        0.830 |        2.858
      12.000 |        0.142 |        5.678 |        5.820
       6.000 |        0.094 |        4.367 |        4.461
       8.000 |        1.476 |        2.061 |        3.537
      11.000 |        0.091 |        0.915 |        1.006
      11.000 |        0.086 |        2.273 |        2.360
       7.000 |        0.143 |        1.047 |        1.189
       7.000 |        0.163 |        0.985 |        1.149
       8.000 |        0.136 |        1.078 |        1.214
       7.000 |        0.144 |        1.115 |        1.259
       6.000 |        0.140 |        2.363 |        2.503
       7.000 |        0.136 |        2.819 |        2.955
      10.000 |        0.087 |        1.855 |        1.943
       8.000 |        0.087 |        0.857 |        0.944
      10.000 |        0.086 |        0.859 |        0.945
      18.000 |        0.206 |        1.941 |        2.148
       4.000 |        0.563 |        1.505 |        2.068
       8.000 |        0.087 |        5.348 |        5.435
      11.000 |        0.936 |        1.052 |        1.988
       5.000 |        0.605 |        3.545 |        4.150
       8.000 |        1.999 |        1.611 |        3.610
      13.000 |        0.091 |        5.467 |        5.559
      13.000 |        0.817 |        1.941 |        2.758
       7.000 |        1.793 |        4.141 |        5.934
       8.000 |        0.086 |        2.344 |        2.430
       6.000 |        0.177 |        4.279 |        4.456
      10.000 |        0.094 |        1.554 |        1.648
      11.000 |        0.087 |        0.651 |        0.738
       9.000 |        0.198 |        0.643 |        0.841
      13.000 |        0.086 |        1.043 |        1.130
       6.000 |        0.210 |        4.319 |        4.529
      10.000 |        1.160 |        0.697 |        1.857
      14.000 |        0.760 |        3.330 |        4.090
       9.000 |        0.196 |        4.960 |        5.156
       7.000 |        1.169 |        1.263 |        2.432
       6.000 |        0.700 |        3.172 |        3.871
       6.000 |        0.163 |        0.973 |        1.136
      10.000 |        0.137 |        1.068 |        1.205
       9.000 |        0.088 |        1.185 |        1.273
      12.000 |        0.137 |        1.707 |        1.844
       8.000 |        0.139 |        6.865 |        7.004
      15.000 |        0.147 |        1.832 |        1.980
       7.000 |        0.188 |        1.007 |        1.195
       6.000 |        0.089 |        0.998 |        1.087
      11.000 |        0.189 |        1.015 |        1.205
      11.000 |        0.093 |        2.082 |        2.175
       4.000 |        0.228 |        1.793 |        2.021
       7.000 |        0.484 |        1.102 |        1.586
       4.000 |        0.086 |        1.409 |        1.496
       9.000 |        0.106 |        1.234 |        1.339
      10.000 |        0.132 |        3.541 |        3.672
      10.000 |        0.152 |        0.795 |        0.946
      13.000 |        0.133 |        3.956 |        4.089
       7.000 |        0.103 |        1.215 |        1.318
       8.000 |        0.087 |        1.076 |        1.163
       5.000 |        0.767 |        3.609 |        4.377
       4.000 |        0.095 |        0.886 |        0.981
       6.000 |        0.172 |        0.939 |        1.111
       7.000 |        0.142 |        3.043 |        3.185
      12.000 |        0.095 |        2.579 |        2.674
       6.000 |        0.138 |        1.863 |        2.001
       5.000 |        0.087 |        1.262 |        1.349
      12.000 |        0.158 |        5.220 |        5.377
       8.000 |        1.064 |        3.272 |        4.335
       4.000 |        0.286 |        0.893 |        1.179
       9.000 |        0.629 |        1.037 |        1.666
       6.000 |        0.167 |        3.824 |        3.992
       5.000 |        0.135 |        0.577 |        0.712
       9.000 |        0.141 |        1.402 |        1.543
      10.000 |        0.089 |        4.142 |        4.231
       9.000 |        0.139 |        0.926 |        1.065
      12.000 |        0.139 |        2.491 |        2.629
       6.000 |        0.137 |        1.241 |        1.378
      10.000 |        0.145 |        4.531 |        4.675
       6.000 |        0.138 |        4.248 |        4.386
      11.000 |        0.137 |        4.919 |        5.056
      11.000 |        2.230 |        2.456 |        4.687
       6.000 |        0.138 |        7.023 |        7.161
       6.000 |        2.191 |        1.299 |        3.490
      13.000 |        2.303 |        1.815 |        4.118
      13.000 |        2.258 |        1.275 |        3.533
      10.000 |        2.336 |        1.126 |        3.462
      13.000 |        1.898 |        1.997 |        3.895
       7.000 |        1.543 |        1.151 |        2.695
       6.000 |        1.848 |        0.933 |        2.781
      11.000 |        1.574 |        2.517 |        4.090
      10.000 |        1.854 |        1.191 |        3.045
      10.000 |        2.208 |        1.919 |        4.127
       5.000 |        1.897 |        0.802 |        2.699
       8.000 |        0.243 |        0.847 |        1.090
       9.000 |        0.326 |        1.251 |        1.577
       7.000 |        0.100 |        0.886 |        0.987
       8.000 |        1.022 |        2.967 |        3.990
       5.000 |        0.253 |        3.303 |        3.556
       4.000 |        0.558 |        3.881 |        4.439
       6.000 |        0.307 |        4.702 |        5.008
       7.000 |        2.044 |        1.552 |        3.596
       8.000 |        1.534 |        4.107 |        5.641
      11.000 |        2.450 |        1.305 |        3.755
      10.000 |        2.586 |        1.057 |        3.643
       6.000 |        2.578 |        1.926 |        4.504
       8.000 |        2.601 |        1.049 |        3.651
      10.000 |        2.800 |        0.815 |        3.615
       5.000 |        3.063 |        1.175 |        4.238
      10.000 |        2.868 |        1.527 |        4.394
       8.000 |        2.137 |        5.476 |        7.613
      16.000 |        3.161 |        1.146 |        4.307
       6.000 |        1.566 |        0.962 |        2.528
      10.000 |        1.773 |        1.414 |        3.187
      14.000 |        1.328 |        1.202 |        2.529
      11.000 |        2.423 |        4.618 |        7.041
      13.000 |        1.613 |        3.307 |        4.919
       8.000 |        0.141 |        2.797 |        2.938
       4.000 |        1.273 |        4.610 |        5.883
       4.000 |        1.940 |        2.061 |        4.001
