  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.143 |        1.800 |        1.943
      11.000 |        0.146 |        1.109 |        1.255
       8.000 |        0.138 |        6.140 |        6.278
      14.000 |        0.250 |        5.003 |        5.254
      14.000 |        0.145 |        1.942 |        2.088
       6.000 |        0.094 |        4.712 |        4.806
      10.000 |        0.179 |        1.713 |        1.893
      10.000 |        0.169 |        0.869 |        1.038
      14.000 |        0.139 |        1.599 |        1.738
       6.000 |        0.138 |        5.457 |        5.595
      11.000 |        0.085 |        3.905 |        3.990
       6.000 |        0.136 |        1.477 |        1.613
       8.000 |        0.137 |        0.921 |        1.058
       8.000 |        0.093 |        1.630 |        1.723
       8.000 |        0.093 |        1.915 |        2.008
       7.000 |        0.154 |        0.957 |        1.112
      10.000 |        0.136 |        6.189 |        6.325
      12.000 |        0.138 |        1.030 |        1.169
       7.000 |        0.141 |        3.832 |        3.972
      10.000 |        0.139 |        1.019 |        1.158
       7.000 |        0.149 |        3.374 |        3.522
       5.000 |        0.161 |        1.185 |        1.346
      11.000 |        0.147 |        2.922 |        3.069
       7.000 |        0.148 |        1.037 |        1.185
       7.000 |        0.149 |        1.232 |        1.381
      14.000 |        0.147 |        3.384 |        3.530
      10.000 |        0.147 |        1.010 |        1.156
       7.000 |        0.144 |        1.619 |        1.763
      13.000 |        0.147 |        0.901 |        1.048
       7.000 |        0.147 |        1.096 |        1.242
      10.000 |        0.138 |        1.534 |        1.672
       9.000 |        0.149 |        6.170 |        6.320
      10.000 |        0.137 |        0.711 |        0.848
      11.000 |        0.138 |        2.439 |        2.577
       9.000 |        0.149 |        4.766 |        4.915
       7.000 |        0.134 |        2.156 |        2.291
       6.000 |        0.138 |        3.839 |        3.977
       7.000 |        0.094 |        2.654 |        2.748
       6.000 |        0.095 |        6.985 |        7.080
       7.000 |        0.136 |        0.955 |        1.091
       9.000 |        0.140 |        3.789 |        3.929
       7.000 |        0.095 |        0.947 |        1.041
       7.000 |        0.138 |        1.007 |        1.145
       8.000 |        0.137 |        2.760 |        2.897
       8.000 |        0.229 |        0.905 |        1.134
       8.000 |        0.142 |        1.223 |        1.365
      13.000 |        0.138 |        5.389 |        5.527
      10.000 |        0.139 |        1.162 |        1.301
       4.000 |        0.095 |        4.591 |        4.686
       6.000 |        0.137 |        4.683 |        4.820
      10.000 |        0.138 |        1.640 |        1.778
      14.000 |        0.136 |        4.144 |        4.280
       9.000 |        0.142 |        2.333 |        2.476
      14.000 |        0.095 |        0.911 |        1.005
       6.000 |        0.136 |        1.997 |        2.133
       7.000 |        0.190 |        1.441 |        1.631
      12.000 |        0.144 |        0.920 |        1.064
       8.000 |        0.182 |        0.888 |        1.070
       6.000 |        0.139 |        5.915 |        6.053
       8.000 |        0.337 |        5.123 |        5.461
      10.000 |        0.139 |        1.917 |        2.055
       8.000 |        0.138 |        3.153 |        3.291
      10.000 |        0.136 |        0.989 |        1.125
       7.000 |        0.136 |        0.767 |        0.903
       9.000 |        0.137 |        1.118 |        1.255
      10.000 |        0.142 |        2.142 |        2.284
       6.000 |        0.134 |        4.817 |        4.951
       9.000 |        0.137 |        4.321 |        4.459
       8.000 |        0.136 |        2.280 |        2.416
      12.000 |        0.138 |        2.716 |        2.854
       7.000 |        0.139 |        1.404 |        1.542
      10.000 |        0.138 |        1.375 |        1.513
       8.000 |        0.136 |        2.455 |        2.591
      10.000 |        0.149 |        1.018 |        1.166
       8.000 |        0.140 |        4.344 |        4.484
       8.000 |        0.148 |        1.342 |        1.490
       7.000 |        0.145 |        3.335 |        3.480
      12.000 |        0.147 |        3.508 |        3.655
       8.000 |        0.146 |        0.943 |        1.090
       9.000 |        0.146 |        1.609 |        1.755
      10.000 |        0.150 |        3.147 |        3.297
      11.000 |        0.141 |        0.912 |        1.054
      10.000 |        0.148 |        0.838 |        0.986
       7.000 |        0.143 |        5.653 |        5.796
      10.000 |        0.146 |        3.269 |        3.415
       9.000 |        0.149 |        2.210 |        2.359
       5.000 |        0.139 |        1.055 |        1.194
       8.000 |        0.138 |        2.102 |        2.240
       8.000 |        0.140 |        0.972 |        1.112
       6.000 |        0.141 |        0.941 |        1.082
      10.000 |        0.173 |        1.082 |        1.255
      12.000 |        0.135 |        1.921 |        2.056
       9.000 |        0.096 |        1.262 |        1.358
      12.000 |        0.136 |        2.279 |        2.414
       8.000 |        0.139 |        4.756 |        4.895
       7.000 |        0.151 |        1.220 |        1.371
       7.000 |        0.147 |        2.628 |        2.775
      13.000 |        0.151 |        2.386 |        2.537
       8.000 |        0.144 |        1.060 |        1.204
       7.000 |        0.148 |        1.738 |        1.886
      11.000 |        0.146 |        0.921 |        1.066
       7.000 |        0.191 |        0.959 |        1.150
       6.000 |        0.144 |        1.985 |        2.129
       8.000 |        0.151 |        1.110 |        1.261
       7.000 |        0.096 |        0.983 |        1.079
      11.000 |        0.136 |        3.022 |        3.158
      10.000 |        0.140 |        0.809 |        0.949
      14.000 |        0.138 |        1.154 |        1.292
      12.000 |        0.136 |        1.320 |        1.456
      14.000 |        0.146 |        3.325 |        3.472
       6.000 |        0.144 |        1.981 |        2.125
       8.000 |        0.238 |        0.926 |        1.163
       6.000 |        0.145 |        4.076 |        4.221
       6.000 |        0.137 |        1.521 |        1.657
       5.000 |        0.094 |        1.298 |        1.392
       8.000 |        0.139 |        1.131 |        1.270
      10.000 |        0.137 |        3.278 |        3.416
       4.000 |        0.139 |        1.097 |        1.236
       9.000 |        0.142 |        3.639 |        3.781
      17.000 |        0.095 |        3.125 |        3.220
       8.000 |        0.255 |        1.134 |        1.389
      14.000 |        0.139 |        0.947 |        1.086
      12.000 |        0.140 |        4.401 |        4.541
      15.000 |        0.142 |        1.570 |        1.712
       8.000 |        0.252 |        1.059 |        1.311
       8.000 |        0.136 |        0.825 |        0.962
       9.000 |        0.138 |        1.056 |        1.194
      10.000 |        0.095 |        1.008 |        1.103
       9.000 |        0.136 |        2.602 |        2.737
       8.000 |        0.094 |        2.623 |        2.717
       8.000 |        0.161 |        0.988 |        1.149
      10.000 |        0.135 |        0.871 |        1.006
      11.000 |        0.137 |        3.092 |        3.229
       8.000 |        0.139 |        2.381 |        2.520
       6.000 |        0.140 |        1.007 |        1.146
       8.000 |        0.143 |        0.677 |        0.820
      12.000 |        0.136 |        2.806 |        2.943
       7.000 |        0.284 |        2.287 |        2.572
       7.000 |        0.138 |        6.697 |        6.836
       6.000 |        0.147 |        2.173 |        2.320
       9.000 |        0.151 |        0.878 |        1.029
       6.000 |        0.214 |        1.086 |        1.301
       9.000 |        0.144 |        0.948 |        1.093
       9.000 |        0.148 |        6.276 |        6.423
       7.000 |        0.144 |        2.093 |        2.237
       8.000 |        0.147 |        0.899 |        1.046
      11.000 |        0.149 |        5.924 |        6.074
       8.000 |        0.141 |        1.598 |        1.740
       6.000 |        0.198 |        2.498 |        2.696
       9.000 |        0.149 |        1.471 |        1.620
       6.000 |        0.146 |        3.294 |        3.440
      12.000 |        0.146 |        1.333 |        1.479
       8.000 |        0.148 |        1.773 |        1.921
       5.000 |        0.138 |        1.634 |        1.772
      10.000 |        0.147 |        4.701 |        4.848
      11.000 |        0.135 |        1.089 |        1.224
      10.000 |        0.139 |        1.258 |        1.397
      10.000 |        0.094 |        1.031 |        1.125
      11.000 |        0.148 |        2.681 |        2.829
      10.000 |        0.146 |        5.887 |        6.033
       9.000 |        0.199 |        1.637 |        1.836
       9.000 |        0.137 |        1.359 |        1.496
       7.000 |        0.094 |        3.311 |        3.406
      11.000 |        0.135 |        2.721 |        2.856
      12.000 |        0.223 |        1.417 |        1.640
       7.000 |        0.142 |        5.636 |        5.779
       9.000 |        0.138 |        0.894 |        1.033
       5.000 |        0.094 |        4.752 |        4.847
      10.000 |        0.136 |        1.274 |        1.410
