  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.078 |        0.691 |        0.769
       9.000 |        0.117 |        0.723 |        0.840
       9.000 |        0.136 |        1.180 |        1.315
      12.000 |        0.093 |        0.427 |        0.520
      12.000 |        0.082 |        0.654 |        0.736
      13.000 |        0.126 |        1.251 |        1.377
      18.000 |        0.115 |        0.631 |        0.746
      10.000 |        0.136 |        1.590 |        1.726
       7.000 |        0.114 |        2.717 |        2.831
       9.000 |        0.135 |        0.769 |        0.904
       5.000 |        0.113 |        0.699 |        0.811
      10.000 |        0.076 |        0.420 |        0.496
       9.000 |        0.124 |        0.716 |        0.841
       8.000 |        0.077 |        0.409 |        0.486
       7.000 |        0.077 |        0.333 |        0.411
      10.000 |        0.115 |        1.250 |        1.365
      11.000 |        0.141 |        2.838 |        2.979
       7.000 |        0.135 |        0.610 |        0.745
      14.000 |        0.115 |        1.127 |        1.243
      10.000 |        0.114 |        0.445 |        0.559
       6.000 |        0.093 |        0.618 |        0.710
       6.000 |        0.175 |        1.935 |        2.110
      11.000 |        0.123 |        0.416 |        0.539
      10.000 |        0.153 |        0.836 |        0.989
       6.000 |        0.127 |        0.414 |        0.541
       7.000 |        0.160 |        0.794 |        0.955
       8.000 |        0.120 |        0.420 |        0.539
       7.000 |        0.134 |        0.717 |        0.851
       8.000 |        0.169 |        1.164 |        1.333
      11.000 |        0.149 |        1.027 |        1.176
       7.000 |        0.244 |        1.410 |        1.654
       7.000 |        0.166 |        0.812 |        0.977
       4.000 |        0.135 |        1.254 |        1.388
       5.000 |        0.116 |        0.458 |        0.573
       5.000 |        0.116 |        1.120 |        1.235
       5.000 |        0.119 |        2.109 |        2.228
       6.000 |        0.148 |        0.550 |        0.698
       6.000 |        0.151 |        2.052 |        2.203
       9.000 |        0.121 |        0.748 |        0.869
       6.000 |        0.115 |        1.691 |        1.806
       8.000 |        0.116 |        0.499 |        0.616
       4.000 |        0.159 |        0.829 |        0.989
       5.000 |        0.091 |        2.077 |        2.168
      10.000 |        0.147 |        0.506 |        0.653
      14.000 |        0.123 |        1.223 |        1.346
       5.000 |        0.173 |        0.585 |        0.758
       7.000 |        0.146 |        0.944 |        1.089
      10.000 |        0.144 |        2.474 |        2.618
       8.000 |        0.141 |        2.459 |        2.600
       5.000 |        0.166 |        0.666 |        0.833
      10.000 |        0.150 |        1.303 |        1.452
       9.000 |        0.172 |        0.514 |        0.686
      10.000 |        0.166 |        0.785 |        0.951
       5.000 |        0.146 |        0.493 |        0.639
       9.000 |        0.150 |        0.714 |        0.864
       9.000 |        0.146 |        1.943 |        2.089
       7.000 |        0.120 |        0.697 |        0.816
       3.000 |        0.113 |        0.507 |        0.620
      15.000 |        0.141 |        0.431 |        0.571
      14.000 |        0.120 |        2.036 |        2.156
      10.000 |        0.158 |        1.180 |        1.338
       8.000 |        0.115 |        0.890 |        1.005
       5.000 |        0.114 |        0.730 |        0.844
       8.000 |        0.115 |        2.360 |        2.475
      10.000 |        0.140 |        0.880 |        1.020
       6.000 |        0.105 |        0.482 |        0.587
      17.000 |        0.114 |        1.042 |        1.156
       9.000 |        0.166 |        1.887 |        2.053
       9.000 |        0.139 |        0.582 |        0.721
      10.000 |        0.082 |        0.474 |        0.556
       9.000 |        0.141 |        0.778 |        0.920
       5.000 |        0.144 |        1.066 |        1.210
       8.000 |        0.094 |        2.714 |        2.807
      10.000 |        0.142 |        0.554 |        0.696
       6.000 |        0.138 |        0.966 |        1.104
       8.000 |        0.161 |        0.676 |        0.837
       6.000 |        0.094 |        0.428 |        0.522
       7.000 |        0.140 |        0.877 |        1.018
      11.000 |        0.136 |        1.742 |        1.878
      10.000 |        0.118 |        0.812 |        0.930
       8.000 |        0.158 |        0.568 |        0.726
      10.000 |        0.116 |        0.691 |        0.807
       6.000 |        0.139 |        0.636 |        0.775
       8.000 |        0.163 |        1.190 |        1.353
       9.000 |        0.133 |        1.230 |        1.363
       9.000 |        0.135 |        1.501 |        1.636
      11.000 |        0.078 |        0.336 |        0.414
       6.000 |        0.163 |        0.890 |        1.053
       4.000 |        0.103 |        0.472 |        0.575
       8.000 |        0.136 |        1.232 |        1.368
       9.000 |        0.179 |        0.569 |        0.748
       5.000 |        0.139 |        1.089 |        1.228
      16.000 |        0.076 |        0.764 |        0.840
       6.000 |        0.077 |        2.037 |        2.114
       8.000 |        0.077 |        1.978 |        2.055
       5.000 |        0.168 |        1.062 |        1.229
       7.000 |        0.137 |        0.545 |        0.682
      10.000 |        0.135 |        0.456 |        0.591
       7.000 |        0.114 |        0.527 |        0.641
       5.000 |        0.136 |        2.742 |        2.878
       9.000 |        0.116 |        0.952 |        1.068
       4.000 |        0.142 |        1.308 |        1.450
       4.000 |        0.138 |        2.937 |        3.074
      10.000 |        0.171 |        0.378 |        0.549
       8.000 |        0.142 |        0.471 |        0.613
       7.000 |        0.114 |        0.424 |        0.538
       7.000 |        0.134 |        1.060 |        1.194
       5.000 |        0.140 |        0.828 |        0.968
      13.000 |        0.092 |        0.886 |        0.978
       8.000 |        0.145 |        0.395 |        0.541
       7.000 |        0.115 |        0.435 |        0.550
       8.000 |        0.114 |        0.481 |        0.595
       6.000 |        0.113 |        0.600 |        0.713
       7.000 |        0.131 |        0.383 |        0.514
       9.000 |        0.139 |        0.626 |        0.766
       6.000 |        0.135 |        0.648 |        0.783
      10.000 |        0.082 |        0.640 |        0.723
       5.000 |        0.167 |        0.562 |        0.730
       5.000 |        0.164 |        2.047 |        2.211
       9.000 |        0.122 |        1.840 |        1.962
      12.000 |        0.151 |        1.342 |        1.493
      11.000 |        0.141 |        0.747 |        0.888
       9.000 |        0.124 |        1.701 |        1.825
      10.000 |        0.082 |        0.746 |        0.828
      10.000 |        0.134 |        0.605 |        0.739
       8.000 |        0.143 |        0.891 |        1.034
      10.000 |        0.151 |        1.088 |        1.238
       6.000 |        0.143 |        0.620 |        0.762
       7.000 |        0.240 |        0.411 |        0.652
       7.000 |        0.161 |        1.645 |        1.806
      12.000 |        0.135 |        1.137 |        1.272
       8.000 |        0.093 |        0.512 |        0.605
       9.000 |        0.141 |        2.233 |        2.374
       9.000 |        0.142 |        0.393 |        0.534
      12.000 |        0.116 |        0.397 |        0.512
      12.000 |        0.082 |        0.437 |        0.519
       7.000 |        0.137 |        1.608 |        1.745
       9.000 |        0.150 |        2.675 |        2.825
       8.000 |        0.116 |        1.044 |        1.161
      13.000 |        0.136 |        0.535 |        0.671
      11.000 |        0.140 |        0.531 |        0.671
      10.000 |        0.224 |        1.113 |        1.338
       6.000 |        0.149 |        0.730 |        0.879
       5.000 |        0.115 |        0.665 |        0.780
       9.000 |        0.116 |        1.120 |        1.236
      14.000 |        0.150 |        1.933 |        2.083
       6.000 |        0.173 |        0.513 |        0.685
      10.000 |        0.126 |        0.213 |        0.339
       6.000 |        0.144 |        1.500 |        1.643
       9.000 |        0.075 |        0.894 |        0.969
       9.000 |        0.116 |        1.476 |        1.592
       9.000 |        0.116 |        1.772 |        1.888
      10.000 |        0.136 |        0.640 |        0.776
       6.000 |        0.138 |        0.823 |        0.961
       9.000 |        0.136 |        0.652 |        0.788
       5.000 |        0.094 |        2.013 |        2.107
      10.000 |        0.154 |        1.246 |        1.400
       6.000 |        0.118 |        0.560 |        0.678
       6.000 |        0.116 |        0.627 |        0.743
      12.000 |        0.115 |        0.632 |        0.747
      11.000 |        0.142 |        1.139 |        1.281
       7.000 |        0.115 |        2.545 |        2.660
       9.000 |        0.143 |        0.710 |        0.853
      14.000 |        0.116 |        1.581 |        1.697
       9.000 |        0.136 |        0.855 |        0.991
      12.000 |        0.184 |        2.266 |        2.450
       5.000 |        0.122 |        0.538 |        0.660
       8.000 |        0.202 |        0.721 |        0.922
       4.000 |        0.146 |        0.646 |        0.792
