  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.045 |        2.163 |        2.208
       6.000 |        0.132 |        0.328 |        0.460
      15.000 |        0.078 |        0.392 |        0.469
       9.000 |        0.078 |        1.654 |        1.732
       4.000 |        0.134 |        0.672 |        0.805
      14.000 |        0.093 |        0.587 |        0.680
       9.000 |        0.165 |        1.098 |        1.262
       9.000 |        0.101 |        1.479 |        1.580
       7.000 |        0.149 |        0.671 |        0.820
      12.000 |        0.146 |        0.586 |        0.732
       8.000 |        0.139 |        0.591 |        0.730
      11.000 |        0.188 |        2.058 |        2.246
       9.000 |        0.086 |        1.645 |        1.732
       5.000 |        0.078 |        1.876 |        1.954
      13.000 |        0.115 |        0.585 |        0.700
       8.000 |        0.137 |        1.192 |        1.330
       6.000 |        0.134 |        0.899 |        1.032
       7.000 |        0.370 |        0.537 |        0.907
       6.000 |        0.139 |        2.990 |        3.129
       7.000 |        0.136 |        2.371 |        2.507
      10.000 |        0.078 |        0.456 |        0.533
      13.000 |        0.087 |        0.364 |        0.450
      13.000 |        0.086 |        1.592 |        1.678
       6.000 |        0.085 |        0.427 |        0.512
      10.000 |        0.135 |        0.767 |        0.902
       9.000 |        0.137 |        1.135 |        1.272
       7.000 |        0.135 |        1.383 |        1.518
      10.000 |        0.374 |        1.255 |        1.629
       7.000 |        0.138 |        2.007 |        2.146
       9.000 |        0.081 |        2.078 |        2.159
       9.000 |        0.134 |        0.843 |        0.978
      11.000 |        0.135 |        0.574 |        0.708
       9.000 |        0.165 |        0.345 |        0.510
       6.000 |        0.166 |        0.724 |        0.890
       6.000 |        0.136 |        2.006 |        2.142
      10.000 |        0.093 |        0.326 |        0.419
       8.000 |        0.057 |        0.579 |        0.636
       6.000 |        0.143 |        1.943 |        2.086
      10.000 |        0.135 |        1.007 |        1.142
       8.000 |        0.107 |        1.944 |        2.050
       8.000 |        0.140 |        0.786 |        0.926
      11.000 |        0.095 |        0.744 |        0.839
      12.000 |        0.115 |        0.552 |        0.667
       9.000 |        0.115 |        1.231 |        1.346
       9.000 |        0.139 |        0.642 |        0.781
       7.000 |        0.112 |        0.566 |        0.678
      12.000 |        0.124 |        0.940 |        1.064
      10.000 |        0.114 |        2.627 |        2.741
       8.000 |        0.135 |        0.502 |        0.637
       5.000 |        0.140 |        2.440 |        2.580
       6.000 |        0.078 |        0.400 |        0.478
       7.000 |        0.116 |        0.858 |        0.975
      13.000 |        0.136 |        1.371 |        1.507
      13.000 |        0.078 |        1.356 |        1.434
       6.000 |        0.257 |        1.551 |        1.807
       6.000 |        0.135 |        1.058 |        1.193
       7.000 |        0.077 |        0.401 |        0.478
       8.000 |        0.188 |        1.198 |        1.387
       9.000 |        0.129 |        1.996 |        2.126
      11.000 |        0.092 |        0.328 |        0.420
      13.000 |        0.138 |        2.775 |        2.912
       6.000 |        0.136 |        0.709 |        0.845
       9.000 |        0.160 |        0.840 |        1.000
       9.000 |        0.098 |        0.634 |        0.732
       9.000 |        0.166 |        1.498 |        1.664
      10.000 |        0.149 |        0.563 |        0.712
       7.000 |        0.137 |        0.617 |        0.754
      12.000 |        0.140 |        1.022 |        1.162
      11.000 |        0.152 |        1.202 |        1.355
      11.000 |        0.141 |        0.576 |        0.717
      12.000 |        0.135 |        0.906 |        1.041
       7.000 |        0.151 |        0.420 |        0.571
      10.000 |        0.144 |        0.714 |        0.857
       7.000 |        0.136 |        0.531 |        0.667
       6.000 |        0.093 |        0.680 |        0.774
      11.000 |        0.134 |        0.710 |        0.844
       9.000 |        0.136 |        1.040 |        1.176
      11.000 |        0.092 |        2.102 |        2.193
       8.000 |        0.165 |        0.527 |        0.691
       9.000 |        0.167 |        0.650 |        0.817
      13.000 |        0.157 |        1.234 |        1.391
       9.000 |        0.135 |        2.429 |        2.565
       9.000 |        0.178 |        0.473 |        0.651
       5.000 |        0.153 |        0.634 |        0.787
      11.000 |        0.081 |        0.307 |        0.388
       6.000 |        0.150 |        0.832 |        0.982
      10.000 |        0.092 |        0.451 |        0.543
      10.000 |        0.133 |        0.793 |        0.926
      10.000 |        0.139 |        1.898 |        2.037
       4.000 |        0.077 |        1.100 |        1.177
       4.000 |        0.078 |        0.667 |        0.745
      18.000 |        0.135 |        0.906 |        1.041
      11.000 |        0.170 |        0.677 |        0.847
      11.000 |        0.137 |        0.534 |        0.670
       9.000 |        0.087 |        0.504 |        0.591
      10.000 |        0.119 |        0.430 |        0.549
       8.000 |        0.081 |        0.476 |        0.558
       5.000 |        0.171 |        1.902 |        2.073
      10.000 |        0.140 |        2.945 |        3.085
       9.000 |        0.139 |        0.434 |        0.573
       9.000 |        0.117 |        2.074 |        2.191
      15.000 |        0.134 |        1.546 |        1.679
       6.000 |        0.153 |        0.456 |        0.609
      12.000 |        0.095 |        0.625 |        0.720
      12.000 |        0.085 |        0.641 |        0.726
      15.000 |        0.137 |        0.674 |        0.810
       9.000 |        0.146 |        0.525 |        0.670
       9.000 |        0.150 |        1.113 |        1.263
       6.000 |        0.071 |        0.628 |        0.700
       9.000 |        0.164 |        0.703 |        0.867
      13.000 |        0.139 |        0.614 |        0.753
      14.000 |        0.148 |        2.437 |        2.586
      11.000 |        0.033 |        0.573 |        0.605
      11.000 |        0.078 |        1.039 |        1.117
       8.000 |        0.114 |        0.431 |        0.545
       9.000 |        0.115 |        2.114 |        2.230
       5.000 |        0.151 |        0.623 |        0.773
      12.000 |        0.140 |        0.603 |        0.743
       8.000 |        0.146 |        0.528 |        0.675
       9.000 |        0.162 |        0.632 |        0.795
      10.000 |        0.099 |        0.350 |        0.449
       4.000 |        0.141 |        1.430 |        1.571
       8.000 |        0.046 |        0.575 |        0.622
       9.000 |        0.133 |        2.276 |        2.409
      11.000 |        0.078 |        0.319 |        0.397
       4.000 |        0.139 |        1.234 |        1.373
       9.000 |        0.085 |        2.159 |        2.244
      11.000 |        0.142 |        1.234 |        1.377
       8.000 |        0.132 |        1.139 |        1.272
       7.000 |        0.267 |        0.352 |        0.619
      12.000 |        0.276 |        0.847 |        1.123
       6.000 |        0.099 |        0.487 |        0.586
       9.000 |        0.084 |        1.601 |        1.685
      14.000 |        0.078 |        0.477 |        0.555
       8.000 |        0.597 |        2.790 |        3.388
       5.000 |        0.134 |        1.009 |        1.144
       5.000 |        0.094 |        0.410 |        0.504
       7.000 |        0.107 |        0.435 |        0.542
       8.000 |        0.093 |        0.742 |        0.835
       9.000 |        0.149 |        1.494 |        1.643
       9.000 |        0.113 |        0.489 |        0.602
       8.000 |        0.134 |        0.620 |        0.754
      10.000 |        0.161 |        2.183 |        2.344
       6.000 |        0.143 |        1.367 |        1.510
      12.000 |        0.116 |        1.449 |        1.565
       3.000 |        0.076 |        2.394 |        2.470
      10.000 |        0.094 |        0.477 |        0.571
      10.000 |        0.082 |        1.437 |        1.519
       8.000 |        0.136 |        0.779 |        0.914
       9.000 |        0.139 |        0.483 |        0.622
      13.000 |        0.164 |        0.882 |        1.045
       9.000 |        0.142 |        0.569 |        0.711
       7.000 |        0.116 |        1.100 |        1.217
       5.000 |        0.116 |        1.794 |        1.910
       6.000 |        0.081 |        2.536 |        2.617
       8.000 |        0.086 |        0.738 |        0.824
       9.000 |        0.078 |        0.485 |        0.563
       8.000 |        0.167 |        0.474 |        0.641
       6.000 |        0.084 |        0.463 |        0.547
       5.000 |        0.343 |        0.365 |        0.708
       9.000 |        0.092 |        1.313 |        1.405
       5.000 |        0.133 |        1.127 |        1.260
      11.000 |        0.146 |        1.663 |        1.808
       8.000 |        0.076 |        0.464 |        0.540
       8.000 |        0.562 |        1.206 |        1.768
       9.000 |        0.091 |        0.722 |        0.812
       6.000 |        0.156 |        1.579 |        1.735
       8.000 |        0.115 |        0.423 |        0.538
      10.000 |        0.147 |        2.628 |        2.775
