  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.092 |        0.861 |        0.953
       7.000 |        0.142 |        0.859 |        1.001
       9.000 |        0.152 |        0.438 |        0.590
       7.000 |        0.148 |        0.919 |        1.067
       5.000 |        0.134 |        1.640 |        1.773
       6.000 |        0.136 |        1.392 |        1.528
      11.000 |        0.153 |        0.745 |        0.898
       8.000 |        0.117 |        0.836 |        0.954
      16.000 |        0.164 |        1.665 |        1.828
      10.000 |        0.132 |        0.540 |        0.672
       9.000 |        0.091 |        0.415 |        0.506
       6.000 |        0.081 |        0.521 |        0.602
      14.000 |        0.090 |        1.064 |        1.154
       7.000 |        0.077 |        0.981 |        1.057
      14.000 |        0.135 |        1.912 |        2.047
      11.000 |        0.167 |        0.554 |        0.721
      10.000 |        0.155 |        0.935 |        1.090
      11.000 |        0.141 |        0.450 |        0.590
      12.000 |        0.139 |        2.451 |        2.590
      11.000 |        0.173 |        0.705 |        0.878
      11.000 |        0.146 |        0.510 |        0.656
      10.000 |        0.133 |        0.913 |        1.047
      10.000 |        0.152 |        0.465 |        0.617
       7.000 |        0.138 |        1.582 |        1.720
      11.000 |        0.120 |        0.674 |        0.794
       5.000 |        0.092 |        0.792 |        0.883
       8.000 |        0.134 |        1.839 |        1.973
       9.000 |        0.116 |        0.377 |        0.492
       8.000 |        0.142 |        2.429 |        2.570
       6.000 |        0.124 |        0.356 |        0.479
      10.000 |        0.150 |        1.946 |        2.096
       7.000 |        0.140 |        0.709 |        0.848
      10.000 |        0.122 |        0.404 |        0.526
       9.000 |        0.169 |        1.203 |        1.372
       9.000 |        0.114 |        0.397 |        0.512
      12.000 |        0.147 |        1.295 |        1.442
      10.000 |        0.092 |        0.412 |        0.504
       5.000 |        0.144 |        0.557 |        0.701
       7.000 |        0.141 |        0.897 |        1.038
      12.000 |        0.124 |        0.365 |        0.488
       7.000 |        0.142 |        0.609 |        0.751
       8.000 |        0.138 |        1.465 |        1.603
       7.000 |        0.135 |        1.424 |        1.559
      13.000 |        0.103 |        0.353 |        0.456
      13.000 |        0.079 |        1.820 |        1.900
       5.000 |        0.135 |        0.432 |        0.567
       9.000 |        0.146 |        0.779 |        0.926
      10.000 |        0.077 |        2.253 |        2.331
      12.000 |        0.136 |        1.005 |        1.141
      10.000 |        0.077 |        1.495 |        1.572
       3.000 |        0.141 |        2.008 |        2.149
       8.000 |        0.082 |        0.460 |        0.542
       6.000 |        0.115 |        0.615 |        0.730
      11.000 |        0.113 |        1.954 |        2.067
       9.000 |        0.113 |        0.495 |        0.608
       8.000 |        0.077 |        0.595 |        0.672
       7.000 |        0.282 |        0.386 |        0.668
      11.000 |        0.116 |        2.856 |        2.972
       9.000 |        0.167 |        2.139 |        2.307
      10.000 |        0.116 |        1.619 |        1.735
       6.000 |        0.078 |        0.446 |        0.524
      13.000 |        0.078 |        1.162 |        1.240
       9.000 |        0.113 |        0.919 |        1.032
       9.000 |        0.139 |        0.865 |        1.004
       9.000 |        0.117 |        1.069 |        1.186
       6.000 |        0.116 |        0.267 |        0.382
      11.000 |        0.134 |        0.815 |        0.949
      10.000 |        0.161 |        0.556 |        0.716
       6.000 |        0.138 |        0.488 |        0.626
       4.000 |        0.135 |        1.107 |        1.241
       4.000 |        0.136 |        1.605 |        1.741
       7.000 |        0.135 |        0.544 |        0.679
      10.000 |        0.135 |        0.487 |        0.622
      11.000 |        0.140 |        0.703 |        0.843
       9.000 |        0.150 |        0.622 |        0.771
      10.000 |        0.179 |        0.546 |        0.725
       8.000 |        0.122 |        0.640 |        0.762
       8.000 |        0.187 |        0.734 |        0.922
       9.000 |        0.174 |        0.637 |        0.811
       9.000 |        0.146 |        0.546 |        0.692
       6.000 |        0.150 |        0.378 |        0.528
      13.000 |        0.150 |        2.018 |        2.167
      10.000 |        0.135 |        0.735 |        0.871
      10.000 |        0.164 |        0.779 |        0.943
       4.000 |        0.141 |        0.672 |        0.813
      11.000 |        0.184 |        2.345 |        2.528
       6.000 |        0.142 |        1.562 |        1.704
       6.000 |        0.120 |        0.742 |        0.862
       5.000 |        0.150 |        1.070 |        1.220
       7.000 |        0.078 |        1.272 |        1.350
       5.000 |        0.164 |        1.376 |        1.540
      10.000 |        0.116 |        1.852 |        1.969
       9.000 |        0.255 |        0.422 |        0.677
      11.000 |        0.414 |        0.962 |        1.376
      10.000 |        0.798 |        1.543 |        2.341
       7.000 |        0.369 |        1.122 |        1.491
       7.000 |        0.170 |        0.856 |        1.026
       6.000 |        0.077 |        2.833 |        2.911
      10.000 |        0.077 |        0.321 |        0.398
      14.000 |        0.077 |        1.216 |        1.293
       8.000 |        0.077 |        0.442 |        0.518
       7.000 |        0.116 |        0.623 |        0.739
       7.000 |        0.079 |        2.118 |        2.197
       7.000 |        0.082 |        0.493 |        0.574
       7.000 |        0.133 |        0.406 |        0.539
       8.000 |        0.117 |        0.600 |        0.717
      12.000 |        0.092 |        1.591 |        1.683
       9.000 |        0.138 |        0.871 |        1.009
      12.000 |        0.116 |        1.099 |        1.215
       7.000 |        0.123 |        1.102 |        1.225
       7.000 |        0.079 |        0.811 |        0.890
      12.000 |        0.154 |        1.938 |        2.092
      16.000 |        0.180 |        2.332 |        2.512
       9.000 |        0.165 |        0.619 |        0.784
       7.000 |        0.121 |        1.089 |        1.211
       9.000 |        0.143 |        0.807 |        0.950
      11.000 |        0.146 |        0.938 |        1.085
       8.000 |        0.167 |        2.496 |        2.663
      12.000 |        0.114 |        1.081 |        1.195
      13.000 |        0.146 |        2.262 |        2.408
       8.000 |        0.076 |        0.666 |        0.743
       6.000 |        0.140 |        2.703 |        2.843
       9.000 |        0.077 |        0.591 |        0.668
      11.000 |        0.083 |        0.861 |        0.944
       7.000 |        0.134 |        0.791 |        0.925
      10.000 |        0.133 |        0.875 |        1.009
      11.000 |        0.092 |        0.596 |        0.688
       9.000 |        0.117 |        0.401 |        0.517
       8.000 |        0.118 |        0.415 |        0.533
       4.000 |        0.135 |        0.896 |        1.031
       9.000 |        0.156 |        0.480 |        0.636
       6.000 |        0.151 |        2.280 |        2.431
       6.000 |        0.158 |        0.442 |        0.600
       5.000 |        0.082 |        0.695 |        0.777
       6.000 |        0.098 |        0.620 |        0.717
       9.000 |        0.171 |        1.745 |        1.916
      11.000 |        0.123 |        1.584 |        1.707
       7.000 |        0.162 |        0.712 |        0.873
       6.000 |        0.137 |        0.465 |        0.602
       4.000 |        0.077 |        0.476 |        0.552
       5.000 |        0.136 |        1.063 |        1.199
       9.000 |        0.077 |        0.727 |        0.804
       9.000 |        0.138 |        1.621 |        1.760
      11.000 |        0.078 |        0.594 |        0.672
      10.000 |        0.112 |        0.371 |        0.483
       7.000 |        0.125 |        0.566 |        0.691
      11.000 |        0.116 |        1.699 |        1.815
      19.000 |        0.140 |        0.613 |        0.752
       6.000 |        0.082 |        0.723 |        0.805
       5.000 |        0.115 |        0.353 |        0.469
      10.000 |        0.134 |        1.245 |        1.379
      14.000 |        0.116 |        2.352 |        2.468
       8.000 |        0.076 |        0.572 |        0.648
       9.000 |        0.117 |        1.142 |        1.258
       6.000 |        0.139 |        1.521 |        1.660
       6.000 |        0.118 |        0.407 |        0.524
       9.000 |        0.135 |        0.546 |        0.681
       7.000 |        0.085 |        0.958 |        1.043
      16.000 |        0.117 |        0.574 |        0.691
      10.000 |        0.141 |        0.743 |        0.884
       8.000 |        0.136 |        0.576 |        0.713
       9.000 |        0.137 |        0.865 |        1.001
       8.000 |        0.134 |        2.420 |        2.553
       5.000 |        0.119 |        1.020 |        1.139
       7.000 |        0.093 |        1.687 |        1.780
      11.000 |        0.143 |        0.485 |        0.628
       5.000 |        0.165 |        0.564 |        0.729
       8.000 |        0.118 |        0.661 |        0.779
       7.000 |        0.136 |        0.479 |        0.614
