  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.135 |        1.234 |        1.369
      11.000 |        0.140 |        2.031 |        2.171
       9.000 |        0.149 |        2.723 |        2.873
       8.000 |        0.117 |        0.820 |        0.937
       7.000 |        0.115 |        0.443 |        0.558
      11.000 |        0.115 |        1.013 |        1.128
      12.000 |        0.114 |        1.485 |        1.599
       7.000 |        0.115 |        2.249 |        2.364
       4.000 |        0.115 |        0.697 |        0.812
       7.000 |        0.137 |        1.230 |        1.367
       8.000 |        0.117 |        0.443 |        0.560
       6.000 |        0.137 |        2.486 |        2.623
      10.000 |        0.117 |        2.418 |        2.534
       9.000 |        0.122 |        1.081 |        1.203
       9.000 |        0.143 |        0.851 |        0.994
       8.000 |        0.149 |        0.491 |        0.640
       5.000 |        0.145 |        2.720 |        2.865
       7.000 |        0.120 |        1.681 |        1.801
      13.000 |        0.116 |        0.412 |        0.528
       5.000 |        0.215 |        0.695 |        0.910
      12.000 |        0.135 |        0.569 |        0.704
       9.000 |        0.178 |        2.441 |        2.619
       7.000 |        0.140 |        0.561 |        0.702
       7.000 |        0.115 |        0.975 |        1.090
       9.000 |        0.137 |        0.714 |        0.850
      10.000 |        0.115 |        1.112 |        1.227
      10.000 |        0.135 |        1.769 |        1.904
       8.000 |        0.187 |        0.413 |        0.600
      11.000 |        0.122 |        0.421 |        0.543
       8.000 |        0.124 |        1.452 |        1.576
      11.000 |        0.197 |        0.758 |        0.955
       9.000 |        0.141 |        2.718 |        2.859
       6.000 |        0.147 |        0.681 |        0.828
      12.000 |        0.122 |        0.427 |        0.548
       3.000 |        0.165 |        1.396 |        1.561
      10.000 |        0.198 |        0.714 |        0.912
       9.000 |        0.144 |        1.179 |        1.322
       9.000 |        0.116 |        0.976 |        1.092
      11.000 |        0.138 |        0.627 |        0.765
      10.000 |        0.117 |        1.111 |        1.229
      10.000 |        0.117 |        0.893 |        1.009
       7.000 |        0.082 |        0.587 |        0.669
       7.000 |        0.117 |        0.600 |        0.718
       8.000 |        0.117 |        1.901 |        2.018
      10.000 |        0.117 |        1.377 |        1.494
       7.000 |        0.136 |        1.449 |        1.585
      11.000 |        0.096 |        1.273 |        1.369
       5.000 |        0.151 |        1.773 |        1.923
      10.000 |        0.146 |        2.911 |        3.057
      13.000 |        0.130 |        0.624 |        0.754
       6.000 |        0.144 |        1.493 |        1.637
      10.000 |        0.120 |        0.392 |        0.512
       6.000 |        0.199 |        1.026 |        1.225
       9.000 |        0.175 |        1.015 |        1.191
      11.000 |        0.148 |        0.840 |        0.988
       5.000 |        0.144 |        0.828 |        0.971
      11.000 |        0.121 |        0.608 |        0.729
       8.000 |        0.206 |        0.469 |        0.675
       8.000 |        0.323 |        1.627 |        1.949
       4.000 |        0.141 |        0.732 |        0.873
      12.000 |        0.150 |        0.494 |        0.643
      10.000 |        0.139 |        0.641 |        0.780
       8.000 |        0.165 |        1.236 |        1.401
      12.000 |        0.116 |        1.201 |        1.317
      11.000 |        0.132 |        1.222 |        1.354
       5.000 |        0.134 |        1.921 |        2.055
      11.000 |        0.144 |        0.766 |        0.910
       9.000 |        0.083 |        1.640 |        1.723
       9.000 |        0.115 |        0.425 |        0.540
      18.000 |        0.139 |        0.957 |        1.096
       6.000 |        0.123 |        0.460 |        0.583
       4.000 |        0.115 |        2.776 |        2.891
       9.000 |        0.092 |        1.539 |        1.631
       6.000 |        0.082 |        1.671 |        1.752
      14.000 |        0.123 |        0.962 |        1.084
       8.000 |        0.136 |        0.495 |        0.631
       7.000 |        0.115 |        1.558 |        1.674
       4.000 |        0.168 |        0.762 |        0.930
      10.000 |        0.128 |        0.802 |        0.930
       7.000 |        0.162 |        1.842 |        2.005
       9.000 |        0.123 |        0.895 |        1.018
       7.000 |        0.123 |        0.411 |        0.535
       8.000 |        0.167 |        0.649 |        0.816
      10.000 |        0.157 |        0.526 |        0.683
       8.000 |        0.123 |        0.530 |        0.653
      11.000 |        0.139 |        0.544 |        0.682
       5.000 |        0.135 |        0.685 |        0.820
       7.000 |        0.082 |        0.403 |        0.484
       9.000 |        0.121 |        0.921 |        1.042
       6.000 |        0.183 |        0.676 |        0.858
       9.000 |        0.118 |        0.606 |        0.724
      11.000 |        0.116 |        2.333 |        2.450
      12.000 |        0.136 |        1.066 |        1.202
      10.000 |        0.115 |        0.812 |        0.926
       9.000 |        0.143 |        1.404 |        1.546
      10.000 |        0.159 |        1.492 |        1.651
      11.000 |        0.120 |        0.388 |        0.508
      10.000 |        0.151 |        0.409 |        0.561
      12.000 |        0.117 |        1.382 |        1.500
      10.000 |        0.082 |        1.250 |        1.332
       6.000 |        0.126 |        0.587 |        0.712
       6.000 |        0.122 |        1.957 |        2.080
       5.000 |        0.223 |        0.868 |        1.092
      10.000 |        0.135 |        1.762 |        1.898
       5.000 |        0.137 |        2.248 |        2.385
       7.000 |        0.181 |        1.966 |        2.147
      10.000 |        0.136 |        1.226 |        1.362
       8.000 |        0.135 |        0.452 |        0.588
      12.000 |        0.161 |        1.326 |        1.487
       9.000 |        0.172 |        0.603 |        0.775
      10.000 |        0.144 |        0.781 |        0.924
      12.000 |        0.082 |        0.833 |        0.915
       6.000 |        0.116 |        1.071 |        1.187
      13.000 |        0.124 |        0.436 |        0.559
       7.000 |        0.117 |        1.855 |        1.972
       8.000 |        0.141 |        0.723 |        0.865
       7.000 |        0.132 |        0.651 |        0.783
       8.000 |        0.166 |        0.555 |        0.721
       9.000 |        0.141 |        0.848 |        0.989
       7.000 |        0.186 |        0.659 |        0.845
       5.000 |        0.143 |        0.579 |        0.723
       9.000 |        0.125 |        1.282 |        1.407
      10.000 |        0.141 |        1.243 |        1.385
       6.000 |        0.223 |        2.003 |        2.227
       9.000 |        0.145 |        0.614 |        0.759
       8.000 |        0.148 |        0.507 |        0.655
       7.000 |        0.147 |        0.973 |        1.120
       7.000 |        0.147 |        0.693 |        0.841
       9.000 |        0.125 |        0.444 |        0.569
       5.000 |        0.120 |        2.710 |        2.830
       6.000 |        0.119 |        0.643 |        0.763
       8.000 |        0.141 |        0.807 |        0.948
       8.000 |        0.124 |        2.467 |        2.590
       6.000 |        0.148 |        1.025 |        1.173
       8.000 |        0.121 |        0.958 |        1.079
       7.000 |        0.142 |        2.653 |        2.795
       8.000 |        0.144 |        1.417 |        1.561
      11.000 |        0.182 |        1.872 |        2.054
      14.000 |        0.123 |        0.411 |        0.534
      10.000 |        0.144 |        0.834 |        0.978
      11.000 |        0.176 |        2.572 |        2.748
      10.000 |        0.160 |        1.768 |        1.928
       9.000 |        0.143 |        1.512 |        1.655
       8.000 |        0.121 |        0.588 |        0.710
      13.000 |        0.143 |        0.845 |        0.987
       7.000 |        0.164 |        0.717 |        0.881
       5.000 |        0.143 |        1.124 |        1.267
       5.000 |        0.144 |        1.158 |        1.302
      10.000 |        0.093 |        0.710 |        0.804
       8.000 |        0.082 |        0.800 |        0.882
      10.000 |        0.136 |        2.822 |        2.958
       6.000 |        0.114 |        0.414 |        0.527
       3.000 |        0.081 |        1.596 |        1.677
      10.000 |        0.115 |        0.558 |        0.672
       9.000 |        0.218 |        2.472 |        2.689
      10.000 |        0.082 |        0.451 |        0.533
      14.000 |        0.117 |        1.354 |        1.471
       8.000 |        0.139 |        0.899 |        1.037
      11.000 |        0.114 |        0.436 |        0.550
       9.000 |        0.141 |        0.585 |        0.726
       7.000 |        0.134 |        2.440 |        2.574
      11.000 |        0.150 |        0.307 |        0.456
       8.000 |        0.123 |        0.503 |        0.625
      12.000 |        0.173 |        2.200 |        2.373
      11.000 |        0.122 |        0.510 |        0.632
       4.000 |        0.220 |        1.124 |        1.344
      13.000 |        0.126 |        0.574 |        0.699
      10.000 |        0.148 |        2.554 |        2.702
       9.000 |        0.143 |        1.757 |        1.899
