  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.122 |        1.206 |        1.328
       8.000 |        0.149 |        0.664 |        0.813
      13.000 |        0.127 |        1.613 |        1.740
      11.000 |        0.145 |        1.339 |        1.485
       6.000 |        0.082 |        0.419 |        0.501
      15.000 |        0.143 |        1.003 |        1.145
       8.000 |        0.121 |        1.719 |        1.840
       9.000 |        0.149 |        1.052 |        1.201
       5.000 |        0.118 |        0.624 |        0.742
      10.000 |        0.232 |        0.914 |        1.147
       7.000 |        0.117 |        0.458 |        0.575
       8.000 |        0.137 |        1.216 |        1.353
       7.000 |        0.134 |        0.727 |        0.861
      11.000 |        0.144 |        0.586 |        0.730
      12.000 |        0.118 |        0.557 |        0.675
       5.000 |        0.166 |        0.749 |        0.915
      12.000 |        0.118 |        1.314 |        1.432
       7.000 |        0.142 |        1.526 |        1.668
       7.000 |        0.117 |        0.818 |        0.935
       6.000 |        0.142 |        0.542 |        0.684
      12.000 |        0.229 |        2.045 |        2.273
       9.000 |        0.282 |        1.465 |        1.747
       6.000 |        0.214 |        0.464 |        0.678
       5.000 |        0.321 |        0.750 |        1.071
       9.000 |        0.115 |        0.484 |        0.600
       9.000 |        0.118 |        1.555 |        1.673
      11.000 |        0.182 |        0.703 |        0.885
       6.000 |        0.266 |        0.597 |        0.864
       9.000 |        0.127 |        0.451 |        0.578
       6.000 |        0.121 |        0.620 |        0.740
       5.000 |        0.123 |        1.285 |        1.408
       9.000 |        0.125 |        1.326 |        1.450
       7.000 |        0.141 |        0.992 |        1.133
       7.000 |        0.180 |        0.626 |        0.807
      10.000 |        0.167 |        0.593 |        0.760
       7.000 |        0.125 |        0.549 |        0.674
       7.000 |        0.143 |        0.698 |        0.841
       8.000 |        0.151 |        0.532 |        0.683
       6.000 |        0.152 |        0.617 |        0.769
       8.000 |        0.124 |        0.463 |        0.587
      12.000 |        0.123 |        0.825 |        0.948
      12.000 |        0.124 |        0.476 |        0.601
       7.000 |        0.264 |        2.792 |        3.057
       9.000 |        0.147 |        1.146 |        1.293
       7.000 |        0.121 |        0.519 |        0.640
       9.000 |        0.121 |        0.570 |        0.692
       6.000 |        0.145 |        1.520 |        1.664
      10.000 |        0.146 |        1.197 |        1.343
       9.000 |        0.144 |        1.336 |        1.481
       3.000 |        0.125 |        2.293 |        2.418
      14.000 |        0.165 |        0.792 |        0.958
      13.000 |        0.212 |        0.785 |        0.997
       5.000 |        0.147 |        0.664 |        0.810
      10.000 |        0.117 |        2.222 |        2.339
       7.000 |        0.127 |        0.438 |        0.565
      11.000 |        0.157 |        1.535 |        1.693
      11.000 |        0.165 |        0.364 |        0.529
      12.000 |        0.145 |        1.269 |        1.414
       6.000 |        0.181 |        0.574 |        0.756
       8.000 |        0.143 |        1.727 |        1.870
      10.000 |        0.141 |        1.992 |        2.133
       4.000 |        0.125 |        0.725 |        0.850
       5.000 |        0.117 |        0.435 |        0.553
       8.000 |        0.143 |        2.493 |        2.636
       4.000 |        0.176 |        0.654 |        0.831
      11.000 |        0.152 |        0.496 |        0.647
       5.000 |        0.142 |        0.651 |        0.793
      10.000 |        0.127 |        0.566 |        0.692
       7.000 |        0.122 |        0.954 |        1.076
       6.000 |        0.122 |        0.487 |        0.609
       6.000 |        0.130 |        2.803 |        2.933
      10.000 |        0.142 |        0.668 |        0.810
       5.000 |        0.145 |        1.853 |        1.999
      14.000 |        0.149 |        1.382 |        1.531
       5.000 |        0.152 |        0.603 |        0.755
       9.000 |        0.145 |        2.740 |        2.885
       8.000 |        0.145 |        0.816 |        0.961
       6.000 |        0.145 |        1.180 |        1.325
       6.000 |        0.142 |        0.726 |        0.868
      10.000 |        0.144 |        0.524 |        0.668
       6.000 |        0.144 |        0.578 |        0.722
       6.000 |        0.126 |        0.479 |        0.604
      10.000 |        0.145 |        2.703 |        2.848
       9.000 |        0.143 |        1.130 |        1.273
       8.000 |        0.148 |        0.658 |        0.806
      15.000 |        0.084 |        0.711 |        0.795
      10.000 |        0.125 |        2.494 |        2.619
      10.000 |        0.157 |        0.604 |        0.762
       9.000 |        0.177 |        0.627 |        0.803
       8.000 |        0.121 |        0.641 |        0.762
       8.000 |        0.163 |        0.958 |        1.120
      10.000 |        0.150 |        2.448 |        2.598
       4.000 |        0.122 |        1.432 |        1.554
      11.000 |        0.123 |        0.794 |        0.917
      13.000 |        0.184 |        0.718 |        0.902
       7.000 |        0.153 |        0.749 |        0.903
       9.000 |        0.128 |        0.400 |        0.528
       4.000 |        0.143 |        0.743 |        0.886
      11.000 |        0.143 |        1.679 |        1.822
      12.000 |        0.124 |        1.906 |        2.030
      11.000 |        0.148 |        1.190 |        1.338
      10.000 |        0.162 |        0.596 |        0.758
       7.000 |        0.160 |        1.179 |        1.339
       9.000 |        0.162 |        0.443 |        0.604
       9.000 |        0.152 |        0.536 |        0.688
       9.000 |        0.146 |        0.669 |        0.815
       7.000 |        0.150 |        1.404 |        1.554
       6.000 |        0.144 |        0.535 |        0.679
      12.000 |        0.175 |        0.576 |        0.751
      14.000 |        0.164 |        0.434 |        0.598
       7.000 |        0.166 |        0.409 |        0.575
       6.000 |        0.154 |        0.961 |        1.115
       5.000 |        0.144 |        0.763 |        0.907
       5.000 |        0.144 |        0.664 |        0.808
       6.000 |        0.149 |        0.621 |        0.770
       7.000 |        0.123 |        0.545 |        0.669
       8.000 |        0.154 |        2.023 |        2.177
       8.000 |        0.123 |        0.695 |        0.817
      10.000 |        0.121 |        1.920 |        2.041
       8.000 |        0.157 |        0.785 |        0.942
       6.000 |        0.125 |        0.905 |        1.029
       7.000 |        0.124 |        1.473 |        1.597
       5.000 |        0.143 |        0.424 |        0.567
       9.000 |        0.144 |        1.781 |        1.925
      14.000 |        0.150 |        1.213 |        1.363
       6.000 |        0.123 |        0.488 |        0.611
       8.000 |        0.124 |        1.241 |        1.365
       8.000 |        0.146 |        2.664 |        2.810
      11.000 |        0.128 |        1.264 |        1.392
      10.000 |        0.143 |        1.870 |        2.013
       7.000 |        0.144 |        1.305 |        1.449
       5.000 |        0.128 |        0.614 |        0.741
       9.000 |        0.152 |        1.129 |        1.280
      13.000 |        0.158 |        2.004 |        2.161
      12.000 |        0.153 |        2.005 |        2.158
       6.000 |        0.130 |        2.551 |        2.681
      10.000 |        0.148 |        0.754 |        0.901
      14.000 |        0.154 |        0.851 |        1.005
       9.000 |        0.145 |        1.965 |        2.110
       9.000 |        0.123 |        0.854 |        0.977
       4.000 |        0.144 |        1.540 |        1.684
      11.000 |        0.147 |        1.630 |        1.778
       7.000 |        0.135 |        1.368 |        1.503
      11.000 |        0.134 |        1.298 |        1.433
       8.000 |        0.143 |        1.316 |        1.459
       9.000 |        0.092 |        0.584 |        0.676
       7.000 |        0.137 |        1.569 |        1.706
       7.000 |        0.167 |        1.217 |        1.384
       7.000 |        0.092 |        1.247 |        1.339
      10.000 |        0.116 |        1.200 |        1.316
       8.000 |        0.138 |        0.606 |        0.744
      16.000 |        0.093 |        0.719 |        0.812
       5.000 |        0.115 |        1.849 |        1.964
       5.000 |        0.173 |        0.655 |        0.829
       8.000 |        0.156 |        0.340 |        0.496
       7.000 |        0.125 |        0.823 |        0.948
       6.000 |        0.131 |        0.524 |        0.654
       7.000 |        0.173 |        0.986 |        1.158
      11.000 |        0.122 |        0.624 |        0.747
      12.000 |        0.121 |        1.237 |        1.358
      12.000 |        0.144 |        1.103 |        1.247
      10.000 |        0.122 |        0.484 |        0.606
       8.000 |        0.125 |        0.613 |        0.738
      14.000 |        0.143 |        0.981 |        1.125
       5.000 |        0.152 |        0.562 |        0.714
       9.000 |        0.149 |        0.985 |        1.134
       6.000 |        0.153 |        0.646 |        0.799
       7.000 |        0.123 |        0.533 |        0.655
       9.000 |        0.161 |        0.787 |        0.948
