  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.144 |        1.030 |        1.174
       5.000 |        0.117 |        0.584 |        0.701
      17.000 |        0.232 |        0.719 |        0.951
       6.000 |        0.178 |        1.068 |        1.246
      13.000 |        0.148 |        0.861 |        1.009
       8.000 |        0.144 |        1.360 |        1.504
       7.000 |        0.119 |        0.459 |        0.578
      13.000 |        0.139 |        2.158 |        2.297
       6.000 |        0.146 |        0.551 |        0.697
       5.000 |        0.146 |        0.840 |        0.986
       9.000 |        0.176 |        2.220 |        2.396
      12.000 |        0.145 |        0.985 |        1.130
       5.000 |        0.157 |        2.045 |        2.202
       7.000 |        0.147 |        0.582 |        0.729
      15.000 |        0.197 |        1.915 |        2.112
       7.000 |        0.124 |        0.712 |        0.836
       9.000 |        0.273 |        0.851 |        1.124
       7.000 |        0.188 |        0.973 |        1.161
       9.000 |        0.171 |        0.713 |        0.883
      14.000 |        0.122 |        0.408 |        0.530
      12.000 |        0.123 |        0.887 |        1.010
      12.000 |        0.123 |        1.525 |        1.649
      10.000 |        0.182 |        0.890 |        1.072
      10.000 |        0.146 |        1.176 |        1.322
       7.000 |        0.122 |        0.555 |        0.677
      13.000 |        0.150 |        2.165 |        2.315
       4.000 |        0.125 |        0.613 |        0.738
       7.000 |        0.122 |        0.518 |        0.640
       8.000 |        0.120 |        1.997 |        2.117
      10.000 |        0.144 |        1.024 |        1.168
      14.000 |        0.126 |        0.559 |        0.685
       5.000 |        0.144 |        0.797 |        0.941
       8.000 |        0.118 |        0.448 |        0.566
       8.000 |        0.117 |        0.565 |        0.682
      12.000 |        0.231 |        1.534 |        1.766
       8.000 |        0.149 |        0.462 |        0.611
      12.000 |        0.116 |        1.531 |        1.646
       6.000 |        0.137 |        2.884 |        3.021
       6.000 |        0.123 |        0.467 |        0.591
      10.000 |        0.122 |        0.286 |        0.408
       8.000 |        0.153 |        0.827 |        0.980
       7.000 |        0.124 |        0.606 |        0.729
      10.000 |        0.163 |        0.397 |        0.560
       9.000 |        0.145 |        1.873 |        2.018
       9.000 |        0.116 |        0.695 |        0.811
      12.000 |        0.117 |        0.518 |        0.635
      11.000 |        0.195 |        1.311 |        1.507
       6.000 |        0.252 |        1.346 |        1.598
      13.000 |        0.149 |        2.554 |        2.704
      10.000 |        0.116 |        0.427 |        0.544
      10.000 |        0.138 |        0.872 |        1.010
      11.000 |        0.136 |        1.023 |        1.159
       8.000 |        0.139 |        1.358 |        1.497
      10.000 |        0.093 |        0.663 |        0.756
       5.000 |        0.118 |        0.658 |        0.776
      15.000 |        0.116 |        0.622 |        0.738
      10.000 |        0.134 |        2.737 |        2.871
       9.000 |        0.124 |        0.838 |        0.962
      11.000 |        0.144 |        0.554 |        0.698
       9.000 |        0.143 |        2.575 |        2.718
       7.000 |        0.152 |        0.964 |        1.116
       8.000 |        0.123 |        1.790 |        1.913
       6.000 |        0.147 |        1.509 |        1.656
       4.000 |        0.204 |        0.700 |        0.904
      10.000 |        0.171 |        0.698 |        0.868
       7.000 |        0.148 |        0.590 |        0.737
       6.000 |        0.145 |        0.542 |        0.686
      11.000 |        0.123 |        1.193 |        1.316
       8.000 |        0.124 |        0.477 |        0.601
       6.000 |        0.159 |        0.757 |        0.917
       6.000 |        0.145 |        2.382 |        2.527
       8.000 |        0.123 |        0.503 |        0.626
      10.000 |        0.144 |        1.853 |        1.997
       6.000 |        0.144 |        0.693 |        0.837
       8.000 |        0.118 |        0.487 |        0.605
      16.000 |        0.180 |        0.601 |        0.780
      10.000 |        0.144 |        1.014 |        1.158
      12.000 |        0.172 |        0.538 |        0.710
      14.000 |        0.156 |        1.022 |        1.177
       9.000 |        0.123 |        1.208 |        1.331
       9.000 |        0.116 |        0.462 |        0.578
       8.000 |        0.115 |        0.737 |        0.852
      11.000 |        0.145 |        1.593 |        1.738
       7.000 |        0.139 |        1.749 |        1.887
      12.000 |        0.126 |        0.535 |        0.661
       5.000 |        0.169 |        1.001 |        1.170
       9.000 |        0.122 |        0.726 |        0.848
      13.000 |        0.150 |        0.782 |        0.932
       8.000 |        0.145 |        0.722 |        0.867
       6.000 |        0.170 |        0.521 |        0.691
      11.000 |        0.123 |        1.310 |        1.432
       6.000 |        0.123 |        1.213 |        1.337
      16.000 |        0.146 |        1.088 |        1.234
       9.000 |        0.167 |        1.278 |        1.445
      11.000 |        0.123 |        2.368 |        2.491
      10.000 |        0.128 |        1.161 |        1.289
      11.000 |        0.156 |        1.355 |        1.510
       9.000 |        0.147 |        1.830 |        1.976
       8.000 |        0.153 |        0.436 |        0.589
      11.000 |        0.144 |        0.632 |        0.777
      11.000 |        0.117 |        1.048 |        1.164
       7.000 |        0.118 |        0.672 |        0.789
       8.000 |        0.171 |        0.556 |        0.727
       8.000 |        0.136 |        0.688 |        0.824
       7.000 |        0.123 |        0.960 |        1.083
       7.000 |        0.143 |        1.417 |        1.560
       6.000 |        0.149 |        0.715 |        0.864
       7.000 |        0.123 |        0.597 |        0.720
       7.000 |        0.144 |        1.729 |        1.873
      16.000 |        0.082 |        0.437 |        0.519
       9.000 |        0.123 |        1.987 |        2.110
      13.000 |        0.190 |        0.926 |        1.116
       7.000 |        0.148 |        0.842 |        0.990
       7.000 |        0.151 |        1.024 |        1.175
       5.000 |        0.125 |        0.701 |        0.826
       7.000 |        0.144 |        1.899 |        2.044
      11.000 |        0.157 |        0.584 |        0.741
      19.000 |        0.186 |        1.041 |        1.227
       6.000 |        0.145 |        0.883 |        1.027
       7.000 |        0.124 |        0.933 |        1.058
       4.000 |        0.120 |        0.744 |        0.864
       6.000 |        0.147 |        1.491 |        1.638
      16.000 |        0.235 |        0.865 |        1.100
       7.000 |        0.152 |        0.510 |        0.662
       5.000 |        0.143 |        1.964 |        2.108
       9.000 |        0.142 |        1.521 |        1.663
       4.000 |        0.219 |        0.971 |        1.190
       6.000 |        0.122 |        0.554 |        0.677
      10.000 |        0.155 |        0.816 |        0.971
       7.000 |        0.116 |        0.841 |        0.957
       9.000 |        0.125 |        2.305 |        2.430
       7.000 |        0.267 |        2.377 |        2.644
       9.000 |        0.092 |        1.150 |        1.242
      10.000 |        0.126 |        0.452 |        0.578
      12.000 |        0.144 |        0.718 |        0.862
       9.000 |        0.123 |        0.593 |        0.716
       9.000 |        0.160 |        2.107 |        2.267
       8.000 |        0.141 |        1.159 |        1.301
       4.000 |        0.224 |        1.931 |        2.155
      15.000 |        0.121 |        2.470 |        2.591
      11.000 |        0.144 |        2.770 |        2.914
      14.000 |        0.188 |        0.957 |        1.145
       7.000 |        0.115 |        2.599 |        2.714
       8.000 |        0.146 |        1.180 |        1.326
       7.000 |        0.233 |        1.058 |        1.291
      11.000 |        0.172 |        0.775 |        0.948
       7.000 |        0.145 |        1.217 |        1.362
       9.000 |        0.154 |        1.566 |        1.720
      12.000 |        0.151 |        2.580 |        2.731
       9.000 |        0.151 |        1.431 |        1.582
       7.000 |        0.144 |        1.993 |        2.137
      10.000 |        0.163 |        0.683 |        0.847
       5.000 |        0.177 |        0.894 |        1.071
      13.000 |        0.219 |        0.604 |        0.823
       5.000 |        0.146 |        1.215 |        1.361
      11.000 |        0.143 |        0.919 |        1.062
       7.000 |        0.125 |        0.634 |        0.759
      11.000 |        0.168 |        0.751 |        0.919
       6.000 |        0.154 |        0.944 |        1.098
       8.000 |        0.150 |        0.506 |        0.657
       6.000 |        0.120 |        0.462 |        0.582
      11.000 |        0.215 |        1.143 |        1.358
       4.000 |        0.152 |        1.636 |        1.788
       9.000 |        0.148 |        0.726 |        0.874
      10.000 |        0.139 |        0.929 |        1.068
      10.000 |        0.145 |        1.599 |        1.744
       8.000 |        0.143 |        0.761 |        0.904
       7.000 |        0.155 |        0.861 |        1.016
       5.000 |        0.237 |        0.480 |        0.717
