  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.125 |        0.418 |        0.543
      11.000 |        0.148 |        1.043 |        1.191
       9.000 |        0.237 |        0.555 |        0.793
       5.000 |        0.125 |        0.418 |        0.543
      14.000 |        0.145 |        0.786 |        0.931
       9.000 |        0.125 |        2.119 |        2.244
       7.000 |        0.110 |        1.465 |        1.575
      15.000 |        0.125 |        0.484 |        0.608
       4.000 |        0.144 |        0.700 |        0.843
       8.000 |        0.149 |        1.017 |        1.167
       5.000 |        0.124 |        0.524 |        0.649
       7.000 |        0.121 |        0.414 |        0.535
      10.000 |        0.124 |        0.424 |        0.548
      16.000 |        0.146 |        2.086 |        2.232
       9.000 |        0.189 |        0.559 |        0.748
       9.000 |        0.123 |        1.855 |        1.977
       8.000 |        0.485 |        2.355 |        2.841
      10.000 |        0.148 |        1.319 |        1.466
       8.000 |        0.126 |        0.593 |        0.719
       7.000 |        0.255 |        0.549 |        0.804
       5.000 |        0.084 |        0.792 |        0.875
      12.000 |        0.236 |        0.891 |        1.127
       9.000 |        0.118 |        0.539 |        0.656
       7.000 |        0.157 |        0.516 |        0.673
       8.000 |        0.124 |        0.621 |        0.745
       5.000 |        0.153 |        0.517 |        0.671
       8.000 |        0.166 |        1.418 |        1.584
       6.000 |        0.244 |        1.186 |        1.430
      10.000 |        0.178 |        1.246 |        1.424
      13.000 |        0.265 |        0.842 |        1.107
       7.000 |        0.126 |        0.538 |        0.664
       7.000 |        0.177 |        0.728 |        0.905
      12.000 |        0.179 |        1.178 |        1.357
       8.000 |        0.146 |        1.382 |        1.528
      11.000 |        0.125 |        0.523 |        0.648
       6.000 |        0.151 |        0.644 |        0.794
       4.000 |        0.144 |        2.300 |        2.444
       6.000 |        0.134 |        2.593 |        2.727
       5.000 |        0.143 |        0.813 |        0.957
       6.000 |        0.227 |        1.120 |        1.346
       7.000 |        0.125 |        0.488 |        0.614
      11.000 |        0.257 |        1.044 |        1.301
       9.000 |        0.144 |        0.443 |        0.587
      10.000 |        0.127 |        0.490 |        0.617
       7.000 |        0.214 |        1.060 |        1.274
       9.000 |        0.143 |        1.518 |        1.661
       5.000 |        0.150 |        2.782 |        2.932
      12.000 |        0.150 |        0.694 |        0.844
       6.000 |        0.148 |        0.864 |        1.012
       9.000 |        0.187 |        0.729 |        0.916
       7.000 |        0.138 |        0.814 |        0.953
       6.000 |        0.147 |        0.818 |        0.966
       7.000 |        0.148 |        0.798 |        0.945
      10.000 |        0.150 |        2.237 |        2.387
       8.000 |        0.157 |        1.577 |        1.733
       7.000 |        0.126 |        1.172 |        1.297
       8.000 |        0.146 |        1.210 |        1.356
       7.000 |        0.124 |        0.791 |        0.915
       8.000 |        0.126 |        0.633 |        0.759
      12.000 |        0.150 |        0.632 |        0.782
       8.000 |        0.151 |        0.805 |        0.956
       9.000 |        0.124 |        0.499 |        0.623
       6.000 |        0.145 |        1.577 |        1.722
       5.000 |        0.187 |        0.873 |        1.060
       6.000 |        0.125 |        0.460 |        0.585
       9.000 |        0.124 |        0.773 |        0.897
      12.000 |        0.148 |        1.701 |        1.850
      10.000 |        0.142 |        2.099 |        2.242
       6.000 |        0.123 |        1.681 |        1.804
      10.000 |        0.205 |        1.399 |        1.605
      10.000 |        0.152 |        0.447 |        0.598
      10.000 |        0.168 |        2.006 |        2.173
      12.000 |        0.146 |        1.369 |        1.515
       5.000 |        0.150 |        0.732 |        0.883
       7.000 |        0.163 |        0.489 |        0.652
       6.000 |        0.126 |        0.387 |        0.513
       6.000 |        0.217 |        0.660 |        0.877
       5.000 |        0.126 |        0.529 |        0.655
       8.000 |        0.151 |        0.769 |        0.920
      16.000 |        0.184 |        2.145 |        2.330
      15.000 |        0.221 |        1.375 |        1.597
      12.000 |        0.145 |        2.024 |        2.170
      11.000 |        0.151 |        0.893 |        1.044
       7.000 |        0.143 |        1.053 |        1.196
      10.000 |        0.144 |        1.354 |        1.497
       5.000 |        0.181 |        2.006 |        2.187
      12.000 |        0.145 |        1.352 |        1.497
      10.000 |        0.125 |        0.585 |        0.710
       9.000 |        0.145 |        1.257 |        1.402
       6.000 |        0.150 |        0.554 |        0.704
       6.000 |        0.153 |        1.840 |        1.993
      10.000 |        0.223 |        0.525 |        0.747
       7.000 |        0.134 |        0.861 |        0.995
       5.000 |        0.083 |        0.511 |        0.594
       8.000 |        0.199 |        0.560 |        0.759
       8.000 |        0.145 |        1.177 |        1.322
       9.000 |        0.123 |        0.633 |        0.756
      11.000 |        0.117 |        0.650 |        0.768
       8.000 |        0.171 |        0.655 |        0.826
      10.000 |        0.116 |        0.459 |        0.575
       8.000 |        0.117 |        0.930 |        1.047
       7.000 |        0.119 |        1.834 |        1.953
       7.000 |        0.138 |        0.923 |        1.060
      10.000 |        0.117 |        2.807 |        2.924
       6.000 |        0.145 |        0.827 |        0.972
      10.000 |        0.183 |        0.744 |        0.927
      13.000 |        0.142 |        0.528 |        0.670
       4.000 |        0.131 |        0.956 |        1.087
       6.000 |        0.151 |        1.797 |        1.948
       6.000 |        0.146 |        1.480 |        1.627
       8.000 |        0.151 |        1.361 |        1.513
      12.000 |        0.123 |        1.266 |        1.389
       9.000 |        0.124 |        0.537 |        0.661
      12.000 |        0.147 |        0.702 |        0.849
       9.000 |        0.150 |        1.090 |        1.240
       9.000 |        0.260 |        0.888 |        1.148
      10.000 |        0.173 |        0.869 |        1.042
       8.000 |        0.147 |        0.649 |        0.796
      10.000 |        0.124 |        0.770 |        0.893
       7.000 |        0.124 |        2.437 |        2.560
       8.000 |        0.150 |        0.967 |        1.117
      10.000 |        0.176 |        2.639 |        2.815
      11.000 |        0.147 |        1.373 |        1.521
       7.000 |        0.207 |        1.274 |        1.481
      12.000 |        0.123 |        1.220 |        1.343
       6.000 |        0.143 |        1.556 |        1.700
       9.000 |        0.166 |        0.602 |        0.768
      13.000 |        0.151 |        1.443 |        1.594
       7.000 |        0.146 |        0.738 |        0.885
       7.000 |        0.169 |        0.711 |        0.880
       6.000 |        0.121 |        0.488 |        0.610
       7.000 |        0.123 |        0.817 |        0.941
      13.000 |        0.143 |        1.380 |        1.523
       7.000 |        0.151 |        0.709 |        0.860
       6.000 |        0.126 |        0.588 |        0.714
       8.000 |        0.139 |        0.939 |        1.078
       8.000 |        0.241 |        1.800 |        2.041
       9.000 |        0.125 |        1.858 |        1.983
       8.000 |        0.125 |        1.311 |        1.437
      12.000 |        0.159 |        0.576 |        0.735
       5.000 |        0.148 |        2.500 |        2.648
       8.000 |        0.145 |        0.631 |        0.777
       9.000 |        0.122 |        0.523 |        0.645
       8.000 |        0.185 |        0.889 |        1.073
       5.000 |        0.153 |        0.340 |        0.493
       9.000 |        0.146 |        1.107 |        1.252
       6.000 |        0.186 |        0.596 |        0.782
       9.000 |        0.188 |        0.830 |        1.018
      12.000 |        0.279 |        2.816 |        3.095
       9.000 |        0.142 |        0.762 |        0.904
       7.000 |        0.124 |        0.928 |        1.052
      11.000 |        0.145 |        1.322 |        1.467
       7.000 |        0.216 |        0.801 |        1.017
       6.000 |        0.148 |        1.436 |        1.584
       8.000 |        0.120 |        0.574 |        0.695
       7.000 |        0.124 |        0.487 |        0.611
      13.000 |        0.152 |        0.470 |        0.623
       8.000 |        0.176 |        0.767 |        0.944
      10.000 |        0.125 |        0.571 |        0.695
       8.000 |        0.147 |        2.720 |        2.867
       8.000 |        0.146 |        0.482 |        0.628
       9.000 |        0.129 |        1.710 |        1.838
      11.000 |        0.126 |        2.170 |        2.296
       5.000 |        0.210 |        1.922 |        2.132
       5.000 |        0.164 |        0.645 |        0.809
       8.000 |        0.124 |        0.660 |        0.784
       8.000 |        0.152 |        0.384 |        0.536
      11.000 |        0.153 |        0.577 |        0.730
      11.000 |        0.145 |        2.429 |        2.574
