  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.145 |        0.682 |        0.826
      13.000 |        0.138 |        1.078 |        1.217
       7.000 |        0.135 |        0.613 |        0.749
      13.000 |        0.121 |        1.266 |        1.387
       7.000 |        0.146 |        1.775 |        1.921
      10.000 |        0.092 |        0.669 |        0.761
       6.000 |        0.117 |        0.389 |        0.506
       8.000 |        0.169 |        1.553 |        1.722
      12.000 |        0.137 |        0.647 |        0.784
       7.000 |        0.098 |        1.498 |        1.596
      17.000 |        0.165 |        0.915 |        1.080
      10.000 |        0.125 |        0.497 |        0.623
       6.000 |        0.143 |        2.471 |        2.614
      13.000 |        0.123 |        2.004 |        2.127
       9.000 |        0.127 |        2.109 |        2.236
       7.000 |        0.139 |        0.696 |        0.835
       6.000 |        0.142 |        0.815 |        0.957
      11.000 |        0.125 |        0.498 |        0.623
      15.000 |        0.148 |        0.683 |        0.831
       9.000 |        0.144 |        0.472 |        0.616
       8.000 |        0.142 |        0.628 |        0.771
       8.000 |        0.151 |        0.946 |        1.097
      10.000 |        0.141 |        0.991 |        1.132
      11.000 |        0.136 |        1.083 |        1.218
       8.000 |        0.141 |        0.621 |        0.762
       7.000 |        0.120 |        1.980 |        2.100
      12.000 |        0.182 |        1.344 |        1.526
       5.000 |        0.119 |        2.738 |        2.857
      11.000 |        0.135 |        1.260 |        1.395
      13.000 |        0.083 |        0.554 |        0.637
       8.000 |        0.138 |        0.577 |        0.715
      10.000 |        0.145 |        1.351 |        1.496
       9.000 |        0.136 |        0.930 |        1.066
      13.000 |        0.140 |        1.129 |        1.269
      11.000 |        0.120 |        0.496 |        0.616
      11.000 |        0.115 |        2.226 |        2.342
      12.000 |        0.129 |        1.384 |        1.513
       6.000 |        0.205 |        0.807 |        1.013
       8.000 |        0.164 |        0.553 |        0.716
       6.000 |        0.151 |        0.759 |        0.911
       7.000 |        0.123 |        0.662 |        0.785
       8.000 |        0.120 |        1.816 |        1.936
      10.000 |        0.142 |        0.673 |        0.815
      14.000 |        0.240 |        1.019 |        1.259
       4.000 |        0.280 |        1.310 |        1.590
      11.000 |        0.153 |        0.672 |        0.825
      14.000 |        0.137 |        0.630 |        0.767
       6.000 |        0.140 |        0.895 |        1.035
      11.000 |        0.123 |        1.730 |        1.853
       7.000 |        0.192 |        0.571 |        0.763
      15.000 |        0.137 |        0.788 |        0.925
       9.000 |        0.180 |        0.473 |        0.653
       8.000 |        0.146 |        0.484 |        0.631
      13.000 |        0.177 |        0.735 |        0.912
       4.000 |        0.082 |        0.725 |        0.807
       8.000 |        0.147 |        1.197 |        1.344
      10.000 |        0.122 |        0.658 |        0.780
       7.000 |        0.168 |        0.474 |        0.642
      14.000 |        0.144 |        0.878 |        1.022
       8.000 |        0.144 |        0.615 |        0.759
       6.000 |        0.123 |        0.388 |        0.510
       5.000 |        0.146 |        1.798 |        1.944
       7.000 |        0.117 |        0.999 |        1.116
       6.000 |        0.168 |        0.551 |        0.719
      11.000 |        0.184 |        2.441 |        2.624
      12.000 |        0.146 |        0.964 |        1.110
       4.000 |        0.145 |        0.679 |        0.825
      14.000 |        0.143 |        1.487 |        1.629
       6.000 |        0.123 |        0.450 |        0.573
       6.000 |        0.122 |        0.920 |        1.042
       9.000 |        0.135 |        0.499 |        0.635
      13.000 |        0.136 |        1.386 |        1.522
       5.000 |        0.150 |        0.546 |        0.696
      11.000 |        0.146 |        1.925 |        2.071
      11.000 |        0.159 |        0.528 |        0.687
       5.000 |        0.124 |        0.856 |        0.980
       8.000 |        0.082 |        0.871 |        0.952
       6.000 |        0.147 |        0.415 |        0.562
       8.000 |        0.115 |        0.444 |        0.560
       9.000 |        0.136 |        0.505 |        0.641
       6.000 |        0.122 |        0.527 |        0.648
      10.000 |        0.116 |        2.861 |        2.977
       9.000 |        0.139 |        1.019 |        1.157
      11.000 |        0.114 |        1.550 |        1.665
      11.000 |        0.116 |        0.733 |        0.849
      10.000 |        0.134 |        2.566 |        2.700
      12.000 |        0.123 |        1.363 |        1.486
      10.000 |        0.156 |        0.768 |        0.924
       6.000 |        0.143 |        0.563 |        0.706
      10.000 |        0.152 |        2.484 |        2.636
       7.000 |        0.160 |        0.873 |        1.033
       8.000 |        0.146 |        0.937 |        1.083
       9.000 |        0.142 |        0.655 |        0.798
       9.000 |        0.153 |        0.469 |        0.622
      12.000 |        0.153 |        0.773 |        0.927
      10.000 |        0.145 |        0.814 |        0.959
       4.000 |        0.145 |        0.651 |        0.796
       7.000 |        0.124 |        0.650 |        0.774
       7.000 |        0.119 |        0.522 |        0.641
      12.000 |        0.228 |        0.898 |        1.126
       5.000 |        0.144 |        0.637 |        0.782
       7.000 |        0.146 |        2.183 |        2.329
      16.000 |        0.153 |        0.799 |        0.952
       6.000 |        0.123 |        0.415 |        0.538
       7.000 |        0.187 |        0.447 |        0.634
      10.000 |        0.124 |        0.400 |        0.524
       6.000 |        0.125 |        1.803 |        1.929
       6.000 |        0.247 |        0.455 |        0.702
      10.000 |        0.122 |        1.009 |        1.131
       6.000 |        0.124 |        0.763 |        0.887
       6.000 |        0.122 |        0.439 |        0.562
       8.000 |        0.146 |        0.683 |        0.829
       8.000 |        0.145 |        1.469 |        1.614
       6.000 |        0.083 |        0.884 |        0.968
      12.000 |        0.082 |        0.751 |        0.834
       8.000 |        0.158 |        0.704 |        0.862
       7.000 |        0.136 |        2.121 |        2.258
      11.000 |        0.148 |        0.727 |        0.875
       8.000 |        0.127 |        0.540 |        0.666
       7.000 |        0.165 |        0.730 |        0.895
       5.000 |        0.181 |        1.973 |        2.154
       7.000 |        0.185 |        0.567 |        0.752
      10.000 |        0.147 |        1.039 |        1.185
       7.000 |        0.124 |        2.161 |        2.285
       6.000 |        0.145 |        1.268 |        1.414
      10.000 |        0.115 |        1.181 |        1.295
      11.000 |        0.119 |        0.461 |        0.580
      12.000 |        0.159 |        2.444 |        2.603
      11.000 |        0.122 |        0.553 |        0.675
      12.000 |        0.147 |        0.688 |        0.836
       9.000 |        0.142 |        2.664 |        2.807
       6.000 |        0.125 |        2.511 |        2.635
      12.000 |        0.121 |        0.900 |        1.021
       8.000 |        0.117 |        0.400 |        0.517
       6.000 |        0.123 |        1.968 |        2.091
       8.000 |        0.116 |        1.270 |        1.385
      12.000 |        0.125 |        0.526 |        0.651
       7.000 |        0.146 |        1.367 |        1.513
       9.000 |        0.149 |        0.588 |        0.736
      12.000 |        0.123 |        1.473 |        1.596
       7.000 |        0.121 |        0.893 |        1.014
      13.000 |        0.145 |        2.418 |        2.563
       6.000 |        0.208 |        0.526 |        0.735
       6.000 |        0.114 |        2.191 |        2.305
       5.000 |        0.123 |        0.897 |        1.020
       6.000 |        0.115 |        1.035 |        1.150
      11.000 |        0.118 |        0.474 |        0.592
       8.000 |        0.119 |        2.437 |        2.556
       8.000 |        0.145 |        0.779 |        0.924
      10.000 |        0.135 |        0.629 |        0.764
       6.000 |        0.141 |        0.570 |        0.711
      15.000 |        0.118 |        1.207 |        1.324
       9.000 |        0.163 |        0.825 |        0.988
      12.000 |        0.113 |        1.315 |        1.427
       6.000 |        0.116 |        2.104 |        2.220
      13.000 |        0.115 |        1.301 |        1.416
      16.000 |        0.141 |        1.465 |        1.607
       5.000 |        0.079 |        0.450 |        0.529
       7.000 |        0.117 |        1.647 |        1.764
       7.000 |        0.115 |        2.566 |        2.681
       6.000 |        0.227 |        0.638 |        0.865
      13.000 |        0.078 |        1.354 |        1.432
       6.000 |        0.115 |        1.866 |        1.981
      12.000 |        0.136 |        0.617 |        0.754
       9.000 |        0.138 |        1.335 |        1.473
       7.000 |        0.137 |        1.784 |        1.920
       9.000 |        0.294 |        0.879 |        1.174
       7.000 |        0.137 |        0.892 |        1.029
       8.000 |        0.190 |        0.738 |        0.928
