  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.124 |        0.914 |        1.039
       8.000 |        0.128 |        1.411 |        1.539
      10.000 |        0.142 |        0.728 |        0.870
       9.000 |        0.142 |        2.442 |        2.584
      11.000 |        0.146 |        0.649 |        0.795
       9.000 |        0.118 |        0.888 |        1.006
       5.000 |        0.152 |        0.884 |        1.036
       7.000 |        0.146 |        0.861 |        1.006
       8.000 |        0.125 |        0.768 |        0.893
       8.000 |        0.149 |        2.700 |        2.848
       6.000 |        0.278 |        1.115 |        1.393
       5.000 |        0.083 |        0.611 |        0.694
      12.000 |        0.083 |        1.372 |        1.455
       8.000 |        0.136 |        0.495 |        0.631
      11.000 |        0.083 |        1.954 |        2.037
       6.000 |        0.137 |        1.727 |        1.865
       7.000 |        0.200 |        0.810 |        1.010
       6.000 |        0.142 |        0.970 |        1.112
       8.000 |        0.093 |        0.646 |        0.739
      12.000 |        0.117 |        2.596 |        2.712
      11.000 |        0.082 |        1.067 |        1.150
       7.000 |        0.204 |        1.230 |        1.433
       8.000 |        0.314 |        2.384 |        2.698
       3.000 |        0.493 |        1.203 |        1.695
      10.000 |        0.137 |        0.586 |        0.723
      11.000 |        0.118 |        2.498 |        2.616
       5.000 |        0.278 |        1.180 |        1.458
       7.000 |        0.123 |        0.438 |        0.561
      12.000 |        0.123 |        0.744 |        0.867
       6.000 |        0.151 |        0.977 |        1.128
      10.000 |        0.123 |        0.882 |        1.006
      14.000 |        0.144 |        2.226 |        2.370
       9.000 |        0.176 |        2.893 |        3.070
       8.000 |        0.135 |        1.835 |        1.970
       8.000 |        0.122 |        0.836 |        0.959
      11.000 |        0.177 |        0.634 |        0.811
       5.000 |        0.144 |        1.557 |        1.701
       9.000 |        0.269 |        0.441 |        0.710
      11.000 |        0.148 |        1.088 |        1.236
       9.000 |        0.150 |        0.535 |        0.685
      12.000 |        0.152 |        0.867 |        1.020
      15.000 |        0.123 |        1.504 |        1.628
       7.000 |        0.127 |        1.331 |        1.458
      12.000 |        0.193 |        0.515 |        0.708
      10.000 |        0.147 |        0.835 |        0.981
       8.000 |        0.175 |        0.661 |        0.836
       9.000 |        0.128 |        0.679 |        0.807
      14.000 |        0.142 |        2.845 |        2.987
       8.000 |        0.199 |        1.004 |        1.204
       8.000 |        0.119 |        0.431 |        0.550
       8.000 |        0.142 |        0.636 |        0.778
       9.000 |        0.118 |        0.407 |        0.525
       8.000 |        0.120 |        2.449 |        2.570
      12.000 |        0.153 |        1.754 |        1.907
       8.000 |        0.124 |        0.952 |        1.076
      12.000 |        0.233 |        2.590 |        2.823
       9.000 |        0.119 |        0.555 |        0.675
       8.000 |        0.160 |        0.844 |        1.004
      10.000 |        0.160 |        0.855 |        1.016
       8.000 |        0.137 |        0.764 |        0.901
       9.000 |        0.119 |        0.851 |        0.970
       7.000 |        0.092 |        2.354 |        2.446
      11.000 |        0.149 |        0.691 |        0.840
       9.000 |        0.305 |        0.824 |        1.129
      11.000 |        0.125 |        1.241 |        1.366
       6.000 |        0.165 |        0.527 |        0.691
      14.000 |        0.150 |        0.948 |        1.098
       9.000 |        0.148 |        0.879 |        1.027
       7.000 |        0.123 |        0.493 |        0.615
       7.000 |        0.127 |        0.600 |        0.727
       9.000 |        0.122 |        0.764 |        0.886
      10.000 |        0.166 |        0.955 |        1.121
       8.000 |        0.173 |        0.530 |        0.704
       5.000 |        0.142 |        0.579 |        0.722
       4.000 |        0.147 |        1.019 |        1.166
       6.000 |        0.286 |        0.859 |        1.144
       6.000 |        0.155 |        0.969 |        1.125
      10.000 |        0.113 |        0.475 |        0.588
      11.000 |        0.275 |        0.767 |        1.042
       9.000 |        0.124 |        0.571 |        0.696
      12.000 |        0.122 |        0.537 |        0.659
       7.000 |        0.151 |        0.791 |        0.943
       9.000 |        0.144 |        0.949 |        1.094
      11.000 |        0.119 |        0.417 |        0.536
       8.000 |        0.124 |        1.842 |        1.966
       9.000 |        0.179 |        0.796 |        0.974
       9.000 |        0.124 |        1.038 |        1.162
       7.000 |        0.177 |        0.518 |        0.695
       9.000 |        0.167 |        1.062 |        1.228
       9.000 |        0.148 |        0.677 |        0.824
       8.000 |        0.150 |        0.837 |        0.987
      14.000 |        0.147 |        0.914 |        1.061
       8.000 |        0.123 |        0.607 |        0.730
       7.000 |        0.126 |        0.609 |        0.735
      12.000 |        0.153 |        1.606 |        1.758
       7.000 |        0.126 |        0.664 |        0.790
       8.000 |        0.182 |        0.859 |        1.042
      12.000 |        0.126 |        2.593 |        2.720
       7.000 |        0.259 |        0.983 |        1.242
      10.000 |        0.145 |        0.834 |        0.978
       4.000 |        0.124 |        0.579 |        0.704
       5.000 |        0.124 |        1.015 |        1.139
      10.000 |        0.123 |        0.489 |        0.612
      15.000 |        0.150 |        0.722 |        0.872
      11.000 |        0.164 |        1.828 |        1.993
      16.000 |        0.126 |        2.207 |        2.333
       9.000 |        0.147 |        1.499 |        1.646
       7.000 |        0.147 |        0.756 |        0.903
       6.000 |        0.128 |        0.613 |        0.741
      10.000 |        0.125 |        1.117 |        1.241
      19.000 |        0.146 |        0.731 |        0.877
       4.000 |        0.124 |        1.761 |        1.885
       5.000 |        0.155 |        1.132 |        1.287
      10.000 |        0.224 |        1.684 |        1.908
      12.000 |        0.146 |        2.353 |        2.499
       9.000 |        0.164 |        2.735 |        2.898
      14.000 |        0.245 |        0.496 |        0.740
       4.000 |        0.125 |        1.151 |        1.276
       7.000 |        0.179 |        1.909 |        2.089
       9.000 |        0.144 |        1.520 |        1.664
       8.000 |        0.149 |        1.589 |        1.738
      12.000 |        0.423 |        0.890 |        1.313
      14.000 |        0.121 |        1.876 |        1.997
       8.000 |        0.121 |        1.645 |        1.766
       7.000 |        0.142 |        1.107 |        1.249
       9.000 |        0.146 |        0.742 |        0.888
      11.000 |        0.255 |        0.561 |        0.816
       8.000 |        0.144 |        1.971 |        2.114
      13.000 |        0.143 |        1.362 |        1.505
      11.000 |        0.150 |        1.220 |        1.370
       8.000 |        0.125 |        0.606 |        0.731
      11.000 |        0.126 |        2.812 |        2.938
       8.000 |        0.127 |        1.200 |        1.327
       9.000 |        0.144 |        0.603 |        0.746
      11.000 |        0.123 |        0.609 |        0.732
      13.000 |        0.151 |        1.036 |        1.187
       9.000 |        0.145 |        1.050 |        1.195
       6.000 |        0.172 |        2.320 |        2.492
       4.000 |        0.144 |        0.634 |        0.777
       8.000 |        0.127 |        2.487 |        2.614
       8.000 |        0.124 |        1.536 |        1.660
       6.000 |        0.125 |        2.198 |        2.324
       9.000 |        0.174 |        1.855 |        2.029
       6.000 |        0.149 |        1.174 |        1.323
      10.000 |        0.144 |        0.503 |        0.648
       6.000 |        0.151 |        0.490 |        0.640
       6.000 |        0.144 |        1.143 |        1.287
       8.000 |        0.147 |        1.198 |        1.344
      10.000 |        0.144 |        2.487 |        2.631
       8.000 |        0.160 |        1.923 |        2.082
       9.000 |        0.146 |        0.823 |        0.969
      10.000 |        0.132 |        0.611 |        0.743
       8.000 |        0.222 |        1.481 |        1.704
       6.000 |        0.123 |        1.031 |        1.154
      16.000 |        0.164 |        1.763 |        1.928
       9.000 |        0.144 |        2.776 |        2.920
       6.000 |        0.147 |        1.273 |        1.420
      10.000 |        0.122 |        1.158 |        1.280
       9.000 |        0.145 |        0.639 |        0.783
       4.000 |        0.177 |        0.936 |        1.113
       8.000 |        0.299 |        0.469 |        0.768
       7.000 |        0.180 |        0.593 |        0.773
       6.000 |        0.125 |        0.496 |        0.620
       8.000 |        0.189 |        0.423 |        0.612
       8.000 |        0.155 |        1.576 |        1.731
      10.000 |        0.126 |        1.407 |        1.533
      12.000 |        0.150 |        1.385 |        1.536
       7.000 |        0.124 |        1.508 |        1.631
       7.000 |        0.293 |        1.602 |        1.895
