  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.152 |        0.710 |        0.862
       7.000 |        0.145 |        1.048 |        1.194
      11.000 |        0.136 |        0.773 |        0.909
       6.000 |        0.205 |        0.724 |        0.930
       9.000 |        0.173 |        0.672 |        0.844
       7.000 |        0.090 |        0.403 |        0.492
       7.000 |        0.148 |        2.602 |        2.750
      10.000 |        0.148 |        0.696 |        0.844
      10.000 |        0.123 |        0.581 |        0.704
       8.000 |        0.144 |        0.736 |        0.880
       9.000 |        0.141 |        0.690 |        0.831
       3.000 |        0.184 |        2.010 |        2.194
       5.000 |        0.198 |        1.389 |        1.587
       7.000 |        0.165 |        0.928 |        1.094
       7.000 |        0.142 |        1.301 |        1.443
       8.000 |        0.149 |        0.755 |        0.904
      21.000 |        0.152 |        1.051 |        1.202
      11.000 |        0.144 |        1.832 |        1.976
      16.000 |        0.144 |        0.590 |        0.734
      11.000 |        0.179 |        0.581 |        0.760
       7.000 |        0.146 |        0.581 |        0.727
      10.000 |        0.120 |        1.981 |        2.101
       7.000 |        0.226 |        0.829 |        1.055
      15.000 |        0.145 |        0.576 |        0.721
      11.000 |        0.159 |        0.860 |        1.020
       8.000 |        0.123 |        0.627 |        0.749
      13.000 |        0.145 |        0.952 |        1.096
      17.000 |        0.153 |        1.531 |        1.684
      11.000 |        0.148 |        0.586 |        0.734
      12.000 |        0.143 |        0.934 |        1.077
       8.000 |        0.147 |        0.432 |        0.579
       9.000 |        0.157 |        1.393 |        1.550
       6.000 |        0.126 |        0.632 |        0.758
      10.000 |        0.144 |        1.120 |        1.264
       9.000 |        0.122 |        0.578 |        0.699
       8.000 |        0.125 |        2.468 |        2.593
       8.000 |        0.145 |        1.398 |        1.543
       8.000 |        0.189 |        0.594 |        0.783
       9.000 |        0.123 |        0.656 |        0.779
       9.000 |        0.149 |        2.762 |        2.911
       7.000 |        0.159 |        0.767 |        0.926
       8.000 |        0.125 |        1.703 |        1.828
      11.000 |        0.233 |        0.337 |        0.570
      10.000 |        0.151 |        0.400 |        0.551
      12.000 |        0.123 |        0.613 |        0.736
      13.000 |        0.143 |        1.041 |        1.184
       7.000 |        0.146 |        1.315 |        1.461
      14.000 |        0.144 |        1.432 |        1.576
       7.000 |        0.219 |        0.586 |        0.804
       7.000 |        0.122 |        1.334 |        1.456
       9.000 |        0.124 |        1.175 |        1.299
       6.000 |        0.165 |        0.638 |        0.802
      10.000 |        0.148 |        1.371 |        1.519
      11.000 |        0.147 |        0.692 |        0.840
       8.000 |        0.144 |        0.600 |        0.744
       9.000 |        0.124 |        0.526 |        0.651
       8.000 |        0.122 |        0.458 |        0.579
      13.000 |        0.123 |        0.576 |        0.699
       7.000 |        0.194 |        0.505 |        0.699
       5.000 |        0.136 |        0.743 |        0.879
      10.000 |        0.150 |        1.787 |        1.936
       4.000 |        0.100 |        0.627 |        0.727
       7.000 |        0.082 |        0.504 |        0.586
      10.000 |        0.145 |        0.524 |        0.669
       7.000 |        0.116 |        0.456 |        0.572
      11.000 |        0.095 |        1.520 |        1.615
       7.000 |        0.117 |        0.524 |        0.641
      13.000 |        0.136 |        1.810 |        1.946
       7.000 |        0.136 |        0.854 |        0.990
       4.000 |        0.081 |        1.324 |        1.405
       7.000 |        0.176 |        0.923 |        1.099
       8.000 |        0.142 |        1.363 |        1.505
       5.000 |        0.145 |        1.017 |        1.162
       6.000 |        0.122 |        0.499 |        0.620
       5.000 |        0.200 |        0.785 |        0.985
       7.000 |        0.227 |        1.793 |        2.020
      10.000 |        0.150 |        0.707 |        0.857
       7.000 |        0.145 |        1.360 |        1.505
       9.000 |        0.114 |        1.062 |        1.176
       7.000 |        0.135 |        0.652 |        0.787
      12.000 |        0.114 |        0.754 |        0.867
      13.000 |        0.121 |        2.484 |        2.604
      10.000 |        0.116 |        2.156 |        2.272
       7.000 |        0.143 |        0.546 |        0.689
       8.000 |        0.148 |        0.758 |        0.906
       5.000 |        0.178 |        1.118 |        1.296
       7.000 |        0.199 |        0.507 |        0.706
       9.000 |        0.143 |        0.641 |        0.784
       9.000 |        0.144 |        0.626 |        0.770
       8.000 |        0.169 |        0.469 |        0.638
       9.000 |        0.123 |        0.783 |        0.906
      11.000 |        0.122 |        1.497 |        1.620
       7.000 |        0.150 |        1.511 |        1.661
      10.000 |        0.165 |        0.402 |        0.567
       8.000 |        0.197 |        1.376 |        1.573
       8.000 |        0.119 |        0.417 |        0.537
       6.000 |        0.134 |        0.827 |        0.961
       8.000 |        0.218 |        2.510 |        2.728
       8.000 |        0.124 |        1.332 |        1.456
       8.000 |        0.122 |        3.030 |        3.152
       5.000 |        0.118 |        0.497 |        0.615
      11.000 |        0.141 |        0.919 |        1.060
      11.000 |        0.147 |        0.450 |        0.597
      11.000 |        0.149 |        0.763 |        0.912
      17.000 |        0.163 |        0.978 |        1.141
      12.000 |        0.115 |        0.833 |        0.947
       8.000 |        0.082 |        0.524 |        0.607
      13.000 |        0.161 |        1.210 |        1.370
       5.000 |        0.218 |        0.806 |        1.024
       9.000 |        0.115 |        0.436 |        0.551
       8.000 |        0.196 |        0.648 |        0.844
       9.000 |        0.147 |        2.576 |        2.723
      12.000 |        0.145 |        1.935 |        2.081
       4.000 |        0.144 |        1.436 |        1.580
       9.000 |        0.146 |        1.802 |        1.948
      12.000 |        0.148 |        2.413 |        2.561
       5.000 |        0.170 |        0.444 |        0.614
      10.000 |        0.143 |        0.616 |        0.759
       9.000 |        0.292 |        0.646 |        0.938
       6.000 |        0.151 |        1.075 |        1.225
       9.000 |        0.157 |        0.736 |        0.892
       8.000 |        0.149 |        0.898 |        1.047
      14.000 |        0.167 |        0.745 |        0.913
       8.000 |        0.142 |        1.285 |        1.427
       7.000 |        0.133 |        0.844 |        0.977
       5.000 |        0.193 |        1.705 |        1.899
       7.000 |        0.174 |        1.802 |        1.976
       5.000 |        0.145 |        1.021 |        1.166
      10.000 |        0.115 |        0.442 |        0.558
      10.000 |        0.136 |        0.520 |        0.656
      12.000 |        0.115 |        1.708 |        1.823
       8.000 |        0.151 |        2.802 |        2.953
       9.000 |        0.121 |        1.112 |        1.233
      11.000 |        0.139 |        0.765 |        0.904
       6.000 |        0.121 |        0.479 |        0.601
      16.000 |        0.146 |        1.890 |        2.035
       8.000 |        0.125 |        2.606 |        2.731
      10.000 |        0.170 |        0.919 |        1.089
       6.000 |        0.146 |        2.756 |        2.902
       7.000 |        0.123 |        0.912 |        1.035
       6.000 |        0.092 |        0.548 |        0.640
      13.000 |        0.160 |        0.816 |        0.976
      10.000 |        0.115 |        0.709 |        0.823
      12.000 |        0.148 |        2.274 |        2.423
      11.000 |        0.147 |        0.778 |        0.925
      10.000 |        0.136 |        1.583 |        1.719
      11.000 |        0.174 |        0.386 |        0.560
       5.000 |        0.124 |        0.953 |        1.076
       9.000 |        0.120 |        0.691 |        0.811
       4.000 |        0.121 |        0.715 |        0.836
       9.000 |        0.123 |        0.526 |        0.649
       8.000 |        0.174 |        1.009 |        1.183
       6.000 |        0.149 |        0.705 |        0.854
       8.000 |        0.156 |        0.510 |        0.667
       7.000 |        0.165 |        2.179 |        2.344
       6.000 |        0.145 |        1.303 |        1.447
      11.000 |        0.143 |        2.567 |        2.710
      10.000 |        0.122 |        0.723 |        0.845
       8.000 |        0.144 |        2.958 |        3.102
       8.000 |        0.144 |        3.085 |        3.229
      11.000 |        0.122 |        1.508 |        1.630
       5.000 |        0.251 |        1.209 |        1.460
       7.000 |        0.147 |        0.920 |        1.067
       8.000 |        0.140 |        2.131 |        2.271
       8.000 |        0.257 |        0.961 |        1.218
       9.000 |        0.117 |        0.512 |        0.629
      11.000 |        0.138 |        1.131 |        1.270
      10.000 |        0.123 |        2.402 |        2.524
      14.000 |        0.137 |        1.474 |        1.611
