  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.168 |        0.716 |        0.884
       7.000 |        0.168 |        0.450 |        0.618
       8.000 |        0.134 |        0.468 |        0.602
       9.000 |        0.138 |        0.489 |        0.627
       9.000 |        0.136 |        0.711 |        0.847
      10.000 |        0.116 |        0.665 |        0.781
       9.000 |        0.181 |        0.767 |        0.948
       8.000 |        0.141 |        1.566 |        1.706
      10.000 |        0.135 |        1.699 |        1.834
       4.000 |        0.077 |        0.716 |        0.793
       7.000 |        0.562 |        0.313 |        0.875
      11.000 |        0.181 |        1.751 |        1.932
      11.000 |        0.080 |        0.381 |        0.462
       8.000 |        0.076 |        0.325 |        0.401
       7.000 |        0.197 |        0.738 |        0.935
      10.000 |        0.039 |        0.702 |        0.740
       7.000 |        0.528 |        1.614 |        2.141
       9.000 |        0.083 |        0.691 |        0.774
      10.000 |        0.076 |        1.375 |        1.452
       9.000 |        0.115 |        0.433 |        0.547
      11.000 |        0.113 |        1.548 |        1.661
       9.000 |        0.087 |        0.814 |        0.901
       7.000 |        0.134 |        1.727 |        1.861
      10.000 |        0.136 |        1.145 |        1.281
       6.000 |        0.115 |        0.891 |        1.006
       8.000 |        0.082 |        2.707 |        2.789
      16.000 |        0.114 |        0.521 |        0.635
       8.000 |        0.114 |        0.492 |        0.606
       8.000 |        0.143 |        2.314 |        2.456
       7.000 |        0.138 |        1.221 |        1.359
      17.000 |        0.078 |        0.732 |        0.809
       6.000 |        0.136 |        0.494 |        0.630
       7.000 |        0.141 |        1.533 |        1.674
       6.000 |        0.174 |        1.008 |        1.182
      13.000 |        0.153 |        0.846 |        0.999
      11.000 |        0.122 |        0.431 |        0.553
       8.000 |        0.124 |        0.550 |        0.674
       8.000 |        0.079 |        0.397 |        0.476
      10.000 |        0.115 |        0.440 |        0.555
      11.000 |        0.141 |        1.136 |        1.277
       5.000 |        0.078 |        1.210 |        1.288
       9.000 |        0.091 |        0.634 |        0.726
       9.000 |        0.115 |        0.441 |        0.556
       8.000 |        0.170 |        0.461 |        0.631
       6.000 |        0.082 |        0.591 |        0.673
       9.000 |        0.081 |        0.468 |        0.549
      12.000 |        0.082 |        0.749 |        0.831
       6.000 |        0.139 |        0.897 |        1.037
      15.000 |        0.121 |        0.425 |        0.546
       6.000 |        0.112 |        0.813 |        0.925
      10.000 |        0.093 |        0.442 |        0.535
       8.000 |        0.093 |        0.737 |        0.830
       5.000 |        0.137 |        0.668 |        0.805
       5.000 |        0.138 |        0.622 |        0.759
       7.000 |        0.139 |        0.965 |        1.104
      10.000 |        0.117 |        0.404 |        0.521
       5.000 |        0.188 |        2.715 |        2.903
      15.000 |        0.139 |        0.810 |        0.949
       8.000 |        0.116 |        0.507 |        0.623
      10.000 |        0.113 |        2.087 |        2.200
      11.000 |        0.049 |        0.533 |        0.582
      11.000 |        0.093 |        0.588 |        0.681
       7.000 |        0.138 |        0.501 |        0.638
       7.000 |        0.116 |        1.977 |        2.093
       9.000 |        0.079 |        1.290 |        1.369
       9.000 |        0.056 |        0.381 |        0.437
       9.000 |        0.117 |        0.700 |        0.817
       8.000 |        0.077 |        2.068 |        2.144
      10.000 |        0.131 |        1.161 |        1.292
      10.000 |        0.138 |        0.752 |        0.891
       8.000 |        0.169 |        1.513 |        1.681
       8.000 |        0.174 |        0.576 |        0.750
       7.000 |        0.140 |        0.440 |        0.580
       6.000 |        0.178 |        0.440 |        0.618
      10.000 |        0.146 |        0.893 |        1.039
       6.000 |        0.161 |        1.643 |        1.804
       4.000 |        0.132 |        0.645 |        0.777
      11.000 |        0.141 |        0.717 |        0.858
      11.000 |        0.086 |        1.151 |        1.236
       9.000 |        0.134 |        1.532 |        1.665
      14.000 |        0.077 |        0.676 |        0.753
       6.000 |        0.140 |        0.820 |        0.960
       9.000 |        0.166 |        1.683 |        1.849
       6.000 |        0.149 |        1.059 |        1.208
       7.000 |        0.164 |        2.391 |        2.554
       9.000 |        0.134 |        2.037 |        2.171
      11.000 |        0.115 |        2.082 |        2.197
       9.000 |        1.237 |        0.411 |        1.648
       9.000 |        0.672 |        0.516 |        1.188
      13.000 |        0.077 |        0.495 |        0.573
       6.000 |        0.744 |        1.570 |        2.314
       6.000 |        0.135 |        0.467 |        0.602
       7.000 |        0.167 |        2.522 |        2.689
       7.000 |        0.140 |        1.013 |        1.153
      14.000 |        0.135 |        0.677 |        0.813
       8.000 |        0.143 |        0.902 |        1.045
       5.000 |        0.137 |        0.661 |        0.798
       5.000 |        0.136 |        0.629 |        0.765
      10.000 |        0.115 |        0.401 |        0.516
       9.000 |        0.138 |        1.628 |        1.766
      13.000 |        0.092 |        0.862 |        0.954
       7.000 |        0.093 |        0.970 |        1.064
      10.000 |        0.115 |        0.950 |        1.065
       8.000 |        0.136 |        0.416 |        0.551
       6.000 |        0.148 |        0.681 |        0.829
       8.000 |        0.093 |        0.610 |        0.702
       9.000 |        0.093 |        1.521 |        1.614
       9.000 |        0.134 |        0.329 |        0.462
       7.000 |        0.086 |        0.612 |        0.697
       7.000 |        0.134 |        1.020 |        1.155
       7.000 |        0.099 |        0.478 |        0.577
       9.000 |        0.101 |        2.958 |        3.059
       5.000 |        0.133 |        0.625 |        0.758
       9.000 |        0.092 |        0.483 |        0.575
       6.000 |        0.160 |        0.975 |        1.135
      12.000 |        0.157 |        1.901 |        2.058
      11.000 |        0.144 |        0.588 |        0.733
      17.000 |        0.186 |        0.866 |        1.052
      11.000 |        0.133 |        1.730 |        1.863
       5.000 |        0.763 |        1.186 |        1.948
       5.000 |        0.329 |        1.005 |        1.334
       7.000 |        0.081 |        1.407 |        1.488
      10.000 |        0.938 |        0.633 |        1.571
       7.000 |        0.147 |        0.790 |        0.937
      13.000 |        0.130 |        0.506 |        0.637
      13.000 |        0.078 |        0.377 |        0.454
       8.000 |        0.077 |        0.363 |        0.439
       9.000 |        0.078 |        0.705 |        0.783
       9.000 |        0.040 |        2.616 |        2.656
       7.000 |        0.169 |        1.250 |        1.420
      12.000 |        0.077 |        1.710 |        1.787
      11.000 |        0.078 |        1.659 |        1.737
       6.000 |        0.076 |        2.686 |        2.762
       7.000 |        0.079 |        0.461 |        0.540
       9.000 |        0.140 |        0.947 |        1.087
       6.000 |        0.081 |        0.240 |        0.321
       5.000 |        0.115 |        0.425 |        0.539
      12.000 |        0.092 |        2.109 |        2.200
       6.000 |        0.153 |        0.585 |        0.738
      12.000 |        0.138 |        0.546 |        0.684
       7.000 |        0.135 |        1.281 |        1.416
      11.000 |        0.082 |        1.055 |        1.137
      17.000 |        0.134 |        0.611 |        0.745
       4.000 |        0.090 |        0.541 |        0.631
      11.000 |        0.120 |        1.765 |        1.884
       6.000 |        0.177 |        1.056 |        1.233
       8.000 |        0.146 |        0.700 |        0.846
      16.000 |        0.156 |        0.495 |        0.651
       9.000 |        0.146 |        0.569 |        0.715
       7.000 |        0.144 |        0.768 |        0.912
       9.000 |        0.149 |        0.544 |        0.693
       5.000 |        0.074 |        0.510 |        0.584
       6.000 |        0.077 |        0.310 |        0.387
       5.000 |        0.133 |        1.427 |        1.561
       9.000 |        0.142 |        1.075 |        1.217
       6.000 |        0.077 |        0.317 |        0.395
      14.000 |        0.076 |        2.146 |        2.221
       5.000 |        0.082 |        0.499 |        0.581
       9.000 |        0.093 |        1.375 |        1.468
       8.000 |        0.092 |        1.775 |        1.867
      10.000 |        0.145 |        0.333 |        0.478
      13.000 |        0.078 |        0.593 |        0.671
       5.000 |        0.115 |        2.112 |        2.227
       8.000 |        0.078 |        0.392 |        0.470
       7.000 |        0.139 |        0.634 |        0.772
       6.000 |        0.134 |        0.736 |        0.869
       8.000 |        0.142 |        1.418 |        1.560
      10.000 |        0.137 |        0.531 |        0.669
       7.000 |        0.080 |        2.441 |        2.521
