  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.118 |        1.168 |        1.286
       7.000 |        0.093 |        0.695 |        0.788
      10.000 |        0.092 |        0.650 |        0.741
       8.000 |        0.135 |        1.267 |        1.402
       8.000 |        0.116 |        1.825 |        1.942
      10.000 |        0.123 |        0.447 |        0.570
       7.000 |        0.149 |        1.366 |        1.515
       8.000 |        0.147 |        0.861 |        1.008
      12.000 |        0.151 |        1.646 |        1.797
       7.000 |        0.174 |        2.522 |        2.696
      10.000 |        0.241 |        1.626 |        1.867
       8.000 |        0.172 |        0.522 |        0.694
       9.000 |        0.196 |        0.737 |        0.933
      11.000 |        0.142 |        0.625 |        0.767
      10.000 |        0.123 |        0.379 |        0.502
      10.000 |        0.148 |        1.466 |        1.614
       9.000 |        0.137 |        1.277 |        1.415
       5.000 |        0.081 |        0.466 |        0.547
       8.000 |        0.081 |        0.912 |        0.993
       8.000 |        0.156 |        0.515 |        0.671
       6.000 |        0.114 |        0.441 |        0.555
      12.000 |        0.117 |        0.828 |        0.946
      10.000 |        0.139 |        0.594 |        0.733
       9.000 |        0.158 |        0.734 |        0.892
      12.000 |        0.092 |        1.116 |        1.208
       8.000 |        0.092 |        2.018 |        2.111
       7.000 |        0.171 |        1.349 |        1.520
      13.000 |        0.174 |        1.053 |        1.226
       7.000 |        0.202 |        0.559 |        0.762
       8.000 |        0.149 |        0.580 |        0.729
       7.000 |        0.150 |        1.026 |        1.175
       6.000 |        0.120 |        0.857 |        0.977
       7.000 |        0.133 |        0.441 |        0.574
      11.000 |        0.143 |        0.638 |        0.781
       8.000 |        0.174 |        0.567 |        0.741
       7.000 |        0.149 |        0.492 |        0.641
      11.000 |        0.175 |        1.374 |        1.549
      10.000 |        0.136 |        0.406 |        0.542
      14.000 |        0.133 |        0.606 |        0.739
      14.000 |        0.166 |        1.508 |        1.674
      12.000 |        0.145 |        0.857 |        1.002
       6.000 |        0.093 |        1.040 |        1.133
       6.000 |        0.137 |        1.863 |        2.000
       8.000 |        0.115 |        0.444 |        0.559
       6.000 |        0.136 |        0.890 |        1.026
      10.000 |        0.136 |        1.543 |        1.679
       5.000 |        0.117 |        0.597 |        0.714
       9.000 |        0.114 |        1.559 |        1.673
       8.000 |        0.149 |        0.521 |        0.670
      17.000 |        0.138 |        1.552 |        1.690
       4.000 |        0.147 |        0.539 |        0.687
       8.000 |        0.121 |        0.506 |        0.628
      12.000 |        0.113 |        1.870 |        1.983
      14.000 |        0.185 |        0.429 |        0.613
      15.000 |        0.115 |        0.694 |        0.809
       8.000 |        0.140 |        0.701 |        0.841
       8.000 |        0.118 |        0.380 |        0.498
       9.000 |        0.137 |        0.510 |        0.647
       9.000 |        0.164 |        1.091 |        1.254
      10.000 |        0.115 |        0.478 |        0.594
       8.000 |        0.135 |        1.218 |        1.354
       8.000 |        0.116 |        0.454 |        0.569
      11.000 |        0.118 |        1.292 |        1.410
      10.000 |        0.137 |        0.423 |        0.560
       8.000 |        0.164 |        1.009 |        1.172
       6.000 |        0.154 |        0.420 |        0.573
      12.000 |        0.083 |        1.192 |        1.275
       7.000 |        0.134 |        1.148 |        1.282
       8.000 |        0.164 |        0.345 |        0.509
       7.000 |        0.092 |        2.788 |        2.880
       6.000 |        0.145 |        1.104 |        1.249
       6.000 |        0.157 |        0.521 |        0.678
       9.000 |        0.142 |        0.689 |        0.831
       9.000 |        0.228 |        2.886 |        3.114
      11.000 |        0.149 |        2.485 |        2.634
       9.000 |        0.148 |        0.716 |        0.865
       7.000 |        0.157 |        0.916 |        1.073
       8.000 |        0.092 |        0.669 |        0.761
       6.000 |        0.162 |        1.262 |        1.424
       8.000 |        0.140 |        0.844 |        0.984
       6.000 |        0.143 |        1.700 |        1.843
       9.000 |        0.151 |        0.804 |        0.955
      12.000 |        0.143 |        0.580 |        0.722
      10.000 |        0.147 |        2.006 |        2.153
       8.000 |        0.123 |        0.753 |        0.876
       5.000 |        0.121 |        0.719 |        0.841
      10.000 |        0.091 |        2.444 |        2.535
      11.000 |        0.115 |        0.468 |        0.583
      10.000 |        0.150 |        0.759 |        0.909
      11.000 |        0.123 |        1.130 |        1.253
      10.000 |        0.115 |        0.476 |        0.591
       9.000 |        0.082 |        0.720 |        0.802
       7.000 |        0.183 |        1.420 |        1.603
       9.000 |        0.138 |        0.663 |        0.801
      11.000 |        0.136 |        1.333 |        1.469
       7.000 |        0.079 |        2.334 |        2.413
      12.000 |        0.136 |        0.702 |        0.839
       5.000 |        0.143 |        1.987 |        2.130
       6.000 |        0.118 |        2.244 |        2.362
       9.000 |        0.144 |        0.434 |        0.578
      10.000 |        0.150 |        0.782 |        0.933
       8.000 |        0.172 |        0.714 |        0.886
       8.000 |        0.149 |        0.437 |        0.586
      12.000 |        0.121 |        0.753 |        0.874
      11.000 |        0.140 |        1.243 |        1.383
       6.000 |        0.092 |        0.546 |        0.637
       8.000 |        0.158 |        2.501 |        2.659
       7.000 |        0.148 |        1.390 |        1.538
      10.000 |        0.122 |        0.450 |        0.572
       4.000 |        0.124 |        1.820 |        1.944
      16.000 |        0.120 |        0.699 |        0.819
      11.000 |        0.122 |        2.827 |        2.949
      12.000 |        0.124 |        2.392 |        2.517
      10.000 |        0.118 |        0.529 |        0.648
       8.000 |        0.149 |        0.839 |        0.989
       7.000 |        0.171 |        1.423 |        1.594
      12.000 |        0.146 |        1.436 |        1.582
       6.000 |        0.124 |        0.347 |        0.470
       6.000 |        0.141 |        2.217 |        2.358
      13.000 |        0.120 |        1.394 |        1.514
       7.000 |        0.134 |        1.245 |        1.379
      11.000 |        0.140 |        1.612 |        1.752
       6.000 |        0.092 |        0.335 |        0.427
       8.000 |        0.173 |        0.717 |        0.889
       7.000 |        0.146 |        0.531 |        0.676
       9.000 |        0.142 |        0.651 |        0.792
      12.000 |        0.146 |        0.422 |        0.568
       5.000 |        0.149 |        0.961 |        1.110
       4.000 |        0.176 |        2.016 |        2.192
      10.000 |        0.145 |        1.853 |        1.998
      18.000 |        0.147 |        0.777 |        0.924
       6.000 |        0.143 |        0.859 |        1.002
      13.000 |        0.234 |        2.004 |        2.239
       9.000 |        0.140 |        0.594 |        0.734
       8.000 |        0.115 |        0.560 |        0.675
       9.000 |        0.190 |        1.608 |        1.798
      12.000 |        0.116 |        1.102 |        1.218
      11.000 |        0.114 |        0.732 |        0.846
       7.000 |        0.135 |        0.676 |        0.811
       9.000 |        0.145 |        0.885 |        1.030
      11.000 |        0.142 |        0.546 |        0.688
       6.000 |        0.136 |        0.638 |        0.774
       7.000 |        0.139 |        3.165 |        3.304
       4.000 |        0.125 |        0.423 |        0.548
      11.000 |        0.143 |        0.467 |        0.609
       6.000 |        0.146 |        2.126 |        2.272
      12.000 |        0.116 |        0.459 |        0.574
       9.000 |        0.145 |        1.126 |        1.272
       7.000 |        0.141 |        0.719 |        0.860
       7.000 |        0.118 |        1.425 |        1.543
       9.000 |        0.116 |        0.579 |        0.696
       9.000 |        0.136 |        1.693 |        1.829
      11.000 |        0.116 |        1.484 |        1.600
       6.000 |        0.153 |        0.637 |        0.790
      11.000 |        0.160 |        0.768 |        0.928
       8.000 |        0.146 |        0.858 |        1.004
      14.000 |        0.122 |        2.340 |        2.461
       9.000 |        0.123 |        2.810 |        2.934
       8.000 |        0.123 |        0.828 |        0.950
       9.000 |        0.118 |        0.835 |        0.953
       7.000 |        0.135 |        2.834 |        2.968
       9.000 |        0.139 |        0.936 |        1.076
      11.000 |        0.180 |        0.609 |        0.789
      10.000 |        0.124 |        0.407 |        0.531
      10.000 |        0.125 |        0.524 |        0.648
      10.000 |        0.176 |        0.699 |        0.875
       6.000 |        0.141 |        1.093 |        1.235
      11.000 |        0.178 |        0.560 |        0.738
      11.000 |        0.159 |        1.043 |        1.202
