  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.143 |        1.940 |        2.083
       7.000 |        0.123 |        1.465 |        1.588
       5.000 |        0.124 |        2.192 |        2.317
       5.000 |        0.149 |        1.216 |        1.365
       8.000 |        0.145 |        0.605 |        0.751
      17.000 |        0.127 |        1.783 |        1.910
       6.000 |        0.149 |        2.253 |        2.401
      12.000 |        0.139 |        2.828 |        2.967
       8.000 |        0.147 |        0.742 |        0.889
       6.000 |        0.142 |        1.084 |        1.226
       8.000 |        0.123 |        0.710 |        0.833
       5.000 |        0.123 |        2.050 |        2.173
       8.000 |        0.125 |        0.605 |        0.730
      11.000 |        0.173 |        1.247 |        1.420
       7.000 |        0.124 |        0.521 |        0.645
       8.000 |        0.147 |        1.108 |        1.255
      12.000 |        0.124 |        1.248 |        1.372
       7.000 |        0.126 |        0.472 |        0.597
       8.000 |        0.181 |        2.350 |        2.531
      10.000 |        0.241 |        1.097 |        1.338
      11.000 |        0.122 |        2.674 |        2.796
      10.000 |        0.123 |        1.342 |        1.466
       8.000 |        0.135 |        1.824 |        1.960
       8.000 |        0.168 |        0.523 |        0.691
       7.000 |        0.157 |        0.775 |        0.932
       6.000 |        0.196 |        1.199 |        1.395
       5.000 |        0.138 |        1.467 |        1.605
      11.000 |        0.083 |        0.724 |        0.807
       8.000 |        0.137 |        0.603 |        0.741
      14.000 |        0.118 |        0.453 |        0.571
      10.000 |        0.139 |        0.912 |        1.050
       5.000 |        0.115 |        2.515 |        2.631
      13.000 |        0.118 |        0.917 |        1.035
       5.000 |        0.276 |        0.821 |        1.097
       9.000 |        0.161 |        1.046 |        1.207
      14.000 |        0.083 |        0.879 |        0.962
       7.000 |        0.291 |        1.609 |        1.900
       6.000 |        0.115 |        0.537 |        0.652
      11.000 |        0.158 |        0.566 |        0.725
       9.000 |        0.117 |        0.588 |        0.705
       5.000 |        0.082 |        0.442 |        0.524
      13.000 |        0.119 |        1.760 |        1.878
      11.000 |        0.139 |        2.538 |        2.677
      11.000 |        0.154 |        0.414 |        0.568
      12.000 |        0.123 |        0.734 |        0.857
       4.000 |        0.120 |        0.838 |        0.959
       8.000 |        0.179 |        0.569 |        0.748
      11.000 |        0.181 |        0.506 |        0.687
       5.000 |        0.144 |        0.605 |        0.749
      12.000 |        0.146 |        0.594 |        0.740
       8.000 |        0.123 |        0.541 |        0.664
       5.000 |        0.226 |        1.865 |        2.091
      11.000 |        0.243 |        0.738 |        0.981
      11.000 |        0.150 |        0.528 |        0.678
       7.000 |        0.124 |        0.523 |        0.647
       9.000 |        0.147 |        1.674 |        1.821
      17.000 |        0.185 |        2.648 |        2.833
      12.000 |        0.124 |        0.770 |        0.894
       6.000 |        0.145 |        0.764 |        0.908
       7.000 |        0.142 |        0.800 |        0.942
       7.000 |        0.151 |        0.889 |        1.040
      12.000 |        0.151 |        0.883 |        1.034
       7.000 |        0.124 |        0.509 |        0.633
      10.000 |        0.145 |        2.336 |        2.481
      10.000 |        0.151 |        0.777 |        0.928
      10.000 |        0.193 |        2.659 |        2.851
       9.000 |        0.253 |        1.537 |        1.790
       9.000 |        0.150 |        0.928 |        1.078
       6.000 |        0.143 |        0.961 |        1.105
      11.000 |        0.143 |        0.792 |        0.934
       6.000 |        0.123 |        2.698 |        2.821
       6.000 |        0.144 |        1.022 |        1.166
       8.000 |        0.192 |        1.554 |        1.746
       9.000 |        0.182 |        0.616 |        0.798
       7.000 |        0.178 |        0.668 |        0.845
       5.000 |        0.123 |        1.022 |        1.145
      12.000 |        0.142 |        1.542 |        1.684
       7.000 |        0.162 |        0.604 |        0.766
       6.000 |        0.269 |        0.624 |        0.892
       4.000 |        0.155 |        2.229 |        2.384
      16.000 |        0.180 |        1.543 |        1.722
       8.000 |        0.205 |        0.485 |        0.690
       7.000 |        0.121 |        0.634 |        0.755
       8.000 |        0.124 |        0.954 |        1.078
       7.000 |        0.231 |        0.643 |        0.874
       7.000 |        0.147 |        0.759 |        0.906
       6.000 |        0.147 |        1.924 |        2.071
      12.000 |        0.122 |        1.509 |        1.631
       8.000 |        0.148 |        1.385 |        1.533
       6.000 |        0.126 |        0.532 |        0.658
       6.000 |        0.122 |        0.570 |        0.692
       8.000 |        0.124 |        0.492 |        0.616
       8.000 |        0.127 |        0.515 |        0.643
       7.000 |        0.252 |        0.581 |        0.834
      11.000 |        0.203 |        2.282 |        2.486
       8.000 |        0.245 |        1.026 |        1.271
       9.000 |        0.121 |        1.112 |        1.233
       5.000 |        0.121 |        0.624 |        0.746
      10.000 |        0.154 |        0.764 |        0.918
       9.000 |        0.145 |        0.613 |        0.758
       6.000 |        0.156 |        0.449 |        0.605
       8.000 |        0.154 |        0.617 |        0.771
       7.000 |        0.152 |        2.666 |        2.818
       9.000 |        0.116 |        0.703 |        0.819
       8.000 |        0.115 |        1.398 |        1.513
      12.000 |        0.145 |        0.408 |        0.554
       5.000 |        0.148 |        0.493 |        0.642
       3.000 |        0.126 |        0.586 |        0.711
       4.000 |        0.114 |        1.592 |        1.706
       8.000 |        0.186 |        2.331 |        2.517
       5.000 |        0.116 |        1.184 |        1.300
      10.000 |        0.131 |        0.892 |        1.022
      10.000 |        0.263 |        0.836 |        1.099
       9.000 |        0.142 |        2.183 |        2.326
       9.000 |        0.083 |        2.340 |        2.423
       3.000 |        0.121 |        1.928 |        2.049
       5.000 |        0.150 |        1.650 |        1.800
       9.000 |        0.163 |        0.684 |        0.847
      10.000 |        0.148 |        1.098 |        1.247
       8.000 |        0.176 |        0.733 |        0.909
      12.000 |        0.125 |        0.458 |        0.583
      16.000 |        0.127 |        0.530 |        0.657
       8.000 |        0.148 |        1.456 |        1.604
      10.000 |        0.147 |        0.591 |        0.738
       8.000 |        0.164 |        0.555 |        0.719
       7.000 |        0.144 |        0.624 |        0.768
      10.000 |        0.145 |        0.588 |        0.733
      12.000 |        0.146 |        0.634 |        0.780
       6.000 |        0.146 |        0.779 |        0.926
      12.000 |        0.133 |        0.959 |        1.092
      10.000 |        0.182 |        2.781 |        2.963
      11.000 |        0.143 |        0.586 |        0.729
      10.000 |        0.182 |        1.984 |        2.166
       8.000 |        0.144 |        1.173 |        1.317
      15.000 |        0.126 |        1.183 |        1.310
       6.000 |        0.122 |        1.088 |        1.210
       9.000 |        0.166 |        2.560 |        2.726
       9.000 |        0.154 |        0.639 |        0.793
       9.000 |        0.143 |        0.604 |        0.747
      14.000 |        0.126 |        0.542 |        0.669
       6.000 |        0.175 |        0.755 |        0.930
       8.000 |        0.148 |        0.873 |        1.021
      12.000 |        0.148 |        0.752 |        0.900
      14.000 |        0.180 |        1.128 |        1.308
      11.000 |        0.174 |        0.778 |        0.952
       7.000 |        0.145 |        0.749 |        0.894
       7.000 |        0.149 |        0.554 |        0.703
       7.000 |        0.153 |        0.941 |        1.094
       6.000 |        0.145 |        1.626 |        1.770
       8.000 |        0.147 |        0.651 |        0.798
       7.000 |        0.221 |        1.560 |        1.782
       6.000 |        0.142 |        0.746 |        0.888
      14.000 |        0.171 |        2.559 |        2.730
       8.000 |        0.249 |        2.410 |        2.658
      12.000 |        0.124 |        0.433 |        0.557
       9.000 |        0.124 |        1.476 |        1.600
       7.000 |        0.143 |        2.472 |        2.615
      10.000 |        0.144 |        0.492 |        0.636
       7.000 |        0.147 |        2.079 |        2.225
       6.000 |        0.124 |        0.928 |        1.052
      16.000 |        0.159 |        1.967 |        2.126
       7.000 |        0.261 |        0.835 |        1.095
      11.000 |        0.122 |        0.478 |        0.601
       9.000 |        0.144 |        1.356 |        1.500
      14.000 |        0.152 |        1.847 |        1.998
      11.000 |        0.143 |        1.483 |        1.626
      11.000 |        0.146 |        0.680 |        0.826
       8.000 |        0.122 |        0.717 |        0.840
       8.000 |        0.146 |        0.490 |        0.636
