  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.181 |        1.309 |        1.489
       4.000 |        0.134 |        0.501 |        0.635
       5.000 |        0.116 |        0.483 |        0.598
      11.000 |        0.143 |        2.332 |        2.475
       9.000 |        0.135 |        0.709 |        0.845
       5.000 |        0.141 |        1.842 |        1.983
       7.000 |        0.136 |        2.665 |        2.801
       8.000 |        0.136 |        2.781 |        2.917
      12.000 |        0.146 |        0.913 |        1.059
       7.000 |        0.202 |        1.044 |        1.245
       9.000 |        0.115 |        1.106 |        1.221
       5.000 |        0.135 |        1.882 |        2.017
       5.000 |        0.140 |        0.490 |        0.630
       9.000 |        0.117 |        1.865 |        1.982
       8.000 |        0.135 |        1.522 |        1.657
      10.000 |        0.114 |        2.341 |        2.456
      10.000 |        0.115 |        0.436 |        0.550
       8.000 |        0.126 |        2.513 |        2.639
      10.000 |        0.115 |        0.560 |        0.675
      10.000 |        0.128 |        0.642 |        0.770
       8.000 |        0.095 |        0.658 |        0.753
       6.000 |        0.083 |        0.440 |        0.523
       7.000 |        0.117 |        0.441 |        0.558
      12.000 |        0.194 |        0.757 |        0.951
       7.000 |        0.135 |        0.831 |        0.966
       8.000 |        0.137 |        0.459 |        0.596
      12.000 |        0.144 |        0.996 |        1.140
       7.000 |        0.114 |        1.715 |        1.829
       8.000 |        0.175 |        1.119 |        1.294
       6.000 |        0.154 |        0.389 |        0.543
       9.000 |        0.145 |        1.212 |        1.357
      11.000 |        0.121 |        0.442 |        0.562
       7.000 |        0.146 |        0.418 |        0.564
      12.000 |        0.123 |        2.134 |        2.256
       7.000 |        0.167 |        0.583 |        0.750
       4.000 |        0.147 |        0.923 |        1.070
      10.000 |        0.171 |        0.596 |        0.767
       8.000 |        0.148 |        0.760 |        0.908
       9.000 |        0.146 |        1.599 |        1.745
       9.000 |        0.193 |        0.929 |        1.122
       7.000 |        0.142 |        3.190 |        3.331
       8.000 |        0.125 |        0.457 |        0.583
      12.000 |        0.146 |        1.103 |        1.250
       9.000 |        0.146 |        1.647 |        1.792
       8.000 |        0.115 |        0.701 |        0.816
       7.000 |        0.154 |        1.882 |        2.036
      11.000 |        0.116 |        0.658 |        0.773
       7.000 |        0.136 |        1.474 |        1.610
      12.000 |        0.137 |        1.087 |        1.224
      14.000 |        0.114 |        0.465 |        0.579
      10.000 |        0.116 |        0.966 |        1.082
      11.000 |        0.115 |        0.409 |        0.524
       9.000 |        0.133 |        0.696 |        0.828
       5.000 |        0.137 |        0.895 |        1.032
      10.000 |        0.142 |        2.051 |        2.193
      11.000 |        0.120 |        1.786 |        1.906
       7.000 |        0.208 |        0.389 |        0.597
       7.000 |        0.115 |        0.475 |        0.590
      11.000 |        0.167 |        0.635 |        0.802
       8.000 |        0.171 |        0.436 |        0.607
       9.000 |        0.116 |        1.592 |        1.708
       8.000 |        0.086 |        1.381 |        1.467
       6.000 |        0.136 |        0.941 |        1.078
      11.000 |        0.205 |        1.700 |        1.905
       8.000 |        0.114 |        2.113 |        2.227
       5.000 |        0.080 |        2.618 |        2.697
       6.000 |        0.120 |        0.415 |        0.536
       8.000 |        0.122 |        0.891 |        1.013
      11.000 |        0.122 |        0.931 |        1.054
      12.000 |        0.149 |        0.857 |        1.006
      12.000 |        0.159 |        0.422 |        0.581
       9.000 |        0.113 |        1.042 |        1.156
       9.000 |        0.123 |        1.560 |        1.682
       7.000 |        0.233 |        1.341 |        1.575
      10.000 |        0.118 |        1.625 |        1.743
       7.000 |        0.114 |        1.438 |        1.553
       8.000 |        0.117 |        1.086 |        1.203
       7.000 |        0.154 |        0.656 |        0.809
       5.000 |        0.165 |        0.889 |        1.054
       8.000 |        0.123 |        1.015 |        1.139
      12.000 |        0.123 |        1.656 |        1.778
       8.000 |        0.148 |        1.012 |        1.160
      10.000 |        0.122 |        0.948 |        1.070
      12.000 |        0.144 |        1.333 |        1.477
       9.000 |        0.117 |        0.442 |        0.559
       8.000 |        0.121 |        2.059 |        2.180
       9.000 |        0.148 |        0.352 |        0.500
       7.000 |        0.141 |        0.648 |        0.789
       4.000 |        0.118 |        1.276 |        1.394
      12.000 |        0.119 |        1.756 |        1.875
       9.000 |        0.236 |        0.868 |        1.105
       6.000 |        0.116 |        0.399 |        0.515
       7.000 |        0.083 |        2.696 |        2.779
       8.000 |        0.116 |        2.591 |        2.707
       7.000 |        0.147 |        0.459 |        0.606
       5.000 |        0.145 |        0.708 |        0.853
       8.000 |        0.186 |        0.499 |        0.684
       6.000 |        0.135 |        0.774 |        0.909
       9.000 |        0.160 |        0.691 |        0.851
       5.000 |        0.143 |        0.493 |        0.636
       9.000 |        0.122 |        0.615 |        0.737
      11.000 |        0.143 |        0.607 |        0.750
       6.000 |        0.159 |        1.885 |        2.044
       7.000 |        0.144 |        0.556 |        0.700
      11.000 |        0.149 |        0.851 |        1.000
      10.000 |        0.141 |        1.777 |        1.918
       8.000 |        0.114 |        0.435 |        0.549
       5.000 |        0.106 |        0.386 |        0.492
       9.000 |        0.094 |        0.811 |        0.906
       6.000 |        0.117 |        0.595 |        0.712
       7.000 |        0.092 |        2.190 |        2.282
       9.000 |        0.120 |        2.163 |        2.283
      11.000 |        0.222 |        0.600 |        0.823
       8.000 |        0.135 |        1.210 |        1.344
      13.000 |        0.082 |        0.769 |        0.851
      12.000 |        0.147 |        1.052 |        1.199
       8.000 |        0.150 |        1.428 |        1.578
      12.000 |        0.149 |        1.179 |        1.328
      11.000 |        0.143 |        0.899 |        1.042
       6.000 |        0.121 |        0.734 |        0.855
       9.000 |        0.181 |        1.870 |        2.051
       9.000 |        0.180 |        0.472 |        0.652
       7.000 |        0.145 |        0.932 |        1.078
      10.000 |        0.147 |        0.627 |        0.774
      11.000 |        0.147 |        0.754 |        0.901
      12.000 |        0.231 |        2.754 |        2.985
       8.000 |        0.142 |        0.555 |        0.697
       9.000 |        0.141 |        0.679 |        0.820
      12.000 |        0.146 |        1.427 |        1.573
      12.000 |        0.134 |        0.958 |        1.093
      10.000 |        0.137 |        2.943 |        3.080
       9.000 |        0.128 |        0.586 |        0.715
      14.000 |        0.116 |        2.748 |        2.864
       6.000 |        0.116 |        0.959 |        1.075
      14.000 |        0.293 |        0.919 |        1.211
       9.000 |        0.138 |        0.566 |        0.704
       6.000 |        0.117 |        0.646 |        0.763
       7.000 |        0.117 |        1.491 |        1.608
       8.000 |        0.115 |        2.377 |        2.492
       6.000 |        0.148 |        0.685 |        0.833
       5.000 |        0.094 |        2.041 |        2.135
      10.000 |        0.124 |        0.295 |        0.419
       7.000 |        0.117 |        0.375 |        0.492
       5.000 |        0.148 |        1.089 |        1.237
      11.000 |        0.138 |        1.842 |        1.980
       9.000 |        0.094 |        0.722 |        0.815
       4.000 |        0.115 |        0.876 |        0.991
       8.000 |        0.135 |        0.753 |        0.888
       8.000 |        0.114 |        2.073 |        2.187
       6.000 |        0.136 |        0.668 |        0.804
       8.000 |        0.094 |        0.537 |        0.631
      11.000 |        0.082 |        0.964 |        1.047
       5.000 |        0.116 |        0.516 |        0.632
      17.000 |        0.116 |        0.806 |        0.922
       9.000 |        0.185 |        1.138 |        1.323
       9.000 |        0.145 |        1.126 |        1.271
       7.000 |        0.159 |        0.873 |        1.032
       5.000 |        0.243 |        0.638 |        0.880
      11.000 |        0.141 |        0.857 |        0.998
       9.000 |        0.123 |        0.869 |        0.993
      12.000 |        0.142 |        0.513 |        0.655
       8.000 |        0.143 |        1.357 |        1.501
       8.000 |        0.082 |        0.487 |        0.570
       5.000 |        0.149 |        0.448 |        0.597
       7.000 |        0.144 |        0.670 |        0.813
      12.000 |        0.148 |        0.536 |        0.684
      11.000 |        0.182 |        0.565 |        0.747
       7.000 |        0.145 |        0.616 |        0.761
       4.000 |        0.142 |        0.678 |        0.820
