  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.146 |        2.191 |        2.337
       9.000 |        0.124 |        0.694 |        0.818
       4.000 |        0.125 |        1.750 |        1.875
       8.000 |        0.142 |        0.448 |        0.590
      11.000 |        0.121 |        0.406 |        0.527
       7.000 |        0.173 |        2.329 |        2.503
       9.000 |        0.178 |        0.763 |        0.941
      13.000 |        0.123 |        1.814 |        1.936
      12.000 |        0.123 |        1.614 |        1.737
       8.000 |        0.152 |        1.208 |        1.360
      11.000 |        0.163 |        2.268 |        2.431
       8.000 |        0.145 |        1.052 |        1.198
      14.000 |        0.144 |        1.319 |        1.464
       8.000 |        0.148 |        2.760 |        2.908
       6.000 |        0.141 |        2.418 |        2.559
       8.000 |        0.125 |        0.886 |        1.011
       6.000 |        0.176 |        2.396 |        2.572
      14.000 |        0.155 |        1.566 |        1.721
       7.000 |        0.185 |        1.163 |        1.348
       7.000 |        0.147 |        0.600 |        0.747
      12.000 |        0.146 |        0.940 |        1.086
       8.000 |        0.145 |        1.108 |        1.253
      16.000 |        0.123 |        1.203 |        1.326
       6.000 |        0.142 |        1.561 |        1.703
       9.000 |        0.145 |        0.901 |        1.046
       8.000 |        0.114 |        1.449 |        1.563
       6.000 |        0.160 |        0.601 |        0.761
      10.000 |        0.203 |        0.797 |        1.000
       6.000 |        0.157 |        2.541 |        2.698
       7.000 |        0.142 |        0.612 |        0.755
       6.000 |        0.122 |        0.751 |        0.873
       6.000 |        0.176 |        0.566 |        0.743
      11.000 |        0.248 |        0.481 |        0.729
      11.000 |        0.373 |        0.601 |        0.973
       6.000 |        0.142 |        0.927 |        1.069
       8.000 |        0.144 |        0.444 |        0.588
       7.000 |        0.106 |        1.349 |        1.455
       7.000 |        0.145 |        0.570 |        0.715
       9.000 |        0.175 |        0.847 |        1.023
       8.000 |        0.144 |        0.942 |        1.086
       6.000 |        0.116 |        1.105 |        1.221
       6.000 |        0.094 |        0.712 |        0.807
       9.000 |        0.184 |        0.499 |        0.683
      10.000 |        0.129 |        1.676 |        1.805
       9.000 |        0.147 |        0.516 |        0.663
       9.000 |        0.123 |        1.498 |        1.622
      11.000 |        0.116 |        1.298 |        1.414
      10.000 |        0.237 |        0.667 |        0.905
       7.000 |        0.118 |        1.401 |        1.519
       9.000 |        0.176 |        0.762 |        0.938
       5.000 |        0.171 |        0.979 |        1.150
      13.000 |        0.175 |        0.586 |        0.760
      10.000 |        0.147 |        0.643 |        0.790
       6.000 |        0.123 |        0.522 |        0.645
       9.000 |        0.147 |        1.089 |        1.236
      10.000 |        0.143 |        0.490 |        0.633
      12.000 |        0.176 |        0.517 |        0.693
       4.000 |        0.149 |        0.635 |        0.784
      11.000 |        0.133 |        0.450 |        0.584
       7.000 |        0.122 |        0.372 |        0.494
       9.000 |        0.156 |        1.315 |        1.471
      13.000 |        0.153 |        0.841 |        0.994
      11.000 |        0.148 |        2.379 |        2.527
       8.000 |        0.158 |        2.777 |        2.935
      10.000 |        0.122 |        2.757 |        2.879
       7.000 |        0.143 |        0.411 |        0.554
      10.000 |        0.148 |        0.950 |        1.099
       4.000 |        0.159 |        0.641 |        0.800
       8.000 |        0.114 |        0.471 |        0.585
       6.000 |        0.147 |        1.156 |        1.303
       8.000 |        0.147 |        0.968 |        1.115
       8.000 |        0.172 |        0.913 |        1.085
       7.000 |        0.124 |        0.682 |        0.806
       6.000 |        0.134 |        0.413 |        0.546
       6.000 |        0.122 |        0.697 |        0.819
       8.000 |        0.145 |        0.881 |        1.026
       9.000 |        0.123 |        1.966 |        2.089
      10.000 |        0.115 |        0.470 |        0.585
      14.000 |        0.115 |        0.923 |        1.038
       5.000 |        0.149 |        1.470 |        1.619
       6.000 |        0.248 |        1.510 |        1.757
       6.000 |        0.132 |        0.469 |        0.601
      10.000 |        0.386 |        0.603 |        0.989
      10.000 |        0.147 |        1.863 |        2.010
       8.000 |        0.094 |        0.853 |        0.947
       9.000 |        0.137 |        0.566 |        0.703
       5.000 |        0.136 |        1.146 |        1.282
       4.000 |        0.135 |        0.714 |        0.849
       8.000 |        0.140 |        0.784 |        0.924
       6.000 |        0.143 |        0.738 |        0.881
       8.000 |        0.175 |        1.723 |        1.898
      10.000 |        0.122 |        1.288 |        1.410
      10.000 |        0.154 |        1.163 |        1.317
      10.000 |        0.126 |        0.785 |        0.911
      13.000 |        0.176 |        1.210 |        1.386
      12.000 |        0.136 |        0.519 |        0.655
      10.000 |        0.114 |        0.439 |        0.554
       7.000 |        0.146 |        1.511 |        1.656
      12.000 |        0.124 |        2.176 |        2.300
      11.000 |        0.145 |        0.511 |        0.656
       8.000 |        0.082 |        0.337 |        0.419
       7.000 |        0.082 |        0.639 |        0.721
      11.000 |        0.124 |        1.438 |        1.562
      11.000 |        0.245 |        1.149 |        1.394
      11.000 |        0.118 |        0.531 |        0.649
      10.000 |        0.146 |        0.545 |        0.691
      11.000 |        0.140 |        2.851 |        2.991
       5.000 |        0.117 |        0.417 |        0.534
       8.000 |        0.175 |        1.831 |        2.005
       6.000 |        0.093 |        0.692 |        0.785
       9.000 |        0.139 |        0.951 |        1.090
       5.000 |        0.125 |        1.306 |        1.431
       9.000 |        0.136 |        1.700 |        1.837
       9.000 |        0.144 |        0.788 |        0.932
       6.000 |        0.126 |        0.582 |        0.707
       4.000 |        0.160 |        0.436 |        0.596
       8.000 |        0.122 |        0.466 |        0.588
       4.000 |        0.122 |        0.401 |        0.524
       9.000 |        0.157 |        2.698 |        2.854
      13.000 |        0.147 |        2.812 |        2.958
       7.000 |        0.125 |        1.663 |        1.788
      12.000 |        0.124 |        1.517 |        1.641
      11.000 |        0.142 |        0.580 |        0.722
       6.000 |        0.126 |        0.899 |        1.025
       9.000 |        0.149 |        0.986 |        1.134
       9.000 |        0.146 |        0.765 |        0.911
       9.000 |        0.211 |        1.120 |        1.331
       8.000 |        0.116 |        0.501 |        0.617
       8.000 |        0.151 |        2.870 |        3.022
      11.000 |        0.122 |        2.089 |        2.211
      11.000 |        0.149 |        2.820 |        2.968
      12.000 |        0.136 |        1.744 |        1.880
      11.000 |        0.140 |        0.839 |        0.979
      14.000 |        0.174 |        2.125 |        2.299
       7.000 |        0.115 |        0.529 |        0.644
      10.000 |        0.131 |        1.012 |        1.143
       7.000 |        0.082 |        0.867 |        0.949
      14.000 |        0.116 |        1.424 |        1.540
       4.000 |        0.135 |        1.512 |        1.647
       9.000 |        0.082 |        1.068 |        1.149
       9.000 |        0.137 |        1.038 |        1.175
       8.000 |        0.082 |        1.960 |        2.042
       6.000 |        0.118 |        1.043 |        1.161
       8.000 |        0.140 |        0.577 |        0.717
       5.000 |        0.114 |        0.522 |        0.637
       7.000 |        0.115 |        0.716 |        0.831
      15.000 |        0.225 |        2.234 |        2.458
      11.000 |        0.120 |        0.443 |        0.563
       8.000 |        0.143 |        0.692 |        0.835
      10.000 |        0.117 |        0.528 |        0.645
      10.000 |        0.082 |        0.458 |        0.540
       9.000 |        0.114 |        2.743 |        2.857
       4.000 |        0.034 |        0.890 |        0.924
      11.000 |        0.134 |        0.901 |        1.034
       5.000 |        0.229 |        0.418 |        0.647
       6.000 |        0.158 |        2.178 |        2.336
      11.000 |        0.186 |        0.888 |        1.074
       8.000 |        0.136 |        0.735 |        0.871
       9.000 |        0.139 |        1.230 |        1.370
       7.000 |        0.094 |        0.792 |        0.886
      10.000 |        0.145 |        0.661 |        0.806
      10.000 |        0.134 |        1.630 |        1.764
       6.000 |        0.141 |        1.070 |        1.211
      13.000 |        0.172 |        0.676 |        0.848
       4.000 |        0.124 |        0.460 |        0.583
       6.000 |        0.144 |        1.272 |        1.415
       7.000 |        0.122 |        2.246 |        2.368
      11.000 |        0.147 |        0.615 |        0.762
       6.000 |        0.125 |        0.569 |        0.694
