  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.114 |        1.033 |        1.147
       6.000 |        0.135 |        0.596 |        0.731
      11.000 |        0.115 |        2.261 |        2.376
       8.000 |        0.114 |        1.338 |        1.451
      11.000 |        0.132 |        0.463 |        0.595
       4.000 |        0.138 |        0.604 |        0.742
      14.000 |        0.115 |        0.680 |        0.795
       6.000 |        0.115 |        1.077 |        1.192
      11.000 |        0.209 |        0.879 |        1.088
      13.000 |        0.134 |        0.654 |        0.787
       8.000 |        0.090 |        0.518 |        0.608
       6.000 |        0.031 |        0.729 |        0.760
      12.000 |        0.172 |        0.814 |        0.986
      10.000 |        0.124 |        0.388 |        0.511
       8.000 |        0.165 |        1.034 |        1.199
      14.000 |        0.091 |        0.581 |        0.672
       6.000 |        0.164 |        1.204 |        1.368
      10.000 |        0.176 |        2.357 |        2.533
      11.000 |        0.121 |        0.665 |        0.786
      11.000 |        0.150 |        1.672 |        1.822
       8.000 |        0.153 |        1.475 |        1.628
       7.000 |        0.149 |        1.629 |        1.778
       7.000 |        0.116 |        0.399 |        0.515
       6.000 |        0.115 |        1.978 |        2.093
      11.000 |        0.138 |        0.903 |        1.042
       7.000 |        0.136 |        0.817 |        0.953
      12.000 |        0.081 |        0.397 |        0.479
      14.000 |        0.136 |        2.567 |        2.703
       8.000 |        0.116 |        0.771 |        0.887
      12.000 |        0.140 |        0.806 |        0.946
       7.000 |        0.117 |        1.245 |        1.362
       4.000 |        0.136 |        0.790 |        0.927
       8.000 |        0.199 |        0.494 |        0.694
      12.000 |        0.049 |        0.602 |        0.650
       7.000 |        0.080 |        1.259 |        1.339
       8.000 |        0.168 |        0.752 |        0.920
       7.000 |        0.079 |        0.679 |        0.758
      12.000 |        0.178 |        2.004 |        2.182
      11.000 |        0.120 |        1.131 |        1.251
       8.000 |        0.146 |        0.405 |        0.551
       8.000 |        0.091 |        0.652 |        0.744
       6.000 |        0.146 |        2.555 |        2.701
      20.000 |        0.143 |        0.686 |        0.829
       6.000 |        0.146 |        0.625 |        0.771
       7.000 |        0.157 |        0.768 |        0.925
       9.000 |        0.121 |        0.501 |        0.622
      13.000 |        0.162 |        0.828 |        0.990
       7.000 |        0.143 |        0.783 |        0.926
      10.000 |        0.186 |        1.803 |        1.989
      12.000 |        0.121 |        0.447 |        0.567
       9.000 |        0.148 |        1.490 |        1.638
       6.000 |        0.145 |        0.783 |        0.928
       6.000 |        0.147 |        1.297 |        1.444
       8.000 |        0.136 |        1.333 |        1.469
       8.000 |        0.149 |        0.988 |        1.137
      12.000 |        0.143 |        1.414 |        1.556
      11.000 |        0.141 |        1.262 |        1.404
       7.000 |        0.137 |        0.863 |        1.000
       8.000 |        0.133 |        0.722 |        0.855
       5.000 |        0.143 |        1.140 |        1.283
       6.000 |        0.117 |        0.516 |        0.632
      10.000 |        0.134 |        1.659 |        1.793
       6.000 |        0.142 |        1.634 |        1.776
       8.000 |        0.117 |        0.597 |        0.714
       9.000 |        0.080 |        0.694 |        0.775
       7.000 |        0.114 |        2.442 |        2.556
      12.000 |        0.149 |        0.716 |        0.865
       4.000 |        0.162 |        1.032 |        1.194
       8.000 |        0.167 |        0.638 |        0.805
       8.000 |        0.135 |        0.428 |        0.563
      11.000 |        0.150 |        2.348 |        2.498
      10.000 |        0.125 |        2.068 |        2.194
      11.000 |        0.138 |        1.242 |        1.380
       3.000 |        0.144 |        2.190 |        2.333
       9.000 |        0.190 |        1.144 |        1.334
       6.000 |        0.150 |        0.477 |        0.627
       4.000 |        0.134 |        0.497 |        0.631
       7.000 |        0.159 |        0.428 |        0.587
       9.000 |        0.142 |        0.526 |        0.668
      10.000 |        0.117 |        1.326 |        1.443
      10.000 |        0.149 |        0.833 |        0.982
       6.000 |        0.143 |        0.704 |        0.847
       6.000 |        0.147 |        2.081 |        2.228
       7.000 |        0.136 |        0.803 |        0.939
       8.000 |        0.115 |        1.659 |        1.774
       9.000 |        0.082 |        0.409 |        0.491
       7.000 |        0.119 |        0.782 |        0.901
      11.000 |        0.170 |        0.927 |        1.097
       8.000 |        0.081 |        0.946 |        1.027
       7.000 |        0.135 |        0.722 |        0.857
       9.000 |        0.121 |        0.644 |        0.765
       7.000 |        0.134 |        0.568 |        0.702
       8.000 |        0.116 |        0.591 |        0.707
      11.000 |        0.168 |        2.220 |        2.388
       5.000 |        0.082 |        0.420 |        0.501
       7.000 |        0.114 |        0.280 |        0.395
       9.000 |        0.142 |        2.240 |        2.381
       9.000 |        0.168 |        0.853 |        1.022
       7.000 |        0.100 |        0.598 |        0.698
       8.000 |        0.117 |        1.501 |        1.618
       9.000 |        0.143 |        2.234 |        2.377
      11.000 |        0.142 |        0.779 |        0.920
      10.000 |        0.147 |        0.774 |        0.921
       8.000 |        0.145 |        0.557 |        0.702
      13.000 |        0.148 |        1.403 |        1.552
       7.000 |        0.116 |        0.555 |        0.672
      13.000 |        0.134 |        0.686 |        0.820
       5.000 |        0.136 |        0.711 |        0.847
       8.000 |        0.134 |        0.638 |        0.772
       9.000 |        0.139 |        1.115 |        1.254
      17.000 |        0.138 |        0.757 |        0.895
       9.000 |        0.116 |        1.143 |        1.259
       6.000 |        0.116 |        1.147 |        1.263
       9.000 |        0.157 |        0.832 |        0.989
       6.000 |        0.145 |        1.030 |        1.175
       6.000 |        0.146 |        1.164 |        1.310
       8.000 |        0.134 |        2.099 |        2.233
       9.000 |        0.115 |        2.439 |        2.554
       9.000 |        0.141 |        2.692 |        2.833
      10.000 |        0.137 |        0.868 |        1.005
       8.000 |        0.153 |        0.491 |        0.644
       9.000 |        0.134 |        1.715 |        1.849
       7.000 |        0.113 |        0.311 |        0.424
       8.000 |        0.152 |        2.558 |        2.710
       9.000 |        0.138 |        1.040 |        1.178
      10.000 |        0.147 |        1.465 |        1.613
       7.000 |        0.147 |        0.524 |        0.671
       9.000 |        0.159 |        1.947 |        2.106
       8.000 |        0.159 |        1.011 |        1.169
       7.000 |        0.133 |        2.670 |        2.803
      11.000 |        0.136 |        1.633 |        1.768
      10.000 |        0.091 |        0.417 |        0.508
       8.000 |        0.137 |        1.207 |        1.344
       5.000 |        0.078 |        0.694 |        0.772
      15.000 |        0.136 |        0.592 |        0.728
      11.000 |        0.150 |        0.774 |        0.923
       9.000 |        0.136 |        0.580 |        0.716
      12.000 |        0.144 |        0.901 |        1.046
       7.000 |        0.082 |        0.385 |        0.467
       7.000 |        0.082 |        0.460 |        0.542
       6.000 |        0.117 |        0.360 |        0.477
       8.000 |        0.146 |        0.726 |        0.872
       7.000 |        0.115 |        1.991 |        2.106
      13.000 |        0.115 |        0.561 |        0.676
      14.000 |        0.152 |        1.781 |        1.933
      10.000 |        0.082 |        1.935 |        2.017
       9.000 |        0.170 |        2.586 |        2.756
       9.000 |        0.120 |        0.522 |        0.641
       6.000 |        0.082 |        0.465 |        0.546
       7.000 |        0.112 |        2.652 |        2.765
       5.000 |        0.129 |        0.826 |        0.955
      11.000 |        0.137 |        1.204 |        1.341
       6.000 |        0.135 |        0.695 |        0.830
      12.000 |        0.136 |        2.642 |        2.778
       8.000 |        0.119 |        1.599 |        1.719
       9.000 |        0.153 |        1.312 |        1.465
       7.000 |        0.145 |        0.508 |        0.653
      10.000 |        0.111 |        0.305 |        0.416
       7.000 |        0.081 |        2.127 |        2.208
       7.000 |        0.114 |        1.808 |        1.922
       6.000 |        0.114 |        0.326 |        0.440
       8.000 |        0.143 |        0.591 |        0.733
       9.000 |        0.117 |        1.738 |        1.855
       7.000 |        0.060 |        0.674 |        0.734
      14.000 |        0.168 |        0.694 |        0.862
       7.000 |        0.114 |        1.117 |        1.232
      12.000 |        0.081 |        0.412 |        0.493
      11.000 |        0.123 |        0.934 |        1.057
      10.000 |        0.229 |        2.330 |        2.559
