  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.086 |        0.989 |        1.075
       7.000 |        0.180 |        1.103 |        1.283
      11.000 |        0.138 |        1.035 |        1.173
       7.000 |        0.106 |        0.665 |        0.771
      13.000 |        0.139 |        0.945 |        1.083
      11.000 |        0.056 |        0.903 |        0.959
      10.000 |        0.084 |        1.301 |        1.386
      10.000 |        0.155 |        0.985 |        1.140
       9.000 |        0.827 |        0.693 |        1.520
       6.000 |        1.404 |        1.377 |        2.781
       8.000 |        0.868 |        2.816 |        3.684
      10.000 |        1.496 |        0.366 |        1.862
      15.000 |        2.058 |        0.837 |        2.895
       6.000 |        0.938 |        0.373 |        1.311
       7.000 |        1.599 |        0.579 |        2.178
       5.000 |        1.015 |        1.009 |        2.023
       9.000 |        0.943 |        0.947 |        1.890
       5.000 |        0.771 |        1.082 |        1.853
      11.000 |        1.561 |        0.839 |        2.400
       7.000 |        2.258 |        0.358 |        2.615
       7.000 |        0.761 |        2.706 |        3.467
      10.000 |        2.395 |        0.951 |        3.347
       6.000 |        1.466 |        0.420 |        1.886
       7.000 |        2.274 |        1.413 |        3.687
       7.000 |        0.448 |        0.847 |        1.295
       5.000 |        0.150 |        0.839 |        0.989
       6.000 |        0.180 |        0.405 |        0.585
      10.000 |        0.060 |        0.546 |        0.606
       7.000 |        0.084 |        0.578 |        0.662
      12.000 |        0.142 |        0.715 |        0.857
       9.000 |        0.157 |        0.398 |        0.554
      13.000 |        0.415 |        0.383 |        0.798
       8.000 |        0.138 |        1.856 |        1.994
       7.000 |        0.169 |        1.240 |        1.409
      13.000 |        0.293 |        0.484 |        0.777
      10.000 |        0.055 |        0.547 |        0.602
       7.000 |        0.199 |        0.355 |        0.554
      11.000 |        0.192 |        0.366 |        0.558
       8.000 |        0.086 |        0.378 |        0.464
       5.000 |        0.087 |        2.363 |        2.451
       5.000 |        0.150 |        0.647 |        0.797
       7.000 |        0.094 |        0.362 |        0.457
       8.000 |        0.146 |        0.774 |        0.920
       5.000 |        0.083 |        1.676 |        1.759
      11.000 |        0.139 |        0.754 |        0.893
       6.000 |        0.084 |        0.540 |        0.624
      12.000 |        0.140 |        1.636 |        1.777
      11.000 |        0.087 |        1.275 |        1.362
      10.000 |        0.137 |        2.824 |        2.962
       7.000 |        0.563 |        1.725 |        2.288
       8.000 |        0.238 |        1.640 |        1.879
       5.000 |        1.563 |        0.385 |        1.948
       7.000 |        1.363 |        0.943 |        2.306
      10.000 |        0.849 |        0.839 |        1.688
      11.000 |        1.481 |        1.666 |        3.147
       7.000 |        0.949 |        1.039 |        1.988
      12.000 |        0.079 |        1.416 |        1.495
      11.000 |        0.088 |        1.046 |        1.134
      12.000 |        0.064 |        0.338 |        0.402
       5.000 |        0.028 |        0.403 |        0.431
      10.000 |        0.110 |        0.311 |        0.421
       5.000 |        0.086 |        0.899 |        0.985
       8.000 |        0.087 |        1.950 |        2.038
       7.000 |        0.143 |        1.331 |        1.475
       9.000 |        0.078 |        1.039 |        1.118
       7.000 |        0.084 |        2.050 |        2.134
      11.000 |        1.257 |        1.083 |        2.340
      10.000 |        0.138 |        2.713 |        2.852
       8.000 |        2.335 |        0.608 |        2.943
      12.000 |        1.150 |        0.296 |        1.446
      13.000 |        0.978 |        0.604 |        1.582
      13.000 |        0.078 |        0.377 |        0.455
       7.000 |        0.155 |        0.486 |        0.641
       8.000 |        0.168 |        0.897 |        1.065
      10.000 |        0.250 |        1.042 |        1.292
      11.000 |        1.009 |        0.665 |        1.674
       9.000 |        0.094 |        2.091 |        2.185
       7.000 |        1.139 |        0.398 |        1.537
      11.000 |        1.536 |        0.797 |        2.333
      10.000 |        1.189 |        0.540 |        1.729
      11.000 |        1.322 |        0.528 |        1.850
      10.000 |        0.086 |        0.812 |        0.898
       4.000 |        0.138 |        0.589 |        0.727
      16.000 |        0.175 |        1.877 |        2.052
       8.000 |        0.648 |        1.223 |        1.871
       6.000 |        0.631 |        0.282 |        0.913
       7.000 |        0.617 |        2.322 |        2.938
       7.000 |        0.233 |        1.075 |        1.308
      10.000 |        0.684 |        0.556 |        1.240
       9.000 |        0.087 |        2.786 |        2.873
       9.000 |        0.154 |        0.695 |        0.849
      10.000 |        0.143 |        0.497 |        0.641
       7.000 |        0.069 |        0.456 |        0.525
      11.000 |        0.132 |        0.723 |        0.855
       8.000 |        0.178 |        1.215 |        1.393
       8.000 |        0.084 |        1.497 |        1.581
       6.000 |        0.138 |        1.767 |        1.905
       9.000 |        0.083 |        0.583 |        0.666
       8.000 |        0.155 |        0.535 |        0.690
      11.000 |        0.168 |        0.526 |        0.693
      11.000 |        0.139 |        0.682 |        0.821
      12.000 |        0.164 |        0.685 |        0.849
       8.000 |        0.525 |        0.740 |        1.265
      10.000 |        0.543 |        1.341 |        1.884
      10.000 |        0.339 |        0.743 |        1.082
       9.000 |        0.649 |        0.880 |        1.529
      11.000 |        0.107 |        0.956 |        1.063
       5.000 |        0.144 |        0.917 |        1.061
       6.000 |        0.140 |        0.574 |        0.713
       8.000 |        0.421 |        0.607 |        1.029
      10.000 |        0.167 |        0.950 |        1.117
      11.000 |        0.201 |        0.356 |        0.557
       6.000 |        0.077 |        0.375 |        0.452
       6.000 |        0.078 |        1.228 |        1.306
       7.000 |        0.077 |        1.287 |        1.364
      11.000 |        0.142 |        1.431 |        1.573
      10.000 |        0.230 |        0.478 |        0.707
       8.000 |        0.140 |        1.083 |        1.223
      14.000 |        0.098 |        0.752 |        0.850
       9.000 |        0.096 |        0.313 |        0.409
       9.000 |        0.128 |        0.617 |        0.745
       7.000 |        0.077 |        1.627 |        1.704
      12.000 |        0.269 |        0.547 |        0.815
       7.000 |        0.444 |        2.451 |        2.895
       7.000 |        0.142 |        1.528 |        1.669
      11.000 |        0.153 |        0.475 |        0.628
       9.000 |        0.079 |        0.335 |        0.414
       6.000 |        0.154 |        1.745 |        1.898
       7.000 |        0.158 |        0.537 |        0.695
      10.000 |        0.177 |        0.570 |        0.748
      11.000 |        0.077 |        1.358 |        1.435
      13.000 |        0.142 |        0.854 |        0.996
       9.000 |        0.586 |        0.413 |        0.999
       7.000 |        0.153 |        2.083 |        2.236
      10.000 |        0.140 |        1.913 |        2.053
      10.000 |        0.986 |        0.688 |        1.674
       6.000 |        0.094 |        0.357 |        0.451
       4.000 |        0.145 |        0.713 |        0.858
       7.000 |        0.159 |        0.540 |        0.699
      10.000 |        0.127 |        0.460 |        0.587
       6.000 |        0.140 |        1.185 |        1.325
      11.000 |        0.083 |        0.766 |        0.850
       4.000 |        0.150 |        1.635 |        1.785
       5.000 |        0.141 |        1.116 |        1.257
      10.000 |        0.139 |        0.877 |        1.016
       9.000 |        0.137 |        0.700 |        0.837
      13.000 |        0.166 |        1.014 |        1.181
       7.000 |        0.160 |        0.467 |        0.627
      12.000 |        0.149 |        0.644 |        0.793
       4.000 |        0.164 |        0.966 |        1.130
       7.000 |        0.138 |        1.435 |        1.573
      10.000 |        0.078 |        2.864 |        2.942
       7.000 |        0.139 |        1.527 |        1.666
      10.000 |        1.436 |        0.389 |        1.825
      13.000 |        0.757 |        1.291 |        2.048
       8.000 |        0.086 |        0.802 |        0.888
       6.000 |        0.143 |        1.404 |        1.547
      13.000 |        0.085 |        1.085 |        1.170
       8.000 |        0.037 |        0.917 |        0.954
       9.000 |        0.298 |        0.360 |        0.658
       8.000 |        0.093 |        0.368 |        0.461
      10.000 |        0.078 |        1.397 |        1.476
      10.000 |        0.142 |        0.402 |        0.545
       5.000 |        0.073 |        0.792 |        0.866
      10.000 |        0.137 |        3.128 |        3.265
       5.000 |        0.142 |        0.657 |        0.799
       7.000 |        0.140 |        2.280 |        2.420
      11.000 |        0.756 |        1.034 |        1.790
       8.000 |        1.485 |        0.770 |        2.255
