  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.144 |        0.510 |        0.654
       8.000 |        0.154 |        1.770 |        1.924
       8.000 |        0.143 |        0.790 |        0.933
      12.000 |        0.149 |        0.899 |        1.049
       6.000 |        0.144 |        0.640 |        0.784
       5.000 |        0.126 |        0.782 |        0.908
       8.000 |        0.143 |        0.856 |        0.999
       7.000 |        0.147 |        0.659 |        0.806
       5.000 |        0.147 |        1.181 |        1.329
      11.000 |        0.124 |        0.599 |        0.723
       9.000 |        0.147 |        0.926 |        1.073
       6.000 |        0.124 |        0.622 |        0.746
      11.000 |        0.145 |        0.798 |        0.944
       7.000 |        0.152 |        1.891 |        2.043
       6.000 |        0.144 |        1.228 |        1.372
       9.000 |        0.144 |        0.761 |        0.905
       7.000 |        0.126 |        0.418 |        0.544
      10.000 |        0.149 |        0.981 |        1.130
       8.000 |        0.142 |        1.311 |        1.454
      11.000 |        0.150 |        0.734 |        0.884
       8.000 |        0.141 |        0.884 |        1.026
       9.000 |        0.145 |        2.367 |        2.512
      12.000 |        0.143 |        1.252 |        1.395
      10.000 |        0.154 |        0.985 |        1.139
       4.000 |        0.148 |        0.690 |        0.838
      10.000 |        0.237 |        0.518 |        0.755
       6.000 |        0.146 |        1.206 |        1.352
       7.000 |        0.146 |        1.956 |        2.102
       7.000 |        0.141 |        1.733 |        1.874
       7.000 |        0.147 |        0.971 |        1.118
       9.000 |        0.124 |        0.452 |        0.576
      13.000 |        0.165 |        1.966 |        2.132
       6.000 |        0.162 |        0.544 |        0.707
       9.000 |        0.145 |        0.735 |        0.881
      14.000 |        0.158 |        0.431 |        0.588
       9.000 |        0.148 |        0.463 |        0.611
      13.000 |        0.122 |        1.379 |        1.501
       5.000 |        0.123 |        2.780 |        2.903
       6.000 |        0.123 |        1.798 |        1.922
       7.000 |        0.140 |        0.538 |        0.678
      10.000 |        0.155 |        0.712 |        0.867
      14.000 |        0.151 |        1.012 |        1.164
       9.000 |        0.255 |        0.993 |        1.247
      10.000 |        0.125 |        0.452 |        0.577
      12.000 |        0.145 |        1.026 |        1.171
       9.000 |        0.145 |        0.490 |        0.635
      15.000 |        0.147 |        1.538 |        1.685
      12.000 |        0.146 |        0.727 |        0.873
      10.000 |        0.126 |        1.680 |        1.806
       7.000 |        0.145 |        0.606 |        0.751
      10.000 |        0.123 |        0.510 |        0.634
      13.000 |        0.123 |        1.421 |        1.545
       9.000 |        0.124 |        0.664 |        0.788
       5.000 |        0.146 |        0.641 |        0.787
      10.000 |        0.200 |        0.510 |        0.709
       9.000 |        0.230 |        0.708 |        0.938
       8.000 |        0.173 |        2.239 |        2.412
      11.000 |        0.126 |        0.644 |        0.770
       4.000 |        0.123 |        1.379 |        1.502
       9.000 |        0.153 |        1.997 |        2.150
       9.000 |        0.142 |        1.402 |        1.544
      12.000 |        0.124 |        1.045 |        1.170
       7.000 |        0.150 |        0.683 |        0.833
       9.000 |        0.149 |        0.687 |        0.836
       5.000 |        0.144 |        0.568 |        0.713
       9.000 |        0.174 |        1.197 |        1.371
       6.000 |        0.150 |        1.047 |        1.197
       7.000 |        0.147 |        0.667 |        0.814
      10.000 |        0.144 |        0.952 |        1.096
       6.000 |        0.123 |        0.418 |        0.541
      11.000 |        0.144 |        2.373 |        2.517
      15.000 |        0.143 |        0.565 |        0.708
       9.000 |        0.124 |        1.793 |        1.918
       4.000 |        0.122 |        0.520 |        0.642
      14.000 |        0.149 |        0.722 |        0.871
       9.000 |        0.187 |        1.334 |        1.521
       9.000 |        0.148 |        1.690 |        1.837
       7.000 |        0.127 |        0.636 |        0.763
      12.000 |        0.122 |        0.498 |        0.620
       8.000 |        0.142 |        0.512 |        0.654
      11.000 |        0.175 |        2.302 |        2.477
       9.000 |        0.142 |        1.730 |        1.872
       5.000 |        0.143 |        2.083 |        2.226
      13.000 |        0.150 |        0.663 |        0.813
       8.000 |        0.126 |        1.090 |        1.217
       6.000 |        0.156 |        0.770 |        0.926
       7.000 |        0.127 |        0.651 |        0.778
       6.000 |        0.125 |        2.824 |        2.948
       7.000 |        0.146 |        2.498 |        2.644
      10.000 |        0.124 |        0.548 |        0.672
      13.000 |        0.121 |        0.467 |        0.588
      13.000 |        0.124 |        1.493 |        1.617
       6.000 |        0.122 |        0.505 |        0.627
      10.000 |        0.144 |        0.765 |        0.909
       9.000 |        0.144 |        1.115 |        1.260
       7.000 |        0.139 |        1.485 |        1.623
      10.000 |        0.117 |        1.362 |        1.479
       7.000 |        0.118 |        2.006 |        2.123
       9.000 |        0.116 |        2.177 |        2.293
       9.000 |        0.128 |        0.723 |        0.851
       9.000 |        0.122 |        0.414 |        0.537
      11.000 |        0.144 |        0.810 |        0.953
       6.000 |        0.162 |        0.636 |        0.798
       6.000 |        0.131 |        1.932 |        2.063
      10.000 |        0.149 |        0.402 |        0.551
       8.000 |        0.145 |        0.791 |        0.936
       6.000 |        0.123 |        1.861 |        1.985
       8.000 |        0.124 |        0.789 |        0.913
      10.000 |        0.148 |        1.164 |        1.312
       8.000 |        0.339 |        2.103 |        2.442
      11.000 |        0.146 |        0.763 |        0.908
      12.000 |        0.124 |        0.636 |        0.760
       9.000 |        0.124 |        0.478 |        0.602
       9.000 |        0.145 |        1.586 |        1.732
       7.000 |        0.141 |        0.706 |        0.848
      12.000 |        0.157 |        1.229 |        1.386
      10.000 |        0.122 |        2.749 |        2.871
       8.000 |        0.090 |        0.506 |        0.596
       5.000 |        0.124 |        2.476 |        2.600
       6.000 |        0.123 |        0.480 |        0.603
       7.000 |        0.230 |        0.930 |        1.161
      13.000 |        0.235 |        1.358 |        1.592
      13.000 |        0.141 |        1.535 |        1.676
       6.000 |        0.122 |        1.691 |        1.813
       6.000 |        0.143 |        0.965 |        1.108
       8.000 |        0.145 |        1.219 |        1.364
       7.000 |        0.115 |        0.517 |        0.633
       9.000 |        0.145 |        2.257 |        2.402
      11.000 |        0.122 |        0.452 |        0.574
      13.000 |        0.146 |        2.856 |        3.002
       9.000 |        0.122 |        0.816 |        0.938
       6.000 |        0.218 |        0.770 |        0.988
       9.000 |        0.183 |        1.357 |        1.539
       9.000 |        0.145 |        1.005 |        1.150
      10.000 |        0.165 |        0.617 |        0.782
       7.000 |        0.145 |        0.628 |        0.773
      12.000 |        0.146 |        0.971 |        1.117
      11.000 |        0.191 |        1.160 |        1.351
      11.000 |        0.145 |        0.947 |        1.092
      12.000 |        0.145 |        0.910 |        1.055
       7.000 |        0.163 |        0.534 |        0.697
      10.000 |        0.148 |        0.818 |        0.967
       7.000 |        0.144 |        0.684 |        0.827
       6.000 |        0.154 |        0.500 |        0.653
      11.000 |        0.122 |        0.520 |        0.642
       9.000 |        0.125 |        0.909 |        1.034
      11.000 |        0.126 |        2.071 |        2.197
       8.000 |        0.153 |        0.754 |        0.906
       9.000 |        0.191 |        0.808 |        1.000
      13.000 |        0.146 |        1.401 |        1.547
       9.000 |        0.145 |        2.586 |        2.731
       9.000 |        0.168 |        0.576 |        0.743
       5.000 |        0.124 |        0.506 |        0.630
      11.000 |        0.124 |        0.406 |        0.530
       6.000 |        0.161 |        0.799 |        0.959
      10.000 |        0.125 |        0.627 |        0.752
      10.000 |        0.125 |        0.490 |        0.615
      10.000 |        0.144 |        1.951 |        2.095
       4.000 |        0.148 |        1.172 |        1.320
       4.000 |        0.128 |        0.844 |        0.973
      11.000 |        0.145 |        0.515 |        0.660
      18.000 |        0.144 |        1.126 |        1.270
      11.000 |        0.124 |        0.444 |        0.569
       9.000 |        0.122 |        0.481 |        0.603
      10.000 |        0.144 |        0.814 |        0.958
       8.000 |        0.148 |        0.724 |        0.872
       5.000 |        0.179 |        1.938 |        2.117
      10.000 |        0.128 |        2.792 |        2.920
       9.000 |        0.124 |        0.509 |        0.633
