  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.051 |        1.692 |        1.743
       7.000 |        0.078 |        0.469 |        0.547
      11.000 |        0.086 |        0.814 |        0.900
       6.000 |        0.078 |        0.525 |        0.603
       9.000 |        0.115 |        0.425 |        0.540
      15.000 |        0.087 |        0.699 |        0.786
      10.000 |        0.136 |        1.052 |        1.188
      12.000 |        0.144 |        1.734 |        1.878
       7.000 |        0.141 |        0.629 |        0.770
       7.000 |        0.092 |        0.573 |        0.664
      10.000 |        0.091 |        0.905 |        0.996
       6.000 |        0.086 |        1.065 |        1.151
       6.000 |        0.134 |        0.661 |        0.795
       7.000 |        0.084 |        1.722 |        1.806
       8.000 |        0.123 |        0.620 |        0.743
       8.000 |        0.137 |        2.158 |        2.296
       6.000 |        0.084 |        0.926 |        1.011
       7.000 |        0.078 |        0.522 |        0.601
       7.000 |        0.270 |        0.583 |        0.853
       7.000 |        0.166 |        0.331 |        0.497
       9.000 |        0.222 |        0.402 |        0.623
      11.000 |        0.146 |        2.032 |        2.178
      15.000 |        0.214 |        0.416 |        0.630
      11.000 |        0.090 |        0.496 |        0.586
       6.000 |        0.083 |        0.452 |        0.535
       9.000 |        0.077 |        0.548 |        0.625
       9.000 |        0.057 |        0.513 |        0.570
       7.000 |        0.077 |        0.834 |        0.911
       7.000 |        0.077 |        0.699 |        0.776
      10.000 |        0.084 |        0.467 |        0.551
       7.000 |        0.084 |        1.337 |        1.421
       9.000 |        0.167 |        0.627 |        0.794
      10.000 |        0.137 |        0.507 |        0.645
       5.000 |        0.152 |        1.250 |        1.402
       5.000 |        0.138 |        2.010 |        2.148
       6.000 |        0.133 |        1.130 |        1.264
      16.000 |        0.143 |        0.484 |        0.627
      12.000 |        0.136 |        0.595 |        0.731
       8.000 |        0.185 |        0.837 |        1.022
      10.000 |        0.140 |        0.510 |        0.650
       7.000 |        0.142 |        1.356 |        1.498
       8.000 |        0.149 |        0.532 |        0.681
       7.000 |        0.143 |        0.884 |        1.027
       7.000 |        0.475 |        0.823 |        1.298
       7.000 |        0.032 |        0.371 |        0.403
      10.000 |        0.137 |        2.054 |        2.191
      13.000 |        0.078 |        0.278 |        0.356
      11.000 |        0.087 |        0.663 |        0.750
       7.000 |        0.163 |        0.862 |        1.025
      13.000 |        0.158 |        0.850 |        1.008
       6.000 |        0.605 |        0.523 |        1.128
      10.000 |        0.638 |        1.890 |        2.527
      12.000 |        1.082 |        1.202 |        2.284
      11.000 |        0.179 |        2.867 |        3.046
      11.000 |        1.385 |        0.570 |        1.955
      13.000 |        1.072 |        0.612 |        1.684
       6.000 |        0.591 |        0.985 |        1.575
       3.000 |        0.405 |        1.431 |        1.836
       6.000 |        0.138 |        0.575 |        0.713
       7.000 |        0.078 |        0.402 |        0.480
       8.000 |        0.138 |        1.066 |        1.204
      10.000 |        0.084 |        0.576 |        0.660
       8.000 |        0.137 |        1.875 |        2.012
       8.000 |        0.158 |        0.441 |        0.599
      13.000 |        0.135 |        0.567 |        0.702
      11.000 |        0.139 |        2.072 |        2.211
      16.000 |        0.142 |        0.712 |        0.854
      14.000 |        0.152 |        1.332 |        1.484
      13.000 |        0.078 |        0.943 |        1.021
      14.000 |        0.135 |        2.814 |        2.948
       8.000 |        0.144 |        0.376 |        0.521
       5.000 |        0.150 |        0.346 |        0.496
       9.000 |        0.134 |        0.676 |        0.810
       5.000 |        0.165 |        1.765 |        1.930
       9.000 |        0.142 |        1.429 |        1.571
       5.000 |        0.169 |        0.804 |        0.973
       9.000 |        0.093 |        0.713 |        0.806
       8.000 |        0.123 |        0.387 |        0.510
       9.000 |        0.114 |        0.405 |        0.520
       5.000 |        0.138 |        1.738 |        1.876
      11.000 |        0.081 |        0.294 |        0.375
      12.000 |        0.138 |        3.013 |        3.151
       8.000 |        0.078 |        0.494 |        0.572
      14.000 |        0.358 |        0.355 |        0.713
      11.000 |        0.078 |        1.771 |        1.848
      12.000 |        0.329 |        1.593 |        1.922
       7.000 |        0.086 |        1.249 |        1.335
       6.000 |        0.092 |        0.653 |        0.745
      11.000 |        0.144 |        0.528 |        0.672
       9.000 |        0.143 |        0.579 |        0.722
       7.000 |        0.132 |        0.652 |        0.784
       4.000 |        0.141 |        0.558 |        0.699
       4.000 |        0.093 |        0.439 |        0.532
      10.000 |        0.104 |        2.569 |        2.673
      11.000 |        0.134 |        2.461 |        2.596
       5.000 |        0.149 |        1.234 |        1.383
      10.000 |        0.093 |        1.663 |        1.756
      10.000 |        1.049 |        0.512 |        1.561
       6.000 |        1.079 |        0.612 |        1.690
       8.000 |        0.180 |        0.471 |        0.652
      12.000 |        0.085 |        1.558 |        1.644
       7.000 |        0.141 |        0.950 |        1.091
       9.000 |        0.678 |        0.781 |        1.459
      12.000 |        0.135 |        2.093 |        2.228
      11.000 |        1.437 |        0.672 |        2.109
      12.000 |        0.177 |        2.915 |        3.092
       6.000 |        1.418 |        0.887 |        2.305
       7.000 |        1.720 |        2.053 |        3.773
       7.000 |        1.316 |        0.924 |        2.240
      13.000 |        1.209 |        1.934 |        3.143
      13.000 |        1.139 |        0.602 |        1.742
       7.000 |        0.078 |        0.356 |        0.434
       7.000 |        0.231 |        1.350 |        1.581
       8.000 |        0.225 |        0.532 |        0.757
       8.000 |        0.078 |        1.144 |        1.223
       4.000 |        0.301 |        1.037 |        1.337
      10.000 |        0.148 |        1.512 |        1.660
      11.000 |        0.145 |        0.783 |        0.929
       8.000 |        0.135 |        0.848 |        0.983
      12.000 |        0.150 |        0.674 |        0.824
       6.000 |        0.173 |        0.368 |        0.541
      10.000 |        0.136 |        0.763 |        0.898
       8.000 |        0.141 |        0.710 |        0.851
       9.000 |        0.155 |        1.590 |        1.744
       8.000 |        0.136 |        1.418 |        1.554
      11.000 |        0.078 |        0.734 |        0.811
       7.000 |        0.155 |        0.705 |        0.860
      10.000 |        0.154 |        0.924 |        1.078
       6.000 |        0.093 |        0.685 |        0.778
      11.000 |        0.136 |        1.673 |        1.809
       8.000 |        0.155 |        0.676 |        0.831
       8.000 |        0.139 |        0.911 |        1.050
       9.000 |        0.082 |        0.872 |        0.953
      11.000 |        0.135 |        1.281 |        1.416
      11.000 |        0.140 |        1.138 |        1.278
      10.000 |        0.136 |        0.526 |        0.662
       5.000 |        0.140 |        0.544 |        0.684
       7.000 |        0.430 |        0.515 |        0.946
       7.000 |        0.100 |        0.379 |        0.479
      12.000 |        0.167 |        1.454 |        1.621
      11.000 |        0.086 |        0.644 |        0.730
       7.000 |        0.411 |        1.187 |        1.598
       9.000 |        0.148 |        0.638 |        0.786
       9.000 |        0.139 |        0.614 |        0.752
      11.000 |        0.082 |        0.510 |        0.592
       9.000 |        0.079 |        2.376 |        2.455
       4.000 |        0.138 |        0.922 |        1.060
       9.000 |        0.140 |        0.510 |        0.650
      11.000 |        0.160 |        1.775 |        1.935
       7.000 |        0.114 |        0.767 |        0.880
      11.000 |        0.630 |        0.915 |        1.545
       7.000 |        0.135 |        1.152 |        1.287
       9.000 |        0.140 |        0.518 |        0.658
       8.000 |        0.156 |        2.357 |        2.513
       8.000 |        0.079 |        0.374 |        0.453
      15.000 |        0.093 |        0.963 |        1.055
       6.000 |        0.114 |        2.475 |        2.589
       9.000 |        0.094 |        0.346 |        0.440
      11.000 |        0.077 |        1.433 |        1.511
       9.000 |        0.140 |        0.565 |        0.705
      12.000 |        0.169 |        0.531 |        0.700
       9.000 |        0.117 |        0.500 |        0.616
       8.000 |        0.140 |        1.105 |        1.245
       5.000 |        0.095 |        1.291 |        1.386
       6.000 |        0.078 |        1.271 |        1.349
       7.000 |        1.094 |        0.552 |        1.646
       6.000 |        0.309 |        0.510 |        0.819
       6.000 |        0.141 |        3.111 |        3.252
       5.000 |        0.146 |        0.579 |        0.725
