  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.082 |        0.585 |        0.667
       9.000 |        0.138 |        0.369 |        0.507
       7.000 |        0.092 |        0.470 |        0.562
       7.000 |        0.115 |        2.639 |        2.754
       5.000 |        0.076 |        0.331 |        0.407
      12.000 |        0.112 |        0.419 |        0.531
       8.000 |        0.275 |        1.215 |        1.491
      11.000 |        0.138 |        1.922 |        2.061
       9.000 |        0.133 |        1.137 |        1.270
      10.000 |        0.116 |        0.391 |        0.507
       6.000 |        0.116 |        0.380 |        0.496
      11.000 |        0.142 |        2.624 |        2.767
      12.000 |        0.138 |        1.300 |        1.438
       6.000 |        0.136 |        0.459 |        0.594
       9.000 |        0.159 |        0.718 |        0.877
      12.000 |        0.115 |        0.634 |        0.749
       6.000 |        0.118 |        0.403 |        0.521
       9.000 |        0.138 |        0.872 |        1.009
       5.000 |        0.078 |        1.467 |        1.544
       7.000 |        0.154 |        2.114 |        2.267
      15.000 |        0.116 |        0.402 |        0.518
       9.000 |        0.079 |        0.316 |        0.395
      11.000 |        0.139 |        0.562 |        0.701
       9.000 |        0.149 |        2.120 |        2.269
      10.000 |        0.135 |        0.458 |        0.593
       6.000 |        0.115 |        0.515 |        0.630
       8.000 |        0.078 |        1.146 |        1.224
       7.000 |        0.078 |        0.779 |        0.857
       6.000 |        0.078 |        0.474 |        0.552
       7.000 |        0.049 |        0.537 |        0.586
      10.000 |        0.139 |        1.920 |        2.059
       7.000 |        0.124 |        2.584 |        2.708
       7.000 |        0.166 |        0.369 |        0.535
       7.000 |        0.091 |        0.648 |        0.739
       6.000 |        0.136 |        0.593 |        0.728
      10.000 |        0.157 |        0.887 |        1.044
       7.000 |        0.143 |        0.989 |        1.132
       8.000 |        0.116 |        1.488 |        1.603
      16.000 |        0.114 |        0.367 |        0.481
       7.000 |        0.083 |        1.923 |        2.007
       7.000 |        0.141 |        0.850 |        0.991
       7.000 |        0.116 |        0.863 |        0.980
       5.000 |        0.116 |        0.744 |        0.860
       5.000 |        0.134 |        2.343 |        2.477
       6.000 |        0.135 |        2.522 |        2.657
       8.000 |        0.139 |        2.197 |        2.336
       6.000 |        0.136 |        1.046 |        1.182
       4.000 |        0.153 |        0.842 |        0.995
      10.000 |        0.066 |        0.475 |        0.540
       6.000 |        0.081 |        0.729 |        0.810
       6.000 |        0.160 |        0.705 |        0.865
       7.000 |        0.078 |        0.541 |        0.619
       7.000 |        0.144 |        0.950 |        1.094
      10.000 |        0.139 |        0.806 |        0.944
      11.000 |        0.141 |        1.113 |        1.254
      12.000 |        0.042 |        1.529 |        1.571
       7.000 |        0.151 |        3.060 |        3.212
       6.000 |        0.368 |        0.870 |        1.238
       8.000 |        0.140 |        1.385 |        1.525
      11.000 |        0.137 |        1.811 |        1.948
       9.000 |        0.134 |        2.135 |        2.269
      15.000 |        0.077 |        1.054 |        1.131
       6.000 |        0.069 |        0.541 |        0.610
      13.000 |        0.091 |        1.033 |        1.124
       8.000 |        0.082 |        1.191 |        1.273
      11.000 |        0.082 |        1.873 |        1.955
       6.000 |        0.167 |        0.735 |        0.902
      13.000 |        0.135 |        1.371 |        1.506
       8.000 |        0.140 |        0.798 |        0.937
      14.000 |        0.093 |        2.372 |        2.465
      11.000 |        0.133 |        1.034 |        1.167
       5.000 |        0.137 |        0.751 |        0.888
      11.000 |        0.166 |        0.689 |        0.854
       5.000 |        0.115 |        0.725 |        0.840
      11.000 |        0.141 |        0.689 |        0.831
       7.000 |        0.117 |        0.473 |        0.590
       8.000 |        0.136 |        0.866 |        1.002
       9.000 |        0.086 |        1.071 |        1.157
       8.000 |        0.135 |        2.172 |        2.307
       9.000 |        0.114 |        0.939 |        1.054
      13.000 |        0.135 |        0.477 |        0.612
       7.000 |        0.077 |        2.494 |        2.571
       4.000 |        0.138 |        0.642 |        0.780
       9.000 |        0.135 |        1.009 |        1.144
      16.000 |        0.111 |        0.559 |        0.670
       6.000 |        0.139 |        0.511 |        0.650
      11.000 |        0.159 |        1.217 |        1.376
       7.000 |        0.093 |        0.556 |        0.649
       9.000 |        0.122 |        0.365 |        0.487
      10.000 |        0.115 |        0.391 |        0.507
       5.000 |        0.140 |        1.205 |        1.345
      13.000 |        0.115 |        1.323 |        1.438
       7.000 |        0.081 |        1.081 |        1.163
       7.000 |        0.114 |        0.581 |        0.696
       9.000 |        0.092 |        1.534 |        1.626
      10.000 |        0.117 |        0.512 |        0.629
       7.000 |        0.151 |        2.836 |        2.987
      10.000 |        0.113 |        0.643 |        0.756
       9.000 |        0.138 |        2.279 |        2.416
      10.000 |        0.173 |        1.333 |        1.505
       8.000 |        0.147 |        1.034 |        1.181
      13.000 |        0.146 |        2.278 |        2.424
       4.000 |        0.217 |        0.654 |        0.871
      11.000 |        0.142 |        0.682 |        0.824
       5.000 |        0.155 |        0.465 |        0.620
       6.000 |        0.154 |        0.638 |        0.792
       8.000 |        0.077 |        0.502 |        0.579
       7.000 |        0.076 |        0.950 |        1.026
       8.000 |        0.136 |        1.002 |        1.138
      12.000 |        0.152 |        1.053 |        1.205
       8.000 |        0.133 |        0.695 |        0.827
      12.000 |        0.115 |        0.754 |        0.869
      10.000 |        0.108 |        0.887 |        0.995
      11.000 |        0.114 |        1.837 |        1.951
       9.000 |        0.142 |        1.856 |        1.998
      15.000 |        0.117 |        0.533 |        0.650
      10.000 |        0.117 |        2.250 |        2.367
       8.000 |        0.082 |        0.623 |        0.705
       6.000 |        0.116 |        0.399 |        0.515
      11.000 |        0.116 |        1.293 |        1.409
      10.000 |        0.202 |        1.072 |        1.274
      10.000 |        0.135 |        0.579 |        0.713
       6.000 |        0.114 |        0.487 |        0.601
       6.000 |        0.115 |        1.219 |        1.334
       7.000 |        0.093 |        0.459 |        0.552
       8.000 |        0.134 |        3.005 |        3.138
      10.000 |        0.114 |        1.490 |        1.604
      10.000 |        0.139 |        0.637 |        0.775
      14.000 |        0.115 |        1.796 |        1.911
       9.000 |        0.141 |        1.375 |        1.515
       9.000 |        0.082 |        0.467 |        0.549
       7.000 |        0.133 |        1.789 |        1.923
       7.000 |        0.175 |        0.633 |        0.808
      10.000 |        0.182 |        0.500 |        0.682
       7.000 |        0.093 |        0.973 |        1.067
       6.000 |        0.137 |        0.738 |        0.875
       8.000 |        0.150 |        1.027 |        1.177
       8.000 |        0.135 |        0.600 |        0.735
       8.000 |        0.116 |        0.526 |        0.642
       5.000 |        0.116 |        0.613 |        0.729
       6.000 |        0.136 |        0.576 |        0.712
      11.000 |        0.159 |        1.285 |        1.444
       9.000 |        0.127 |        0.340 |        0.467
       6.000 |        0.114 |        0.461 |        0.575
      15.000 |        0.142 |        0.784 |        0.926
       9.000 |        0.082 |        0.595 |        0.677
       6.000 |        0.135 |        1.823 |        1.958
       9.000 |        0.079 |        0.948 |        1.027
       7.000 |        0.134 |        0.714 |        0.848
       9.000 |        0.115 |        0.368 |        0.484
       8.000 |        0.115 |        0.716 |        0.832
      11.000 |        0.093 |        2.269 |        2.362
       6.000 |        0.144 |        1.754 |        1.899
       8.000 |        0.116 |        0.749 |        0.865
       8.000 |        0.121 |        0.785 |        0.906
       7.000 |        0.160 |        0.607 |        0.767
       7.000 |        0.140 |        0.459 |        0.598
      11.000 |        0.164 |        0.713 |        0.877
      11.000 |        0.081 |        0.917 |        0.998
      10.000 |        0.114 |        0.495 |        0.609
      10.000 |        0.082 |        0.493 |        0.575
       7.000 |        0.149 |        0.674 |        0.823
       4.000 |        0.116 |        0.670 |        0.786
       7.000 |        0.176 |        2.960 |        3.136
      13.000 |        0.116 |        0.400 |        0.516
       9.000 |        0.115 |        1.719 |        1.835
       8.000 |        0.156 |        0.501 |        0.657
       7.000 |        0.145 |        0.711 |        0.855
       8.000 |        0.176 |        1.862 |        2.038
