  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.166 |        0.319 |        0.485
       7.000 |        0.154 |        0.424 |        0.578
       7.000 |        0.147 |        0.377 |        0.525
       8.000 |        0.143 |        1.734 |        1.877
      17.000 |        0.122 |        0.384 |        0.505
       6.000 |        0.146 |        1.479 |        1.625
       5.000 |        0.124 |        0.497 |        0.620
      15.000 |        0.204 |        0.512 |        0.717
       7.000 |        0.148 |        1.728 |        1.876
       5.000 |        0.122 |        1.470 |        1.592
       5.000 |        0.093 |        0.881 |        0.975
       9.000 |        0.115 |        0.397 |        0.513
       8.000 |        0.145 |        1.844 |        1.989
      12.000 |        0.143 |        3.119 |        3.261
      15.000 |        0.114 |        1.991 |        2.104
       9.000 |        0.126 |        2.163 |        2.288
      11.000 |        0.122 |        0.879 |        1.001
       8.000 |        0.168 |        1.305 |        1.473
       9.000 |        0.146 |        1.553 |        1.699
      14.000 |        0.144 |        1.810 |        1.954
       7.000 |        0.143 |        1.006 |        1.149
      10.000 |        0.124 |        1.541 |        1.665
       7.000 |        0.124 |        0.448 |        0.572
       8.000 |        0.148 |        1.220 |        1.368
       6.000 |        0.122 |        0.506 |        0.628
       6.000 |        0.122 |        1.615 |        1.737
      12.000 |        0.139 |        0.825 |        0.964
       6.000 |        0.142 |        0.747 |        0.889
       7.000 |        0.172 |        2.070 |        2.242
       9.000 |        0.146 |        0.820 |        0.967
       6.000 |        0.122 |        1.547 |        1.669
       5.000 |        0.279 |        0.643 |        0.921
       6.000 |        0.121 |        1.177 |        1.297
      10.000 |        0.159 |        1.466 |        1.625
      10.000 |        0.146 |        0.929 |        1.075
      12.000 |        0.158 |        0.546 |        0.703
      13.000 |        0.145 |        0.968 |        1.112
       7.000 |        0.125 |        0.782 |        0.906
       5.000 |        0.123 |        1.829 |        1.951
       6.000 |        0.217 |        2.685 |        2.903
       8.000 |        0.149 |        0.671 |        0.820
       7.000 |        0.166 |        1.806 |        1.972
       8.000 |        0.148 |        2.081 |        2.229
       9.000 |        0.123 |        0.436 |        0.559
      10.000 |        0.144 |        1.728 |        1.872
       6.000 |        0.147 |        0.812 |        0.959
      10.000 |        0.144 |        0.452 |        0.596
       4.000 |        0.143 |        0.520 |        0.664
      10.000 |        0.136 |        0.982 |        1.118
      13.000 |        0.082 |        0.457 |        0.538
       9.000 |        0.083 |        0.677 |        0.759
       9.000 |        0.114 |        0.839 |        0.953
       9.000 |        0.146 |        0.401 |        0.547
      17.000 |        0.116 |        1.878 |        1.994
       7.000 |        0.114 |        0.641 |        0.755
       7.000 |        0.117 |        1.429 |        1.545
       8.000 |        0.147 |        0.476 |        0.624
       7.000 |        0.145 |        0.984 |        1.129
       6.000 |        0.134 |        0.719 |        0.853
      15.000 |        0.138 |        0.829 |        0.967
       3.000 |        0.168 |        2.447 |        2.615
       9.000 |        0.133 |        0.793 |        0.927
       7.000 |        0.094 |        0.658 |        0.752
       9.000 |        0.093 |        1.059 |        1.152
      11.000 |        0.117 |        1.308 |        1.425
       8.000 |        0.123 |        2.303 |        2.426
      12.000 |        0.117 |        1.634 |        1.751
      12.000 |        0.119 |        1.484 |        1.602
      11.000 |        0.131 |        0.491 |        0.622
       6.000 |        0.092 |        0.713 |        0.805
      14.000 |        0.131 |        0.480 |        0.611
      11.000 |        0.094 |        0.971 |        1.066
      11.000 |        0.173 |        0.328 |        0.501
      13.000 |        0.116 |        1.349 |        1.466
       9.000 |        0.115 |        1.499 |        1.614
      10.000 |        0.170 |        2.117 |        2.287
      12.000 |        0.133 |        0.555 |        0.688
      10.000 |        0.143 |        1.056 |        1.199
       8.000 |        0.239 |        0.875 |        1.114
       9.000 |        0.125 |        0.411 |        0.536
       6.000 |        0.143 |        0.798 |        0.942
       6.000 |        0.138 |        0.752 |        0.890
      11.000 |        0.143 |        1.239 |        1.382
      10.000 |        0.186 |        0.508 |        0.694
       4.000 |        0.148 |        2.162 |        2.310
       8.000 |        0.122 |        1.577 |        1.699
       6.000 |        0.123 |        1.327 |        1.450
       5.000 |        0.146 |        0.958 |        1.104
      12.000 |        0.154 |        1.114 |        1.268
       7.000 |        0.122 |        0.634 |        0.756
      12.000 |        0.122 |        1.881 |        2.003
      11.000 |        0.117 |        0.525 |        0.642
       8.000 |        0.082 |        2.648 |        2.730
       7.000 |        0.136 |        2.426 |        2.562
       8.000 |        0.132 |        0.707 |        0.838
      10.000 |        0.137 |        0.830 |        0.967
       6.000 |        0.082 |        0.846 |        0.928
       6.000 |        0.242 |        1.502 |        1.744
       9.000 |        0.181 |        1.023 |        1.204
       6.000 |        0.122 |        0.414 |        0.536
       9.000 |        0.161 |        0.773 |        0.934
       5.000 |        0.168 |        1.038 |        1.206
       8.000 |        0.123 |        0.399 |        0.522
       8.000 |        0.142 |        0.466 |        0.607
       9.000 |        0.174 |        1.696 |        1.870
      10.000 |        0.147 |        0.484 |        0.630
      13.000 |        0.143 |        0.836 |        0.980
      13.000 |        0.148 |        2.865 |        3.013
       7.000 |        0.125 |        0.584 |        0.708
       5.000 |        0.116 |        1.739 |        1.855
       5.000 |        0.175 |        2.300 |        2.475
      10.000 |        0.134 |        1.627 |        1.760
      13.000 |        0.155 |        0.666 |        0.821
       8.000 |        0.135 |        2.459 |        2.594
       7.000 |        0.138 |        0.697 |        0.835
       5.000 |        0.114 |        0.880 |        0.994
       9.000 |        0.114 |        0.382 |        0.496
       9.000 |        0.116 |        0.608 |        0.724
      11.000 |        0.145 |        1.906 |        2.050
       9.000 |        0.114 |        1.665 |        1.779
       6.000 |        0.172 |        0.952 |        1.124
       8.000 |        0.185 |        0.727 |        0.913
       9.000 |        0.121 |        0.404 |        0.525
      10.000 |        0.211 |        0.552 |        0.763
       7.000 |        0.119 |        0.544 |        0.663
       8.000 |        0.169 |        0.593 |        0.761
       6.000 |        0.145 |        0.575 |        0.720
       9.000 |        0.172 |        2.127 |        2.300
       6.000 |        0.116 |        0.553 |        0.669
      10.000 |        0.137 |        0.771 |        0.908
       4.000 |        0.148 |        1.675 |        1.823
       7.000 |        0.116 |        0.844 |        0.960
       9.000 |        0.135 |        2.376 |        2.511
       9.000 |        0.131 |        1.215 |        1.346
       8.000 |        0.135 |        1.161 |        1.296
       8.000 |        0.127 |        2.319 |        2.446
      12.000 |        0.125 |        0.277 |        0.402
       9.000 |        0.147 |        1.210 |        1.357
       6.000 |        0.142 |        0.723 |        0.865
      12.000 |        0.121 |        1.867 |        1.987
       8.000 |        0.143 |        0.720 |        0.862
       6.000 |        0.147 |        0.417 |        0.564
       7.000 |        0.172 |        2.238 |        2.409
       8.000 |        0.122 |        0.638 |        0.760
       6.000 |        0.197 |        1.227 |        1.424
      12.000 |        0.172 |        1.190 |        1.362
      13.000 |        0.144 |        1.700 |        1.844
      11.000 |        0.123 |        1.246 |        1.369
      10.000 |        0.204 |        0.409 |        0.613
      11.000 |        0.115 |        0.483 |        0.598
       9.000 |        0.188 |        0.893 |        1.081
      10.000 |        0.158 |        1.743 |        1.901
      10.000 |        0.120 |        1.788 |        1.908
       6.000 |        0.123 |        0.521 |        0.644
       7.000 |        0.149 |        0.414 |        0.563
      13.000 |        0.142 |        0.870 |        1.012
       5.000 |        0.248 |        0.974 |        1.222
      11.000 |        0.146 |        2.095 |        2.240
      10.000 |        0.116 |        0.548 |        0.664
       9.000 |        0.142 |        0.756 |        0.898
       6.000 |        0.125 |        0.428 |        0.552
       8.000 |        0.115 |        0.483 |        0.598
       7.000 |        0.136 |        2.498 |        2.634
       7.000 |        0.134 |        0.793 |        0.926
       9.000 |        0.204 |        0.713 |        0.917
       9.000 |        0.118 |        0.419 |        0.537
      12.000 |        0.093 |        1.557 |        1.649
       7.000 |        0.150 |        2.200 |        2.350
       7.000 |        0.118 |        0.416 |        0.535
