  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.142 |        0.642 |        0.784
      12.000 |        0.121 |        1.298 |        1.419
      12.000 |        0.143 |        0.918 |        1.061
       9.000 |        0.126 |        1.792 |        1.918
       9.000 |        0.235 |        0.412 |        0.647
       9.000 |        0.142 |        0.792 |        0.934
      16.000 |        0.124 |        0.469 |        0.593
       5.000 |        0.142 |        0.844 |        0.986
       8.000 |        0.160 |        0.989 |        1.149
       8.000 |        0.122 |        0.566 |        0.688
       8.000 |        0.166 |        0.582 |        0.748
       9.000 |        0.122 |        1.011 |        1.133
      11.000 |        0.144 |        0.546 |        0.690
       5.000 |        0.146 |        0.814 |        0.960
       9.000 |        0.134 |        2.535 |        2.670
       5.000 |        0.145 |        0.820 |        0.965
       7.000 |        0.218 |        1.307 |        1.525
       4.000 |        0.149 |        1.288 |        1.437
      11.000 |        0.115 |        0.435 |        0.550
       7.000 |        0.144 |        0.623 |        0.767
      10.000 |        0.145 |        1.466 |        1.611
       7.000 |        0.151 |        1.199 |        1.349
      10.000 |        0.117 |        0.755 |        0.872
       8.000 |        0.116 |        2.094 |        2.210
      10.000 |        0.093 |        0.755 |        0.848
      10.000 |        0.141 |        0.653 |        0.794
      10.000 |        0.209 |        1.533 |        1.742
      12.000 |        0.136 |        3.110 |        3.246
      11.000 |        0.144 |        0.730 |        0.874
      10.000 |        0.143 |        0.566 |        0.710
       8.000 |        0.129 |        0.547 |        0.676
      11.000 |        0.256 |        2.539 |        2.795
      12.000 |        0.180 |        1.147 |        1.327
      11.000 |        0.151 |        0.897 |        1.049
      15.000 |        0.147 |        1.243 |        1.390
       7.000 |        0.148 |        0.817 |        0.965
       7.000 |        0.147 |        0.689 |        0.837
       5.000 |        0.142 |        0.569 |        0.711
      10.000 |        0.151 |        0.409 |        0.560
       6.000 |        0.124 |        0.685 |        0.808
       9.000 |        0.143 |        0.708 |        0.851
       8.000 |        0.091 |        0.561 |        0.653
       5.000 |        0.148 |        0.758 |        0.906
      11.000 |        0.145 |        2.280 |        2.425
      10.000 |        0.124 |        1.851 |        1.975
       8.000 |        0.122 |        0.462 |        0.585
       7.000 |        0.148 |        1.338 |        1.486
      13.000 |        0.149 |        0.576 |        0.725
      10.000 |        0.176 |        0.744 |        0.920
       7.000 |        0.146 |        1.698 |        1.844
      10.000 |        0.150 |        1.113 |        1.263
       7.000 |        0.143 |        1.787 |        1.930
       6.000 |        0.149 |        0.545 |        0.694
       7.000 |        0.149 |        1.535 |        1.684
      13.000 |        0.144 |        0.810 |        0.953
       9.000 |        0.142 |        1.161 |        1.303
       8.000 |        0.137 |        0.473 |        0.610
       9.000 |        0.145 |        0.595 |        0.740
      10.000 |        0.143 |        1.167 |        1.311
      13.000 |        0.143 |        1.216 |        1.359
      13.000 |        0.119 |        0.553 |        0.672
      11.000 |        0.143 |        0.968 |        1.111
       7.000 |        0.148 |        0.690 |        0.838
       7.000 |        0.145 |        1.249 |        1.394
       9.000 |        0.120 |        0.511 |        0.631
       7.000 |        0.121 |        0.528 |        0.649
       7.000 |        0.123 |        0.385 |        0.509
       6.000 |        0.126 |        2.848 |        2.974
       8.000 |        0.145 |        0.592 |        0.738
       6.000 |        0.239 |        0.673 |        0.912
       8.000 |        0.126 |        0.721 |        0.847
      10.000 |        0.145 |        0.626 |        0.771
       7.000 |        0.118 |        0.510 |        0.628
      11.000 |        0.117 |        0.516 |        0.633
      14.000 |        0.230 |        0.706 |        0.936
       9.000 |        0.224 |        1.512 |        1.736
      10.000 |        0.137 |        1.265 |        1.402
      10.000 |        0.086 |        3.069 |        3.156
      12.000 |        0.241 |        0.830 |        1.071
       8.000 |        0.123 |        1.423 |        1.547
       9.000 |        0.161 |        0.345 |        0.506
      10.000 |        0.148 |        2.353 |        2.501
       6.000 |        0.171 |        0.700 |        0.871
      12.000 |        0.144 |        0.846 |        0.990
       9.000 |        0.144 |        1.012 |        1.156
      10.000 |        0.144 |        1.332 |        1.476
       7.000 |        0.250 |        0.859 |        1.109
      16.000 |        0.122 |        0.589 |        0.711
      12.000 |        0.143 |        0.897 |        1.040
      10.000 |        0.165 |        1.868 |        2.033
       8.000 |        0.147 |        2.538 |        2.686
      11.000 |        0.154 |        0.538 |        0.691
       8.000 |        0.141 |        0.611 |        0.751
       9.000 |        0.225 |        0.697 |        0.923
       8.000 |        0.124 |        1.568 |        1.692
       8.000 |        0.144 |        1.421 |        1.565
       5.000 |        0.141 |        1.081 |        1.222
      14.000 |        0.124 |        0.321 |        0.445
       8.000 |        0.141 |        0.439 |        0.580
       9.000 |        0.144 |        2.942 |        3.086
      15.000 |        0.129 |        2.379 |        2.507
       6.000 |        0.138 |        0.744 |        0.882
      10.000 |        0.244 |        0.731 |        0.975
       7.000 |        0.145 |        0.660 |        0.805
      10.000 |        0.092 |        0.957 |        1.049
       9.000 |        0.143 |        0.668 |        0.811
       9.000 |        0.152 |        0.886 |        1.038
       6.000 |        0.243 |        1.411 |        1.654
      13.000 |        0.148 |        1.099 |        1.247
       8.000 |        0.144 |        0.721 |        0.864
       6.000 |        0.122 |        0.613 |        0.735
       4.000 |        0.198 |        1.771 |        1.969
       7.000 |        0.156 |        1.145 |        1.301
      10.000 |        0.144 |        0.998 |        1.142
       8.000 |        0.143 |        0.549 |        0.692
       4.000 |        0.144 |        0.718 |        0.863
       5.000 |        0.231 |        1.362 |        1.593
       9.000 |        0.122 |        1.352 |        1.474
       9.000 |        0.170 |        0.975 |        1.145
       9.000 |        0.149 |        0.605 |        0.754
       4.000 |        0.120 |        0.561 |        0.680
      11.000 |        0.124 |        1.218 |        1.342
       6.000 |        0.126 |        0.652 |        0.778
       8.000 |        0.145 |        0.703 |        0.847
      10.000 |        0.120 |        0.603 |        0.723
       9.000 |        0.122 |        0.484 |        0.606
       7.000 |        0.191 |        1.060 |        1.252
      18.000 |        0.123 |        2.330 |        2.452
       7.000 |        0.147 |        0.873 |        1.020
      10.000 |        0.147 |        1.444 |        1.590
       9.000 |        0.180 |        0.453 |        0.633
       9.000 |        0.124 |        0.594 |        0.717
       5.000 |        0.146 |        1.611 |        1.757
      11.000 |        0.124 |        2.439 |        2.563
       5.000 |        0.183 |        0.807 |        0.989
      10.000 |        0.142 |        2.229 |        2.371
       5.000 |        0.164 |        1.004 |        1.168
      13.000 |        0.148 |        0.571 |        0.719
      10.000 |        0.124 |        0.429 |        0.553
      10.000 |        0.225 |        1.740 |        1.966
       5.000 |        0.284 |        0.581 |        0.865
      14.000 |        0.123 |        1.128 |        1.251
       8.000 |        0.122 |        1.264 |        1.386
       6.000 |        0.246 |        1.427 |        1.672
      13.000 |        0.218 |        0.980 |        1.199
      14.000 |        0.126 |        2.500 |        2.626
      14.000 |        0.094 |        1.323 |        1.417
       8.000 |        0.144 |        1.280 |        1.424
       9.000 |        0.116 |        0.541 |        0.657
      12.000 |        0.082 |        1.740 |        1.821
       6.000 |        0.144 |        2.052 |        2.196
      15.000 |        0.123 |        0.539 |        0.661
       9.000 |        0.136 |        0.613 |        0.748
       9.000 |        0.144 |        0.715 |        0.858
       5.000 |        0.146 |        0.587 |        0.733
       9.000 |        0.122 |        0.501 |        0.623
       6.000 |        0.144 |        2.432 |        2.576
       9.000 |        0.145 |        1.037 |        1.182
      17.000 |        0.149 |        1.560 |        1.708
       8.000 |        0.121 |        0.549 |        0.671
      11.000 |        0.122 |        0.651 |        0.772
      14.000 |        0.183 |        1.634 |        1.817
      13.000 |        0.122 |        2.034 |        2.156
       5.000 |        0.156 |        1.581 |        1.737
       7.000 |        0.143 |        0.823 |        0.966
      11.000 |        0.143 |        0.796 |        0.938
       6.000 |        0.150 |        0.759 |        0.910
      10.000 |        0.177 |        1.365 |        1.542
       9.000 |        0.152 |        1.475 |        1.626
